,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
86,20-72492,2020-06-07,2020-09-02,['38'],Prestations de location et d'entretien de vêtements de travail dans le cadre du groupement d'achat constitué entre le Département et les établissements publics locaux d'enseignemen,joue,directive24,attribution,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,"[('2020-06-03', 'M.A.J', (621.85, 'EUR'), None)]",['Blanchissage'],[36],non,non
87,20-72184,2020-06-07,2020-09-02,['38'],Prestations de maintenances préventive et curative des matériels et installations de cuisine du Département et des établissements publics locaux d'enseignement de l'Isère,joue,directive24,attribution,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,"[('2020-06-03', 'Hie Equipement', (183293.02, 'EUR'), 'Cuisines mutualisées du Département'), ('2020-05-06', 'Ets Philippe', (124102.5, 'EUR'), 'Cuisines autonomes et satellites situées au nord du Département'), ('2020-05-06', 'Ets Philippe', (145821.31, 'EUR'), 'Cuisines autonomes et satellites situées au sud du Département')]",['Maintenance'],[196],non,non
88,20-72165,2020-06-07,2020-07-06,['38'],Fourniture de dispositifs médicaux d'orthopédie et de contention (relance du lot 6 de l'appel d'offres 19E6F027),joue,directive24,appeloffre,initial,CTRE HOSPITALIER UNVT GRENOBLE,38043,Grenoble cedex 09,,['Matériel médical'],[212],non,non
89,20-72177,2020-06-07,2020-07-06,['38'],Marché relatif au contrôle annuel et à la mise en conformité des systèmes de sécurité incendie dans les immeubles et locaux d'Advivo,joue,directive24,appeloffre,initial,ADVIVO,38209,Vienne,,"[""Matériel de secours et d'incendie"", 'Sécurité incendie']","[217, 332]",non,non
90,20-72306,2020-06-07,2020-07-10,['38'],"Appel d'offres pour la fourniture de dispositifs médicaux du domaine pharmaceutique, consommables pour l'ophtalmologie (2020-Aooph)",joue,directive24,appeloffre,initial,CENTRE HOSPITALIER PIERRE OUDOT,38302,Bourgoin-Jallieu,,"['Implants', 'Produits pharmaceutiques']","[159, 280]",non,non
91,20-72789,2020-06-07,2020-09-02,['38'],Travaux de mise en assainissement collectif du Bourg de Saint Julien de Ratz et du Col de la Placette et travaux d'eau potable - Appel à candidatures,joue,directive25,attribution,initial,Communauté du Pays Voironnais,38516,Voiron Cedex,"[('2020-04-24', 'Care Tp (mandataire) / Btp Charvet / Serpollet Eau Sillon Alpin Agence Giroud-Garampon / Cheval Tp', (5200814.75, 'EUR'), 'Canalisations'), ('2020-04-24', 'Colas Rhone Alpes Auvergne', (189537, 'EUR'), 'Réfection de chaussée')]","['Alimentation en eau potable', 'Assainissement']","[6, 18]",oui,oui
92,20-72233,2020-06-07,2020-07-07,['38'],Fourniture et livraison des repas en liaison froide pour les multi-accueils et accueils de loisirs de Bièvre Isère Communauté,joue,directive24,appeloffre,initial,BIEVRE ISERE COMMUNAUTE,38590,St-Etienne De St-Geoirs,,"['Repas, traiteur']",[304],non,non
93,20-72163,2020-06-07,2020-06-23,['38'],renouvellement de l'infrastructure informatique par une solution hyperconvergée au sdis de l'isère,joue,directive24,appeloffre,initial,SDIS de l'Isère,38600,Fontaine,,['Informatique (maintenance serveurs et réseaux)'],[454],non,non
94,20-72810,2020-06-07,2020-07-24,['38'],Entretien des espaces verts des différents ouvrages eau et assainissement de la Communauté de Communes Le Grésivaudan,joue,directive24,appeloffre,initial,Le Grésivaudan,38926,Crolles,,['Espaces verts'],[116],oui,oui
95,20-72340,2020-06-07,2020-06-30,['39'],"Opération pour l'adaptation à l'offre de soin, la mise en sécurité incendie et conformité accessibilité du CH JS - Site de Champagnole",joue,directive24,attribution,initial,Centre Hospitalier Jura Sud,39016,LONS LE SAUNIER CEDEX,,['Sécurité incendie'],[332],non,non
96,20-72543,2020-06-07,2020-09-01,['42'],Fourniture et installation de chaises de salles de cours/ bureau pour le CSI de l'Université Jean Monnet,joue,directive24,appeloffre,initial,UNIVERSITE JEAN MONNET,42023,Saint-etienne cedex 2,,['Mobilier'],[230],non,non
97,20-72246,2020-06-07,2020-09-02,['43'],Numéro de la consultation : 2020-Prd-0001 Location/Entretien De Vehicules Electriques,joue,directive24,attribution,initial,DEPARTEMENT DE LA HAUTE LOIRE,43009,Le Puy En Velay Cedex,"[('2020-04-27', 'diac location', (107526.07, 'EUR'), 'Location de 9 Vl Electrique Segment B'), ('2020-04-27', 'diac location', (33890.1, 'EUR'), 'Location de 2 Fourgonnettes Electriques')]",['Véhicules (location)'],[474],non,non
98,20-72245,2020-06-07,2020-09-02,['43'],Maitrise D'oeuvre Pour Les Travaux De Restauration Et De Remise En Etat Du Parc Du Chateau De Chavaniac-Lafayette,joue,directive24,attribution,initial,DEPARTEMENT DE LA HAUTE LOIRE,43009,Le Puy En Velay Cedex,"[('2020-04-27', 'Atelier de paysage', (258625, 'EUR'), None)]","['Etude', ""Maîtrise d'oeuvre""]","[118, 197]",non,non
99,20-72674,2020-06-07,2020-07-05,['43'],Forfait de séances d'hemodialyse en coût complet,joue,directive24,appeloffre,initial,Centre Hospitalier Émile Roux,43012,Le puy en velay cédex,,['Matériel médical'],[212],non,non
100,20-72533,2020-06-07,2020-07-13,['44'],IMAGERIE INTERVENTIONNELLE : FOURNITURE DE DISPOSITIFS MEDICAUX POUR CARDIOLOGIE INTERVENTIONNELLE ET CHIRURGIE VASCULAIRE (7 LOTS),joue,directive24,appeloffre,initial,CHU de Nantes,44093,Nantes cedex,,['Matériel médical'],[212],non,non
101,20-72415,2020-06-07,2020-06-16,['44'],Hydrocurage et inspection télévisée des réseaux d'eaux usées et d'eaux pluviales et contrôle des branchements,joue,autre,rectificatif,rectificatif,Comcom Estuaire et Sillon,44260,SAVENAY,,"['Assainissement', 'Canalisations', 'Contrôle technique', 'Voirie et réseaux divers', 'Ingénierie']","[18, 48, 72, 366, 455]",non,non
102,20-72791,2020-06-07,2020-07-04,['44'],Mission d'AMO technique et juridique des marchés et procédures du projet EnergieSprong Pays de la Loire,joue,directive24,appeloffre,initial,MASH,44800,Saint Herblain,,"['Assistance technique', ""Assistance à maîtrise d'ouvrage"", 'Assistance juridique']","[19, 433, 434]",non,non
103,20-71610,2020-06-07,2020-06-30,['44'],mise à jour et contrôle de schémas et d'armoires électriques pour les installations de la dopea de nantes métropole,joue,directive25,appeloffre,initial,METROPOLE NANTES METROPOLE,44923,Nantes cedex 9,,"['Matériel électrique', 'Prestations de services']","[203, 274]",non,non
104,20-72376,2020-06-07,2020-07-05,['45'],Mission d'AMO en vue de la rénovation et/ou construction de bâtiments de la cité administrative Coligny à Orléans (45),joue,directive24,attribution,initial,Préfet de la région Centre,45042,Orleans,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
105,20-72555,2020-06-07,2020-07-07,['45'],Prestations D'Assurance Pour La Ville De Saint-Jean De Braye,joue,directive24,appeloffre,initial,Ville de Saint Jean de Braye,45801,Saint Jean De Braye,,['Prestations de services'],[274],non,oui
106,20-72605,2020-06-07,2020-07-10,['49'],Accord-cadre multi-attributaires pour les travaux de voirie des aménagements urbains 2020-2024 de la commune de Chemillé-en-Anjou,joue,directive24,appeloffre,initial,COMMUNE DE CHEMILLE EN ANJOU,49120,CHEMILLE EN ANJOU,,['Voirie'],[365],non,non
107,20-72542,2020-06-07,2020-07-15,"['49', '44']","Travaux d'extension, de modification, de renouvellement et de renforcement du réseau d'assainissement des eaux usées et des eaux pluviales.",joue,directive24,attribution,initial,MAUGES COMMUNAUTE,49602,Beaupréau en Mauges cédex,,"['Assainissement', 'Réseaux divers']","[18, 306]",non,non
108,20-72237,2020-06-07,2020-07-06,['50'],"Maintenance préventive et corrective des toits terrasses, des gouttières, des chéneaux et des descentes des eaux pluviales des bâtiments de la Communauté de Communes Granville Terr",joue,directive24,appeloffre,initial,CC DE GRANVILLE TERRE ET MER,50402,Granville cédex,,"['Bâtiment', 'Maintenance']","[33, 196]",non,non
109,20-72363,2020-06-07,2020-07-10,"['51', '8']",A304 - Prolongement de l'autoroute A34 vers la Belgique Marché de maîtrise d'oeuvre relatif aux études et aux suivis des travaux de réparation et de confortement,joue,directive24,appeloffre,initial,DIR REG ENVIR AMENAGEMENT LOGT GD EST,51022,Chalons en champagne,,['Prestations de services'],[274],oui,oui
110,20-72753,2020-06-07,2020-09-01,['51'],"A.O. 024-B -FOURNITURE DE DISPOSITIFS MEDICAUX USAGE UNIQUE, INSTRUMENTATION REUTILISABLE ET PRODUITS DENTAIRES",joue,autre,rectificatif,rectificatif,CHU REIMS,51092,"Reims cedex, Cellule des marchés publics",,['Matériel dentaire'],[201],non,non
111,20-71860,2020-06-07,2020-07-20,['51'],"2020-24EP PRESTATIONS DE NETTOYAGE DES BÂTIMENTS D'EPERNAY AGGLO CHAMPAGNE, DE LA VILLE ET DU CCAS D'EPERNAY",joue,directive24,appeloffre,initial,COMMUNE DE EPERNAY,51200,EPERNAY,,['Nettoyage de locaux'],[239],oui,oui
112,20-72334,2020-06-07,2020-07-28,['51'],Prestation de service - entretien maintenance de réseaux et ouvrages d'assainissement collectif-.,joue,directive24,appeloffre,initial,CC DES PAYSAGES DE LA CHAMPAGNE,51700,DORMANS,,['Assainissement'],[18],non,non
113,20-72236,2020-06-07,2020-09-24,['53'],Fourniture de denrées alimentaires pour le groupement de commandes composé de la Ville de Laval et du Centre Communal d'Action Sociale de Laval,joue,autre,rectificatif,rectificatif,Ville de Laval,53013,Laval cedex,,['Denrées alimentaires'],[88],non,non
114,20-72171,2020-06-07,2020-08-06,"['67', '68', '57', '54', '55', '88', '52']","Abattage, dessouchage, débroussaillage, lamier et diagnostic d'arbres sur la Division d'Exploitation de Strasbourg : Lot 1 - District de Strasbourg; Lot 2 - District de Mulhouse",joue,directive24,appeloffre,initial,direst,54021,Nancy cedex,,['Travaux forestiers'],[350],non,non
115,20-72152,2020-06-07,2020-08-31,['54'],Contournement de Malzéville - Aménagement d'une voie nouvelle entre la rue Pasteur et l'avenue Saint Michel,joue,directive24,attribution,initial,Métropole du Grand Nancy,54035,NANCY CEDEX,"[('2020-05-04', 'COLAS', (1215331.8, 'EUR'), 'Voirie et réseaux divers'), ('2020-04-29', 'SPIE CITYNETWORKS', (305197, 'EUR'), 'Eclairage'), ('2020-04-28', 'KEIP', (127537.8, 'EUR'), 'Plantations'), ('2020-04-29', 'VB SERVICE mandataire du groupement VB SERVICE / JP HURSTEL', (117808, 'EUR'), 'Mobilier et maçonnerie')]","['Eclairage public', 'Espaces verts', 'Mobilier urbain', 'Terrassement']","[102, 116, 231, 341]",non,non
116,20-72505,2020-06-07,2020-07-07,['54'],Accord-cadre à marchés subséquents relatif à la vérification du bon usage des fonds publics versés par l'ARS Grand Est,joue,directive24,appeloffre,initial,AGENCE REGIONALE DE SANTE GRAND EST,54036,Nancy cedex,,['Audit'],[21],non,non
117,20-72172,2020-06-07,2020-09-02,['54'],Restauration du génie civil des ouvrages à petit gabarit de la DTNE de VNF,joue,directive24,attribution,initial,Voies navigables de France,54036,NANCY,,['Génie civil'],[141],oui,oui
118,20-72640,2020-06-07,2020-07-10,['56'],Prestations de services d'assurances 'Risques statutaires',joue,directive24,appeloffre,initial,MAIRIE DE PONT-SCORFF,56620,PONT-SCORFF,,['Assurance'],[20],non,non
119,20-24564,2020-06-07,2020-07-11,['56'],"marché pour la construction d'un centre international de formation, d'entrainement et de compétition de tennis de table",joue,directive24,attribution,initial,ville d'Hennebont,56700,Hennebont,,"['Appareil élévateur', 'Couverture', 'Equipement sportif', 'Equipements spécialisés', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Revêtements de sols', 'Terrassement']","[11, 74, 113, 115, 144, 222, 264, 308, 341]",oui,oui
120,20-72374,2020-06-07,2020-08-05,"['57', '54', '88', '55']",Acquisition d'une cellule robotique dédiée aux opérations d'usinage en ébauche de matériaux tendres et durs pour l'Ecole Nationale d'Ingénieurs de Metz (ENIM) de l'université,joue,directive24,attribution,initial,Université de Lorraine,57012,Metz,"[('2020-05-28', 'OPTEAMUM SARL', (295800, 'EUR'), ""Acquisition d'une cellule robotique dédiée aux opérations d'usinage en ébauche de matériaux tendres et durs pour l'Ecole Nationale d'Ingénieurs de Metz (ENIM) de l'université de Lorraine"")]",['Automatisation'],[14],non,non
121,20-72273,2020-06-07,2020-07-17,"['57', '67']",affaire 20s0377 - acquisition et installation d'un computer to plate neuf avec plaques à graver pour le lycée johannes gutenberg d'illkirch graffenstaden (67),joue,directive24,appeloffre,initial,REGION GRAND EST,57036,METZ Cedex 1,,"['Equipements spécialisés', ""Matériel d'imprimerie""]","[115, 211]",non,oui
122,20-72551,2020-06-07,2020-07-07,['57'],"ACCORD CADRE MULTI-ATTRIBUTAIRES A BONS DE COMMANDE DE SERVICES BANCAIRES(prélèvements, virements, chèques, cartes bleues)",joue,directive24,appeloffre,initial,Sarreguemines Confluences Habitat,57200,SARREGUEMINES,,['Prestations de services'],[274],non,non
123,20-65109,2020-06-07,2020-07-20,['57'],fourniture et acheminement d'électricité de puissance inférieure ou égale à 36 kva,joue,directive24,appeloffre,initial,VILLE DE FORBACH,57600,FORBACH,,"['Electricité, gaz (fourniture)']",[443],non,non
124,20-72377,2020-06-07,2020-08-31,['58'],Services de télécommunications,joue,directive24,attribution,initial,ADN Nevers,58027,Nevers cedex,"[('2020-01-30', 'Stella Télécom', (23000, 'EUR'), 'Téléphonie fixe'), ('2020-01-29', 'Bougues Télécom', (74000, 'EUR'), 'Téléphonie mobile et M2M'), ('2020-01-29', 'Linkt SASU', (107000, 'EUR'), 'Interconnexion des sites, accès à internet et téléphonie fixe sur IP')]",['Télécommunications'],[338],non,non
125,20-72580,2020-06-07,2020-07-10,['59'],Générateur de fonctions d'onde arbitraire électriques multivoie à très haute fréquence,joue,directive24,appeloffre,initial,CNRS,59001,LILLE,,['Equipements spécialisés'],[115],non,oui
126,20-72348,2020-06-07,2020-08-12,['59'],"Fourniture, pose et dépose d'équipements de signalisation permanente verticale pour la DIR NORD",joue,directive24,attribution,initial,DIR INTERDEPARTEMENTALE ROUTES NORD 59,59019,Lille,,['Signalisation'],[322],non,non
127,20-72426,2020-06-07,2020-07-07,"['59', '62', '80', '60', '2', '14', '50', '61', '75']","Marché de service d'externalisation d'impression et d'envoi de courriers égrenés, de suivi de courriers recommandés et de leur archivage.",joue,directive24,appeloffre,initial,URSSAF Nord Pas de Calais,59032,Lille cedex,,['Prestations de services'],[274],non,non
128,20-72550,2020-06-07,2020-07-15,['59'],"Acquisition de prestations Offset, d'impression de documents grands formats, d'impression de signalétiques événementielles et d'impression de signalétiques de bâtiments",joue,directive24,appeloffre,initial,METROPOLE EUROPEENNE DE LILLE,59034,Lille cedex,,['Impression'],[160],non,non
129,20-72271,2020-06-07,2020-08-05,['59'],Marchés de travaux pour le programme de gros entretiens de renouvellement dans les collèges dont le Département du Nord a la charge au titre de l'année 2019 - 10 lots,joue,directive24,attribution,initial,DEPARTEMENT DU NORD,59047,Lille,"[('2020-05-10', 'SOCIETE DES ETABLISSEMENTS ROUSSEAU SAS', (455367.82, 'EUR'), ""Lot 1.01 : Couverture Etanchéité - Secteur d'Avesnes.""), ('2020-05-11', 'SARL IERA', (493881.0, 'EUR'), ""Lot 1.02 - Gros OEuvre Etendu - Secteur d'Avesnes.""), ('2020-05-11', 'SAS VARLET', (87995.6, 'EUR'), ""Lot 1.03 : Lot technique - Secteur d'Avesnes""), ('2020-05-11', 'Gauthiez Taquet', (460545.39, 'EUR'), 'Lot 2.01 : VRD - Gros OEuvre Etendu - Secteur de Cambrai.'), ('2020-05-07', 'SAS SEMERU', (15961.76, 'EUR'), 'Lot 2.02 : Electricité courant fort / courant faible -Secteur de Cambrai'), ('2020-05-07', ""SARL Equip' froid et collectivités"", (43826.46, 'EUR'), 'Lot 2.04 : Equipements de cuisine - Secteur de Cambrai.'), ('2020-05-07', ""SOCIETE DE PEINTURE DECORATION ENTRETIEN 'S.P.D.E.' S.A.S."", (421615.7, 'EUR'), 'Lot 3.02 : Gros OEuvre Etendu - Secteur de Lille Ouest.'), ('2020-05-07', 'SAS EIFFAGE ENERGIE SYSTEMES - NORD', (135874.61, 'EUR'), 'Lot 3.03 : Lot technique - Secteur de Lille Ouest.'), ('2020-05-07', 'BEAUDEUX TOITURES', (1281968.06, 'EUR'), 'Lot 3.01 : Etanchéité Bardage - Secteur de Lille Ouest.')]",['Bâtiment'],[33],non,non
130,20-72190,2020-06-07,2020-08-05,['59'],Accord-cadre mixte de services loués de transmission de données inter-sites pour le Département du Nord et services associés,joue,directive24,attribution,initial,DEPARTEMENT DU NORD,59047,Lille,,"['Abonnement', 'Télécommunications']","[2, 338]",non,non
131,20-72130,2020-06-07,2020-07-05,['59'],Repérage Avant Travaux (RAT) des matériaux et produits contenant de l'amiante et des HAP dans les infrastructures routières,joue,directive25,attribution,initial,Noréade,59443,Wasquehal cedex,,['Prestations de services'],[274],non,non
132,20-72547,2020-06-07,2020-08-08,"['59', '62']",Interconnexion des réseaux d'eau potable RIENCOURT-LES-CAGNICOURT - HENDECOURT-LES-CAGNICOURT (Département du Pas-de-Calais),joue,directive25,appeloffre,initial,Noréade,59443,Wasquehal cedex,,['Alimentation en eau potable'],[6],non,non
133,20-72269,2020-06-07,2020-07-24,"['59', '2', '60', '62', '80']","Fourniture de titres restaurant, sous la forme de titres papier ou sous la forme dématérialisée, et prestations associées (mise à disposition d'un outil de commande en ligne)",joue,directive24,appeloffre,initial,Région Hauts-de-France,59555,LILLE,,['Titres restaurant'],[416],non,non
134,20-72751,2020-06-07,2020-07-06,['59'],FOURNITURE ET ACHEMINEMENT D'ELECTRICITE ET SERVICES ASSOCIES - ACCORD-CADRE MULTI-ATTRIBUTAIRE A MARCHES SUBSEQUENTS,joue,directive24,appeloffre,initial,Ville de Fourmies,59610,Fourmies,,"['Eclairage public', 'Electricité, gaz (fourniture)']","[102, 443]",non,non
135,20-72260,2020-06-07,2020-07-05,['60'],"Marché public global de performance relatif à la conception, réalisation, tout ou partie de l'exploitation technique et maintenance d'un groupe scolaire à Nogent-sur-Oise",joue,autre,rectificatif,rectificatif,COMMUNE DE NOGENT SUR OISE,60181,Nogent-sur-Oise Cedex,,"[""Maîtrise d'oeuvre"", 'Ingénierie']","[197, 455]",non,non
136,20-72516,2020-06-07,2020-06-25,['60'],"Création, réalisation, conception du catalogue Ineris Formation et services annexes",joue,directive24,appeloffre,initial,INERIS,60550,Verneuil en Halatte,,['Prestations de services'],[274],non,oui
137,20-72896,2020-06-07,2020-08-30,['60'],Travaux de remplacement des chaudières,fns,cmp2006,attribution,initial,Communauté de communes du Clermontois,60600,Clermont,"[('2020-03-23', 'ASFB', (195000, 'EUR'), None)]",['Chauffage (travaux)'],[61],non,non
138,20-72490,2020-06-07,2020-08-05,['62'],AOO LVIF 19S0582 - fourniture de produits de marquage routier - lot unique.,joue,directive24,attribution,initial,Conseil départemental du Pas-de-Calais,62018,Arras Cedex 9,"[('2020-06-02', 'S.A.R', (520000, 'EUR'), None)]",['Matériaux routiers'],[199],non,non
139,20-72576,2020-06-07,2020-09-28,['62'],"Fourniture, mise en place et hébergement d'une billétique interopérable PASS PASS sur le réseau de transport ARTIS de la Communauté Urbaine d'Arras -",joue,directive24,appeloffre,initial,Communauté Urbaine d'Arras,62026,Arras cedex,,['Titres de transport'],[417],non,non
140,20-72198,2020-06-07,2020-07-27,['62'],"FOURNITURES DIVERSES A DESTINATION DES SERVICES TECHNIQUES POUR TRAVAUX TOUS CORPS D'ETAT, VOIRIE, ESPACES VERTS, PIECES ET CONSOMMABLES VEHICULES",joue,directive24,appeloffre,initial,CA DES DEUX BAIES EN MONTREUILLOIS,62170,MONTREUIL-SUR-MER,,"['Acier', 'Bois', 'Carburant, hydrocarbure', 'Espaces verts', 'Matériaux de construction', 'Matériaux routiers', 'Matériel électrique', 'Mécanique', 'Menuiserie', 'Peinture (fourniture)', 'Plomberie (travaux)', 'Quincaillerie (articles)', 'Signalisation', 'Voirie']","[3, 38, 52, 116, 198, 199, 203, 221, 222, 263, 270, 291, 322, 365]",non,non
141,20-72677,2020-06-07,2020-07-03,['62'],Acquisition de fournitures administratives -Lot 3 consommables pour traceur (relance de l'accord-cadre AF19045L3),joue,directive24,appeloffre,initial,Ville de lens,62300,Lens,,['Articles de bureau et articles scolaires'],[16],non,non
142,20-72138,2020-06-07,2020-07-15,['62'],amélioration de l'attractivité des deux toboggans amélioration des performance thermiques de l'équipement,joue,directive24,appeloffre,initial,Cté d'agglomération du Boulonnais,62321,Boulogne sur Mer Cedex,,['Equipement de piscine'],[120],non,non
143,20-72211,2020-06-07,2020-08-07,"['62', '75']","Réalisation de prises de vues photos et vidéos couvrant l'ensemble des activités, de l'actualité et du réseau de Voies navigables de France",joue,directive24,attribution,initial,Voies navigables de France,62408,Béthune cedex,,['Prestations de services'],[274],non,non
144,20-72312,2020-06-07,2020-07-17,['62'],Recherche de réseaux existants,joue,directive24,appeloffre,initial,CA DU PAYS DE SAINT OMER,62968,Longuenesse,,"['Prestations de services', 'Réseaux divers']","[274, 306]",non,non
145,20-72394,2020-06-07,2020-07-06,['63'],Mission Géotechnique Pour La Bibliothèque Métropolitaine De L'Hôtel Dieu,joue,directive24,appeloffre,initial,Clermont Auvergne Métropole,63007,Clermont-Ferrand,,['Prestations de services'],[274],non,non
146,20-72272,2020-06-07,2020-07-06,['33'],Fourniture de produits de projection thermique au profit de l'atelier industriel de l'aéronautique de Bordeaux - LOTS 1 ET 2,joue,directive81,attribution,initial,MINDEF/AIR/SIAé,63028,CLERMONT-FERRAND CEDEX 2,"[('2020-04-29', 'INTERNATIONAL THERMAL SPRAY (I.T.S.)', (700000, 'EUR'), None), ('2020-04-22', 'OERLIKON METCO EUROPE GmbH', (1050000, 'EUR'), None)]",['Produits travail des métaux'],[281],non,non
147,20-72319,2020-06-07,2020-06-15,['63'],Marches D'Assurances,joue,autre,rectificatif,rectificatif,REGIE T2C,63063,Clermont-Ferrand,,['Assurance'],[20],non,non
148,20-72179,2020-06-07,2020-06-15,['63'],Marches D'Assurances,joue,autre,rectificatif,rectificatif,REGIE T2C,63063,Clermont-Ferrand,,['Assurance'],[20],non,non
149,20-72577,2020-06-07,2020-07-09,"['64', '65']",CONSTRUCTION D'UN EHPAD,joue,directive25,appeloffre,initial,SEPA,64075,Pau cedex,,"['Bâtiment', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Cuisine (équipement)', 'Electricité (travaux)', 'Equipements spécialisés', 'Espaces verts', 'Etanchéité', 'Gros oeuvre', 'Matériel médical', 'Menuiserie', ""Ouvrage d'infrastructure"", 'Panneaux', 'Peinture (travaux)', 'Plâtrerie', 'Revêtements de sols']","[33, 53, 57, 61, 63, 74, 77, 105, 115, 116, 117, 144, 212, 222, 253, 261, 264, 269, 308]",oui,oui
150,20-72076,2020-06-07,2020-07-16,['64'],procédure avec négociations - marché de maîtrise d'oeuvre pour la réhabilitation de la piscine plan cousut à biarritz,joue,directive24,appeloffre,initial,Ville de Biarritz,64202,Biarritz,,"[""Maîtrise d'oeuvre""]",[197],non,non
151,20-72077,2020-06-07,2020-07-16,['64'],procédure avec négociations - marché de maîtrise d'oeuvre pour la réhabilitation du cinéma le royal à biarritz,joue,directive24,appeloffre,initial,Ville de Biarritz,64202,Biarritz,,"[""Maîtrise d'oeuvre""]",[197],non,non
152,20-72220,2020-06-07,2020-07-14,['67'],Mission de maîtrise duvre pour des travaux de rénovation et de réaménagement de la base technique des espaces verts de lOrangerie à Strasbourg,joue,directive24,appeloffre,initial,Ville de Strasbourg,67076,STRASBOURG CEDEX,,"[""Maîtrise d'oeuvre""]",[197],non,non
153,20-72583,2020-06-07,2020-07-15,['67'],Equipements des halls de l'usine-école de l'IUT d'Haguenau,joue,directive24,appeloffre,initial,Université de Strasbourg,67081,Strasbourg cedex,,"['Equipement industriel', 'Equipements spécialisés']","[112, 115]",non,non
154,20-72507,2020-06-07,2020-07-07,['67'],Maintenance du parc d'appareils élévateurs - Accord cadre à bons de commande,joue,directive24,appeloffre,initial,CA DE HAGUENAU,67504,Haguenau,,['Prestations de services'],[274],non,non
155,20-72826,2020-06-07,2020-07-02,['69'],Achat d'équipements de protection individuelle visant à lutter contre la propagation de virus,joue,directive24,appeloffre,initial,Ville de Lyon,69205,Lyon cedex 01,,['Equipements spécialisés'],[115],non,oui
156,20-72747,2020-06-07,2020-07-05,['69'],Achat de thermomètres lié à la crise du Covid-19,joue,directive24,attribution,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 2,"[('2020-03-27', 'SOCIETE DE THERMOMETRIE INDUSTRIELLE ET DE LABORATOIRE', (225400, 'EUR'), 'Achat de thermomètres lié à la crise du Covid-19')]",['Sanitaire'],[319],non,non
157,20-72606,2020-06-07,2020-07-05,['69'],Achat de blouses lavables lié à la crise du Covid-19 lié à la crise du Covid-19,joue,directive24,attribution,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 2,"[('2020-04-10', 'SAS PIGANIOL', (16250, 'EUR'), 'Achat de blouses lavables lié à la crise du Covid-19')]",['Hygiène (articles)'],[153],non,non
158,20-72792,2020-06-07,2020-07-16,"['69', '38', '1', '63', '73', '74', '26', '42', '15']","Missions de CSPS de niveau 1, 2 et 3 pour les opérations de travaux de construction, de réhabilitation et de maintenance portant sur le patrimoine immobilier de la région Auvergne-Rhône Alpes",joue,directive24,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 02,,"['Prestations de services', 'Ingénierie']","[274, 455]",non,non
159,20-72451,2020-06-07,2020-06-15,['69'],Achat de cabines d audiometrie et de localisation spatiale pour le pavillon U de l Hopital Edouard Herriot,joue,autre,rectificatif,rectificatif,CHU Lyon,69373,Lyon cedex 08,,['Matériel médical'],[212],non,non
160,20-56586,2020-06-07,2020-07-23,['69'],Prestation d'expertise et d'assistance à la mise en oeuvre opérationnelle de stratégies économiques métropolitaines de l'agglomération lyonnaise - 3 lots,joue,directive24,appeloffre,initial,Métropole de Lyon,69505,Lyon Cedex 03,,['Prestations de services'],[274],oui,non
161,20-72421,2020-06-07,2020-06-18,['69'],Concours de maîtrise d'oeuvre pour la construction de l'extension du siège social de la CPAM du Rhône.,joue,autre,rectificatif,rectificatif,CPAM du Rhône,69619,Villeurbanne cedex,,['Prestations de services'],[274],non,non
162,20-72822,2020-06-07,2020-09-04,['71'],RD 5A PR 2+040 Pont de Bourgogne à Chalon sur Saône et Saint Marcel - Marché de Réparation des Pylônes,joue,directive24,appeloffre,initial,Conseil Général de Saône-et-Loire,71026,Mâcon cedex 9,,['Ouvrage métallique'],[254],non,non
163,20-72512,2020-06-07,2020-07-06,['71'],fournitures de biologie pour la manipulation des liquides pour le compte du groupement territorial saône et loire - bresse - morvan.,joue,directive24,appeloffre,initial,Centre Hospitalier Chalon sur Saône,71100,Chalon sur Saone,,['Laboratoire (fourniture)'],[181],non,non
164,20-72739,2020-06-07,2020-09-02,['72'],"Centre De Secours Principal "" Le Mans Degre "" (72)Marche De Maitrise D'OeuvreRelatif Au Remplacement Des Menuiseries Exterieures, La Refection De L'Isolation Et Des Pe",joue,directive24,attribution,initial,SDIS de la Sarthe,72190,Coulaines,"[('2020-03-13', 'Atelier Delaroux', (122500, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
