a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-82240,2020-06-28,2020-08-14,"['39', '1', '25']","Fourniture de biens et de services pour la mise en oeuvre de l'opération ' Bouquet de Mobilités Alternatives pour Tous dans le Haut-Jura ', répartis en 6 lots.",joue,directive24,appeloffre,initial,Parc naturel régional du Haut-jura,39310,Lajoux,,"['Matériel électrique', 'Mobilier urbain', 'Panneaux', 'Signalisation', 'Transport', 'Véhicules', 'Véhicules (acquisition)']","[203, 231, 261, 322, 347, 359, 475]",non,non
20-82162,2020-06-28,2020-09-23,['41'],Inspections Idp et Ipi des ouvrages d'art - Programme 2020 à 2023,joue,directive24,attribution,initial,CONSEIL DEPARTEMENTAL DE LOIR-ET-CHER,41020,Blois,"[('2020-06-25', 'Sites', (108484.62, 'EUR'), ""Lot no1 - Inspections détaillées des ouvrages d'art""), ('2020-06-25', 'Vinci Construction Maritime Et Fluvial', (49761.05, 'EUR'), 'Lot no2 - Inspections des parties immergées')]",['Prestations de services'],[274],non,non
20-82206,2020-06-28,2020-07-29,"['42', '69', '43']",Maîtrise d'oeuvre pour la requalification d'immeubles anciens dégradés : Suivi curage/dépollution; reprogrammation et suivi de travaux de réhabilitation partielle / Secteur Saint-Etienne,joue,directive24,appeloffre,initial,SPL CAP METROPOLE,42003,Saint-etienne cedex 1,,['Prestations de services'],[274],non,non
20-81965,2020-06-28,2020-08-25,"['42', '1', '3', '38', '43', '63', '69', '73', '74']","Travaux de restructuration générale du lycée agricole de Roanne Chervé à Perreux (42) - Lots 2, 3, 4, 8, 11, 12, 16, 17, 18, 20",joue,directive24,attribution,initial,NOVIM,42003,Saint Etienne Cedex 1,,"['Bâtiment', 'Chauffage (travaux)', 'Décoration (travaux)', 'Gros oeuvre', 'Irrigation']","[33, 61, 85, 144, 168]",oui,oui
20-82221,2020-06-28,2020-07-29,"['42', '69', '43']","Missions de maîtrise d'oeuvre pour assurer la reprogrammation et la requalification d'immeubles anciens dégradés à intérêt patrimonial/ Secteur Saint-Etienne, Secteur Cité Médiévale/Beaubrun",joue,directive24,appeloffre,initial,SPL CAP METROPOLE,42003,Saint-etienne cedex 1,,['Prestations de services'],[274],non,non
20-82555,2020-06-28,2020-07-27,['42'],Travaux d'intervention sur le domaine public,joue,directive24,appeloffre,initial,Ville de Saint-Etienne,42007,Saint Etienne,,"['Mur de soutènement', 'Terrassement']","[233, 341]",non,non
20-82158,2020-06-28,2020-09-23,['43'],Avis de concours de maîtrise d'oeuvre pour la construction d'une usine de champignons zone de Combe Aérodrome à Chaspuzac,joue,directive24,attribution,initial,COMMUNAUTE D AGL DU PUY EN VELAY,43003,Le Puy-en-Velay,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-76064,2020-06-28,2020-07-29,['44'],Concours de maîtrise d'oeuvre sur esquisse pour la reconstruction du collège ernest renan à saint-herblain,joue,directive24,appeloffre,initial,Conseil départemental Loire-Atlantique,44041,NANTES,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-82281,2020-06-28,2020-09-15,['44'],Maintenance et travaux des équipements ascenseurs pour les établissements du groupement de commandes des Centres Hospitaliers adhérents au GCS UniHA (6 lots),joue,directive24,appeloffre,initial,CHU de Nantes,44093,Nantes cedex,,['Maintenance'],[196],non,non
20-82198,2020-06-28,2020-07-28,['44'],Entretiens et service de nettoyage industriel des bâtiments municipaux,joue,directive24,appeloffre,initial,MAIRIE SAINTE REINE DE BRETAGNE,44160,SAINTE REINE DE BRETAGNE,,"['Nettoyage de locaux', 'Vitrerie']","[239, 363]",non,non
20-82558,2020-06-28,2020-08-03,['44'],contrats d'assurances de la commune de Guémené Penfao,joue,directive24,appeloffre,initial,Ville de Guémené-Penfao,44290,Guémené Penfao,,['Assurance'],[20],non,non
20-82426,2020-06-28,2020-08-31,['44'],Acquisition de bacs roulants destinés à la collecte des déchets ménagers,joue,directive24,appeloffre,initial,COM D AGGLO REG NAZAIRIENNE ESTUAIRE,44605,Saint-Nazaire,,['Collecte sélective'],[82],non,non
20-82572,2020-06-28,2020-07-28,"['37', '45']",Location et maintenance du parc de matériel d'impression et de reprographie du Campus des Métiers et de l'Artisanat de la Chambre de Métiers et de l'artisanat d'Indre et Loire (Cma,joue,directive24,appeloffre,initial,Chambre regionale de metiers du centre,45000,Orleans,,['Matériel de bureau'],[207],non,oui
20-82140,2020-06-28,2020-08-31,"['18', '36', '37', '41', '45', '49', '53', '72', '85']",Accord-cadre de transport sécurisé de biens et de valeurs,joue,directive24,appeloffre,initial,Préfet de la région Centre,45042,Orleans,,['Transport'],[347],non,oui
20-82081,2020-06-28,2020-09-15,['45'],"Accord-cadre travaux d'entretien courant, de rénovation et de réparation des bâtiments (10 lots)",joue,directive24,appeloffre,initial,Orléans Métropole,45058,Orléans,,"['Couverture', 'Maçonnerie', 'Menuiserie', 'Plomberie (travaux)', 'Serrurerie']","[74, 195, 222, 270, 321]",oui,non
20-82314,2020-06-28,2020-08-20,['45'],Services de télécommunications voix-mobilité et Internet (3 lots),joue,directive24,appeloffre,initial,Orléans Métropole,45058,Orléans,,['Télécommunications'],[338],non,non
20-82317,2020-06-28,2020-09-15,['45'],"Accord-cadre de travaux des bâtiments d'Orléans Métropole, de la ville d'Orléans et du Ccas d'Orléans (34 lots)",joue,directive24,appeloffre,initial,Orléans Métropole,45058,Orléans,,"['Charpente', 'Chauffage (matériel)', 'Couverture', 'Gros oeuvre', 'Menuiserie']","[57, 60, 74, 144, 222]",oui,non
20-82024,2020-06-28,2020-07-28,['45'],"Fourniture de brancards, civières et accessoires",joue,directive24,appeloffre,initial,EMA/DCSSA/DAPS-SSA,45404,Fleury les aubrais cedex,,['Matériel médical'],[212],non,non
20-82080,2020-06-28,2020-07-27,['45'],Passation de marchés d'assurances pour les besoins du S.D.I.S du Loiret,joue,directive24,appeloffre,initial,SDIS du Loiret,45404,Fleury les Aubrais,,['Assurance'],[20],non,non
20-82401,2020-06-28,2020-07-27,['47'],NETTOYAGE DES ROUTES DEPARTEMENTALES ET AMELIORATION HYDRAULIQUE - 4 LOTS,joue,directive24,appeloffre,initial,Département de Lot-et-Garonne,47922,AGEN,,['Nettoyage urbain'],[240],non,non
20-82411,2020-06-28,2020-07-27,['47'],"PRESTATIONS D'ANALYSES DE L'ENVIRONNEMENT (EAU, AIR, SURFACES) ET PRELEVEMENTS DES ENDOSCOPES",joue,directive24,appeloffre,initial,CENTRE HOSPITALIER AGEN NERAC,47923,Agen cedex 9,,"['Analyses médicales, biologiques']",[8],non,non
20-76876,2020-06-28,2020-08-31,['50'],concours restreint de maitrise d'oeuvre pour la restructuration et l'extension du service des urgences du centre hospitalier de saint-lô,joue,directive24,attribution,initial,HOPITAL MEMORIAL FRANCE ETATS UNIS,50009,Saint-lô cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-82321,2020-06-28,2020-07-29,['50'],accord-cadre pour la fourniture et l'acheminement d'électricité,joue,directive24,appeloffre,initial,CHERBOURG-EN-COTENTIN,50108,Cherbourg en Cotentin,,"['Electricité, gaz (fourniture)']",[443],non,oui
20-82188,2020-06-28,2020-08-03,['50'],"Mission de maitrise d'oeuvre pour la mise aux normes accessibilité, sécurité & amélioration de l'équipement scénique - Théâtre de la Butte",joue,directive24,appeloffre,initial,CHERBOURG-EN-COTENTIN,50108,Cherbourg-en-Cotentin,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-82259,2020-06-28,2020-07-24,['50'],Fourniture de carburants pour la station-service communale 24/24h,joue,autre,rectificatif,rectificatif,Mairie de LA LANDE-D'AIROU,50800,La Lande-d'Airou,,"['Carburant, hydrocarbure']",[52],non,non
20-82103,2020-06-28,2020-07-31,['51'],Travaux d'assainissement et d'eau potable à Muizon,joue,directive24,appeloffre,initial,Communauté urbaine du Grand Reims,51722,Reims cedex,,['Assainissement'],[18],non,non
20-82050,2020-06-28,2020-07-30,['52'],Location et entretien des vêtements de travail pour les agents des collèges du département de la Haute-Marne-.,joue,directive24,attribution,initial,Conseil général de la Haute-Marne,52000,Chaumont,"[('2020-06-19', 'PIERRETTE T.B.A - ELIS LORRAINE', (172000, 'EUR'), 'Location/entretien des vêtements pour les agents des services de restauration'), ('2020-06-19', 'PIERRETTE T.B.A - ELIS LORRAINE', (128000, 'EUR'), 'Location/entretien des vêtements pour les agents d\x92entretien des bâtiments et les agents d\x92accueil')]",['Habillement'],[150],non,non
20-82164,2020-06-28,2020-09-23,['53'],Contournement nord de Château-Gontier - Réalisation de la Rd112 et de la Vc de Sainte Catherine,joue,directive24,attribution,initial,DEPARTEMENT DE LA MAYENNE,53014,Laval,"[('2020-06-25', 'Sas Luc Durand', (674751.2, 'EUR'), None)]",['Voirie'],[365],non,non
20-79084,2020-06-28,2020-08-31,['54'],Refonte du schéma métropolitain de signalisation directionnelle,joue,directive24,attribution,initial,Métropole du Grand Nancy,54035,NANCY CEDEX,"[('2020-06-05', 'ASCODE', (230000, 'EUR'), None)]",['Etude'],[118],non,non
20-82343,2020-06-28,2020-07-27,['54'],Accord-cadre à marchés subséquents pour la réalisation de Prestations de coaching collectif d'équipe et atelier de codéveloppement,joue,directive24,appeloffre,initial,AGENCE REGIONALE DE SANTE GRAND EST,54036,Nancy cedex,,['Prestations de services'],[274],non,non
20-82170,2020-06-28,2020-09-20,['57'],Prestations de médiation et de conférences,joue,directive24,attribution,initial,EPCC du Centre Pompidou-Metz,57000,Metz,"[('2020-06-25', 'Marianne International', (2400000, 'EUR'), None)]",['Prestations de services'],[274],non,non
20-82009,2020-06-28,2020-08-10,['57'],20s0083 - Drm - Fourniture de pièces détachées et maintenance pour le matériel agraire,joue,directive24,appeloffre,initial,DEPARTEMENT DE LA MOSELLE,57036,Metz,,['Pièces détachées'],[266],non,oui
20-82163,2020-06-28,2020-09-23,['57'],Mission d'assistance technique auprès de la restauration scolaire et des établissements d'accueil du jeune enfant de la Ville de Metz,joue,directive24,attribution,initial,Ville de Metz,57036,Metz,"[('2020-06-26', 'Sogeres', (4308129.3, 'EUR'), None)]",['Restauration collective'],[66],non,non
20-82014,2020-06-28,2020-08-29,"['57', '10', '51', '2']",Fourniture de combinaisons Equipage Engin Blindé (EEB) été et hiver noires et de tenues de combat noires (veste et pantalon) au profit des personnels des FORAD de Mailly et Sissonne,joue,directive24,attribution,initial,Plate Forme Achats Finances Nord Est,57044,Metz cedex 1,"[('2020-05-29', 'SOCIETE DE CONFECTION BALSAN', (217644, 'EUR'), 'Fourniture de combinaisons Equipage Engin Blindé (EEB) été et hiver noires de Mailly et Sissonne : Lot no1 : combinaison Equipage Engin Blindé (EEB) été/hiver noires'), ('2020-05-29', 'SOCIETE DE CONFECTION BALSAN', (320468.4, 'EUR'), 'Fourniture de tenues de combat noires (veste et pantalon) au profit des personnels des FORAD (Forces Adverses) de Mailly et Sissonne : Lot no2 : tenues de combat noires (veste et pantalon)')]",['Habillement'],[150],non,oui
20-82207,2020-06-28,2020-07-29,['57'],Maintenance des installations de gestion technique des bâtiments du CHR METZ-THIONVILLE,joue,directive24,appeloffre,initial,CHR METZ THIONVILLE,57085,Metz cedex 3,,"['Maintenance', 'Prestations de services']","[196, 274]",non,non
20-81711,2020-06-28,2020-08-20,"['57', '54']",prestations de services relatif à la gestion des quatre (4) déchetteries communautaires (gestion des déchetteries et traitements des dechets),joue,directive24,appeloffre,initial,COM COMMUNES DU PAYS ORNE MOSELLE,57120,ROMBAS,,"['Collecte sélective', 'Ordures ménagères (prestations)', 'Déchetterie (exploitation)']","[82, 249, 405]",non,non
20-81130,2020-06-28,2020-08-20,"['57', '54']",réalisation de prestations de services relatif au traitement des déchets issus des ménages des communes de la ccpom,joue,directive24,appeloffre,initial,COM COMMUNES DU PAYS ORNE MOSELLE,57120,ROMBAS,,"['Collecte sélective', 'Ordures ménagères (prestations)']","[82, 249]",non,non
20-82492,2020-06-28,2020-07-27,['57'],"Transports scolaires, périscolaires et autres réguliers et occasionnels",joue,directive24,appeloffre,initial,COMMUNAUTE AGGLO PORTES DE FRANCE,57125,Thionville,,['Transport'],[347],non,non
20-81953,2020-06-28,2020-07-15,['57'],Contrat de maintenance et d'exploitation des installations thermiques et aérauliques sur des immeubles d'habitation collective,joue,directive24,attribution,initial,Sarreguemines Confluences Habitat,57200,SARREGUEMINES,"[('2020-06-17', 'VEOLIA ENERGIE FRANCE SAS', (294180, 'EUR'), ""Maintenance et exploitation des installations thermiques et aérauliques sur des immeubles d'habitation collective"")]","['Chauffage (exploitation, entretien)']",[59],non,non
20-82141,2020-06-28,2020-07-28,['59'],Projet de construction d'une salle de sport polyvalente dans le quartier des Rouges Barres à Marcq-en-Baroeul,joue,directive24,appeloffre,initial,Ville de Marcq-en-Baroeul,59014,Lille cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-82474,2020-06-28,2020-08-26,['59'],"Vérification des moyens de secours des bâtiments communaux - Relance Lot 1 : Vérification et maintenance des extincteurs, RIA et des équipements de désenfumage",joue,directive24,appeloffre,initial,Ville de Marcq-en-Baroeul,59014,Marcq en baroeul,,"['Extincteur', 'Prestations de services']","[119, 274]",non,non
20-82109,2020-06-28,2020-07-31,"['59', '2', '60', '62', '80']","ACCORD-CADRE POUR DES PRESTATIONS DE SECURITE REGION HAUTS DE FRANCE, GRAND LILLE, AMIENS PICARDIE",joue,directive24,appeloffre,initial,CCI de région Nord de France,59031,Lille cedex,,"['Gardiennage', 'Prestations de services']","[138, 274]",non,non
20-82039,2020-06-28,2020-09-23,['59'],Mission de maîtrise d'oeuvre relative au réaménagement et à la création de bassins de virement et zones de giration sur le réseau navigable à grand gabarit du Nord-Pas-de-Calais,joue,directive24,attribution,initial,Voies navigables de France,59034,Lille Cédex,"[('2020-06-22', 'ISL Ingénierie SAS', (117215, 'EUR'), 'MO relative au réaménagement et à la création de bassins de virement et zones de giration sur le réseau navigable à grand gabarit du Nord-Pas-de-Calais')]","[""Maîtrise d'oeuvre"", 'Prestations de services']","[197, 274]",non,oui
20-81946,2020-06-28,2020-07-27,['59'],"Transports sanitaires en ambulance et transports assis professionnalisés pour le CH de Roubaix et le CH de Tourcoing, établissements membres du GHT LMFI",joue,directive24,appeloffre,initial,CHU DE LILLE,59037,Lille cedex,,"['Prestations de services', 'Transport']","[274, 347]",non,non
20-82354,2020-06-28,2020-07-31,['59'],"Fourniture, mise en oeuvre et maintenance d une solution de diffusion de télévision",joue,directive24,attribution,initial,CHU DE LILLE,59037,Lille cedex,"[('2020-06-17', 'SOFRATEL', (134218.33, 'EUR'), ""Fourniture, mise en oeuvre et maintenance d'une solution de diffusion de télévision"")]","['Audiovisuel', 'Télévision']","[22, 340]",non,non
20-82204,2020-06-28,2020-08-06,['59'],entretien des installations de chauffage des bâtiments communaux,joue,directive24,appeloffre,initial,Ville de Téteghem-Coudekerque-Village,59229,Téteghem-Coudekerque-Village,,"['Chauffage (exploitation, entretien)', 'Equipement thermique', 'Ventilation']","[59, 114, 360]",non,non
20-82540,2020-06-28,2020-07-28,['59'],travaux de requalification des boulevards saly et beauneveu à valenciennes,joue,directive24,appeloffre,initial,Cté d'Agglo Valenciennes Métropole,59300,Valenciennes,,"['Assainissement', 'Eclairage public', 'Espaces verts', 'Réseaux divers', 'Voirie', 'Voirie et réseaux divers']","[18, 102, 116, 306, 365, 366]",non,non
20-82133,2020-06-28,2020-08-26,['59'],"service de réservation, d'émission et de délivrance des titres de transports",joue,directive24,attribution,initial,Université de Valenciennes,59313,Valenciennes cedex 09,,"['Transport', 'Titres de transport']","[347, 417]",non,non
20-82135,2020-06-28,2020-08-26,['59'],travaux d'isolation thermique,joue,directive24,attribution,initial,Université de Valenciennes,59313,Valenciennes cedex,,"['Etanchéité', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Revêtements muraux', 'Serrurerie']","[117, 144, 169, 222, 309, 321]",non,non
20-82442,2020-06-28,2020-07-27,"['80', '2', '59', '60', '62']",Travaux de Réhabilitation des bâtiments d'internat au lycée Amyot d'Inville à Senlis,joue,directive24,appeloffre,initial,Région Hauts-de-France,59555,LILLE,,"['Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Plomberie (travaux)']","[105, 144, 222, 270]",non,non
20-82414,2020-06-28,2020-07-28,['60'],"Bornel (60540) - Construction de 55 logements dont 36 collectifs locatifs et 19 logements individuels en accession sociale à la propriété y compris Vrd, stationnements, garages et",joue,directive24,appeloffre,initial,OPAC de l'Oise,60016,Beauvais,,['Bâtiment'],[33],non,non
20-77642,2020-06-28,2020-08-26,['60'],approvisionnement et livraison de fournitures alimentaires et de produits d'hygiène,joue,directive24,attribution,initial,Centre Communal d'Action sociale,60100,Creil,"[('2020-06-25', 'TRANSGOURMET SAS', (538.53, 'EUR'), 'Epicerie'), ('2020-06-25', 'TRANSGOURMET SAS', (209.33, 'EUR'), 'Frais'), ('2020-06-25', 'TRANSGOURMET SAS', (306.99, 'EUR'), 'Surgelés'), ('2020-06-25', 'SAS INTERMARCHE LEABI', (343.98, 'EUR'), 'Charcuterie-Viande'), ('2020-06-25', 'SAS INTERMARCHE LEABI', (146.08, 'EUR'), 'Fruits et légumes'), ('2020-06-25', 'CRECHES AND CO', (590.37, 'EUR'), 'Produits bébé'), ('2020-06-25', 'SAS INTERMARCHE LEABI', (669.38, 'EUR'), 'Hygiène')]","['Boisson', 'Couches', 'Denrées alimentaires', 'Hygiène (articles)', ""Produits d'entretien"", 'Surgelés']","[39, 73, 88, 153, 278, 330]",non,oui
20-81913,2020-06-28,2020-07-13,['60'],20S1I020 Prestations d'accueil de matériaux,joue,directive24,preinformation,initial,SOCIETE DU CANAL SEINE NORD EUROPE,60280,Margny les compiÃÂ?gne,,"['Génie civil', 'Déchets non ménagers (prestations)']","[141, 404]",oui,oui
20-82224,2020-06-28,2020-07-31,['61'],location et entretien du linge par une blanchisserie extérieure pour le centre hospitalier intercommunal des andaines,joue,directive24,appeloffre,initial,centre hospitalier J. Monod,61100,Flers,,"['Blanchissage', 'Prestations de services']","[36, 274]",non,non
20-81995,2020-06-28,2020-09-18,['61'],Vidage des colonnes de déchets,joue,directive24,appeloffre,initial,SITCOM Région d'Argentan,61200,ARGENTAN,,['Collecte sélective'],[82],non,non
20-82267,2020-06-28,2020-08-26,['62'],prestation de nettoyage de locaux et de vitreries,joue,directive24,attribution,initial,Ville de Neufchatel-Hardelot,62152,Neufchatel-Hardelot,"[('2020-05-15', 'AGENOR', (121716.66, 'EUR'), 'nettoyage des locaux (hors vitrerie) de divers bâtiments communaux et de l\x92E.H.P.A.D. Belle- Fontaine'), ('2020-05-15', 'AGENOR', (11218.72, 'EUR'), 'Nettoyage de la vitrerie de divers bâtiments communaux et de l\x92E.H.P.A.D. Belle-Fontaine.')]",['Nettoyage de locaux'],[239],non,non
20-82033,2020-06-28,2020-09-17,['62'],Marchés d'assurance responsabilité civile et dommages aux biens de la Communauté d'agglomération du Boulonnais,joue,directive24,appeloffre,initial,Cté d'agglomération du Boulonnais,62321,Boulogne sur mer Cedex,,['Assurance'],[20],non,non
20-82476,2020-06-28,2020-08-28,"['62', '75']","Maintenance corrective et évolutive, assistance et prestations associées au logiciel de cartographie GEO et ses modules complémentaires",joue,directive24,attribution,initial,Voies navigables de France,62408,Béthune cedex,"[('2020-06-25', 'CIRIL GROUP', (200000, 'EUR'), 'Maintenance corrective et évolutive, assistance et prestations associées au logiciel de cartographie GEO et ses modules complémentaires')]",['Maintenance'],[196],non,non
20-82073,2020-06-28,2020-08-07,['62'],marché d'entretien et de réparation de la piste de ski de loisinord à noeux-les-mines,joue,directive24,appeloffre,initial,CA DE BETHUNE BRUAY ARTOIS LYS ROMANE,62411,BETHUNE,,"['Equipement sportif', 'Nettoyage urbain']","[113, 240]",non,oui
20-76794,2020-06-28,2020-08-31,"['62', '59']",travaux de réalisation des 3 zones d'expansion de crue de la lawe,joue,directive24,appeloffre,initial,CA DE BETHUNE BRUAY ARTOIS LYS ROMANE,62411,BETHUNE,,"['Espaces verts', ""Ouvrage d'art"", 'Terrassement']","[116, 252, 341]",non,non
20-82385,2020-06-28,2020-08-07,['62'],MARCHE DE FOURNITURE VERIFICATION ET MAINTENANCE DES EXTINCTEURS DES SYSTEMES DE DESENFUMAGE ET DE SPRINKLAGE,joue,directive24,appeloffre,initial,CA DE BETHUNE BRUAY ARTOIS LYS ROMANE,62411,BETHUNE,,['Extincteur'],[119],non,non
20-82294,2020-06-28,2020-08-21,['62'],ASSISTANCE A MAÎTRISE D'OUVRAGE POUR LA RÉALISATION DAUDITS DES SERVICES DEAU POTABLE,joue,directive24,appeloffre,initial,CA DE BETHUNE BRUAY ARTOIS LYS ROMANE,62411,BETHUNE,,"['Alimentation en eau potable', 'Audit']","[6, 21]",non,non
20-82002,2020-06-28,2020-08-07,['62'],Marché d'entretien et de réparation de la piste de ski de LOISINORD à Noeux-les-Mines,joue,directive24,appeloffre,initial,CA DE BETHUNE BRUAY ARTOIS LYS ROMANE,62411,BETHUNE,,"['Equipement sportif', 'Nettoyage urbain']","[113, 240]",non,non
20-82464,2020-06-28,2020-07-31,['62'],"Exploitation des installations de chauffage, ventilation, climatisation, de production d'eau sanitaire et traitement des eaux des bâtiments et de la piscine. Démarche de maitrise de l'énergi",joue,directive24,attribution,initial,PARC DEPARTEMENTAL OLHAIN,62620,MAISNIL LES RUITZ,"[('2020-06-24', 'DALKIA', (601711, 'EUR'), ""Eploitation des installations de chauffage, de ventilation, de climatisation, production d'eau chaude sanitaire (ESC) et de traitement des eaux des batiments et de la piscine du Parc d'Olhain"")]","['Chauffage (exploitation, entretien)', 'Piscine']","[59, 265]",non,non
20-82157,2020-06-28,2020-09-23,['63'],Location - Maintenance - Entretien De Sanitaires Publics A Entretien Automatique,joue,directive24,attribution,initial,Ville de Clermont-Ferrand,63007,Clermont-Ferrand,"[('2020-03-12', 'Jcdecaux France', (2025620, 'EUR'), None)]",['Sanitaire'],[319],non,non
20-82191,2020-06-28,2020-09-23,['63'],Accord-cadre pour la réalisation de diagnostics immobiliers sur le patrimoine de la Société d'équipement de l'Auvergne,joue,directive24,attribution,initial,LOGIDOME,63019,Clermont-Ferrand,"[('2020-04-21', 'Adiag', (438499.65, 'EUR'), 'Saint-Jacques'), ('2020-04-21', 'Adiag', (309837.23, 'EUR'), 'Secteur Nord'), ('2020-04-21', 'Adiag', (451663.13, 'EUR'), 'Sud et Diffus')]","['Amiante (diagnostic)', 'Ingénierie']","[431, 455]",non,non
20-82149,2020-06-28,2020-08-05,['66'],Eca-Pmm-Accord cadre relatif à une mission d'assistance à maitrise d'ouvrage à l'organisation des modes de gestion des services publics de l'eau et de l'assainissement sur le,joue,directive24,appeloffre,initial,Perpignan Méditerranée Communauté,66006,Perpignan,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-82155,2020-06-28,2020-07-28,['66'],Marche Pour La Fourniture Et L'Acheminement En Electricite,joue,directive24,appeloffre,initial,Ville de Céret,66400,Ceret,,"['Electricité, gaz (fourniture)']",[443],non,non
20-82491,2020-06-28,2020-07-30,['66'],Acquisition de matériel neuf - Fourniture Et Pose D'Une Epareuse,joue,directive24,appeloffre,initial,DEPARTEMENT DES PYRENEES-ORIENTALES,66906,Perpignan,,['Véhicules (acquisition)'],[475],non,non
20-82247,2020-06-28,2020-08-11,['67'],"Fourniture d'énergie électrique, acheminement et services associés pour les sites existants et les nouveaux site à raccorder",joue,directive24,appeloffre,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,"['Electricité, gaz (fourniture)']",[443],non,non
20-81979,2020-06-28,2020-07-27,['67'],Réalisation des investigations géotechniques de niveau G2-PRO de la Voie de liaison intercommunale Ouest (VLIO),joue,directive24,attribution,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,['Ingénierie'],[455],non,non
20-82460,2020-06-28,2020-08-04,['67'],"20VDS0087G - Acquisition, livraison, pose et dépose de sapins naturels",joue,directive24,appeloffre,initial,VILLE DE STRASBOURG,67076,STRASBOURG CEDEX,,"['Prestations de services', 'Végétaux']","[274, 358]",non,non
20-82142,2020-06-28,2020-08-11,['67'],Prestations de nettoyage manuel de voies publiques sur le territoire de lEurométropole de Strasbourg,joue,directive24,appeloffre,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,['Nettoyage urbain'],[240],non,non
20-79452,2020-06-28,2020-09-07,['68'],fourniture et livraison de titres restaurant papier et dématérialisés au bénéfice des agents de la ville d'illzach,joue,directive24,appeloffre,initial,Ville d'Illzach,68311,ILLZACH Cedex,,['Titres restaurant'],[416],non,non
20-82169,2020-06-28,2020-09-23,['69'],Achat de 500 000 masques chirurgicaux,joue,directive24,attribution,initial,Ville de Lyon,69205,Lyon cedex 01,"[('2020-04-23', 'Juste A Temps', (300049, 'EUR'), None)]",['Articles à usage unique'],[15],non,non
20-82193,2020-06-28,2020-09-23,['69'],Achat de 600 000 masques Ffp2,joue,directive24,attribution,initial,Ville de Lyon,69205,Lyon cedex 01,"[('2020-04-23', 'Juste A Temps', (1200000, 'EUR'), None)]",['Articles à usage unique'],[15],non,non
20-82166,2020-06-28,2020-09-23,['69'],Achat de 300 000 masques tissus,joue,directive24,attribution,initial,Ville de Lyon,69205,Lyon cedex 01,"[('2020-04-20', 'Senfa', (975750, 'EUR'), None)]",['Textile'],[343],non,non
20-82165,2020-06-28,2020-09-23,['69'],Achat de 550 000 masques tissus,joue,directive24,attribution,initial,Ville de Lyon,69205,Lyon cedex 01,"[('2020-04-17', 'Porcher Industries', (1540000, 'EUR'), None)]",['Textile'],[343],non,non
20-81993,2020-06-28,2020-07-27,['69'],Travaux de restauration des vitraux de la rose occidentale de la cathédrale de Lyon,joue,directive24,appeloffre,initial,MINISTERE DE LA CULTURE,69283,Lyon cedex 01,,['Vitraux'],[418],non,non
20-82038,2020-06-28,2020-07-26,['69'],Mission d'expertise des risques psychosociaux et des conditions de travail,joue,directive24,attribution,initial,CUE - Université de Lyon,69361,Lyon cedex 07,"[('2020-06-04', 'SECAFI', (337200, 'EUR'), ""Mission d'expertise des risques psychosociaux et des conditions de travail"")]",['Prestations de services'],[274],non,non
20-82357,2020-06-28,2020-10-30,['34'],EXPLOITATION ET MAINTENANCE GENERALE DES INSTALLATIONS TECHNIQUES DES LOCAUX DE L'AGENCE DE L'EAU RHONE MEDITERRANEE CORSE.,joue,directive24,appeloffre,initial,Agence de l'Eau RM&C,69363,Lyon cedex 07,,['Maintenance'],[196],non,non
20-82484,2020-06-28,2021-09-15,"['69', '63', '26', '38', '42', '1', '73', '74', '3']","Prestations de service d'insertion professionnelle de type "" Activ'Créa Emergence "", "" Evaluation par simulation préalable au recrutement "" et "" Atelier Conseil """,joue,directive24,appeloffre,initial,Pole emploi Auvergne Rhone Alpes,69364,Lyon cedex 07,,"['Prestations de services', 'Formation']","[274, 410]",oui,non
20-82201,2020-06-28,2020-08-01,['69'],Marché de maîtrise d'oeuvre pour le remplacement des menuiseries extérieures pour l'ENSP de St Cyr au Mont d'Or (69),joue,directive24,appeloffre,initial,S.G.A.P. SUD-EST,69421,Lyon cedex 03,,['Prestations de services'],[274],non,non
20-82478,2020-06-28,2020-07-31,"['69', '3', '73']",Fourniture de sel et de fondants routiers pour le réseau de la DIR Centre-Est,joue,directive24,appeloffre,initial,DIR Centre-Est,69446,Lyon cedex 03,,['Sel de déneigement'],[320],non,non
