,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
90,19-84520,2021-04-23,2021-05-25,['28'],Fourniture et livraison de repas en liaison froide pour la restauration scolaire à cloyes les trois rivières,fns,cmp2006,appeloffre,initial,COMMUNE CLOYES LES TROIS RIVIERES,28220,Cloyes les Trois Rivières,,['Restauration collective'],[66],non,non
91,21-54873,2021-04-23,2021-05-25,['28'],fourniture et livraison de repas au foyer résidence séniors maurice dousset à cloyes sur le loir - Cloyes les Trois Rivières,fns,cmp2006,appeloffre,initial,COMMUNE CLOYES LES TROIS RIVIERES,28220,Cloyes les Trois Rivières,,['Restauration collective'],[66],non,non
92,21-53348,2021-04-23,2021-05-22,"['28', '78']",Étalonnage de capteurs de force,joue,directive24,appeloffre,initial,CTRE ETUDES RECHER INDUS BETONS MANUFA,28231,Eperon,,['Equipements spécialisés'],[115],non,non
93,21-53367,2021-04-23,2021-05-19,['28'],Fourniture et livraison de repas en liaison froide,joue,directive24,appeloffre,initial,Ville de Mainvilliers (28),28300,Mainvilliers,,['Restauration collective'],[66],non,non
94,21-54459,2021-04-23,2021-05-18,['28'],Ancienne Justice de Paix - Restauration des charpentes et couvertures,fns,cmp2006,appeloffre,initial,MAIRIE DE BONNEVAL,28800,Bonneval,,"['Charpente', 'Couverture', 'Maçonnerie']","[57, 74, 195]",non,non
95,21-54634,2021-04-23,2021-05-19,['29'],Travaux de modernisation des process de la criée de Concarneau : Lot no5 -Fluides et Lot no6-Electricité,fns,cmp2006,appeloffre,initial,CCI METROPOLITAINE BRETAGNE OUEST,29000,Quimper,,"['Chauffage (travaux)', 'Electricité (travaux)']","[61, 105]",non,oui
96,21-54920,2021-04-23,2021-05-26,"['29', '56']",Vérifications périodiques de conformité des installations et équipements techniques de CCA,fns,cmp2006,appeloffre,initial,Concarneau Cornouaille Agglomération,29186,Concarneau cédex,,['Contrôle technique'],[72],oui,non
97,21-54486,2021-04-23,2021-05-18,['29'],Diagnostic sur trois sites culturels départementaux,fns,cmp2006,appeloffre,initial,Département du Finistère,29196,Quimper cedex,,['Etude'],[118],non,non
98,21-54579,2021-04-23,2021-05-25,['30'],Location et maintenance de matériels d'impression,fns,cmp2006,appeloffre,initial,SIDSCAVAR,30400,Villeneuve lez Avignon,,['Reprographie'],[305],non,oui
99,21-54938,2021-04-23,2021-05-14,['31'],"Le présent marché porte sur une mission d'assistance à maîtrise d'ouvrage relative à la soumission d'une réponse à l'appel à projets "" Excellence sous toutes ses formes "" du quatri",fns,cmp2006,appeloffre,initial,Université de Toulouse,31013,Toulouse cedex 6,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
100,21-53435,2021-04-23,2021-05-21,['31'],Fourniture d'un logiciel de gestion médicale pour le SIMPPS de Toulouse,joue,directive24,appeloffre,initial,Université de Toulouse,31013,Toulouse cedex 6,,['Logiciel'],[186],non,non
101,21-53532,2021-04-23,2021-05-25,['31'],UNIHA AO Fourniture de DM et médicaments de l'abord chirurgical,joue,directive24,appeloffre,initial,CHU DE TOULOUSE,31059,Toulouse cedex 9,,['Matériel médical'],[212],non,non
102,21-54858,2021-04-23,2021-05-17,['31'],Le présent marché concerne des travaux de réfection de l'étanchéité des toits terrasse de l'EHPAD et de l'USLD au Centre Hospitalier de Lavaur.La date prévisionnelle de notification et,fns,cmp2006,appeloffre,initial,CHU DE TOULOUSE,31059,Toulouse cedex 9,,['Etanchéité'],[117],non,non
103,21-53640,2021-04-23,2021-06-07,['31'],Construction de la Maison des Étudiants et du Personnels 'MEP' sur le site de l'Université Toulouse III Paul Sabatier,joue,directive24,appeloffre,initial,Université Paul Sabatier,31062,Toulouse,,"['Abris', 'Bâtiment']","[1, 33]",non,non
104,21-53464,2021-04-23,2021-05-21,['31'],Matériels de pistes,joue,directive24,appeloffre,initial,Régie de Stations de Haute Garonne(31),31090,Toulouse,,['Signalisation'],[322],non,non
105,21-53443,2021-04-23,2021-05-21,['31'],Equipements de protection individuelle,joue,directive24,appeloffre,initial,Régie de Stations de Haute Garonne(31),31090,Toulouse,,['Habillement'],[150],non,non
106,21-53814,2021-04-23,2021-06-30,['31'],Marché public de prestations de services en assurances,joue,directive24,appeloffre,initial,Ville de Bagnères de Luchon,31110,Bagneres de luchon,,['Assurance'],[20],non,non
107,21-54565,2021-04-23,2021-05-19,['31'],Maîtrise d'ouvre pour la réalisation en construction modulaires de vestiaires et d'un club house sur la Commune de Fenouillet,mapa,cmp2006,appeloffre,initial,Ville de Fenouillet,31151,"Fenouillet,",,"[""Maîtrise d'oeuvre""]",[197],non,non
108,21-53518,2021-04-23,2021-05-21,['31'],21mc0058aoo - Impression Numerique / Fabrication De Support De Communication Et Signaletique Evenementielle - Je/Jm,joue,directive24,appeloffre,initial,TOULOUSE METROPOLE,31505,Toulouse,,"['Impression', 'Informatique (prestations de services)', 'Evénementiel']","[160, 163, 445]",non,oui
109,21-53594,2021-04-23,2021-05-18,['31'],21v0031pa -Ac/Hl- Réservation de berceaux dans plusieurs structures d'accueil collectif de la petite enfance - Mairie de Toulouse. Années 2021-2025,joue,autre,rectificatif,rectificatif,COMMUNE DE TOULOUSE,31505,Toulouse,,"['Prestations de services', 'Mise à disposition de personnel']","[274, 461]",non,non
110,21-53462,2021-04-23,2021-07-19,['31'],20m0468pn - Je/Hl - Evaluation intermédiaire et évaluation finale du Plan Climat Energie Territorial de Toulouse Métropole,joue,directive24,attribution,initial,TOULOUSE METROPOLE,31505,Toulouse,"[('2021-04-09', 'I Care & Consult', (199807.5, 'EUR'), None)]",['Etude'],[118],non,non
111,21-54804,2021-04-23,2021-05-17,['31'],audits énergétiques de bâtiments publics pour un groupement de commandes,mapa,cmp2006,appeloffre,initial,Communauté d'Agglomération du Sicoval,31670,Labège,,['Audit'],[21],non,non
112,21-53210,2021-04-23,2021-05-26,['31'],produits et petits matériels d'entretien pour les adhérents du groupement du comminges,joue,directive24,appeloffre,initial,LYCEE BAGATELLE,31800,ST GAUDENS,,"['Hygiène (articles)', 'Nettoyage de locaux', 'Outillage', ""Produits d'entretien"", 'Sacs']","[153, 239, 251, 278, 318]",non,oui
113,21-53598,2021-04-23,2021-05-25,['32'],Achat D'Une Benne à Ordures Ménagères Neuve Pour Les Besoins Du Groupement De Commande Ville D'Auch - Grand Auch Coeur De Gascogne,joue,directive24,appeloffre,initial,Ville d'Auch,32007,Auch Cedex,,['Benne'],[34],non,oui
114,21-53235,2021-04-23,2021-07-17,"['33', '16', '17', '24']",Marché d'études réglementaires et environnementales pour la création d'un site de production de ballons dirigeables à Laruscade - Opération no6391B001 - Marché N°2021B000S03360,joue,autre,rectificatif,rectificatif,Région Nouvelle Aquitaine,33001,Bordeaux cedex,,['Etude'],[118],non,non
115,21-54683,2021-04-23,2021-06-23,['33'],Achat de projecteurs pour la Régie Personalisée Opéra de Bordeaux,fns,cmp2006,appeloffre,initial,ONB,33025,Bordeaux cedex,,"['Evénementiel', 'Spectacle']","[445, 472]",non,non
116,21-54800,2021-04-23,2021-05-19,"['17', '33']",Création d'un local de rétention administrative à LA ROCHELLE (17),fns,cmp2006,appeloffre,initial,SGAMI Sud-Ouest,33041,Bordeaux,,['Bâtiments modulaires'],[27],non,oui
117,21-53278,2021-04-23,2021-05-26,"['33', '40']",DAF_2020_002241,joue,autre,rectificatif,rectificatif,SCA/PFAF SO,33068,Bordeaux cedex,,['Nettoyage de locaux'],[239],non,non
118,21-53231,2021-04-23,2021-05-26,"['33', '40', '47']","Entretien des espaces verts au profit des entités du ministère des armées (départements 33, 40 et 47)",joue,directive24,attribution,initial,SCA/PFAF SO,33068,Bordeaux cedex,"[('2021-04-15', 'ESPACE PAYSAGE AQUITAINE', (300000, 'EUR'), 'Entretien des espaces verts au profit de la DGA Essais en vol et DGA MNRBC'), ('2021-04-15', 'SARL ATOUT VERT', (92000, 'EUR'), 'Entretien des espaces verts au profit de la DGA Essais de missiles site Gironde.'), ('2021-04-15', 'SARL ATOUT VERT', (380000, 'EUR'), 'Entretien des espaces verts au profit de la DGA Essais de missiles sites des Landes'), ('2021-04-15', 'ESPACE PAYSAGE AQUITAINE', (2180000, 'EUR'), 'Entretien des espaces verts au profit des entités soutenues par le GSBdD de Cazaux'), ('2021-04-15', 'SARL ATOUT VERT', (140000, 'EUR'), 'Entretien des espaces verts au profit des entités soutenues par le GSBdD de Bordeaux Mérignac Agen - sites de Bordeaux et de Vayres'), ('2021-04-15', 'FAIVRE PAYSAGES', (40000, 'EUR'), 'Entretien des espaces verts au profit des entités soutenues par le GSBdD de Bordeaux Mérignac Agen - site de Martignas'), ('2021-04-15', 'SARL ATOUT VERT', (580000, 'EUR'), 'Entretien des espaces verts au profit des entités soutenues par le GSBdD de Bordeaux Mérignac Agen - sites de Mérignac'), ('2021-04-15', 'FAIVRE PAYSAGES', (280000, 'EUR'), ""Entretien des espaces verts au profit des entités soutenues par le GSBdD de Bordeaux Mérignac Agen - site d'Agen""), ('2021-04-15', 'ASSOCIATION HOTRAVAIL', (80000, 'EUR'), 'Entretien des espaces verts au profit des entités soutenues par le GSBdD de Bordeaux Mérignac Agen - relais hertziens de Gironde')]",['Espaces verts'],[116],oui,oui
119,21-54852,2021-04-23,2021-05-27,['33'],"Location, fourniture, pose et dépose d'illuminations de Noël pour la Ville de Gradignan",fns,cmp2006,appeloffre,initial,Ville de Gradignan,33173,Gradignan cedex,,['Illumination'],[170],non,oui
120,21-54488,2021-04-23,2021-05-18,['33'],Acquisition de matériel informatique et de logiciels pour les services du Syndicat Départemental d'Energie Electrique de la Gironde (SDEEG),mapa,cmp2006,appeloffre,initial,S.D.E.E.G.,33300,Bordeaux,,['Informatique (matériel)'],[162],non,non
121,21-53467,2021-04-23,2021-07-19,['33'],"Maintenance Tous Risques, Préventive, Corrective Et Fourniture Des Pièces Detachees, Des Accessoires Et Des échanges Standards Des Equipements D'Endoscopie Au Profit Du Ght Allianc",joue,directive24,attribution,initial,CHU DE BORDEAUX,33400,Talence,"[('2021-04-15', 'Olympus France', (735000, 'EUR'), ""Maintenance tous risques, corrective et fourniture des pièces détachées, des accessoires et des échanges standards des équipements d'endoscopie souple de marque Olympus""), ('2021-04-15', 'Richard Wolf France', (77000, 'EUR'), ""Maintenance corrective et fourniture des pièces détachées, des accessoires et des échanges standards des équipements d'endoscopie souple de marque Wolf""), ('2021-04-15', 'Stryker France', (31500, 'EUR'), ""Maintenance préventive, corrective et fourniture des échanges standards des équipements de colonnes d'endoscopie de marque Stryker"")]",['Maintenance'],[196],non,non
122,21-53328,2021-04-23,2021-07-19,['33'],"Maintenance Preventive, Corrective Et Fourniture Des Pieces Detachees Des Equipements De Perfusion De Marque Becton Dickinson / Carefusion Et De Marques Diverses Au Profit Du Ght A",joue,directive24,attribution,initial,CHU DE BORDEAUX,33400,Talence,"[('2021-04-15', 'Becton Dickinson Bd France S.A.S', (140000, 'EUR'), 'Maintenance préventive, corrective et la fourniture de pièces détachées des équipements de perfusion de marque Becton Dickinson / Carefusion au profit du Ght Alliance Gironde'), ('2021-04-15', 'Atlantique Electronique', (25200, 'EUR'), 'Maintenance préventive, corrective sur site et la fourniture de pièces détachées des équipements de perfusion de marque diverses au profit du Ght Alliance Gironde')]",['Maintenance'],[196],non,non
123,21-54981,2021-04-23,2021-05-25,['33'],"Travaux de réaménagement des salles d'accouchements, des urgences gynécologiques obstétricales et d'extension par la création d'un hall d'accueil pour le CHU de Bordeaux",fns,cmp2006,appeloffre,initial,CHU DE BORDEAUX,33400,TALENCE,,['Bâtiment'],[33],non,non
124,21-53252,2021-04-23,2021-05-25,['33'],"fourniture, livraison, installation de machines-outils, et fournitures et prestations associées pour l'université de bordeaux",joue,directive24,appeloffre,initial,Université de Bordeaux,33405,TALENCE Cedex,,['Machines-outils'],[194],non,non
125,21-55043,2021-04-23,2021-05-28,['33'],Rénovation d'installations de production de chauffage et reprise des réseaux d'ECS (3 sites),fns,cmp2006,appeloffre,initial,COMMUNE DE VILLENAVE D ORNON,33883,Villenave d'ornon cedex,,['Chauffage (travaux)'],[61],non,non
126,21-53388,2021-04-23,2021-05-25,['33'],Achat De Bennes A Ordures Menageres D'Occasions Pour La Collecte Des Dechets Du Smicval,joue,directive24,appeloffre,initial,SYND MIXTE INTERCOMMUNAL COLLECTE VALO,33910,Saint Denis de Pile,,['Véhicules (acquisition)'],[475],non,non
127,21-53702,2021-04-23,2021-06-01,['31'],Poste de commande centralisé des ponts mobiles de Séte,joue,directive24,attribution,initial,REGION OCCITANIE,34064,MONTPELLIER,"[('2021-04-12', 'SAS EJ', (760460.75, 'EUR'), 'Poste de commande centralisé des ponts mobiles de Séte')]","['Câblage', 'Fibre optique', 'Informatique (matériel)', 'Matériel électrique']","[47, 133, 162, 203]",non,non
128,21-55134,2021-04-23,2021-05-06,['34'],Numéro de la consultation : 2021 TX 0036 RESTAURATION DU FORT BRESCOU - MESURES D'URGENCE - CONFORTEMENT BASTIONS ROYAL SAINT-ANTOINE ET SAINTE-ANNE,fns,cmp2006,appeloffre,initial,COMMUNE D AGDE,34306,AGDE,,['Enrochements'],[110],non,non
129,21-53223,2021-04-23,2021-05-21,['34'],Construction de l'école Samuel Paty - Relance,joue,directive24,appeloffre,initial,Ville de Béziers,34500,Béziers,,"['Menuiserie', 'Peinture (travaux)', 'Revêtements de sols', 'Signalétique', ""Tous corps d'état""]","[222, 264, 308, 333, 345]",non,non
130,21-54884,2021-04-23,2021-05-25,['34'],RÉFECTION ET AMÉNAGEMENT DE LA VOIRIE 2021-2025,fns,cmp2006,appeloffre,initial,COMMUNE DE BOUJAN SUR LIBRON,34760,BOUJAN SUR LIBRON,,['Voirie'],[365],oui,oui
131,21-54575,2021-04-23,2021-05-21,"['34', '30', '11']","Le marché a pour objet : Travaux d'aménagement extérieur du centre des finances publiques de Montpellier 'Le Millénaire', situé 156 rue Alfred Nobel 34266 Montpellier cedex 2",fns,cmp2006,appeloffre,initial,DDFiP de l'Herault,34954,Montpellier,,['Voirie et réseaux divers'],[366],non,non
132,21-53295,2021-04-23,2021-06-01,['34'],Construction du projet Hydropolis - Recherche Travaux principaux,joue,directive24,appeloffre,initial,SEM ARAC OCCITANIE,34961,Montpellier,,"['Bâtiment', 'Gros oeuvre', 'Menuiserie', 'Terrassement', 'Amiante (désamiantage)']","[33, 144, 222, 341, 479]",non,non
133,21-53610,2021-04-23,2021-07-21,['35'],Marché de travaux - aménagement nouvelle préfecture d'Ille-et-Vilaine,joue,directive24,appeloffre,initial,Préfecture d'Ille-et-Vilaine,35026,Rennes cedex 9,,"['Abris', 'Bâtiment', 'Cloison, faux plafond', 'Clôture', 'Electricité (travaux)', 'Mobilier', 'Revêtements muraux', 'Signalétique']","[1, 33, 63, 64, 105, 230, 309, 333]",non,non
134,21-54959,2021-04-23,2021-05-17,['35'],DEMARCHE DE LABELLISATION CIT'ERGIE RENNES METROPOLE ET VILLE DE RENNES,fns,cmp2006,appeloffre,initial,Ville de Rennes,35031,RENNES CEDEX,,"['Assistance technique', 'Prestations de services']","[19, 274]",non,non
135,21-54934,2021-04-23,2021-05-20,['35'],GROUPE SCOLAIRE EUROPE ROCHESTER - CONSTRUCTION - RELANCE DU LOT N° 9,fns,cmp2006,appeloffre,initial,Ville de Rennes,35031,RENNES CEDEX,,"['Bâtiment', ""Tous corps d'état""]","[33, 345]",non,non
136,21-54944,2021-04-23,2021-05-22,['35'],Aménagement d'une voie réservée aux transports en commun (VRTC) sur la RN137.section courante sens Nantes > Rennes entre le P.R. 39+250 (échangeur RD34) et le P.R. 42+850 (amont Porte d',fns,cmp2006,appeloffre,initial,DIR INTERDEPARTEMENTALE DES RTE OUEST,35031,Rennes cedex,,['Voirie'],[365],oui,oui
137,21-54914,2021-04-23,2021-05-31,['35'],ANALYSE DE RISQUES ET PRESTATIONS ANNEXES LIÉES À LA SÉCURITÉ DU SYSTÈME D'INFORMATION,fns,cmp2006,attribution,initial,Rennes Métropole,35031,RENNES CEDEX,"[('2021-04-14', 'WAVESTONE SA', (160000.0, 'EUR'), None)]",['Informatique (prestations de services)'],[163],non,non
138,21-53777,2021-04-23,2021-05-31,"['35', '44', '56', '22', '29', '72', '93', '91', '92']",Prestations de maintenance multi-technique pour le Centre des Congrès du Couvent des Jacobins,joue,directive24,appeloffre,initial,DESTINATION RENNES Tourisme Congrès,35064,Rennes cedex,,['Prestations de services'],[274],oui,oui
139,21-53241,2021-04-23,2021-06-20,"['35', '45', '76', '28']",Maintenance Installations Téléphoniques Sites Police et Sécurité Civile ZDO,joue,directive24,appeloffre,initial,SEC GAL POUR L ADM MIN INTERIEUR OUEST,35207,Rennes cedex 2,,['Matériel de téléphonie'],[339],non,oui
140,21-53475,2021-04-23,2021-05-28,['35'],Accord-cadre mono attributaire à marchés subséquents pour les missions de Maîtrise d'oeuvre urbaine et maîtrise d'oeuvre .,joue,directive24,appeloffre,initial,VIA SILVA,35207,Rennes cedex,,"[""Maîtrise d'oeuvre"", 'Prestations de services']","[197, 274]",non,non
141,21-54469,2021-04-23,2021-05-20,['35'],La présente consultation concerne l'aménagement d'une piste cyclable bidirectionnelle située rue de la Barre à Redon.,fns,cmp2006,appeloffre,initial,Ville de Redon,35601,Redon,,['Voirie et réseaux divers'],[366],non,non
142,21-54474,2021-04-23,2021-05-20,['35'],La présente consultation concerne l'aménagement d'une piste cyclable bidirectionnelle et d'une voie piétonne - Avenue Jean-Baptiste Lelièvre.,fns,cmp2006,appeloffre,initial,Ville de Redon,35601,Redon,,['Voirie et réseaux divers'],[366],non,non
143,21-53720,2021-04-23,2021-05-25,['35'],EXECUTION DE SERVICES DE TRANSPORTS SCOLAIRES EN ILLE-ET-VILAINE POUR LA REGION BRETAGNE A COMPTER DE LA RENTREE 2021/2022 - 96 LOTS - consultation A (lots no1 à 47),joue,directive24,appeloffre,initial,Région Bretagne,35711,Rennes cedex,,['Prestations de services'],[274],non,oui
144,21-54477,2021-04-23,2021-05-31,"['35', '22', '29', '56']",MARCHE D'ASSISTANCE A MAITRISE D'OUVRAGE POUR LE SUIVI ET LE PILOTAGE DE LA MAINTENANCE DU PARC DES APPAREILS ELEVATEURS DE LA REGION BRETAGNE,fns,cmp2006,appeloffre,initial,Région Bretagne,35711,Rennes cedex 7,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
145,21-53722,2021-04-23,2021-05-25,['35'],EXECUTION DE SERVICES DE TRANSPORTS SCOLAIRES EN ILLE-ET-VILAINE POUR LA REGION BRETAGNE A COMPTER DE LA RENTREE 2021/2022 - 96 LOTS - consultation B (lots no48 à 96),joue,directive24,appeloffre,initial,Région Bretagne,35711,Rennes cedex,,['Prestations de services'],[274],non,oui
146,21-54926,2021-04-23,2021-05-31,"['35', '22', '29', '56']","ACCORDS-CADRES POUR LA MAINTENANCE DES PORTES, PORTAILS ET BARRIERES DES BATIMENTS TERTIAIRES DE LA REGION BRETAGNE",fns,cmp2006,appeloffre,initial,Région Bretagne,35711,Rennes cedex 7,,"['Porte automatique, portail']",[412],non,non
147,21-53470,2021-04-23,2021-06-21,['37'],Maintenance tous risques partagée de salle de radiologie conventionnelle pour CHRU de Tours,joue,directive24,attribution,initial,CENTRE HOSPITALIER REG UNVT DE TOURS,37044,Tours cedex 9,"[('2021-03-29', 'TROMP MEDICAL FRANCE', (168040, 'EUR'), 'Lot : 1'), ('2021-03-29', 'PRIMAX SA', (37060, 'EUR'), 'Lot : 2'), ('2021-03-29', 'SIEMENS HEALTHCARE SAS', (115000, 'EUR'), 'Lot : 3')]",['Maintenance'],[196],non,non
148,21-55067,2021-04-23,2021-05-19,['38'],Achat de Fournitures et équipements hydrauliques (2 lots),fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,,['Pièces détachées'],[266],non,non
149,21-53666,2021-04-23,2021-05-28,['38'],Assistance à maîtrise d'ouvrage pour l'élaboration du schéma autonomie 2022-2026 du Département de l'Isère,joue,directive24,appeloffre,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
150,21-54813,2021-04-23,2021-05-14,['38'],"Analyses et métrologie pour le suivi de l'impact anthropique sur les milieux aquatiques, cours d'eau ou étangs du département de l'Isère",fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,,"['Etude', ""Station d'épuration (travaux)""]","[118, 328]",non,non
151,21-53458,2021-04-23,2021-05-25,['38'],Mission de coordination sécurité et protection de la santé pour les phases conception et réalisation dans le cadre des travaux de réseaux humides de Grenoble Alpes Méttropole,joue,directive25,appeloffre,initial,GRENOBLE-ALPES METROPOLE,38031,Grenoble,,['Etude'],[118],non,non
152,21-54821,2021-04-23,2021-05-18,['38'],"Fourniture, installation et maintenance de panneaux lumineux extérieurs d'information",fns,cmp2006,appeloffre,initial,ville de VOREPPE,38341,VOREPPE,,"['Panneaux', 'Publicité, Communication']","[261, 285]",non,non
153,21-53741,2021-04-23,2021-05-21,['38'],Service De Fourniture Et Livraison De Repas Et De Pique-Niques En Liaison Froide A Destination Des Restaurants Scolaires De La Ville De Sassenage,joue,directive24,appeloffre,initial,Commune de Sassenage,38360,Sassenage,,"['Restauration collective', 'Repas, traiteur']","[66, 304]",non,non
154,21-53582,2021-04-23,2021-05-17,['38'],Réalisation des études de schéma directeur Eau Potable et Assainissement sur l'ensemble du territoire intercommunal,joue,directive25,appeloffre,initial,BIEVRE ISERE COMMUNAUTE,38590,St-Etienne de St-Geoirs,,"['Alimentation en eau potable', 'Assainissement', 'Etude', 'Ingénierie']","[6, 18, 118, 455]",non,non
155,21-54882,2021-04-23,2021-05-14,['38'],MARCHE D ETUDE DE DIAGNOSTIC ET DE MAITRISE D OEUVRE POUR TRAVAUX D INSTALLATION DE PANNEAUX SOLAIRES EN AUTOCONSOMMATION SUR LA TOITURE DE L HOTEL DE VILLE,mapa,cmp2006,appeloffre,initial,VILLE DE FONTAINE,38603,Fontaine,,"['Etude', ""Maîtrise d'oeuvre""]","[118, 197]",non,non
156,21-54598,2021-04-23,2021-07-21,['39'],SEM - Mission d'assistance et de conseil juridique dans le cadre du développement de projets d'énergie renouvelable,fns,cmp2006,attribution,initial,SEM EnR Citoyenne,39000,LONS LE SAUNIER,"[('2021-03-29', 'Cabinet BRUN CESSAC AVOCATS', (240000, 'EUR'), None)]",['Assistance juridique'],[434],non,non
157,21-53270,2021-04-23,2021-05-14,['39'],Exploitation de la compostière du SICTOM de la Zone de Dole,joue,directive24,attribution,initial,SICTOM de la zone de Dole,39100,Brevans,"[('2021-04-20', 'AGRICOMPOST 70', (213000, 'EUR'), 'Exploitation de la plateforme de déchets verts')]","['Prestations de services', 'Déchets non ménagers (prestations)']","[274, 404]",non,non
158,21-53499,2021-04-23,2021-06-03,['40'],mission de maîtrise d'oeuvre pour la construction d'un poste de relevage mixte berdot et d'un bassin unitaire dans l'enceinte de maurice boyau,joue,directive25,appeloffre,initial,Communauté agglomération du Grand Dax,40102,Dax cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
159,21-54781,2021-04-23,2021-05-17,['40'],Marché de maitrise d'oeuvre pour la démolition et la reconstruction de la salle des fêtes de Labouheyre,fns,cmp2006,appeloffre,initial,Ville de Labouheyre,40210,Labouheyre,,"[""Maîtrise d'oeuvre""]",[197],non,non
160,21-54957,2021-04-23,2021-05-25,['41'],Construction de deux salles au collège Léonard de Vinci à Romorantin,fns,cmp2006,appeloffre,initial,CONSEIL DEPARTEMENTAL DE LOIR-ET-CHER,41020,Blois,,['Bâtiments modulaires'],[27],non,oui
161,21-53291,2021-04-23,2021-05-31,['41'],Réalisation des schémas directeurs des systèmes d'assainissement de 5 communes d'Agglopolys.,joue,directive24,appeloffre,initial,Agglopolys,41043,Blois Cedex,,['Etude'],[118],non,oui
162,21-53408,2021-04-23,2021-05-25,['42'],Travaux sur garde-corps et clôtures sur les ouvrages d'art et sur le patrimoine de Saint-Etienne Métropole,joue,directive24,appeloffre,initial,Saint Etienne Métropole,42006,Saint Etienne,,"['Génie civil', ""Ouvrage d'art""]","[141, 252]",non,non
163,21-53321,2021-04-23,2021-05-25,['43'],Prestation d'hébergement des mineurs non accompagnés,joue,directive24,appeloffre,initial,DEPARTEMENT DE LA HAUTE LOIRE,43009,Le Puy En Velay Cedex,,"['Prestations de services', 'Prestation hotelière']","[274, 466]",non,non
164,21-54745,2021-04-23,2021-06-11,['44'],Prestations d'aide à la communication : interprétariat et/ou interface en langue des signes française (LSF) ou de codage en langue parlée complétée (LPC) pour les étudiants sourds de l'Unive,fns,cmp2006,appeloffre,initial,Université de Nantes,44035,Nantes cedex 1,,['Prestations de services'],[274],non,non
165,21-53653,2021-04-23,2021-05-26,['44'],"vérification des vacuités et ramonage des conduits de fumée des équipements de la ville de nantes, du c.c.a.s. et de nantes métropole",fns,cmp2006,appeloffre,initial,Ville de Nantes,44094,Nantes cedex 1,,['Ramonage'],[413],oui,non
166,21-54909,2021-04-23,2021-05-25,"['44', '85', '35']","cité de nantes - mise en conformité des parties communes (désenfumage, recoupement coupe feu, rehausse garde corps, peinture...)",mapa,cmp2006,appeloffre,initial,VERIFICA,44100,Nantes,,"['Cloison, faux plafond', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)']","[63, 144, 169, 222, 264]",non,non
167,21-54573,2021-04-23,2021-06-25,['44'],Restructuration du plateau direction - Mairie Principale de Bouguenais,fns,cmp2006,attribution,initial,Ville de Bouguenais,44341,BOUGUENAIS cedex,"[('2021-04-22', 'EIFFAGE CONSTRUCTION ATLANTIQUE VENDEE', (61123.05, 'EUR'), None), ('2021-04-22', 'EIFFAGE CONSTRUCTION ATLANTIQUE VENDEE', (22998.24, 'EUR'), None), ('2021-04-22', 'EVOLIA', (6889.2, 'EUR'), None)]","['Electricité (travaux)', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Revêtements de sols']","[105, 222, 264, 269, 308]",non,non
168,21-53516,2021-04-23,2021-05-25,['44'],etudes énergétiques de bâtiments publics,joue,directive24,appeloffre,initial,SYDELA,44700,Orvault,,"['Audit', 'Bâtiment', 'Climatisation', 'Etude']","[21, 33, 62, 118]",non,non
169,21-53573,2021-04-23,2021-06-27,"['37', '49', '45', '41', '18', '36']","Marché d'ordonnancement, de pilotage et de coordination (OPC) pour les travaux de rénovation de la cité administrative de Tours",joue,directive24,appeloffre,initial,MEFI-MBCPFPRE,44964,Nantes cedex 9,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
170,21-53595,2021-04-23,2021-07-19,"['18', '45', '41', '37', '36', '58']",Mission de Maîtrise d'Oeuvre dans le cadre de la restructuration de la section hôtelière et pédagogique du Lycée Jacques Coeur à Bourges (18000),joue,directive24,attribution,initial,REGION CENTRE VAL DE LOIRE,45041,Orleans,"[('2021-03-16', 'Vincent Bourgoin Architecte Mandataire du groupement', (569500, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],oui,oui
