a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-105307,2020-08-27,2020-10-30,['34'],Dépannages et entretien des équipements de génie climatique des lycées de la Région Occitanie (Marché P2 PF).,joue,directive24,attribution,initial,REGION OCCITANIE,31406,TOULOUSE,,"['Chauffage (exploitation, entretien)', 'Climatisation', 'Maintenance']","[59, 62, 196]",non,non
20-106353,2020-08-27,2020-10-09,['31'],"MAINTENANCE DES PORTES, PORTAILS, BARRIÈRES ET RIDEAUX MOTORISÉS",fns,cmp2006,appeloffre,initial,COMMUNE DE FONSORBES,31470,FONSORBES,,['Prestations de services'],[274],non,non
20-106421,2020-08-27,2020-09-24,['31'],MAINTENANCE DU MATÉRIEL DE SÉCURITÉ INCENDIE,mapa,cmp2006,appeloffre,initial,COMMUNE DE FONSORBES,31470,FONSORBES,,"['Maintenance', 'Sécurité incendie']","[196, 332]",non,non
20-106207,2020-08-27,2020-09-21,['31'],Numéro de la consultation : 20M0128PA - DEPOT RICARDIE - CONSTRUCTION DE LOCAUX DESTINES AUX PERSONNELS DE NETTOIEMENT DE LA VOIRIE - MS-LM,fns,cmp2006,appeloffre,initial,TOULOUSE METROPOLE,31505,Toulouse,,"['Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Voirie et réseaux divers']","[105, 144, 222, 264, 366]",non,non
20-106297,2020-08-27,2020-09-30,['31'],20M0247PA: La mise à jour des cartes de Bruit Stratégiques (CBS) et du Plan de Prévention du Bruit dans l'Environnement (PPBE) 'territoire' et élaboration du PPBE 'infrastructures,fns,cmp2006,appeloffre,initial,TOULOUSE METROPOLE,31505,Toulouse,,['Assistance technique'],[19],non,non
20-105556,2020-08-27,2020-11-22,['31'],19v093ao - Pr/Za - Surveillance géologique des coteaux de Pech David Année 2020 reconductible 3 fois,joue,directive24,attribution,initial,COMMUNE DE TOULOUSE,31505,Toulouse,"[('2020-05-19', 'Ginger Cebtp', (22086, 'EUR'), None)]",['Etude'],[118],non,non
20-106424,2020-08-27,2020-09-30,['31'],"20M0203PA - MISE EN PLACE DE LIVRES D'OR NUMERIQUES POUR LA DIRECTION DE LA CULTURE SCIENTIFIQUE, TECHNIQUE ET INDUSTRIELLE 2020-2023 - AC/JM",fns,cmp2006,appeloffre,initial,TOULOUSE METROPOLE,31505,Toulouse,,['Informatique (prestations de services)'],[163],non,non
20-106044,2020-08-27,2020-10-05,['31'],"confection, conditionnement et portage de repas au domicile des personnes âgées et des personnes handicapées",fns,cmp2006,appeloffre,initial,Ville de Muret,31605,Muret cedex,,"['Repas, traiteur']",[304],oui,oui
20-105382,2020-08-27,2020-10-20,['31'],Souscription des contrats d'assurances pour la Commune de PLAISANCE DU TOUCH,joue,directive24,attribution,initial,Commune de Plaisance du Touch,31830,Plaisance du Touch,"[('2020-07-21', 'SMACL', (126652, 'EUR'), None), ('2020-07-21', 'PARIS NORD ASSURANCE', (28376, 'EUR'), None), ('2020-07-21', 'SMACL', (18753, 'EUR'), None), ('2020-07-21', 'ASSURANCES PILLIOT', (656, 'EUR'), None), ('2020-07-21', 'SMACL', (1703, 'EUR'), None)]",['Assurance'],[20],non,non
20-105543,2020-08-27,2020-09-30,['32'],"Fourniture,transport et mise en oeuvre d'enrobés à froid à l'émulsion de bitume",joue,directive24,appeloffre,initial,Département de Gers,32022,Auch,,['Voirie'],[365],non,non
20-106453,2020-08-27,2020-09-28,['33'],Reprise de désordres de toiture sur 2 parcs de stationnement,fns,cmp2006,appeloffre,initial,PARCUB,33007,Bordeaux,,"['Couverture', 'Zinguerie']","[74, 372]",non,non
20-106345,2020-08-27,2020-09-26,"['33', '16', '17', '19', '23', '79', '86', '87']",Collecte et le traitement des déchets dangereux et non dangereux des ateliers de réparation automobile de la police et de la gendarmerie nationale relevant de la Zone de Défense Sud-Ouest.,mapa,cmp2006,appeloffre,initial,SGAP Sud Ouest,33041,Bordeaux,,['Collecte sélective'],[82],non,non
20-105542,2020-08-27,2020-10-01,"['47', '33', '24', '40', '64']",Prestations de nettoyage courant des locaux et des surfaces vitrées des services de police du Lot et Garonne,joue,directive24,appeloffre,initial,SGAP Sud Ouest,33041,Bordeaux,,"['Abris', 'Nettoyage de locaux']","[1, 239]",non,non
20-105206,2020-08-27,2020-09-25,"['31', '81', '65']",Maintenance Réseau Adduction Eau Potable (AEP) et assainissement,joue,directive24,attribution,initial,MINDEF/SGA/DCSID/ESID Bordeaux,33068,Bordeaux cedex,"[('2020-08-24', 'SPIE Facilities', (687240, 'EUR'), 'BDD de TOULOUSE (31) - Maintenance Réseau Adduction Eau Potable (AEP) et assainissement de la Base de Défense de Toulouse Lot no 1 : sites de la BDD de Toulouse'), ('2020-08-24', 'SPIE Facilities', (497600, 'EUR'), 'BDD de TOULOUSE (31) - Maintenance Réseau Adduction Eau Potable (AEP) et assainissement de la Base de Défense de Toulouse Lot no 2 : sites de la DGA TA')]",['Réseaux divers'],[306],non,non
20-105179,2020-08-27,2020-10-01,['33'],"Maintenance des portes, portails, rideaux, barrières et bornes du SDIS 33.",joue,directive24,appeloffre,initial,SDIS 33 Gironde,33081,Bordeaux cedex,,['Maintenance'],[196],non,non
20-105186,2020-08-27,2020-10-02,"['47', '33', '24', '64', '40']","RN21 - Aménagement de la section "" Déviation de La Croix?Blanche - Créneau de Monbalen "" : Investigations géotechniques.",joue,directive24,appeloffre,initial,DREAL NOUVELLE-AQUITAINE,33090,Bordeaux cedex,,"['Prestations de services', 'Sondage']","[274, 323]",non,non
20-105527,2020-08-27,2020-10-05,['33'],A630 écrans échangeurs 7-9 lot 2,joue,directive24,appeloffre,initial,DREAL NOUVELLE-AQUITAINE,33090,Bordeaux cedex,,"[""Ouvrage d'infrastructure""]",[253],non,oui
20-10962,2020-08-27,2020-10-30,['33'],Étude et fourniture de capteurs pour la caractérisation de l'érosion d'un empilement carboné en présence d'un flux gazeux haute température,joue,directive81,attribution,initial,MINARM/DGA/DO/S2A,33166,Saint-Medard-en-Jalles,"[('2020-08-24', 'Société CMPhy', (400000, 'EUR'), None)]","['Etude', 'Informatique (prestations de services)', 'Matériel électronique', 'Prestations de services']","[118, 163, 204, 274]",non,non
20-105265,2020-08-27,2020-10-01,['33'],Fourniture de produits d'entretien et dérivés pour le groupement de commandes : Ville de Gradignan et E.P.A.J.G.,joue,directive24,appeloffre,initial,Ville de Gradignan,33173,Gradignan cedex,,"[""Produits d'entretien""]",[278],oui,oui
20-106221,2020-08-27,2020-09-23,['33'],Accord-cadre pour achat de caisses de bois,fns,cmp2006,appeloffre,initial,EPLEFPA BORDEAUX GIRONDE,33290,Blanquefort,,"['Bois', 'Boisson', 'Conditionnement']","[38, 39, 67]",non,oui
20-106299,2020-08-27,2020-09-23,['33'],Accord-cadre pour achat de cartons,fns,cmp2006,appeloffre,initial,EPLEFPA BORDEAUX GIRONDE,33290,Blanquefort,,"['Boisson', 'Carton', 'Conditionnement']","[39, 54, 67]",non,oui
20-103884,2020-08-27,2020-10-15,['33'],mission de coordination en matière de sécurité et protection de la santé relative à la construction de la nouvelle piscine municipale à lormont,fns,cmp2006,appeloffre,initial,Ville de Lormont,33305,Lormont cedex,,['Prestations de services'],[274],non,non
20-103917,2020-08-27,2020-10-15,['33'],mission de contrôle technique relative à la construction de la nouvelle piscine municipale à lormont,fns,cmp2006,appeloffre,initial,Ville de Lormont,33305,Lormont cedex,,['Prestations de services'],[274],non,non
20-106254,2020-08-27,2020-09-28,['33'],Réfection de l'étanchéité du club house du handball,mapa,cmp2006,appeloffre,initial,Ville d'Arcachon,33311,ARCACHON Cedex,,['Etanchéité'],[117],non,non
20-106036,2020-08-27,2020-09-28,['33'],fourniture et livraison de repas en liaison froide aux personnes âgées et/ou fragilisées pour le compte du groupement d'achat composé du ccas de la ville de biganos et de la ville de mios (33380),fns,cmp2006,appeloffre,initial,Ville de Biganos,33380,Biganos,,"['Repas, traiteur']",[304],non,oui
20-106172,2020-08-27,2020-09-17,['33'],Achat d'un microscope électronique à balayage,fns,cmp2006,appeloffre,initial,Institut polytechnique de Bordeaux,33405,Talence,,['Laboratoire (matériel)'],[188],non,non
20-105240,2020-08-27,2020-10-25,['33'],"Tri, conditionnement et reprise des plastiques durs",joue,directive24,attribution,initial,CdC Bassin d'Arcachon Nord,33510,Andernos-les-bains,,['Ordures ménagères (prestations)'],[249],non,non
20-106042,2020-08-27,2020-10-01,['33'],Réservation de berceaux au sein d'un établissement d'accueil du jeune enfant.,fns,cmp2006,appeloffre,initial,COMMUNE DE PESSAC,33603,PESSAC CEDEX,,['Prestations de services'],[274],non,non
20-106134,2020-08-27,2020-09-24,['33'],travaux d'installation de modulaires et location pour le relogement de la maison des habitants de la glacière,fns,cmp2006,appeloffre,initial,VILLE DE MERIGNAC,33700,Merignac,,['Bâtiments modulaires'],[27],non,non
20-106368,2020-08-27,2020-09-30,['66'],"Rénovation des toitures de l'hôtel "" La Voile d'Or "" situé 2 quai de la douane République à PORT-VENDRES (66)",fns,cmp2006,appeloffre,initial,YXIME,34000,MONTPELLIER,,"['Charpente', 'Couverture', 'Etanchéité', 'Zinguerie']","[57, 74, 117, 372]",non,non
20-105176,2020-08-27,2020-10-05,['34'],Prestations CSPS pour les opérations de travaux réalisées aux ports de Sète-Frontignan et du Grau du Roi ainsi que la ligne ferroviaire Colombiers-Maureilhan et du port de Port-La Nouvelle,joue,directive24,attribution,initial,REGION OCCITANIE,34064,MONTPELLIER,"[('2020-07-23', 'ELYFEC SPS', (72000.0, 'EUR'), 'CSPS pour les opérations de travaux réalisées aux ports de Sète-Frontignan et du Grau du Roi et sur la ligne ferroviaire Colombiers-Maureilhan'), ('2020-07-23', 'ELYFEC SPS', (72000.0, 'EUR'), 'CSPS pour les opérations de travaux réalisées au port de Port-La Nouvelle')]",['Etude'],[118],non,non
20-105238,2020-08-27,2020-10-15,"['31', '34']",Fourniture et livraison d'équipements spécifiques pour les lycées de la Région Occitanie liés à nouvelles sections Mesures de rentrée 2020,joue,directive24,appeloffre,initial,REGION OCCITANIE,34064,MONTPELLIER,,"['Articles de bureau et articles scolaires', 'Equipements spécialisés', 'Laboratoire (fourniture)', 'Machines-outils', 'Mobilier']","[16, 115, 181, 194, 230]",non,non
20-106428,2020-08-27,2020-09-26,"['34', '11']",Fourniture de matériel informatique et services associés,fns,cmp2006,appeloffre,initial,EPIC HERAULT CULTURE,34087,Montpellier,,"['Informatique (matériel)', 'Informatique (prestations de services)', 'Informatique (assistance)', 'Informatique (maintenance serveurs et réseaux)']","[162, 163, 453, 454]",non,non
20-105304,2020-08-27,2020-09-28,"['35', '22', '29', '44', '53', '56']",Location de petits matériels sur catalogue pour les besoins de la DIR Ouest,joue,directive24,appeloffre,initial,DIR Ouest,35031,Rennes Cédex,,['Location (matériels)'],[185],non,oui
20-106342,2020-08-27,2020-09-26,['35'],Travaux de remplacement de système d'interphonie et de contrôle d'accès et de remplacement de portes de halls et adaptation de portes annexes sur divers ensembles du patrimoine d'Archip,fns,cmp2006,appeloffre,rectificatif,Archipel Habitat,35200,Rennes,,"[""Contrôle d'accès"", 'Interphone', 'Menuiserie']","[81, 167, 222]",non,non
20-106328,2020-08-27,2020-09-30,['35'],Prestations de géomètre et de levés topographiques,fns,cmp2006,appeloffre,initial,Saint-Malo Agglomération,35260,Cancale,,['Topographie'],[344],non,non
20-106274,2020-08-27,2020-09-22,['35'],TRAVAUX DE REHABILITATION DES RESEAUX ASSAINISSEMENT,fns,cmp2006,appeloffre,initial,Saint-Malo Agglomération,35260,Cancale,,['Assainissement'],[18],oui,oui
20-105183,2020-08-27,2020-09-25,['35'],INRAE-STLO-2020 -02,joue,directive24,appeloffre,initial,INRA,35653,Le rheu,,['Prestations de services'],[274],non,non
20-106441,2020-08-27,2020-09-08,"['35', '22', '29', '56']","Le marché a pour objet la distribution non adressée en toutes boîtes aux lettres de Bretagne d'un support intitulé "" La fibre pour tous en Bretagne "" signée par la Région (et l'ensemble des",fns,cmp2006,appeloffre,initial,Région Bretagne,35711,Rennes cedex 07,,"['Imprimés', 'Publicité, Communication']","[161, 285]",non,non
20-106107,2020-08-27,2020-10-31,"['72', '35']",LA FLECHE (72) - Prytanée National Militaire - Bâtiment 010 - Bibliothèque - transfert du fond moderne,fns,cmp2006,appeloffre,initial,ESID de Rennes,35998,Rennes cedex 9,,['Voirie et réseaux divers'],[366],non,oui
20-105367,2020-08-27,2020-10-19,['18'],"Réfection de la toiture, du sol et des façades du bâtiment 0307",joue,directive24,appeloffre,initial,ESID de Rennes,35998,Rennes cedex 9,,"[""Tous corps d'état""]",[345],non,non
20-106388,2020-08-27,2020-10-13,"['50', '35']",CHERBOURG-en-COTENTIN (50) - Confortement de la digue du Large,mapa,cmp2006,appeloffre,initial,ESID de Rennes,35998,Rennes cedex 9,,['Digue'],[91],non,non
20-105256,2020-08-27,2020-10-30,['36'],"ROSNAY, NEUVY-PAILLOUX (36) - CTM, 12e BSMAT - Maintenance des équipements de contrôles d'accès, de détection intrusion et de vidéosurveillance (CADIVS)",joue,directive24,attribution,initial,ESID de Rennes,35998,Rennes cedex 9,"[('2020-08-21', 'SPIE Facilities', (1897000, 'EUR'), ""ROSNAY, NEUVY-PAILLOUX (36) - CTM, 12e BSMAT - Maintenance deséquipements de contrôles d'accès, de détection intrusion et de vidéosurveillance(CADIVS)"")]",['Télésurveillance'],[415],non,non
20-96004,2020-08-27,2020-11-25,['36'],fourniture de produits préfabriqués en béton de ciment pour l'entretien de la voirie départementale de l'indre - 11 lots,joue,directive24,attribution,initial,Conseil Départemental de l'Indre,36020,Châteauroux,"[('2020-08-25', 'FRANS BONHOMME', (200000, 'EUR'), 'base routière de valençay'), ('2020-08-25', 'FRANS BONHOME', (200000, 'EUR'), 'base routière de levroux'), ('2020-08-25', 'FRANS BONHOMME', (200000, 'EUR'), ""base routière d'issoudun""), ('2020-08-25', 'FRANS BONHOMME', (200000, 'EUR'), 'base routière de la châtre'), ('2020-08-25', 'FRANS BONHOMME', (200000, 'EUR'), 'base routière de neuvy saint sépulcre'), ('2020-08-25', 'FRANS BONHOMME', (200000, 'EUR'), 'base routière de saint benoit du sault'), ('2020-08-25', 'FRANS BONHOMME', (200000, 'EUR'), 'base routière de le blanc'), ('2020-08-25', 'FRANS BONHOMME', (200000, 'EUR'), 'base routière de chatillon sur indre'), ('2020-08-25', 'FRANS BONHOMME', (200000, 'EUR'), 'base routière de saint gaultier'), ('2020-08-25', 'FRANS BONHOMME', (200000, 'EUR'), 'base routière de buzançais'), ('2020-08-25', 'FRANS BONHOMME', (200000, 'EUR'), ""base routière d'ardentes"")]",['Matériaux routiers'],[199],non,non
20-106061,2020-08-27,2020-09-30,"['36', '86']","fourniture , installation et mise en service d'une fraiseuse 3 axesla totalité du dce est à télécharger sur la plateforme placenpx2020-07",fns,cmp2006DEFENSE,appeloffre,initial,12ème BSMAT - site de Neuvy-Pailloux,36100,Neuvy pailloux,,['Machines-outils'],[194],non,non
20-106213,2020-08-27,2020-09-18,['37'],Fourniture de colis de Noël destinés aux personnes âgées de 73 ans et plus pour le CCAS de Chambray-Lès-Tours,fns,cmp2006,appeloffre,initial,mairie de chambray les tours,37170,Chambray les tours,,['Colis'],[65],non,non
20-106143,2020-08-27,2020-09-30,['37'],Aménagement du parking du pôle sportif de la Bellerie,fns,cmp2006,attribution,initial,Ville de Saint-Avertin,37550,Saint-avertin,"[('2020-07-01', 'TPPL', (563802.76, 'EUR'), None), ('2020-07-01', 'Télélec réseaux', (97157.0, 'EUR'), None), ('2020-07-01', 'Idverde', (62500, 'EUR'), None)]","['Espaces verts', 'Terrassement', 'Voirie et réseaux divers']","[116, 341, 366]",non,non
20-106099,2020-08-27,2020-09-28,"['38', '26', '8', '69', '73', '74']",Le présent marché a pour objet la fourniture et la livraison de chèques cadeaux destinés aux enfants âgés de 0 à 12 ans des agents du ministère de l'intérieur en poste en Isère,mapa,cmp2006,appeloffre,initial,PREFECTURE DU DEPARTEMENT DE L ISERE,38021,Grenoble,,['Chèque cadeau'],[436],non,non
20-105280,2020-08-27,2020-11-22,['38'],Exploitation des services de transports publics routiers de personnes créés à titre principal à l'intention des élèves de Vienne Condrieu Agglomération,joue,directive24,attribution,initial,CA VIENNE CONDRIEU,38200,Vienne,"[('2020-06-26', 'Vfd/Cars Faure', (211376, 'EUR'), ""Ligne Vie02 Assieu - Cheyssieu - Reventin - Les Cotes d'Arey - Vienne""), ('2020-06-26', 'Vfd/Cars Faure', (183082, 'EUR'), 'Ligne Vie03 Villeneuve - Eyzin Pinet - Estrablin - Vienne'), ('2020-06-26', 'Vfd', (245367, 'EUR'), 'Ligne Vie03 Villeneuve - Eyzin Pinet - Estrablin - Vienne'), ('2020-06-26', 'Vfd/Cars Faure', (116731, 'EUR'), 'Ligne Pev Moidieu Détourbe - Estrablin - Pont-Evêque'), ('2020-06-26', 'Vfd', (53334, 'EUR'), 'Ligne Primaire Moidieu Détourbe / Estrablin'), ('2020-06-26', 'Vfd', (9527, 'EUR'), 'Ligne 100 Renfort Ligne urbaine'), ('2020-06-26', 'Vfd', (8045, 'EUR'), 'Ligne 110 Renfort Ligne urbaine')]",['Transport'],[347],non,non
20-105216,2020-08-27,2020-11-22,['38'],Travaux d'extension et de réhabilitation sur l'ensemble des réseaux humides 2020- 2024,joue,directive24,attribution,initial,CA VIENNE CONDRIEU,38200,Vienne,"[('2020-06-25', 'Mdtp Sas/Ent Rougeot Meursault', (410056, 'EUR'), 'Lot 1 : Ville de Vienne'), ('2020-06-26', 'Sogea Rhone Alpes Agence Centre Lyon/Roger Martin/Guillaup Tp', (741644, 'EUR'), 'Lot 2 : Rive gauche du Rhône - Partie Nord'), ('2020-06-25', 'Guillaud Tp/Cholton/Sobeca', (856692, 'EUR'), 'Lot 3 : Rive gauche du Rhône - Partie Sud'), ('2020-06-25', 'Rampa Tp/Cholton', (865184, 'EUR'), 'Lot 4 : Rive droite du Rhône')]","['Alimentation en eau potable', 'Assainissement']","[6, 18]",non,non
20-105559,2020-08-27,2020-11-22,['38'],Mission de maîtrise d'oeuvre pour l'aménagement de l'extension de la halte fluviale de Vienne,joue,directive24,attribution,initial,CA VIENNE CONDRIEU,38200,Vienne,"[('2020-06-25', 'Bigbang/Wsp France/Amenten/Camiere Avoca', (235450, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
20-106045,2020-08-27,2020-09-19,['38'],"fourniture d'accessoires d'entretien, d'hygiène et de produits à usage unique (rectificatif)",fns,cmp2006,appeloffre,rectificatif,Ville de Meylan,38243,Meylan cedex,,"['Articles à usage unique', 'Hygiène (articles)']","[15, 153]",non,non
20-103633,2020-08-27,2020-09-25,['39'],commune bletterans (39140) - construction d'une extension à la gendarmerie (15 lots),fns,cmp2006,appeloffre,initial,SIDEC du Jura,39000,Lons-Le-Saunier,,"['Ascenseur', 'Bâtiment', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Ravalement', 'Revêtements de sols', 'Sanitaire', 'Serrurerie', 'Terrassement', 'Ventilation', 'Voirie et réseaux divers', 'Zinguerie']","[17, 33, 53, 57, 61, 63, 74, 105, 117, 144, 222, 264, 270, 299, 308, 319, 321, 341, 360, 366, 372]",non,non
20-87846,2020-08-27,2020-09-29,['40'],nettoyage de vitres,joue,directive24,appeloffre,initial,Mont-de-Marsan Agglomération,40000,Mont de Marsan,,['Nettoyage de locaux'],[239],non,non
20-106157,2020-08-27,2020-09-16,['40'],"travaux de réhabilitation de 88 logements "" parc de mantes "" à dax",fns,cmp2006,appeloffre,initial,O.P.D.H.L.M. des Landes,40011,Mont De Marsan Cedex,,"['Electricité (travaux)', 'Isolation', 'Menuiserie', 'Plâtrerie', 'Plomberie (travaux)', 'Sanitaire', 'Serrurerie']","[105, 169, 222, 269, 270, 319, 321]",oui,non
20-106288,2020-08-27,2020-09-30,['40'],Le présent marché a pour objet l'intervention du contrôleur technique. Il porte sur l'attribution d'une mission de base conformément aux dispositions des articles R 111 - 38 et suivants,fns,cmp2006,attribution,initial,UGIC des Landes,40013,Mont de marsan,"[('2020-08-24', 'SOCOTEC CONSTRUCTION', (15210, 'EUR'), None)]",['Contrôle technique'],[72],non,non
20-106337,2020-08-27,2020-09-24,['40'],Réalisation de dalles sur plots sur une toiture-terrasse du bâtiment de l'ancienne Banque de France,fns,cmp2006,appeloffre,initial,Ville de Dax,40107,Dax cedex,,['Terrasse'],[354],non,non
20-101975,2020-08-27,2020-09-21,['40'],fourniture par livraison de carburant gnr,fns,cmp2006,appeloffre,initial,Ville de Saint-Paul-les-Dax,40992,Saint-Paul-lès-Dax cedex,,"['Carburant, hydrocarbure']",[52],non,non
20-106291,2020-08-27,2020-09-22,['41'],Travaux de réhabilitation du pont de Waldshut à Blois (41),fns,cmp2006,appeloffre,initial,Ville de Blois,41012,Blois Cedex,,"['Maintenance', ""Ouvrage d'art""]","[196, 252]",non,oui
20-106201,2020-08-27,2020-11-24,['42'],"REALISATION, IMPRESSION ET DIFFUSION DES CALENDRIERS DE COLLECTE ANNUELS",fns,cmp2006,attribution,initial,Saint Etienne Métropole,42006,Saint Etienne,"[('2020-08-10', 'IMPRIMERIE SUD OFFSET', (50000, 'EUR'), None)]",['Impression'],[160],non,non
20-106376,2020-08-27,2020-11-24,['42'],Mission de maîtrise d'oeuvre pour les travaux d'assainissement secteur Pommaraise de la commune de Roche La Molière,fns,cmp2006,attribution,initial,Saint Etienne Métropole,42006,Saint Etienne,"[('2020-08-11', 'SAFEGE', (102185, 'EUR'), None)]",['Assainissement'],[18],non,non
20-105169,2020-08-27,2020-09-30,['42'],Acheminement et fourniture d'électricité pour les sites de Loire Forez agglomération d'une puissance inférieure à 36kva,joue,directive24,appeloffre,initial,Communauté d'Agglomération Loire Forez,42605,Montbrison Cedex,,"['Electricité, gaz (fourniture)']",[443],non,non
20-106432,2020-08-27,2020-09-22,['42'],ACQUISITION D'UN FOUR DE CUISINE GN 1/1 A L'EHPAD LES BRUNEAUX,mapa,cmp2006,appeloffre,initial,Ville de Firminy,42702,Firminy,,"['Electricité (travaux)', 'Equipements spécialisés']","[105, 115]",non,non
20-105567,2020-08-27,2020-09-02,['44'],Prestations de déménagement pour les services et établissements publics de l'État en région Pays de la Loire,joue,directive24,attribution,initial,préfet de la région Pays de la Loire,44035,Nantes cedex 1,,['Déménagement'],[86],oui,oui
20-105541,2020-08-27,2020-10-01,"['44', '49', '53', '72', '85']",2020_NETT2_SGAR_PDL,joue,directive24,attribution,initial,préfet de la région Pays de la Loire,44035,Nantes,"[('2020-07-06', 'ONET SERVICES', (1400000, 'EUR'), 'Prestations courantes, périodiques et, le cas échéant, exceptionnelles de nettoyage des locaux. Île de Nantes.'), ('2020-07-06', 'ONET SERVICES', (2100000, 'EUR'), 'Prestations courantes, périodiques et, le cas échéant, exceptionnelles de nettoyage des locaux. Nantes nord.'), ('2020-07-06', 'ONET SERVICES', (500000, 'EUR'), ""Prestations courantes, périodiques et, le cas échéant, exceptionnelles de nettoyage des locaux. Cité administrative d'Angers"")]",['Nettoyage de locaux'],[239],oui,oui
20-104257,2020-08-27,2020-09-30,['44'],2020-37 Mission d'AMO pour le renouvellement du marché d'exploitation de l'Eco Centre de Chaumes-en-Retz et MOE pour la réalisation de travaux d'adaptation de la chaine de tri,fns,cmp2006,appeloffre,initial,CA PORNIC AGGLO PAYS DE RETZ,44215,PORNIC Cedex,,"[""Maîtrise d'oeuvre"", ""Assistance à maîtrise d'ouvrage""]","[197, 433]",non,non
20-106106,2020-08-27,2020-09-27,['53'],Fourniture et installation d'un distributeur à pizzas sur le site du Restaurant Universitaire l'Aubépin à Laval.,mapa,cmp2006,attribution,initial,CROUS de Nantes,44322,Nantes cedex 3,,['Cuisine (équipement)'],[77],non,non
20-106095,2020-08-27,2020-09-29,['44'],Fourniture de mobiliers pour les structures petite enfance de la Ville d'Orvault.,fns,cmp2006,appeloffre,initial,Ville d'Orvault,44700,ORVAULT,,['Mobilier'],[230],non,non
20-106315,2020-08-27,2020-09-10,['44'],mise en place d'une solution de gestion des procès verbaux électroniques (pve) pour nantes métropole (annulation),mapa,cmp2006,appeloffre,annulation,Nantes Métropole,44923,Nantes Cedex 9,,"['Logiciel', 'Prestations de services']","[186, 274]",non,non
20-106262,2020-08-27,2020-09-28,"['49', '44']",Le présent marché a pour objet une mission de contrôle technique relative à la restructuration de l'atelier de vinification - 2ème tranche au lycée E. Pisani à Montreuil Bellay. L'opératio,fns,cmp2006,appeloffre,initial,Conseil régional des Pays de la Loire,44966,Nantes cedex 9,,['Contrôle technique'],[72],non,non
20-105468,2020-08-27,2020-09-03,['44'],REALISATION DE PRESTATIONS DE COMMUNICATION POUR L'URMA DE LA CMA PDL,joue,directive24,attribution,initial,CMAR Pays de La Loire,44985,Sainte Luce sur Loire Cedex,"[('2020-08-10', 'BOX', (245900, 'EUR'), None)]","['Publicité, Communication']",[285],non,non
20-105175,2020-08-27,2020-09-11,"['45', '28', '36', '37', '41', '18']",appuis individuels à la stratégie compétences des entreprises (rectificatif),joue,autre,rectificatif,rectificatif,GIP Alfa Centre-Val de Loire,45000,Orléans,,"['Audit', 'Prestations de services']","[21, 274]",non,non
20-105192,2020-08-27,2020-10-01,"['45', '18', '28', '36', '37', '41']",DREAL_CVL_PPA,joue,directive24,appeloffre,initial,DREAL Centre-Val de Loire,45064,Orleans cedex 2,,"['Etude', 'Prestations de services']","[118, 274]",non,non
20-105333,2020-08-27,2020-09-25,['45'],acquisition d'équipements de protection individuelle [covid 19] porquet,joue,directive24,attribution,initial,EMA/DCSSA/DAPS-SSA,45404,Fleury les aubraus,"[('2020-08-24', 'SAS PORQUET', (214000, 'EUR'), ""Acquisition d'équipements de protection individuelle [COVID 19] PORQUET"")]",['Matériel médical'],[212],non,non
20-105337,2020-08-27,2020-09-25,['45'],acquisition d'équipements de protection individuelle [covid 19] savoy ineternational,joue,directive24,attribution,initial,EMA/DCSSA/DAPS-SSA,45404,Fleury les aubrais,"[('2020-08-25', 'GCE LIGHTING', (214000, 'EUR'), ""Acquisition d'équipements de protection individuelle [COVID 19] SAVOY INETERNATIONAL"")]",['Matériel médical'],[212],non,non
20-105321,2020-08-27,2020-09-25,['46'],"Missions de Contrôle technique, de Sécurité protection santé et repérage amiante sur les marchés travaux concernant des bâtiments départementaux du Lot",joue,directive24,appeloffre,initial,DEPARTEMENT DU LOT,46005,Cahors,,"['Contrôle technique', 'Sécurité incendie', 'Amiante (diagnostic)']","[72, 332, 431]",non,non
20-105557,2020-08-27,2020-11-22,['47'],Maitrise D'Oeuvre Pour La Renovation Et L'Extension Du Stade Armandie,joue,directive24,attribution,initial,COMMUNE D AGEN,47916,Agen,"[('2020-07-06', 'Sarl Francois De La Serre (mandataire)', (1550662.01, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
20-94765,2020-08-27,2020-10-25,['49'],exploitation du service eau potable,joue,directive24,modification,modification,Communauté de communes BAUGEOIS VALLEE,49150,BAUGE-EN-ANJOU,"[('2020-04-14', 'VEOLIA EAU COMPAGNIE GENERALE DES EAUX', (14798264.65, 'EUR'), None)]",['Alimentation en eau potable'],[6],non,non
