a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-26967,2021-02-28,2021-05-26,['33'],Accord-Cadre De Prestations Intellectuelles: Missions De Maitrise D'oeuvre Concernant Des Prestations Spécifiques Au Domaine Du Bâtiment Pour Le Département De La Gironde,joue,directive24,attribution,initial,DEPARTEMENT DE LA GIRONDE,33074,Bordeaux,"[('2021-02-03', 'Cabinet Sautereau', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux de Structure Beton, Bois et Metal""), ('2021-02-03', 'Acorus Ingenierie', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux de Structure Beton, Bois et Metal""), ('2021-02-03', 'Vivalto', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux de Structure Beton, Bois et Metal""), ('2021-02-03', 'Cornet Guillaume Renouf architectes', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux de Structure Beton, Bois et Metal""), ('2021-02-03', 'Bureau Veritas Exploitation', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux de Structure Beton, Bois et Metal""), ('2021-02-03', 'Artelia', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux de Structure Beton, Bois et Metal""), ('2021-02-03', 'Betom', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux de Structure Beton, Bois et Metal""), ('2021-02-19', 'Ingeco', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux en présence d'Amiante""), ('2021-02-19', 'Acceo Group', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux en présence d'Amiante""), ('2021-02-19', '2cs', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux en présence d'Amiante""), ('2021-02-19', 'Antea France', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux en présence d'Amiante""), ('2021-02-19', 'Acorus Ingenierie', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux en présence d'Amiante""), ('2021-02-19', 'Artelia', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux en présence d'Amiante""), ('2021-02-19', 'Valtéïa Ingénieri', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux en présence d'Amiante""), ('2021-02-04', 'Atc', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux sur les installations de Chauffage, Ventilation et Reseaux Fluides""), ('2021-02-04', 'Solutech-Corbice', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux sur les installations de Chauffage, Ventilation et Reseaux Fluides""), ('2021-02-04', 'Bg6', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux sur les installations de Chauffage, Ventilation et Reseaux Fluides""), ('2021-02-04', 'Vivalto', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux sur les installations de Chauffage, Ventilation et Reseaux Fluides""), ('2021-02-04', 'Cesti', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux sur les installations de Chauffage, Ventilation et Reseaux Fluides""), ('2021-02-04', 'Artelia', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux sur les installations de Chauffage, Ventilation et Reseaux Fluides""), ('2021-02-04', 'Duplan Ingenierie', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de travaux sur les installations de Chauffage, Ventilation et Reseaux Fluides""), ('2021-02-04', 'Atc', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de la réfection des Installations Electriques""), ('2021-02-04', 'Acorus Ingenierie', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de la réfection des Installations Electriques""), ('2021-02-04', 'Oleccis', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de la réfection des Installations Electriques""), ('2021-02-04', 'Cesti', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de la réfection des Installations Electriques""), ('2021-02-04', 'Artelia', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de la réfection des Installations Electriques""), ('2021-02-04', 'Valtéïa Ingénieri', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de la réfection des Installations Electriques""), ('2021-02-04', 'Duplan Ingenierie', (1, 'EUR'), ""Mission de maîtrise d'oeuvre dans le cadre de la réfection des Installations Electriques""), ('2021-02-05', 'Namixis-Ssicoor', (1, 'EUR'), ""Mission de Coordination Ssi et maîtrise d'oeuvre dans le cadre de la réfection des Systemes de Securite Incendie""), ('2021-02-05', 'Kerberos Ssi', (1, 'EUR'), ""Mission de Coordination Ssi et maîtrise d'oeuvre dans le cadre de la réfection des Systemes de Securite Incendie""), ('2021-02-05', 'Oleccis', (1, 'EUR'), ""Mission de Coordination Ssi et maîtrise d'oeuvre dans le cadre de la réfection des Systemes de Securite Incendie""), ('2021-02-05', 'Cesti', (1, 'EUR'), ""Mission de Coordination Ssi et maîtrise d'oeuvre dans le cadre de la réfection des Systemes de Securite Incendie""), ('2021-02-05', 'Valtéïa Ingénieri', (1, 'EUR'), ""Mission de Coordination Ssi et maîtrise d'oeuvre dans le cadre de la réfection des Systemes de Securite Incendie""), ('2021-02-05', 'Duplan Ingenierie', (1, 'EUR'), ""Mission de Coordination Ssi et maîtrise d'oeuvre dans le cadre de la réfection des Systemes de Securite Incendie""), ('2021-01-29', 'Atc', (1, 'EUR'), ""Mission de maîtrise d'oeuvre pour la réfection des réseaux Voix Donnees Images (V.D.I.)""), ('2021-01-29', 'Oleccis', (1, 'EUR'), ""Mission de maîtrise d'oeuvre pour la réfection des réseaux Voix Donnees Images (V.D.I.)""), ('2021-01-29', 'Cesti', (1, 'EUR'), ""Mission de maîtrise d'oeuvre pour la réfection des réseaux Voix Donnees Images (V.D.I.)""), ('2021-01-29', 'Oria', (1, 'EUR'), ""Mission de maîtrise d'oeuvre pour la réfection des réseaux Voix Donnees Images (V.D.I.)""), ('2021-01-29', 'Artelia', (1, 'EUR'), ""Mission de maîtrise d'oeuvre pour la réfection des réseaux Voix Donnees Images (V.D.I.)""), ('2021-01-29', 'Betom', (1, 'EUR'), ""Mission de maîtrise d'oeuvre pour la réfection des réseaux Voix Donnees Images (V.D.I.)""), ('2021-01-29', 'Duplan Ingenierie', (1, 'EUR'), ""Mission de maîtrise d'oeuvre pour la réfection des réseaux Voix Donnees Images (V.D.I.)"")]","[""Maîtrise d'oeuvre""]",[197],non,oui
21-26700,2021-02-28,2021-03-31,['33'],A630 - TACES échangeurs 5-7,joue,autre,rectificatif,rectificatif,DREAL NOUVELLE-AQUITAINE,33090,Bordeaux cedex,,"[""Ouvrage d'infrastructure""]",[253],non,oui
21-26864,2021-02-28,2021-03-29,['33'],"location, pose et depose des motifs lumineux et decorations festives 2021, 2022 et 2023 (rectificatif)",joue,autre,rectificatif,rectificatif,Mairie du Bouscat,33110,LE BOUSCAT,,"['Electricité (travaux)', 'Location (matériels)']","[105, 185]",non,non
21-27035,2021-02-28,2021-04-30,['33'],"Mission de Maîtrise d'oeuvre pour la réhabilitation de l'amphithéâtre 1, du bâtiment principal et de la pyramide de l'école Nationale Supérieure d'Architecture et de Paysage de Bor",joue,directive24,appeloffre,initial,Société de réalisation immobilière et,33405,Talence,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-27037,2021-02-28,2021-03-30,['33'],Fourniture de bacs roulants destinés à la collecte mécanisée des déchets ménagers,joue,directive24,appeloffre,initial,CdC Bassin d'Arcachon Nord,33510,Andernos les bains,,"['Conteneur, poubelles', 'Equipements spécialisés']","[71, 115]",non,non
21-22823,2021-02-28,2021-05-17,['33'],"acquisition de matériel, de matériaux, de fournitures et de consommables",joue,directive24,attribution,initial,Mairie de Cestas,33610,Cestas,,"['Bois', 'Câblage', 'Chauffage (matériel)', 'Clôture', 'Machines-outils', 'Matériaux de construction', 'Métallurgie', 'Peinture (fourniture)', 'Quincaillerie (articles)']","[38, 47, 60, 64, 194, 198, 224, 263, 291]",non,non
21-26022,2021-02-28,2021-03-30,['34'],contrat de performance énergétique (cpe) en vue de l'exploitation des installations de génie climatique et de la réalisation de travaux de performance énergétique sur le campus de la gaillarde,joue,directive24,appeloffre,initial,Institut Agro,34060,MONTPELLIER CEDEX 2,,"['Chauffage (exploitation, entretien)', 'Chauffage (travaux)', 'Climatisation']","[59, 61, 62]",non,oui
21-26746,2021-02-28,2021-04-30,['34'],"Fourniture, livraison, installation, mise en service d'automates de cyto-hématologie en location, maintenance, qualification, formation et fourniture d'accessoires, de pièces détachées",joue,autre,rectificatif,rectificatif,CHU DE MONTPELLIER,34295,Montpellier Cedex 5,,['Réactifs'],[301],non,non
21-26910,2021-02-28,2021-04-09,['34'],Acquisition d'engins de secours et de lutte contre l'incendie à énergie alternative,joue,directive24,appeloffre,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,34570,VAILHAUQUES,,"[""Matériel de secours et d'incendie"", 'Véhicules (acquisition)']","[217, 475]",non,non
20-123123,2021-02-28,2021-04-01,['34'],fourniture de matériels et équipements électriques,joue,directive24,appeloffre,initial,Commune de Lattes,34973,LATTES CEDEX,,['Matériel électrique'],[203],non,non
21-26572,2021-02-28,2021-03-31,['35'],Mission de maîtrise d'oeuvre pour la construction d'un EHPAD et d'une maison d'assistantes maternelles à Tinténiac (35),joue,directive24,appeloffre,initial,SA HLM LES FOYERS,35000,Rennes,,['Prestations de services'],[274],non,non
21-27075,2021-02-28,2021-04-06,['35'],FOURNITURE DE CARBURANTS POUR UNE DUREE D'1 AN RENOUVELABLE 3 FOIS POUR 1 AN - Lot no 1 : Carburants en vrac,joue,directive24,appeloffre,initial,Rennes Métropole,35031,RENNES CEDEX,,"['Carburant, hydrocarbure']",[52],non,non
21-26918,2021-02-28,2021-04-26,"['22', '29', '35', '56']",Prestations de prélèvements et d'analyses des eaux destinées à la consommation humaine et des eaux de loisirs dans le cadre du contrôle sanitaire dans la région de Bretagne,joue,directive24,attribution,initial,Agence Régionale de Santé,35042,Rennes cedex,"[('2021-02-15', 'GIP LABOCEA', (1169906, 'EUR'), ""Prestations de prélèvements et d'analyses des eaux dans le cadre du contrôle sanitaire dans la région Bretagne pour les Côtes d'armor""), ('2021-02-15', 'LABOCEA', (1892230, 'EUR'), ""Prestations de prélèvements et d'analyses des eaux dans le cadre du contrôle sanitaire dans la région Bretagne pour le département du Finistére""), ('2021-02-15', 'EHESP', (951247, 'EUR'), ""Prestations de prélèvements et d'analyses des eaux dans le cadre du contrôle sanitaire dans la région Bretagne pour le département 35""), ('2021-02-15', 'Département du Morbihan', (860760, 'EUR'), ""Prestations de prélèvements et d'analyses des eaux dans le cadre du contrôle sanitaire dans la région Bretagne pour le département 56"")]","['Analyses médicales, biologiques']",[8],oui,oui
21-27040,2021-02-28,2021-04-03,"['35', '59']",Prestations de nettoyage de locaux de bureaux et de vitres du SIB,joue,directive24,appeloffre,initial,GIP SIB,35065,Rennes cedex,,['Prestations de services'],[274],oui,oui
21-27009,2021-02-28,2021-04-16,"['35', '22', '29', '56']",QUALIF Emploi Programme 2021-2023 - Formations professionnelles qualifiantes,joue,directive24,appeloffre,initial,Région Bretagne,35711,Rennes cedex 7,,['Formation'],[410],non,non
21-27103,2021-02-28,2021-03-29,"['35', '22', '29', '56']",Accord-cadre pour la fourniture et l'acheminement d'électricité et de gaz naturel et services associés pour le groupement de commande de la Région Bretagne,joue,directive24,appeloffre,initial,Région Bretagne,35711,Rennes cedex 7,,"['Electricité, gaz (fourniture)']",[443],non,oui
21-26658,2021-02-28,2021-05-26,['36'],"Collecte, traitement, tri et conditionnementdes déchets ménagers et assimilés sur le territoirede la Communauté de Communes Chabris - Pays de Bazelle",joue,directive24,attribution,initial,CTE DE CNES CHABRIS-PAYS DE BAZELLE,36210,Chabris,"[('2021-01-27', 'Paprec', (19689.6, 'EUR'), ""Collecte, transport des verres issus des points d'apport volontaire et rechargement""), ('2021-01-27', 'Sictom de Champagne Berrichonne', (20365, 'EUR'), ""Collecte, transport des papiers issus des points d'apport volontaire, sur-tri et rechargement""), ('2021-01-27', 'Paprec', (3911, 'EUR'), 'Tri et rechargement des cartons issus de la déchetterie'), ('2021-01-27', 'Suez Rv Centre Ouest', (134212, 'EUR'), 'Traitement des ordures ménagères résiduelles issues de la collecte en porte à porte'), ('2021-01-27', 'Suez Rv Centre Ouest', (50799, 'EUR'), 'Traitement des déchets encombrants issus de la déchetterie'), ('2021-01-27', 'Protec', (13806.9, 'EUR'), 'Collecte, transport et traitement des déchets dangereux des ménages issus de la déchetterie'), ('2021-01-27', 'Sarl Indre Environnement', (28100, 'EUR'), 'Déplacement des végétaux sur le site de la déchetterie'), ('2021-01-27', 'Sarl Indre Environnement', (4500, 'EUR'), 'Traitement des bois issus de la déchetterie')]","['Collecte sélective', 'Ordures ménagères (prestations)']","[82, 249]",non,oui
21-26784,2021-02-28,2021-04-02,['37'],"Fourniture, livraison et installation de jeux de plein-air pour la Ville de Chambray-Lès-Tours",joue,directive24,appeloffre,initial,mairie de chambray les tours,37170,Chambray les tours,,['Aire de jeux'],[400],non,oui
21-27007,2021-02-28,2021-05-25,"['37', '44']","EXPLOITATION ET MAINTENANCE DES EQUIPEMENTS ET INSTALLATIONS DE CHAUFFAGE, VENTILATION, CLIMATISATION (CVC) ET TRAITEMENT D'AIR (CTA) DE L'EFS CENTRE-PAYS DE LA LOIRE",joue,directive24,attribution,initial,Etablissement Français du Sang,37206,Tours,"[('2021-02-17', 'DALKIA FROID SOLUTIONS', (446636, 'EUR'), ""Exploitation et maintenance des installations de Chauffage Ventilation et Climatisation (CVC) et de Centrale de Traitement d'Air (CTA) des sites de la zone OUEST de l'EFS CPDL""), ('2021-02-24', 'AXIMA CONCEPT', (214592, 'EUR'), ""Exploitation et maintenance des installations de Chauffage Ventilation et Climatisation (CVC) et de Centrale de Traitement d'Air (CTA) du site de l'ABG""), ('2021-02-17', 'AXIMA CONCEPT', (188628, 'EUR'), ""Exploitation et maintenance des installations de Chauffage Ventilation et Climatisation (CVC) et de Centrale de Traitement d'Air (CTA) des sites de la zone EST de l'EFS CPDL"")]",['Maintenance'],[196],oui,oui
21-26757,2021-02-28,2021-03-26,['37'],Maitrise d'&#156;uvre pour le désamiantage et la mise aux normes des ateliers de maintenance bus,joue,directive25,attribution,initial,SYNDICAT DES MOBILITES DE TOURAINE,37206,TOURS CEDEX 3,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-26780,2021-02-28,2021-03-26,['37'],Maitrise d'&#156;uvre pour la réalisation d'une station de recharge GNC,joue,directive25,attribution,initial,SYNDICAT DES MOBILITES DE TOURAINE,37206,TOURS CEDEX 3,"[('2021-02-22', 'ASSYSTEME AND OPERATIONS SERVICE', (215820.0, 'EUR'), ""Maitrise d'oeuvre pour la réalisation d'une station de recharge GNC"")]","[""Maîtrise d'oeuvre""]",[197],non,non
21-27123,2021-02-28,2021-03-29,['37'],"Assistance à maîtrise d'ouvrage et mise en oeuvre d'une gestion électronique de documents Sharepoint, prestations d'accompagnement et de tierce maintenance-support",joue,directive24,appeloffre,initial,Tours Métropole Val de Loire,37206,TOURS CEDEX 3,,"['Informatique (prestations de services)', 'Informatique (assistance)', 'Informatique (maintenance serveurs et réseaux)']","[163, 453, 454]",non,non
21-26722,2021-02-28,2021-03-29,['37'],"Acquisition de véhicules de type ""Camion-Citerne Feux de Forêt Moyen'(Ccf-M) pour les Sdis d'Indre-et-Loire,de l'Indre,du Loir-et-Cher,du Loiret et de la Nièvre",joue,directive24,appeloffre,initial,SDIS 37,37230,Fondettes,,['Véhicules (acquisition)'],[475],non,non
21-27108,2021-02-28,2021-04-08,['37'],Accord-cadre pour la fourniture et la livraison de viandes fraîches bovines,joue,directive24,appeloffre,initial,Conseil Général d'Indre et Loire,37927,Tours,,['Denrées alimentaires'],[88],non,oui
21-27117,2021-02-28,2021-05-26,['38'],Télésurveillance des bâtiments de l'Epfl du Dauphiné,joue,directive24,attribution,initial,ETS PUBLIC FONCIER LOCAL DU DAUPHINE,38031,Grenoble,"[('2021-01-14', 'Pro-Tect sécurité', (350000, 'EUR'), None)]",['Télésurveillance'],[415],non,non
21-27042,2021-02-28,2021-03-26,['38'],"Fournitures de laboratoire : réactifs et consommables pour procréation médicalement assistée, réactifs génétiques, biologiques, maladies génétiques et consommables",joue,directive24,attribution,initial,CTRE HOSPITALIER UNVT GRENOBLE,38043,Grenoble cedex 09,,['Réactifs'],[301],non,non
21-27018,2021-02-28,2021-03-26,['38'],Acquisition d'un équipement de super résolution,joue,directive24,attribution,initial,UNIVERSITE GRENOBLE ALPES,38058,Grenoble cedex 9,"[('2021-02-18', 'Abbelight', (286070, 'EUR'), ""Acquisition d'un équipement de super résolution"")]",['Laboratoire (fourniture)'],[181],non,non
21-27115,2021-02-28,2021-05-26,['38'],Prestations d'exploitation forestière en fôret publique,joue,directive24,attribution,initial,COMMUNE DE AUTRANS MEAUDRE EN VERCORS,38112,Autrans-Meaudre En Vercors,"[('2021-01-28', 'Vercors Bois', (222000, 'EUR'), ""Prestations explotation forestière commune déléguée d'Autrans""), ('2021-01-28', 'Vercors Bois', (222000, 'EUR'), 'Prestation exploitation forestière commune déléguée de Méaudre')]","['Prestations de services', 'Travaux forestiers']","[274, 350]",non,non
21-27118,2021-02-28,2021-05-26,['39'],"Fabrication, transport et mise en oeuvre de matériaux enrobés pour les routes départementales du Jura - Secteur sud : Agences Routières Départementales de Champagnole, Lons-Le-Saun",joue,directive24,attribution,initial,DEPARTEMENT DU JURA,39039,Lons Le Saunier,"[('2021-02-25', 'Sje - Agence Colas France', (2057778, 'EUR'), None)]",['Génie civil'],[141],non,non
21-26762,2021-02-28,2021-03-29,"['40', '33', '64', '47', '32']",Prestation d'installation à titre locatif d'un ensemble de constructions modulaires pour le siège de la CPAM des Landes,joue,directive24,appeloffre,initial,CPAM des Landes,40013,Mont de marsan,,['Bâtiments modulaires'],[27],non,non
21-26425,2021-02-28,2021-04-30,['40'],fourniture de denrees alimentaires et assistance technique pour la cuisisne centrale du ccas de hagetmau,joue,directive24,attribution,initial,EHPAD,40700,HAGETMAU,"[('2020-12-10', 'SYNERGIE RESTAURATION', (1276637, 'EUR'), 'Fourniture de denrées alimentaires et assistance technique pour la cuisine centrale du CCAS de Hagetamu')]","['Assistance technique', 'Boisson', 'Restauration collective', 'Denrées alimentaires', 'Prestations de services']","[19, 39, 66, 88, 274]",non,non
21-27121,2021-02-28,2021-05-26,['42'],Etude urbaine du centre-ville,joue,directive24,attribution,initial,Ville de Saint-Chamond,42400,Saint-Chamond,"[('2021-01-25', 'Axe Saone', (46487.5, 'EUR'), None)]",['Etude'],[118],non,non
21-26708,2021-02-28,2021-05-14,"['44', '85']",Maintenance et évolutions de l'infrastructure wifi de l'Université de Nantes,joue,directive24,appeloffre,initial,Université de Nantes,44035,Nantes cedex 1,,['Informatique (maintenance serveurs et réseaux)'],[454],non,non
21-27079,2021-02-28,2021-05-26,['44'],Fourniture de produits d'entretien et d'articles ménagers,joue,directive24,attribution,initial,Comcom Estuaire et Sillon,44260,SAVENAY,,"['Hygiène (articles)', 'Produits chimiques', ""Produits d'entretien""]","[153, 275, 278]",non,non
21-26563,2021-02-28,2021-03-30,"['44', '35', '56']",Location de balayeuse de voirie,joue,directive24,appeloffre,initial,COMMUNE DE PLESSE,44630,PLESSE,,"['Location (matériels)', 'Voirie', 'Véhicules (location)']","[185, 365, 474]",non,non
21-26779,2021-02-28,2021-04-01,['44'],MAINTENANCE ET EVOLUTIONS DU SYSTEME DE STOCKAGE DES DONNEES,joue,directive24,appeloffre,initial,Conseil régional des Pays de la Loire,44966,Nantes,,['Informatique (prestations de services)'],[163],non,non
21-26754,2021-02-28,2021-04-02,['44'],"Fourniture, distribution et maintenance d'ordinateurs portables à destination des élèves des lycées publics et privés de la Région des Pays de la Loire",joue,directive24,appeloffre,initial,Conseil régional des Pays de la Loire,44966,Nantes cedex 9,,['Matériel électronique'],[204],oui,non
21-26973,2021-02-28,2021-04-26,['44'],Fourniture et maintenance des autocommutateurs pour les lycées publics et les Etablissements régionaux d'enseignement adapté (E.R.E.A.) de la Région des Pays de la Loire,joue,directive24,attribution,initial,Conseil régional des Pays de la Loire,44966,Nantes cedex 9,"[('2021-02-10', 'SPIE ICS COMMUNICATION', (2000000, 'EUR'), ""Fourniture et maintenance des autocommutateurs pour les lycées publics et les Etablissements Régionaux d'Enseignement Adapté (E.R.E.A) de la Région des Pays de la Loire"")]",['Autocommutateur'],[23],non,non
21-27164,2021-02-28,2021-03-25,"['974', '45']","Réalisation d'un levé électromagnétique/magnétique héliporté sur la Plaine des Fougères, La Réunion.",joue,directive24,attribution,initial,B R G M,45060,Orléans,"[('2021-02-23', 'SkyTEM Surveys ApS', (210000, 'EUR'), ""Le marché a pour objet la fourniture de prestations relatives à la réalisation d'un levé héliporté électromagnétique / magnétique de la Plaine des Fougères, sur l'île de La Réunion."")]",['Prestations de services'],[274],non,oui
21-26748,2021-02-28,2021-03-27,['45'],20MSV7749,joue,directive24,attribution,initial,EMA/DCSSA/DAPS-SSA,45404,Fleury les aubrais cedex,"[('2021-01-13', 'Gamida tech', (264, 'EUR'), ""SIMULATEUR D'ECG""), ('2021-01-13', 'Gamida tech', (7934, 'EUR'), 'TESTEUR DE DEFIBRILLATEUR'), ('2021-01-13', 'Gamida tech', (13330, 'EUR'), 'TESTEUR DE PERFUSION'), ('2021-01-13', 'Gamida tech', (8495, 'EUR'), 'TESTEUR DE SECURITE ELECTRIQUE'), ('2021-01-13', 'Gamida tech', (1220, 'EUR'), 'TESTEUR DE SPO2'), ('2021-01-13', 'Gamida tech', (1755, 'EUR'), 'TESTEUR DE PRESSION'), ('2021-01-13', 'Gamida tech', (16605, 'EUR'), 'SIMULATEUR ET TESTEUR MULTIPARAMETRES'), ('2021-01-13', 'Gamida tech', (4018, 'EUR'), 'TESTEUR DE BISTOURI'), ('2021-01-13', 'Seca', (19633, 'EUR'), 'TESTEUR DE VENTILATEUR'), ('2021-01-13', 'Seca', (964, 'EUR'), 'ANALYSEUR DE STIMULATEUR CARDIAQUE EXTERNE'), ('2021-01-13', 'Seca', (7669, 'EUR'), 'TESTEUR DE RECHAUFFEUR SANGUIN ET SOLUTES'), ('2021-01-13', 'Manumesure', (295, 'EUR'), 'ANALYSEUR DE GAZ HALOGENES'), ('2021-01-13', 'Manumesure', (310, 'EUR'), 'POUMON TEST'), ('2021-01-13', 'Gamida tech', (1005, 'EUR'), 'SIMULATEUR ET TESTEUR DE PNI')]",['Matériel de précision'],[215],non,oui
21-27113,2021-02-28,2021-03-30,['45'],Prestations de maintenance des équipements techniques dans les Bâtiments du Service Départemental d'Incendie et de Secours du Loiret et du Département du Loiret et leurs dépendance,joue,directive24,appeloffre,initial,Département du Loiret,45945,Orléans,,['Maintenance'],[196],non,non
21-11352,2021-02-28,2021-12-31,['46'],produits de santé : fournitures de dispositifs médicaux implantables et spécialisés pour les années 2021 à 2023 (24 mois),joue,directive24,attribution,initial,Centre Hospitalier de Cahors,46005,Cahors Cedex,"[('2021-02-23', 'ALBYN MEDICAL', (39216, 'EUR'), 'Tractus Digestif et Métabolisme'), ('2021-02-23', 'HEMOTECH', (812700, 'EUR'), 'Sang et Circulation Sanguine'), ('2021-02-23', 'B BRAUN MEDICAL', (211038, 'EUR'), 'Système cardio-vasculaire'), ('2021-02-23', 'COUSIN BIOSERV', (21310, 'EUR'), 'Soin : Abord chirurgical'), ('2021-02-23', 'BOSTON SCIENTIFIC', (2530, 'EUR'), 'Système urogénital : Implant'), ('2021-02-23', 'BOSTON SCIENTIFIC', (1200, 'EUR'), 'Prélèvement Injection Exploration'), ('2021-02-23', 'AMPLITUDE', (255313, 'EUR'), 'Système musculaire et Squelette'), ('2021-02-23', 'MEDTRONIC FRANCE ', (103652, 'EUR'), 'Système Nerveux : Neurochirurgie fonctionnelle'), ('2021-02-23', 'BEAVER VISITEC INTERNATIONAL SALES LIMITED', (1008, 'EUR'), 'Organe Sensoriel : Ophtalmologie et Oto-Rhino-Laryngologie')]","['Consommables médicaux', 'Implants']","[69, 159]",non,non
21-27169,2021-02-28,2021-03-26,"['47', '33', '32', '31', '24']",Souscription des contrats d'assurance du groupement de commandes de la Ville du Passage d'Agen et du CCAS du Passage d'Agen.,joue,directive24,attribution,initial,Ville du Passage d'Agen,47901,AGEN CEDEX 9,,['Assurance'],[20],non,non
21-27170,2021-02-28,2021-03-31,['49'],Fourniture et installation de matériels et d'équipements de cuisine dans les collèges publics de Maine-et-Loire,joue,directive24,appeloffre,initial,Département de Maine-et-Loire,49941,ANGERS CEDEX 9,,['Cuisine (équipement)'],[77],non,non
21-26839,2021-02-28,2021-03-09,['51'],"Exécution de services réguliers de transports routiers de voyageurs destinés, à titre principal, aux usagers scolaires ouverts au public sur le réseau fluo grand est 51 (rectificatif)",joue,autre,rectificatif,rectificatif,REGION GRAND EST,51037,Châlons en Champagne,,['Transport'],[347],non,oui
21-26920,2021-02-28,2021-05-26,['51'],Fourniture de cartes avec kits permettant la réalisation du prélèvement et du contrôle ultime pré-transfusionnel au lit du patient,joue,directive24,attribution,initial,CHU REIMS,51092,Reims cedex - cellule des marchés publics,"[('2020-11-19', 'DIAGAST', (625600, 'EUR'), 'Fourniture de cartes avec kits permettant la réalisation du prélèvement et du contrôle ultime pré-transfusionnel au lit du patient')]",['Consommables médicaux'],[69],non,non
21-27003,2021-02-28,2021-04-30,['51'],"Projets urbains Reims Grand Centre, Port Colbert et Berges du Canal à Reims - Missions d'études, de maîtrise d'oeuvre urbaine et suivi opérationnel",joue,directive24,attribution,initial,VILLE DE REIMS,51722,Reims cedex,,['Prestations de services'],[274],non,non
21-26627,2021-02-28,2021-03-31,['52'],Marché d'exploitation des installations collectives secondaires de chauffage et d'ECS du réseau de chaleur de CHAUMONT,joue,directive24,appeloffre,initial,CHAUMONT HABITAT,52000,Chaumont cedex,,"['Chauffage (exploitation, entretien)', 'Equipements spécialisés']","[59, 115]",non,non
21-26745,2021-02-28,2021-04-30,['52'],Marché de maîtrise d'oeuvre pour la construction de 36 logements collectifs rue Frédéric Mistral à Chaumont,joue,directive24,appeloffre,initial,CHAUMONT HABITAT,52000,Chaumont cedex,,['Prestations de services'],[274],non,non
21-26642,2021-02-28,2021-04-06,['53'],"Acquisition de conteneurs aériens, semi-enterrés, enterrés pour la collecte sélective et des ordures ménagères résiduelles",joue,directive24,appeloffre,initial,Mayenne Communauté,53103,Mayenne Cedex,,"['Conteneur, poubelles']",[71],non,non
21-26811,2021-02-28,2021-03-29,['54'],Aménagements estivaux aux bases de loisirs Rives de Meurthe - Location de matériel aquatique et d'animation,joue,directive24,appeloffre,initial,Métropole du Grand Nancy,54035,NANCY CEDEX,,"['Equipement de piscine', 'Prestations de services']","[120, 274]",non,non
21-26705,2021-02-28,2021-04-26,['54'],"Entretien des installations de chauffage, de production d'eau chaude sanitaire, de conditionnement d'air et de climatisation au château de Lunéville",joue,directive24,attribution,initial,Département de Meurthe-et-Moselle,54302,LUNEVILLE CEDEX,"[('2021-02-09', 'DALKIA', (66000.0, 'EUR'), ""Entretien des installations de chauffage, de production d'eau chaude sanitaire, de conditionnement d'air et de climatisation au château de Lunéville"")]","['Chauffage (exploitation, entretien)']",[59],non,non
