,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
86,20-111587,2020-09-11,2020-11-13,['28'],Numéro de la consultation : MAPA 2020.030 Mission d'assistance à l'élaboration du projet médical du Centre Hospitalier Henri Ey de Bonneval,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER GENERAL DE CHARTRES,28018,Chartres,,['Audit'],[21],non,non
87,20-111754,2020-09-11,2020-12-09,['28'],"Mission d'ordonnancement, de pilotage et de coordination (OPC) dans le cadre des travaux de rénovation du collège Marcel PAGNOL à VERNOUILLET",mapa,cmp2006,attribution,initial,Conseil général d'Eure et Loir,28028,Chartres,,['Etude'],[118],non,non
88,20-111840,2020-09-11,2020-09-21,['28'],réhabilitation des installations de traitement d'air et création d'une désinfection au chlore gazeux (rectificatif),fns,cmp2006,appeloffre,rectificatif,syndicat intercommunal aquaval,28400,Nogent-le-Rotrou,,['Chauffage (travaux)'],[61],non,non
89,20-111729,2020-09-11,2020-10-08,['29'],"Contrôles Règlementaires et Maintenance des Equipements électriques, parafoudre et installations du Pont de Térénez",mapa,cmp2006,appeloffre,initial,Département du Finistère,29196,Quimper cedex,,"['Contrôle technique', 'Maintenance']","[72, 196]",non,oui
90,20-111558,2020-09-11,2020-10-08,['29'],"Achat, livraison et/ou réparations de pièces détachées compatibles avec la marque AXIMUM pour les dispositifs de signalisation lumineuse embarquée",mapa,cmp2006,appeloffre,initial,Département du Finistère,29196,Quimper cedex,,['Signalisation'],[322],non,non
91,20-110635,2020-09-11,2020-10-10,['29'],Achat de cartes marines papier et ouvrages nautiques imprimés non produits par le Shom,joue,directive24,appeloffre,initial,SHOM,29228,Brest cedex 2,,['Imprimés'],[161],non,oui
92,20-110863,2020-09-11,2020-10-19,['29'],entretien des locaux,joue,directive24,appeloffre,initial,CA QUIMPERLE COMMUNAUTE,29394,Quimperle,,['Nettoyage de locaux'],[239],oui,oui
93,20-110726,2020-09-11,2020-10-09,['30'],Concours restreint de maîtrise d'oeuvre sur esquisse + pour la construction d'un équipement culturel regroupant une médiathèque et une salle socio-culturelle à Poulx (30),joue,directive24,attribution,initial,AGATE,30035,Nimes cedex 1,,['Prestations de services'],[274],non,non
94,20-110583,2020-09-11,2020-11-17,"['30', '34']","Accord cadre à bon de commande pour la réalisation d'entretien courant, de travaux de maintenance et de réparations pour l'ensemble des bâtiments du Conseil Départemental du Gard",joue,directive24,attribution,initial,Conseil Général du Gard,30044,Nîmes cedex 9,"[('2020-04-14', 'IDEX ENERGIES', (226397.0, 'EUR'), 'Plomberie génie climatique-Zone Cévennes'), ('2020-06-18', 'SARL SERRURERIE METGE', (92104.35, 'EUR'), 'Menuiseries Aluminium, serrurerie/Zone Cévennes'), ('2020-06-18', 'SARL GAZAN', (91275.0, 'EUR'), 'Menuiseries bois Agencement/Zone Causses-Vidourle'), ('2020-06-18', 'VIP PLUS', (101401.75, 'EUR'), 'Menuiseries bois - Agencement/Zone Rhône-Uzège'), ('2020-06-18', 'SARL GAZAN', (91275.0, 'EUR'), 'Menuiseries bois - Agencement/Zone Camargue-Costières'), ('2020-06-18', 'PELATAN AGENCEMENT', (88391.8, 'EUR'), 'Cloisons - Plafonds suspendus/Zone Cévennes'), ('2020-06-18', ""TRESQUOISE D'ISOLATION SARL"", (86231.4, 'EUR'), 'Cloisons - Plafonds suspendus/Zone Rhône-Uzège'), ('2020-06-19', 'PELATAN AGENCEMENT', (91275.0, 'EUR'), 'Cloisons - Plafonds suspendus/Zone Camargue-Costières'), ('2020-06-18', 'VIP PLUS SARL', (62295.2, 'EUR'), 'Vitrerie/Zone Causses-Vidourle'), ('2020-06-19', 'SARL MIROITERIE GARDOISE', (33747.47, 'EUR'), 'Vitrerie/Zone Rhône-Uzège'), ('2020-06-19', 'SARL MIROITERIE GARDOISE', (33747.47, 'EUR'), 'Vitrerie/Zone Camargue-Costières'), ('2020-06-18', 'EURL SABRAN', (65264.25, 'EUR'), 'Automatisme/Zone Camargue-Costières'), ('2020-06-19', 'INDIGO BÂTIMENT', (51460.0, 'EUR'), 'Ravalement et Rénovation de Façade/Zone Causses-Vidourle'), ('2020-06-18', 'RECOLOR', (48616.25, 'EUR'), 'Ravalement et Rénovation de Façade/Zone Cévennes'), ('2020-06-19', 'INDIGO BÂTIMENT', (43733.0, 'EUR'), 'Ravalement et Rénovation de Façade/Zone Nîmes')]","['Automatisation', 'Bâtiment', 'Menuiserie', 'Plomberie (travaux)', 'Ravalement', 'Vitrerie']","[14, 33, 222, 270, 299, 363]",non,non
95,20-110489,2020-09-11,2020-12-07,"['30', '34', '48']",Réalisation et mise à jour de dossiers techniques amiante dans l'ensemble des bâtiments départementaux,joue,directive24,attribution,initial,Conseil Général du Gard,30044,Nîmes cedex 9,"[('2020-07-16', 'BUREAU VERITAS EXPLOITATION', (81850.0, 'EUR'), ""Réalisation et mise à jour de dossiers techniques Amiante dans l'ensemble des Bâtiments Départementaux"")]",['Amiante (diagnostic)'],[431],non,non
96,20-110481,2020-09-11,2020-12-07,"['30', '34', '48']",Réalisation et mise à jour de dossiers techniques amiante et de repérage amiante avant travaux dans l'ensemble des bâtiments départementaux,joue,directive24,attribution,initial,Conseil Général du Gard,30044,Nîmes cedex 9,"[('2020-06-04', 'EDIMM SARL', (47900.0, 'EUR'), ""Réalisation et mise à jour de dossiers techniques amiante et de repérage amiante avant travaux dans l'ensemble des bâtiments départementaux."")]",['Amiante (diagnostic)'],[431],non,non
97,20-110638,2020-09-11,2021-09-09,"['30', '34']","marche de services de telecommunication fixe, reseaux et mobile",joue,directive24,attribution,initial,Cté de Communes de Petite Camargue,30600,Vauvert,,['Télécommunications'],[338],non,non
98,20-110766,2020-09-11,2020-10-12,['30'],rénovation des façades du bâtiment 1 de l'école élémentaire capouchiné,fns,cmp2006,appeloffre,initial,Ville de Nîmes,30947,Nîmes,,"['Peinture (travaux)', 'Revêtements muraux']","[264, 309]",non,non
99,20-111691,2020-09-11,2020-10-05,"['31', '65']",ACQUISITION D'UN PROFILOMETRE OPTIQUE NUMERIQUE,fns,cmp2006,appeloffre,rectificatif,Université Paul Sabatier,31062,Toulouse,,['Matériel de précision'],[215],non,non
100,20-110663,2020-09-11,2020-11-02,['31'],Fourniture Et Livraison De Produits Chimiques Pour Le Traitement De L'Eau Potable Et De L'Assainissement - 10 Lots,joue,autre,rectificatif,rectificatif,SPL LES EAUX DU SAGE,31120,Roques,,['Réactifs'],[301],non,non
101,20-110597,2020-09-11,2020-10-12,['31'],Groupement de commande pour la gestion et animation des structures enfance-jeunesse,joue,directive24,appeloffre,initial,CC DU BASSIN AUTERIVAIN HAUT GARONNAIS,31190,Auterive,,['Prestations de services'],[274],non,non
102,20-110715,2020-09-11,2020-12-09,"['31', '9', '12', '32', '33', '66', '81', '40', '65']",fourniture de produits divers et consommables pour l'entretien des véhicules de la dir sud-ouest et de l'atelier de latour de carol,joue,directive24,attribution,initial,DIR Sud-Ouest,31300,TOULOUSE,"[('2020-08-07', 'COMMINGES DIESEL SAS', (113417.44, 'EUR'), None)]",['Electromécanique'],[107],non,non
103,20-110839,2020-09-11,2020-10-13,['31'],Fourniture et l'acheminement en électricité et services associés,joue,directive24,appeloffre,initial,SYND INTERCOMMUNAL EAUX VALLEES GIROU,31330,Grenade sur Garonne,,"['Electricité, gaz (fourniture)']",[443],non,non
104,20-110743,2020-09-11,2020-10-05,['31'],"Acquisition et maintenance d'une presse numérique couleur, 90 pages/minutes (minimum) avec couleur d'accompagnement",joue,directive24,attribution,initial,REGION OCCITANIE,31406,TOULOUSE,"[('2020-07-31', 'RICOH FRANCE', (256666.0, 'EUR'), ""Acquisition et maintenance d'une presse numérique couleur, 90 pages/minutes (minimum) avec couleur d'accompagnement"")]","[""Matériel d'imprimerie""]",[211],non,non
105,20-111653,2020-09-11,2020-10-16,['31'],20M0415AOO - DG/EO - ACHAT DE DEUX PONTS ELEVATEURS POUR LES ATELIERS MECANIQUES (35T ENCASTRABLE ET 12T),fns,cmp2006,appeloffre,initial,TOULOUSE METROPOLE,31505,Toulouse,,['Station de relevage'],[327],non,non
106,20-110835,2020-09-11,2020-10-12,['31'],"20m0277aoo-Ac-Hz - Fourniture de conteneurs aériens pour la collecte sélective du verre, des emballages ménagers et des papiers pour les années 2020 à 2023",joue,autre,rectificatif,rectificatif,TOULOUSE METROPOLE,31505,Toulouse,,"['Conteneur, poubelles']",[71],non,non
107,20-110832,2020-09-11,2020-10-16,['31'],20v0173aoo-Fourniture De Barquettes Alimentaires Et Autres - de 2021 à 2022-Pr/Jm,joue,directive24,appeloffre,initial,COMMUNE DE TOULOUSE,31505,Toulouse,,['Barquettes alimentaires'],[32],non,non
108,20-111655,2020-09-11,2020-10-09,['31'],"SA-LM - 20V0135PA - Église de Pouvourville, à Toulouse : réparation des cloches endommagées",fns,cmp2006,appeloffre,initial,COMMUNE DE TOULOUSE,31505,Toulouse,,['Clocher'],[80],non,non
109,20-111788,2020-09-11,2020-10-13,"['23', '19', '87', '33', '86', '17']","LYCEE DES METIERS DU BATIMENT A FELLETIN (23) - Regroupement des internats dans le bâtiment C - Marché de travaux - Relance des lots 8 déclaré infructueux et 12 déclaré sans suite, à l'issue de l",fns,cmp2006,appeloffre,initial,Région Nouvelle Aquitaine,33000,Bordeaux,,['Bâtiment'],[33],non,non
110,20-111537,2020-09-11,2020-10-01,['33'],Marché de conception réalisation du stand de tir de Cenon,fns,cmp2006,appeloffre,rectificatif,SGAP Sud Ouest,33041,Bordeaux,,['Stand'],[325],non,oui
111,20-111574,2020-09-11,2020-10-09,['33'],Acquisition et maintenance de plieuses et coupeuses de plan,fns,cmp2006,appeloffre,initial,Bordeaux Métropole,33045,BORDEAUX,,['Machines-outils'],[194],non,non
112,20-110601,2020-09-11,2020-11-09,['33'],Acquisition de solutions matérielles et logicielles pédagogiques pour les établissements scolaires des communes mutualisées gérés par Bordeaux Métropole,joue,directive24,attribution,initial,Bordeaux Métropole,33045,BORDEAUX,,['Informatique (matériel)'],[162],non,non
113,20-111921,2020-09-11,2020-11-11,['33'],Oeuvre d'art 'LE PUITS' (pavillon Jacques Ellul),fns,cmp2006,attribution,initial,Bordeaux Métropole,33045,Bordeaux,,"['Bâtiment', ""Oeuvre d'art""]","[33, 247]",non,non
114,20-110571,2020-09-11,2020-11-09,['33'],"Fourniture de pièces détachées, accessoires et prestations de maintenance pour les véhicules de marque Ford",joue,directive24,attribution,initial,Bordeaux Métropole,33045,BORDEAUX,"[('2020-02-24', 'Agricoloc TP', (161785, 'EUR'), 'Fourniture de pièces détachées, accessoires et prestations de maintenance pour les véhicules de marque Ford')]","['Maintenance', 'Pièces détachées']","[196, 266]",non,non
115,20-111850,2020-09-11,2020-10-08,['33'],Entretien des espaces verts communaux,fns,cmp2006,appeloffre,initial,Ville de Marcheprime,33380,Marcheprime,,['Espaces verts'],[116],non,non
116,20-110588,2020-09-11,2020-10-12,['33'],Marché de télésurveillance : Maintenance préventive et corrective des alarmes anti-intrusion extra muro et corrective des alarmes anti-intrusion intra-muros - Ch Perrens,joue,directive24,appeloffre,initial,CHU DE BORDEAUX,33400,Talence,,['Télésurveillance'],[415],non,non
117,20-111680,2020-09-11,2020-10-05,['33'],Travaux de mise en conformité des espaces de laboratoires de Recherche du LCPO,fns,cmp2006,appeloffre,initial,Institut polytechnique de Bordeaux,33405,Talence cédex,,"['Climatisation', 'Electricité (travaux)', 'Peinture (travaux)', 'Plomberie (travaux)', 'Ventilation']","[62, 105, 264, 270, 360]",non,non
118,20-111981,2020-09-11,2020-10-13,['33'],Travaux de renouvellement des deux turbines du bassin d'aération N°2 et d'insonorisation des turbines des bassins N°1 et N°2,fns,cmp2006,appeloffre,initial,Commune de Bazas,33430,Bazas,,['Assainissement'],[18],non,non
119,20-111645,2020-09-11,2020-10-30,"['33', '24', '16', '17', '47', '40']",Construction et rénovation des bâtiments B0-Canopée-K2 à vocation industrielle et tertiaire - Lots 10 et 12B,fns,cmp2006,appeloffre,initial,SEML ROUTE DES LASERS,33600,Pessac,,"['Ascenseur', 'Bâtiment', 'Voirie et réseaux divers']","[17, 33, 366]",non,non
120,20-111864,2020-09-11,2020-10-12,['33'],Remplacement à neuf des murs préfabriqués modulaires de Vayres,mapa,cmp2006,appeloffre,initial,SYND MIXTE INTERCOMMUNAL COLLECTE VALO,33910,Saint Denis de Pile,,"['Déchetterie (travaux)', 'Mur de soutènement']","[96, 233]",non,non
121,20-111920,2020-09-11,2020-11-02,['11'],"Sablage, mise en peinture, et confortement d'ouvrages métalliques",fns,cmp2006,attribution,initial,REGION OCCITANIE,34064,MONTPELLIER,"[('2020-05-05', 'EUROPEENNE DE TRAITEMENT DES EAUX', (85765.0, 'EUR'), None)]","['Installation portuaire', 'Ouvrage métallique', 'Peinture (travaux)']","[165, 254, 264]",non,non
122,20-111978,2020-09-11,2020-12-01,['34'],Mission de Maîtrise d'oeuvre pour l'extension de la cafétéria existante,mapa,cmp2006,appeloffre,initial,UNIVERSITE DE MONTPELLIER,34090,Montpellier,,"[""Maîtrise d'oeuvre""]",[197],non,non
123,20-112017,2020-09-11,2020-10-12,['34'],Mission de maîtrise d'oeuvre pour les travaux de mise en place de la vitesse variable sur la surpression en période hivernale et de la surpression en période estivale sur la commune de la grande,mapa,cmp2006,appeloffre,initial,COMM D AGGLOMERATION DU PAYS DE L OR,34137,MAUGUIO,,"[""Maîtrise d'oeuvre""]",[197],non,non
124,20-110658,2020-09-11,2020-10-14,"['34', '12']",20A0052,joue,directive24,appeloffre,initial,CHU DE MONTPELLIER,34295,MONTPELLIER,,['Denrées alimentaires'],[88],non,non
125,20-111697,2020-09-11,2020-10-02,['34'],REHABILITATION EN MEDIATHEQUE - MAISON AU N°7/13 RUE DU MARCHE ET AU N°44 PLACE DU CHRIST (RDC DE L'ANCIEN CHATEAU)- LOT 3 CLOISONS PLAFONDS ISOLATION,mapa,cmp2006,appeloffre,initial,COMMUNE D ENTRE VIGNES,34400,Entre-vignes,,"['Cloison, faux plafond', 'Isolation']","[63, 169]",oui,oui
126,20-111944,2020-09-11,2020-10-06,['34'],"Numéro de la consultation : 2020FCS0044 DEBROUSSAILLAGE DES BASSINS DE RETENTION,CURAGE ET RECALIBRAGE DU SYSTEME D'ASSAINISSEMENT",fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGGL HERAULT MEDITERRANEE,34630,Saint Thibery,,['Assainissement'],[18],non,non
127,20-112056,2020-09-11,2020-10-06,['34'],Numéro de la consultation : 2020FCS0046 Maintenance entretien des postes de refoulement des eaux pluviales,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGGL HERAULT MEDITERRANEE,34630,Saint Thibery,,['Maintenance'],[196],non,non
128,20-110625,2020-09-11,2020-10-12,['34'],Marché de structure et matériel d'exposition (rectificatif),joue,autre,rectificatif,rectificatif,Montpellier Méditerranée Métropole,34961,"MONTPELLIER , Cedex 2",,['Stand'],[325],non,non
129,20-111640,2020-09-11,2020-09-30,['35'],"Construction d'un immeuble de 15 logements sur le lotissement "" Domaine du Vallon "" à CREVIN (35)",mapa,cmp2006,appeloffre,rectificatif,SA HLM LES FOYERS,35000,Rennes,,['Bâtiment'],[33],non,non
130,20-110620,2020-09-11,2020-12-24,"['35', '22', '29', '56', '75']","MAINTENANCE DES INSTALLATIONS TECHNIQUES ET MULTI-TECHNIQUES DE L'EFS BRETAGNE - LOT 02, LOT 03 ET LOT 04",joue,directive24,appeloffre,initial,Etablissement Français du Sang,35016,Rennes Cedex,,['Maintenance'],[196],non,non
131,20-111588,2020-09-11,2020-10-09,['35'],"fourniture, installation et location environ 17 mois de structure modulaires, respectant la RT2012, à usage (ERT) de bureau.",fns,cmp2006,appeloffre,rectificatif,Carsat Bretagne,35030,rennes,,['Bâtiments modulaires'],[27],non,non
132,20-111567,2020-09-11,2020-10-16,['35'],Entretien et la maintenance des appareils élévateurs et du transport automatique de documents de la bibliothèque des Champs Libres,fns,cmp2006,appeloffre,initial,Rennes Métropole,35039,RENNES CEDEX,,"['Ascenseur', 'Maintenance']","[17, 196]",non,non
133,20-111803,2020-09-11,2020-10-05,"['44', '35']",Rénovation du réseau d'eau froide de l'imn cnrs - nantes,fns,cmp2006,appeloffre,initial,CNRS DR17 Bretagne et Pays de la Loire,35069,Rennes Cedex,,"['Alimentation en eau potable', 'Réseaux divers']","[6, 306]",non,non
134,20-111813,2020-09-11,2020-10-12,"['29', '22', '56', '35', '44', '49', '50', '53']","Travaux de déconstruction et de désamiantage d'un hangar et d'une ancienne maison d'habitation sis 5, Rue de la presqu'il à PLOGONNEC (29).",fns,cmp2006,appeloffre,initial,Etablissement public foncier Bretagne,35207,Rennes,,"['Curage', 'Démolition', 'Amiante (désamiantage)']","[78, 87, 479]",non,oui
135,20-111600,2020-09-11,2020-10-09,['50'],"Le présent marché a pour objet, dans le cadre du projet de refonte de cette liaison continue, un ensemble de prestations intellectuelles d assistance à la maîtrise d ouvrage (technique pour le lot ..",fns,cmp2006,appeloffre,initial,ESID de Rennes,35998,Rennes cedex 9,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
136,20-111757,2020-09-11,2020-11-12,['56'],VANNES (56) - 3ème RIMA - Création de locaux FELIN (collections et batteries) pour la 5ème compagnie,fns,cmp2006,appeloffre,initial,ESID de Rennes,35998,Rennes cedex 9,,['Voirie et réseaux divers'],[366],non,non
137,20-111914,2020-09-11,2020-10-05,['37'],FOURNITURE ET INSTALLATION D'UNE CONSTRUCTION DE TYPE MODULAIRE POUR LE SECTEUR JEUNES,fns,cmp2006,appeloffre,initial,Ville de Joué Les Tours,37301,Joué- les- tours cedex,,['Bâtiments modulaires'],[27],non,non
138,20-111953,2020-09-11,2020-10-09,['37'],COLLECTE ET TRAITEMENT DES BOUES DE LA STATION D'ÉPURATION DE CHINON,fns,cmp2006,appeloffre,initial,COM COM CHINON VIENNE ET LOIRE,37420,AVOINE,,"['Assainissement', ""Station d'épuration (travaux)"", 'Déchets non ménagers (prestations)']","[18, 328, 404]",non,non
139,20-111806,2020-09-11,2020-10-12,['37'],La présente consultation concerne les travaux de désamiantage-déplombage et travaux de démolition d'immeubles situés sur la commune,fns,cmp2006,appeloffre,initial,Ville de Saint-Cyr-Sur-Loire,37541,Saint-cyr-sur-loire,,['Démolition'],[87],non,oui
140,20-112070,2020-09-11,2020-10-12,"['38', '69', '73']",Travaux de réhabilitation du bâtiment allemand de la Résidence Universitaire Olympique,fns,cmp2006,appeloffre,rectificatif,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,38019,Grenoble,,['Bâtiment'],[33],non,non
141,20-111562,2020-09-11,2020-10-03,['38'],Fourniture de chèques cadeaux pour le CROUS Grenoble Alpes,fns,cmp2006,appeloffre,initial,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,38019,Grenoble,,['Chèque cadeau'],[436],non,non
142,20-112037,2020-09-11,2020-10-26,['38'],Travaux de mise en sécurité et réhabilitation des fortifications - Relance après déclaration sans suite,fns,cmp2006,appeloffre,initial,COMMUNE DE GRENOBLE,38021,GRENOBLE,,"['Maçonnerie', 'Serrurerie']","[195, 321]",non,non
143,20-112061,2020-09-11,2020-10-02,['38'],mise en accessibilité du musée Arcabas à Saint Hugues en Chartreuse,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,,"['Métallerie', 'Serrurerie']","[223, 321]",non,non
144,20-110593,2020-09-11,2020-09-30,['38'],"Mise à disposition de personnels intérimaires pour la collecte, le traitement des déchets et l'exploitation des déchèteries",joue,autre,rectificatif,rectificatif,GRENOBLE-ALPES METROPOLE,38031,Grenoble,,"['Ordures ménagères (prestations)', 'Prestations de services', 'Mise à disposition de personnel']","[249, 274, 461]",non,non
145,20-111720,2020-09-11,2020-10-09,['38'],"Acquisition, installation et maintenance d'un progiciel de gestion des services de la Direction Petite Enfance de la Communauté d'agglomération Porte de l'Isère",fns,cmp2006,appeloffre,rectificatif,COMMUNAUTE D AGL PORTE DE L ISERE,38081,L'ISLE D'ABEAU,,['Logiciel'],[186],non,non
146,20-111718,2020-09-11,2020-10-05,['38'],Numéro de la consultation : 2020-017 GESTION DU PATRIMOINE ARBORÉ DE LA COMMUNE DE FONTAINE,fns,cmp2006,appeloffre,initial,VILLE DE FONTAINE,38603,Fontaine,,"['Espaces verts', 'Prestations de services']","[116, 274]",non,non
147,20-110655,2020-09-11,2020-10-16,['39'],Fourniture de services de télécommunications,joue,directive24,appeloffre,initial,Cté d'Agglomération du Grand Dole,39108,DOLE CEDEX,,"['Télécommunications', 'Matériel de téléphonie']","[338, 339]",non,non
148,20-111638,2020-09-11,2020-09-24,['39'],Dégagement Paysager et Pastoral,fns,cmp2006,appeloffre,initial,COMMUNE DE HAUTS DE BIENNE,39400,Hauts de bienne,,['Travaux agricoles'],[348],non,non
149,20-111925,2020-09-11,2020-11-11,['41'],restructuration du service de psychiatrie 'les cyprès' au centre hospitalier de vendôme,fns,cmp2006,attribution,initial,Centre Hospitalier de Blois,41016,Blois,"[('2020-08-11', 'Entreprise BRIAULT', (210305.01, 'EUR'), None), ('2020-08-11', 'TEC Etanchéité', (14970, 'EUR'), None), ('2020-08-11', 'Entreprise NADELI', (270149.0, 'EUR'), None), ('2020-08-11', 'BMCC', (228746.97, 'EUR'), None), ('2020-08-11', 'THEMYNA', (74524.0, 'EUR'), None), ('2020-08-11', 'PLAFETECH', (49622.32, 'EUR'), None), ('2020-08-11', 'Entreprise MAGALHAES', (155448.8, 'EUR'), None), ('2020-08-11', 'SPB', (102893.47, 'EUR'), None), ('2020-08-11', 'SNEF', (328699.94, 'EUR'), None), ('2020-08-11', 'Entreprise GALLOUX', (239000.0, 'EUR'), None)]","['Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Maçonnerie', 'Menuiserie', 'Métallerie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Ventilation']","[61, 62, 63, 105, 117, 144, 195, 222, 223, 264, 269, 270, 308, 360]",non,non
150,20-111618,2020-09-11,2020-10-05,['41'],Transport et traitement des déchets de balayage mécanique et manuel 2021-2024,fns,cmp2006,appeloffre,initial,Ville de Vendôme,41106,Vendôme Cedex,,['Déchets non ménagers (prestations)'],[404],non,non
151,20-110840,2020-09-11,2020-10-12,['41'],Fourniture et acheminement d'électricité et services associés sans limitation de puissance,joue,directive24,appeloffre,initial,Ville de Romorantin-Lanthenay,41206,Romorantin-Lanthenay,,"['Electricité, gaz (fourniture)']",[443],non,non
152,20-110707,2020-09-11,2020-10-15,['42'],Fourniture de produits et d'équipements de protection de lutte contre les épidémies,joue,directive24,appeloffre,initial,Conseil Général de la Loire,42022,Saint-Etienne,,['Hygiène (articles)'],[153],non,non
153,20-110666,2020-09-11,2020-10-13,['42'],Rd1089 - Protections contre éboulements de talus - Communes de Saint-Julien-la-Vêtre et Saint-Sixte,joue,directive24,appeloffre,initial,Conseil Général de la Loire,42022,Saint-Etienne,,['Voirie'],[365],non,oui
154,20-110603,2020-09-11,2020-10-12,['42'],Elimination et valorisation des boues des stations de traitement des eaux usées du territoire de Roannais Agglomération,joue,directive24,appeloffre,initial,Roannais Agglomération,42311,Roanne,,"['Assainissement', ""Station d'épuration (travaux)""]","[18, 328]",non,non
155,20-111727,2020-09-11,2020-10-09,['42'],ACQUISITION DE MATERIELS D'ESPACES VERTS,mapa,cmp2006,appeloffre,initial,Ville de Saint-Chamond,42400,Saint-Chamond,,"['Espaces verts', 'Matériel agricole, horticole', 'Matériel électrique']","[116, 200, 203]",non,non
156,20-111666,2020-09-11,2020-10-07,['42'],Fourniture de matériel d'équipement pour les médiathèques de Loire Forez agglomération,mapa,cmp2006,appeloffre,initial,Communauté d'Agglomération Loire Forez,42605,Montbrison Cedex,,"[""Matériel d'imprimerie""]",[211],non,non
157,20-111877,2020-09-11,2020-10-15,['44'],"Acquisition de droits d'usage d'une solution logicielle de gestion énergétique, hébergée sur une plate-forme web locale ou déportée, pour l'Université de Nantes",fns,cmp2006,appeloffre,initial,Université de Nantes,44035,Nantes cedex 1,,"['Informatique (prestations de services)', 'Logiciel']","[163, 186]",non,non
158,20-110871,2020-09-11,2020-09-30,"['44', '85', '75', '72', '49', '56', '35', '33', '17']",Étude de cartographie et de qualification de l'aléa submersion marine sur l'Estuaire de la Loire,joue,directive24,attribution,initial,SPM/DDTM44,44036,Nantes cedex 1,"[('2020-08-11', 'Union des marais de Charente-maritîme', (123505, 'EUR'), ""Étude de cartographie et de qualification de l'aléa submersion marine sur l'estuaire de la Loire"")]",['Etude'],[118],non,non
159,20-110683,2020-09-11,2020-10-12,['44'],Fourniture d'équipements ou de pièces pour signalisation de toit et prestations associées,joue,directive24,appeloffre,initial,Conseil départemental Loire-Atlantique,44041,NANTES,,['Signalisation'],[322],non,non
160,20-110502,2020-09-11,2020-10-10,['44'],"travaux de rénovation du gymnase breil malville sis à nantes, 34 rue du breil, tenant à l'accessibilité pmr et handisport, chauffage urbain, économie d'énergie et entretien durable",joue,directive24,attribution,initial,COMMUNE DE NANTES,44094,Nantes cedex 1,,"['Bardage', 'Carrelage', 'Cloison, faux plafond', 'Electricité (travaux)', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Métallerie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Terrassement', 'Ventilation', 'Voirie et réseaux divers', 'Amiante (désamiantage)']","[30, 53, 63, 105, 144, 169, 222, 223, 264, 270, 308, 341, 360, 366, 479]",oui,non
161,20-110480,2020-09-11,2020-11-03,['44'],groupe scolaire la beaujoire - restructuration et extension,joue,directive24,appeloffre,initial,COMMUNE DE NANTES,44094,Nantes cedex 1,,['Bâtiment'],[33],oui,non
162,20-110616,2020-09-11,2020-10-10,['44'],travaux de réfection des couvertures pour les groupes scolaires du 1er degré et patrimoine petite enfance de la ville de nantes - programme 2020,joue,directive24,attribution,initial,COMMUNE DE NANTES,44094,Nantes cedex 1,"[('2020-05-25', 'AXIMA CONCEPT', (293322.26, 'EUR'), None), ('2020-05-25', 'AXIMA CONCEPT', (250369.64, 'EUR'), None)]",['Couverture'],[74],non,non
163,20-112023,2020-09-11,2020-10-09,['44'],CONSTRUCTION DE BÂTIMENTS COMMUNAUX SUR LE SITE DES CHEVRETS,fns,cmp2006,appeloffre,initial,Commune Saint Philbert de Grand Lieu,44310,Saint Philbert de Grand Lieu,,"['Bardage', 'Bâtiment', 'Bois', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Electricité (travaux)', 'Espaces verts', 'Fondations spéciales', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Sanitaire', 'Terrassement', 'Ventilation']","[30, 33, 38, 53, 57, 61, 63, 74, 105, 116, 129, 144, 222, 264, 270, 308, 319, 341, 360]",non,non
164,20-111753,2020-09-11,2020-10-05,['44'],mission d'assistance et d'expertise juridique pour l'opération arbre aux hérons.,mapa,cmp2006,appeloffre,initial,Nantes Métropole,44923,Nantes cedex 9,,['Assistance juridique'],[434],non,non
165,20-110886,2020-09-11,2020-10-12,['45'],Etude d'opportunités sur les abattoirs régionaux en Région Centre-Val de Loire,joue,directive24,appeloffre,initial,REGION CENTRE VAL DE LOIRE,45041,Orleans,,['Prestations de services'],[274],non,non
