a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-28826,2020-02-25,2020-04-27,"['76', '35']",Travaux d'installation d'un mini stadium au quartier mineurs de la Maison d'Arrêt de ROUEN,fns,cmp2006,appeloffre,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,35031,Rennes,,['Equipement sportif'],[113],non,non
20-28808,2020-02-25,2020-03-24,['35'],4 BIS - Réfection des façades et terrasse,fns,cmp2006,appeloffre,initial,Ville de Rennes,35031,RENNES CEDEX,,"[""Tous corps d'état""]",[345],non,non
20-28798,2020-02-25,2020-03-24,['35'],CERCLE PAUL BERT BERRY - Restructuration des locaux,fns,cmp2006,appeloffre,initial,Ville de Rennes,35031,RENNES CEDEX,,"[""Tous corps d'état""]",[345],non,non
20-28566,2020-02-25,2020-03-30,"['35', '22']",LA PRESENTE CONSULTATION A POUR OBJET LA CREATION DE LOCAUX POUR LE POLE D ACTIVITES ET DE SOINS ADAPTES DU CENTRE HOSPITALIER DE SAINT MEEN LE GRAND,fns,cmp2006,appeloffre,initial,CTRE HOSPITALIER UNIVERS PONTCHAILLOU,35033,Rennes cedex 9,,"['Détection incendie', 'Maçonnerie', 'Peinture (travaux)']","[90, 195, 264]",non,non
20-29016,2020-02-25,2020-03-18,"['35', '22', '50']","Maintenance du parc des équipements de cuisine, du restaurant du personnel et des appareils ménagers des services des Centres Hospitaliers de Saint Malo et Cancale",fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER BROUSSAIS,35400,Saint malo,,['Maintenance'],[196],non,non
20-29054,2020-02-25,2020-03-18,['35'],Prestation de location de cars avec chauffeur pour le transport d'enfants,fns,cmp2006,appeloffre,initial,Ville de Saint-Malo,35418,Saint-malo cedex,,['Transport'],[347],non,oui
20-28599,2020-02-25,2020-03-23,['37'],CONSTRUCTION DE DEUX TERRAINS DE PADEL ET QUATRE TERRAINS DE BADMINTON AU CENTRE SPORTIF METROPOLITAIN DE BEAUREGARD A ROCHECORBON,fns,cmp2006,appeloffre,initial,Tours Métropole Val de Loire,37206,TOURS CEDEX 3,,"['Equipement sportif', 'Terrain de sport']","[113, 342]",non,non
20-28564,2020-02-25,2020-03-17,['37'],RÉNOVATION ET CONSTRUCTION D'UNE MINI CRÈCHE,fns,cmp2006,appeloffre,initial,Mairie de Céré la Ronde,37460,Céré la Ronde,,"['Bois', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Démolition', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (fourniture)', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Ventilation']","[38, 57, 61, 63, 87, 105, 117, 144, 169, 222, 263, 264, 270, 308, 360]",non,non
20-28625,2020-02-25,2020-03-19,['38'],"Acquisition, installation et maintenance d'un logiciel de suivi des établissements recevant du public (ERP) et immeubles de grande hauteur (IGH) de la Ville de Grenoble",mapa,cmp2006,appeloffre,initial,COMMUNE DE GRENOBLE,38021,GRENOBLE,,['Logiciel'],[186],non,non
20-28948,2020-02-25,2020-03-20,['38'],Archives départementales de l'Isère - Scénographie de l'exposition inaugurale 'L'homme et la forêt en Isère au fil des siècles',fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,,['Equipement muséographique'],[409],non,non
20-28567,2020-02-25,2020-03-25,['38'],Création d'un espace de repos temporaire sur l'école maternelle Charmanches à Crolles,fns,cmp2006,appeloffre,initial,Ville de Crolles,38921,Crolles,,['Clôture'],[64],non,non
20-28615,2020-02-25,2020-03-17,['39'],"Mise en place et exploitation d'appareils de distribution automatique de boissons,confiseries, glaces, sandwichs et salades, sous forme de convention d'occupation temporaire du domaine public",divers,autre,appeloffre,initial,ESPACE COMMUNAUTAIRE LONS AGGLO,39000,Lons-le-Saunier,,"['Boisson', 'Denrées alimentaires', 'Prestations de services']","[39, 88, 274]",non,non
20-28852,2020-02-25,2020-03-26,['39'],Travaux d'assainissement rue Désiré Barodet 39570 FREBUANS,fns,cmp2006,appeloffre,initial,ESPACE COMMUNAUTAIRE LONS AGGLO,39000,LONS-LE-SAUNIER,,['Assainissement'],[18],non,non
20-28806,2020-02-25,2020-03-10,['40'],amélioration de 2 logements avenue adour chalosse à poyanne (lots 1-2-11-16 et 17),fns,cmp2006,appeloffre,initial,O.P.D.H.L.M. des Landes,40011,Mont de marsan,,"['Carrelage', 'Charpente', 'Chauffage (travaux)', 'Gros oeuvre', 'Matériaux de construction', 'Plomberie (travaux)']","[53, 57, 61, 144, 198, 270]",non,non
20-28821,2020-02-25,2020-03-25,['40'],Hébergement de sites internet et prestations de services associées,fns,cmp2006,appeloffre,initial,Conseil Général des Landes,40025,Mont-de-Marsan Cedex,,['Informatique (prestations de services)'],[163],non,non
20-28650,2020-02-25,2020-03-31,['41'],Intervention des huissiers de justice pour le recouvrement amiable (phase comminatoire amiable) des créances prises en charge par les comptables de la Direction générale des finances publiques (DGF..,fns,cmp2006,appeloffre,initial,Ministère l'action des comptes publics,41000,Blois,,['Assistance juridique'],[434],non,non
20-28893,2020-02-25,2020-03-25,['42'],Travaux de maintenance sur les installations thermiques des bâtiments communaux de Saint Etienne 2020 - 2023 - lots 145 et 146,fns,cmp2006,appeloffre,rectificatif,Ville de Saint-Etienne,42007,Saint Etienne,,['Equipement thermique'],[114],non,non
20-28786,2020-02-25,2020-03-27,['42'],Mise en place de préfabriqués au collège Pierre et Marie Curie à la Talaudière,fns,cmp2006,appeloffre,initial,Conseil Général de la Loire,42022,Saint-Etienne,,['Bâtiment'],[33],oui,non
20-28535,2020-02-25,2020-04-02,['42'],"Travaux de remplacement de menuiseries métalliques simple vitrage par des menuiseries aluminium double vitrage basse émissivité à rupture de pont thermique, sur le Campus Métare de l'Université J",fns,cmp2006,appeloffre,initial,UNIVERSITE JEAN MONNET,42023,Saint-etienne cedex 2,,"['Menuiserie', 'Amiante (désamiantage)']","[222, 479]",non,non
20-28684,2020-02-25,2020-03-20,['44'],marché de fourniture de gilets pare balles pour les agentsde la police municipale (ville de nantes) et les agents de lapolice métropolitaine des transports en commun (nantesmétropole),mapa,cmp2006,appeloffre,initial,COMMUNE DE NANTES,44094,Nantes cedex 1,,['Matériel de sécurité'],[209],non,non
20-28608,2020-02-25,2020-03-30,['44'],FOURNITURE ET INSTALLATION D'UNE TORCHERE AVEC SYSTEME D'EVAPORATION DES PERMEATS SUR ISDND DES BRIEULLES (44),fns,cmp2006,appeloffre,initial,Syndicat Mixte Centre Nord Atlantique,44170,Nozay,,['Ordures ménagères (prestations)'],[249],non,non
20-28776,2020-02-25,2020-03-30,"['44', '56', '85']",Fourniture de produits et de petit matériel d'entretien,fns,cmp2006,appeloffre,initial,Commune de Pornic,44210,Pornic,,"[""Produits d'entretien""]",[278],non,non
20-28858,2020-02-25,2020-03-24,['44'],"Acquisition de deux tracteurs, d'un broyeur et d'une tondeuse-débrousailleuse autoportée",fns,cmp2006,appeloffre,initial,COMMUNE DE SAINT NAZAIRE,44600,Saint Nazaire,,"['Matériel agricole, horticole']",[200],non,non
20-28875,2020-02-25,2020-05-24,['45'],TELESURVEILLANCE POUR LA GESTION DES ALERTES,mapa,cmp2006,attribution,initial,SICTOM de Châteaunef sur Loire,45110,Châteauneuf-sur-Loire,,"['Matériel de téléphonie', 'Télégestion', 'Télésurveillance']","[339, 352, 415]",non,non
20-28539,2020-02-25,2020-03-14,['45'],FOUILLES ARCHEOLOGIQUES PREVENTIVES DE L?EGLISE BETHLEEM DE FERRIERES EN GATINAIS,fns,cmp2006,appeloffre,rectificatif,COMMUNE FERRIERES EN GATINAIS,45210,Ferrieres en gatinias,,['Fouille archéologique'],[450],non,non
20-28502,2020-02-25,2020-03-17,"['82', '46']",automate de biologie moléculaire permettant le dépistage rapide du streptococcus agalactiae à partir d'échantillons vaginaux,mapa,cmp2006,appeloffre,initial,Centre Hospitalier de Cahors,46000,Cahors,,"['Laboratoire (matériel)', 'Automate']","[188, 402]",non,non
20-29082,2020-02-25,2020-03-17,['47'],Fourniture de prothèses dentaires,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER AGEN NERAC,47000,Agen,,['Prothèses'],[284],non,non
20-28521,2020-02-25,2020-05-24,['48'],Prestations de formation professionnelle continue Hopital Lozère année 2020,mapa,cmp2006,attribution,initial,CENTRE HOSPITALIER DE MENDE,48000,MENDE,,['Formation'],[410],non,non
20-29079,2020-02-25,2020-04-03,['48'],Couverture et captage de biogaz au Centre Départemental de traitement des déchets de Rédoundel - Travaux 2020,fns,cmp2006,appeloffre,initial,SDEE de la Lozère,48000,MENDE,,"['Captage', 'Etanchéité', 'Terrassement']","[51, 117, 341]",non,non
20-27128,2020-02-25,2020-03-30,"['49', '85', '44', '79']",réhabilitation du château du chêne landry à cholet(lot 6 et lot 9),fns,cmp2006,appeloffre,initial,CA Agglomération du Choletais,49321,Cholet Cedex,,"['Chauffage (travaux)', 'Cloison, faux plafond', 'Plâtrerie', 'Plomberie (travaux)', 'Sanitaire', 'Ventilation']","[61, 63, 269, 270, 319, 360]",non,non
20-28894,2020-02-25,2020-03-17,['49'],Théâtre de Saumur - Equipements scénographiques - Tentures - Saumur (Dép 49),mapa,cmp2006,appeloffre,initial,CA SAUMUR VAL DE LOIRE,49408,Saumur Cedex,,"['Equipements spécialisés', 'Matériel scénique']","[115, 216]",non,non
20-28851,2020-02-25,2020-03-25,['49'],CONCEPTION ET RÉALISATION D'UN DISPOSITIF LUDIQUE,fns,cmp2006,appeloffre,initial,SOC PUBLIQUE REG ABE DE FONTEVRAUD,49590,FONTEVRAUD L'ABBAYE,,"['Jeux, jouets']",[175],non,non
20-22600,2020-02-25,2020-03-20,"['49', '37', '44', '53', '72', '79', '85']",Travaux de réaménagement des sanitaires du collège Georges Gironde à Segré-en-Anjou-Bleu,fns,cmp2006,appeloffre,initial,Département de Maine-et-Loire,49941,Angers cedex 9,,"['Bâtiment', 'Carrelage', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Démolition', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Ventilation']","[33, 53, 61, 63, 87, 105, 144, 222, 264, 270, 360]",non,non
20-28888,2020-02-25,2020-05-24,['50'],Acquisition d'un navire à passagers NUC (navire à utilisation commerciale) pour la liaison maritime entre Saint Vaast la Hougue et l'île Tatihou,fns,cmp2006,attribution,initial,DEPARTEMENT DE LA MANCHE,50050,Saint-Lo,[],['Construction navale'],[70],non,non
20-28580,2020-02-25,2020-05-24,['50'],Collège de Torigny-les-Villes - Réfection d'une toiture terrasse et réaménagement d'une salle de sciences - Lot étanchéité,fns,cmp2006,attribution,initial,DEPARTEMENT DE LA MANCHE,50050,Saint-Lo,"[('2020-01-30', 'SEO', (64950.13, 'EUR'), None)]",['Etanchéité'],[117],non,non
20-27973,2020-02-25,2020-04-10,['50'],Accord Cadre A Bons De Commande Hydrocurage Des Reseaux D'Assainissement(Collectif Et Pluvial Urbain) Sur Reseaux Amiantes Sur L'Ensemble Du Territoire De La Communaute D'Agglomera,joue,directive24,appeloffre,initial,Communauté d'Agglomération du Cotentin,50130,Cherbourg en Cotentin,,['Assainissement'],[18],non,oui
20-29088,2020-02-25,2020-03-23,['50'],Maintien des profondeurs du Port de Diélette (dragage),fns,cmp2006,appeloffre,initial,Communauté d'Agglomération du Cotentin,50130,Cherbourg en Cotentin,,['Travaux de viabilité'],[353],non,non
20-28902,2020-02-25,2020-03-13,['51'],Travaux de voirie,fns,cmp2006,appeloffre,initial,CC Côtes de Champagne et Val de Saulx,51340,Vanault les dames,,['Voirie et réseaux divers'],[366],non,non
20-28819,2020-02-25,2020-03-05,['53'],Travaux de remplacement du système de sécurité incendie du centre pour personnes âgées Saint Joseph du Centre Hospitalier du Haut Anjou à Château Gontier sur Mayenne,fns,cmp2006,attribution,initial,CENTRE HOSPITALIER DE LAVAL,53015,Laval,"[('2020-02-24', 'ISOLEC', (253148, 'EUR'), None)]",['Sécurité incendie'],[332],non,non
20-28841,2020-02-25,2020-03-18,['54'],"Acquisition d'un engin de service hivernal 19 tonnes de PTC, d'une saleuse et d'une lame de déneigement",fns,cmp2006,appeloffre,initial,Département de Meurthe-et-Moselle,54035,NANCY CEDEX,,['Véhicules (acquisition)'],[475],non,non
20-28480,2020-02-25,2020-03-25,['54'],PROGRAMME D'ASSAINISSEMENT DE LA COMMUNE DE TRONDES - TRAVAUX DE RÉHABILITATION DU RÉSEAU D'ASSAINISSEMENT ET DE CRÉATION DE LA STATION DE TRAITEMENT DES EAUX USÉES - MARCHÉ 2020_PA_03,fns,cmp2006,appeloffre,initial,CC Terres Touloises,54201,TOUL CÉDEX,,"['Assainissement', ""Station d'épuration (travaux)""]","[18, 328]",oui,non
20-28568,2020-02-25,2020-03-26,['54'],Mise en oeuvre d'un système de téléassistance pour personnes âgées vivant à domicile,mapa,cmp2006,appeloffre,initial,CENTRE COMMUNAL D'ACTION SOCIALE,54300,Lunéville,,"['Matériel de transmission', 'Télésurveillance']","[210, 415]",non,non
20-28923,2020-02-25,2020-03-25,"['55', '52', '57', '54']",construction salle multifonction,fns,cmp2006,appeloffre,initial,COMMUNE DE VAL D'ORNAIN,55000,VAL D'ORNAIN,,"['Cloison, faux plafond']",[63],oui,oui
20-28291,2020-02-25,2020-03-12,['55'],contournement est de verdun - assistance à maîtrise d'ouvrage pour la mise à jour de l'étude d'impact et pour l'ensemble des procédures règlementaires,fns,cmp2006,appeloffre,initial,Conseil départemental de la Meuse,55012,Bar-Le-Duc,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,oui
20-28602,2020-02-25,2020-03-12,['55'],extension et restructuration de la maison de la solidarité de stenay (relance 5 lots),fns,cmp2006,appeloffre,rectificatif,Conseil départemental de la Meuse,55012,Bar-le-Duc,,"['Charpente', 'Couverture', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Plâtrerie', 'Ravalement']","[57, 74, 144, 169, 222, 269, 299]",non,non
20-28536,2020-02-25,2020-03-24,"['90', '25', '70', '68', '88', '54', '67']",travaux pour la réfection complète de la clôture périmétrique de l'egm 26/7 de belfort,mapa,cmp2006,appeloffre,initial,SGAMI Est DAGF BCP,57036,METZ CEDEX 1,,"['Clôture', 'Espaces verts']","[64, 116]",non,non
20-28951,2020-02-25,2020-03-17,['57'],Acquisition de bungalows (achat ou location)pour un projet de rénovation et d'extension,fns,cmp2006,appeloffre,initial,CA SARREGUEMINES CONFLUENCES,57208,SARREGUEMINES CEDEX,,['Bâtiments modulaires'],[27],non,non
20-28641,2020-02-25,2020-03-25,['58'],groupement hospitalier de territoire de la nièvre : fourniture et livraison de poches a usage unique et autres accessoires ou consommables pour aspirateur de mucosité électrique,mapa,cmp2006,appeloffre,initial,Centre Hospitalier de Nevers,58033,Nevers cedex,,['Consommables médicaux'],[69],non,non
20-26080,2020-02-25,2020-03-30,"['59', '62']",marché de prestations de nettoyage de locaux,mapa,cmp2006,appeloffre,initial,Institut régional d'Administration,59040,Lille Cedex,,['Nettoyage de locaux'],[239],non,non
20-29014,2020-02-25,2020-03-19,"['59', '62']",Réalisation d'une formation-action à la co-construction d'un projet d'établissement organisée par la délégation Nord-Pas-de-Calais du CNFPT,fns,cmp2006,appeloffre,initial,CNFPT Délégation Nord Pas de Calais,59040,Lille cedex,,['Formation'],[410],non,non
20-28537,2020-02-25,2020-03-10,['59'],acquisition de véhicules d'occasion et reprise des anciens véhicules,fns,cmp2006,appeloffre,initial,Ville de Jeumont,59460,Jeumont,,['Véhicules (acquisition)'],[475],non,oui
20-29009,2020-02-25,2020-04-01,['59'],Acquisition d'un pont bascule béton et hors sol,mapa,cmp2006,appeloffre,initial,SM SIROM Flandre Nord,59470,Wormhout,,['Ordures ménagères (prestations)'],[249],non,non
20-28711,2020-02-25,2020-03-18,['59'],"MISSION DE MAITRISE D'OEUVRE POUR DES TRAVAUX D'AMENAGEMENT INTERIEUR DES ATELIERS DU REZ DE CHAUSSEE HAUT, DU HALL D'ACCUEIL ET LA CAFETERIA - DESIGNER D ESPACE ET ARCHITECTE D INTERIE",mapa,cmp2006,appeloffre,initial,ECOLE NAT SUP ARCHITECTURE PAYSAGE,59650,Villeneuve d ascq,,"['Décoration (travaux)', 'Etude', 'Prestations de services']","[85, 118, 274]",non,non
20-29035,2020-02-25,2020-03-06,['59'],Travaux des espaces publics - Relance du lot 2: Travaux de petits aménagements et d'adaptation de l'espace public,fns,cmp2006,appeloffre,rectificatif,Ville de Villeneuve d'Ascq,59652,Villeneuve D'Ascq,,"['Gros oeuvre', 'Mobilier urbain']","[144, 231]",non,oui
20-26809,2020-02-25,2020-03-23,['59'],changement de la salle omnisport pévèle aréna (erp type x) en salle de spectacle (erp type l).,fns,cmp2006,appeloffre,initial,Communauté Communes Pévèle Carembault,59710,Pont-à-Marcq,,"['Câblage', 'Cloison, faux plafond', 'Détection incendie', 'Electricité (travaux)', 'Menuiserie', 'Sécurité incendie']","[47, 63, 90, 105, 222, 332]",non,non
20-28936,2020-02-25,2020-03-26,['59'],"TRAVAUX DE MISE EN PLACE D'UNE VETURE SUR LES FACADES EST, NORD ET SUD DU GYMNASE CLEMENCEAU",fns,cmp2006,attribution,initial,Ville de Grande-Synthe,59760,Grande-Synthe,"[('2020-02-24', 'ARTEIC', (248430, 'EUR'), None)]",['Bardage'],[30],non,non
20-28778,2020-02-25,2020-05-24,['59'],Numéro de la consultation : 2019-MAI-0047 Fourniture de végétaux,fns,cmp2006,attribution,initial,COMMUNE DE LAMBERSART,59831,LAMBERSART,,['Végétaux'],[358],non,non
20-29013,2020-02-25,2020-03-21,['59'],Entretien des locaux des installations du SMAEL,fns,cmp2006,attribution,initial,S.M.A.E.L.,59840,Premesques,"[('2020-02-13', 'SOCIETE GOUZE', (27412, 'EUR'), None), ('2020-02-13', 'SOCIETE GOUZE', (73109, 'EUR'), None)]",['Nettoyage de locaux'],[239],non,non
20-24269,2020-02-25,2020-04-18,['59'],mise en conformité de l'énergie en ligne de la première du tramway valenciennois,fns,cmp2006,attribution,initial,SIMOUV,59880,Saint-saulve,"[('2019-08-21', 'TSO CATENAIRES', (279559.27, 'EUR'), None)]","['Matériel ferroviaire', 'Transport']","[206, 347]",non,non
20-24254,2020-02-25,2020-04-18,['59'],assistance à maîtrise d'ouvrage au titre de la loi portant sur la transition énergétique et la croissance verte,fns,cmp2006,attribution,initial,SIMOUV,59880,Saint-saulve,[],['Prestations de services'],[274],non,non
20-24450,2020-02-25,2020-04-18,['59'],assistance à maîtrise d'ouvrage dans le cadre de la remise en état des désordres relatifs au système d'anti-franchissement des feux des 29 rames du tramway valenciennois,fns,cmp2006,attribution,initial,SIMOUV,59880,Saint-saulve,"[('2020-01-03', 'MASTERIS', (83470, 'EUR'), None)]",['Prestations de services'],[274],non,non
20-24351,2020-02-25,2020-04-18,['59'],mise en conformité du câblage du système d'anti-franchissement des 29 rames du tramway valenciennois,fns,cmp2006,attribution,initial,SIMOUV,59880,Saint-saulve,"[('2020-01-14', 'HIOLLE TECHNOLOGIES', (439145, 'EUR'), None)]","['Câblage', 'Matériel ferroviaire']","[47, 206]",non,non
20-24296,2020-02-25,2020-04-18,['59'],sécurisation du réseau ris de la deuxième ligne (t2) du tramway valenciennois.,fns,cmp2006,attribution,initial,SIMOUV,59880,Saint-saulve,"[('2019-08-09', 'Eiffage Energie Systèmes Infra Nord', (164968.88, 'EUR'), None)]","['Câblage', 'Fibre optique']","[47, 133]",non,non
20-24321,2020-02-25,2020-04-18,['59'],"travaux de réhabilitation de l'agence commerciale "" transvilles "" de valenciennes.",fns,cmp2006,attribution,initial,SIMOUV,59880,Saint-saulve,"[('2019-10-31', 'SRT Performance', (26585, 'EUR'), None), ('2019-10-31', 'SRT Performance', (112976, 'EUR'), None), ('2019-10-31', 'Hainaut Electricité', (32922.68, 'EUR'), None), ('2019-10-31', 'SNEF', (38012.75, 'EUR'), None), ('2019-10-31', 'Service Décor Lemoine', (16640, 'EUR'), None)]","['Alarme', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Démolition', 'Détection incendie', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Mobilier', 'Peinture (travaux)', 'Revêtements de sols', 'Ventilation']","[5, 61, 62, 63, 87, 90, 105, 144, 222, 230, 264, 308, 360]",non,non
20-27884,2020-02-25,2020-03-13,"['60', '80', '59', '62', '75']",Canal Seine-Nord Europe - Etude et essais de permeabilité sur des corrois d'étancheite,joue,directive24,attribution,initial,SOCIETE DU CANAL SEINE NORD EUROPE,60280,Margny les Compiègne,,['Etanchéité'],[117],non,oui
20-22187,2020-02-25,2020-04-03,['60'],°°°Diffusion de deux spectacles de vidéo-mapping pour la ville de compiègne°°°,mapa,cmp2006,appeloffre,initial,Ville de Compiègne,60321,Compiègne Cédex,,"['Vidéo, cinéma']",[362],non,non
20-28717,2020-02-25,2020-03-15,['60'],Le projet comprend le confortement et la mise en sécurité de la carrière dont les travaux sont répartis en deux catégories :? Les travaux nécessaires à la sécurisation de la salle INERIS de la car..,fns,cmp2006,attribution,initial,INERIS,60550,Verneuil en halatte,,['Génie civil'],[141],non,non
20-28649,2020-02-25,2020-04-24,['61'],Fourniture et transport de matériaux enrobés stockables 2020 à 2021,fns,cmp2006,attribution,initial,Conseil départemental de l'Orne,61017,Alençon,,['Matériaux routiers'],[199],non,non
20-23728,2020-02-25,2020-04-25,['61'],"le présent marché concerne des travaux de déconstruction totale des tribunes du stade gérard saint, situé avenue de paris à argentan.",fns,cmp2006,attribution,initial,Commune d'Argentan,61201,Argentan Cedex,"[('2020-02-25', 'SARL HNTP', (39830, 'EUR'), None)]",['Démolition'],[87],non,non
20-29111,2020-02-25,2020-03-31,['61'],TRAVAUX DE RÉHABILITATION DE L'AIRE D'ACCUEIL DES GENS DU VOYAGE À ARGENTAN (61200),fns,cmp2006,appeloffre,initial,CDC Argentan Intercom,61205,Argentan Cedex,,"['Bâtiment', 'Electricité (travaux)', 'Espaces verts', 'Sanitaire', 'Terrassement', 'Télégestion', 'Voirie et réseaux divers']","[33, 105, 116, 319, 341, 352, 366]",oui,non
20-28861,2020-02-25,2020-03-09,['62'],"Numéro de la consultation : 2020-FCS-0007 Entretien des réseaux, décanteurs et stations de prétraitement des eaux usées du port Boulogne Calais",fns,cmp2006,appeloffre,rectificatif,SEPD,62100,Calais,,"['Curage', 'Station de pompage']","[78, 326]",non,non
20-28755,2020-02-25,2020-03-15,"['62', '59']",Achat d'un rouleau compacteur fixe.,mapa,cmp2006,appeloffre,initial,COM DE COMMUNES DE LA TERRE DES 2 CAPS,62250,Marquise,,['Déchetterie (exploitation)'],[405],non,non
20-28556,2020-02-25,2020-03-25,['62'],Création d'une déchèterie à Saint Martin Boulogne,fns,cmp2006,attribution,initial,Cté d'agglomération du Boulonnais,62321,Boulogne sur Mer Cedex,,['Bâtiment'],[33],non,non
20-28601,2020-02-25,2020-03-31,['62'],"Création d'une déchèterie à Saint Martin BoulogneRe-consultation des lots 4,5 et 6 suite appel d'offres infructueux.",fns,cmp2006,appeloffre,initial,Cté d'agglomération du Boulonnais,62321,Boulogne sur Mer Cedex,,"['Bâtiment', 'Clôture', 'Espaces verts', 'Signalétique', 'Porte automatique, portail']","[33, 64, 116, 333, 412]",non,non
20-28621,2020-02-25,2020-03-31,['63'],Aménagement paysagers d'une voie de desserte - Plaine de Sarliève Sud à Cournon d'Auvergne,fns,cmp2006,appeloffre,initial,Clermont Auvergne Métropole,63007,CLERMONT-FERRAND,,['Espaces verts'],[116],non,non
20-28631,2020-02-25,2020-04-01,['64'],Fournitures diverses pour l'entretien du parc véhicule de la communauté de communes de lacq-orthez,fns,cmp2006,appeloffre,initial,Communauté de communes de Lacq-Orthez,64150,Mourenx,,"['Lubrifiants', 'Pièces détachées']","[187, 266]",non,non
20-28754,2020-02-25,2020-03-26,['64'],Travaux de rénovation du bâtiment ancien de l'école maternelle - Ravalement complet de façade,fns,cmp2006,appeloffre,initial,Ville de Bidart,64210,BIDART,,['Peinture (travaux)'],[264],non,non
20-28992,2020-02-25,2020-03-19,['64'],Travaux d'aménagement du parking Atherbea,fns,cmp2006,appeloffre,initial,Ville de Bidart,64210,BIDART,,"['Espaces verts', 'Maçonnerie', 'Voirie et réseaux divers']","[116, 195, 366]",non,non
20-28600,2020-02-25,2020-03-20,"['64', '65']",Résidence de création sonore pour 2 parcours Patrimoine en balade,mapa,cmp2006,appeloffre,initial,Communauté de communes du Pays de Nay,64800,Bénéjacq,,['Film'],[127],non,non
20-28579,2020-02-25,2020-05-24,['65'],Contrat de maintenance et services du parc logiciels Autodesk,mapa,cmp2006,attribution,initial,DEPARTEMENT HAUTES-PYRENEES,65013,TARBES,,['Informatique (prestations de services)'],[163],non,non
20-28721,2020-02-25,2020-05-24,['66'],Réfection des désordres du contournement du quartier Porte d'Espagne situé Avenue Léon Jean Gregory à Perpignan,fns,cmp2006,attribution,initial,Perpignan Méditerranée Communauté,66006,Perpignan,"[('2020-02-19', 'EUROVIA LANGUEDOC ROUSSILLON/PULL', (340632, 'EUR'), None), ('2020-02-19', 'EUROVIA LANGUEDOC ROUSSILLON/PULL', (518839, 'EUR'), None), ('2020-02-19', 'RAZEL-BEC', (227958, 'EUR'), None)]","['Génie civil', 'Terrassement', 'Voirie']","[141, 341, 365]",non,non
20-29092,2020-02-25,2020-03-27,['66'],Numéro de la consultation : 20CR001 ANIMATIONS 2020 CAMPING MUNICIPAL LE ROUSSILLONNAIS,fns,cmp2006,appeloffre,initial,COMMUNE D ARGELES SUR MER,66704,Argelès-sur-Mer,,"['Prestations de services', 'Evénementiel', 'Spectacle']","[274, 445, 472]",non,non
20-29033,2020-02-25,2020-03-27,['66'],Numéro de la consultation : 20CR002 GARDIENNAGE ET SECURITE AU CAMPING MUNICIPAL LE ROUSSILLONNAIS,fns,cmp2006,appeloffre,initial,COMMUNE D ARGELES SUR MER,66704,Argelès-sur-Mer,,['Gardiennage'],[138],non,non
20-28639,2020-02-25,2020-05-24,['66'],Numéro de la consultation : 19MDNPA80 Mission d'étude d'une stratégie numérique pour le projet coeur de Ville-Relance,fns,cmp2006,attribution,initial,COMMUNE DE PERPIGNAN,66931,PERPIGNAN CEDEX,"[('2020-02-13', 'SCET', (200000, 'EUR'), None)]",['Etude'],[118],non,non
20-28633,2020-02-25,2020-05-24,['66'],Numéro de la consultation : 19MDTNPBPA63 CASA XANXO - Restauration des intérieurs et Aménagement du Centre d'Interprétation de l'Architecture et du Patrimoine,fns,cmp2006,attribution,initial,COMMUNE DE PERPIGNAN,66931,PERPIGNAN CEDEX,,"[""Tous corps d'état""]",[345],non,non
20-28509,2020-02-25,2020-03-20,"['67', '68', '57', '88']","Le présent marché a pour objet la fourniture et la livraison de chaussures de sécurité anticoupures à destination des salariés employés par la Direction Territoriale Grand Est, groupe Est.",fns,cmp2006,appeloffre,initial,OFFICE NATIONAL DES FORETS,67000,Strasbourg,,['Chaussures ou articles chaussants'],[79],non,non
