a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-33760,2020-03-05,2020-03-18,"['25', '39', '70']",levé topographique haute-résolution par laser aéroporté(doubs et jura),mapa,cmp2006,appeloffre,rectificatif,CONSERVATOIRE ESPACES NATURELS FRANCHE,25000,Besancon,,"['Etude', 'Rivières/ruisseaux', 'Topographie']","[118, 310, 344]",non,non
20-32243,2020-03-05,2020-05-31,['25'],Mise en place d'une Plateforme Territoriale de Rénovation Energétique (Ptre-Spee),joue,directive24,attribution,initial,Pays de Montbéliard Agglomération,25208,Montbeliard Cedex,"[('2020-02-27', 'Gaïa Energies', (88500, 'EUR'), None)]","[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-33463,2020-03-05,2020-03-19,['27'],Réfection du pont suspendu de la commune des Andelys - Pont sur Seine,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DE L EURE,27021,Evreux cedex 01,,['Génie civil'],[141],oui,oui
20-32490,2020-03-05,2020-05-31,['27'],Marche De Maitrise D'Oeuvre Pour La Construction D'Un Groupe Scolaire Avec Performance Energetique (E3 - c1) A La Gueroulde (27),joue,directive24,attribution,initial,COMMUNE DE BRETEUIL,27160,Breteuil,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-33614,2020-03-05,2020-03-27,"['27', '76', '14']",La présente consultation porte sur la fourniture et la livraison de Gasoil Non Routier pour les besoins de la Communauté de Communes Roumois Seine,fns,cmp2006,appeloffre,initial,Communauté de Communes Roumois Seine,27310,Bourg achard,,"['Carburant, hydrocarbure']",[52],non,non
20-33893,2020-03-05,2020-04-03,['28'],Prestations de pontage de fissures sur chaussées routières,fns,cmp2006,appeloffre,initial,Conseil général d'Eure et Loir,28028,Chartres,,['Voirie'],[365],non,non
20-30919,2020-03-05,2020-04-17,['29'],fourniture de matériels de conditionnement pour les archives départementales et les services du département 2020-2024,joue,directive24,appeloffre,initial,Département du Finistère,29196,Quimper,,['Conditionnement'],[67],non,non
20-32339,2020-03-05,2020-04-23,['29'],"Location et entretien de vêtements de travail, bobines essuie-mains, textiles et divers articles",joue,directive24,appeloffre,initial,Brest métropole,29238,Brest cedex 2,,['Textile'],[343],oui,oui
20-32333,2020-03-05,2020-04-04,['29'],Travaux graphiques et mise en page de documents,joue,directive24,appeloffre,initial,Brest métropole,29238,Brest cedex 02,,['Prestations de services'],[274],non,oui
20-32187,2020-03-05,2020-04-15,['29'],Accord-cadre de maitrise d'oeuvre urbaine sur le quartier de Lambézellec à Brest (29),joue,directive24,attribution,initial,Brest métropole,29238,Brest cedex 2,,['Etude'],[118],non,non
20-32411,2020-03-05,2020-04-22,['29'],Prestations de nettoyage des locaux,joue,autre,rectificatif,rectificatif,Brest métropole,29238,Brest cedex 2,,['Nettoyage de locaux'],[239],oui,non
20-33946,2020-03-05,2020-04-02,['29'],Restructuration du service de Cardiologie 2 situé au pôle 1 niveau 1 de l'hôpital de la Cavale Blanche,fns,cmp2006,appeloffre,initial,CH REG ET UNVT DE BREST,29609,Brest cedex,,['Bâtiment'],[33],non,non
20-32360,2020-03-05,2020-05-03,['30'],fourniture et pose d'abris-voyageurs et mobiliers urbains sur le réseau tango de nimes métropole,joue,directive25,attribution,initial,CA Nîmes Métropole,30947,Nimes,"[('2019-06-13', 'SAS PISONI', (250000, 'EUR'), ""Fourniture et pose d'abris-voyageurs et mobiliers urbains sur le réseau tango de Nimes Métropole"")]",['Transport'],[347],non,non
19-158546,2020-03-05,2020-05-01,"['48', '12', '15', '43', '31', '34', '63', '30']",Rocade Ouest de Mende - section viaduc du lot-giratoire de rieucros - toarc,joue,directive24,appeloffre,initial,RPA DREAL Languedoc-R - Midi-Pyrenées,31074,TOULOUSE CEDEX 9,,"[""Ouvrage d'infrastructure""]",[253],oui,oui
20-30917,2020-03-05,2020-04-03,['31'],construction d'un college bepos 600 a toulouse paleficat - maitrise d'OEuvre,joue,directive24,appeloffre,initial,Conseil Départemental Haute-Garonne,31090,Toulouse,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-33431,2020-03-05,2020-04-03,['31'],"Travaux de reprise de la conduite gravitaire de transfert des eaux usées Ø200 jusqu'à la station d'épuration de Plaisance-du-Touch, avec forage sous le Touch et mise en place d'un poste",fns,cmp2006,appeloffre,initial,SMEA31,31400,Toulouse,,"['Station de relevage', 'Voirie et réseaux divers']","[327, 366]",non,non
20-33814,2020-03-05,2020-06-02,['31'],MARCHE DE TRAVAUX DE RENOVATION ET D'EXTENSION DU COSEC,fns,cmp2006,attribution,initial,Mairie de Saint-Lys,31470,SAINT LYS,,"['Bâtiment', 'Gros oeuvre', ""Tous corps d'état""]","[33, 144, 345]",non,non
20-32477,2020-03-05,2020-04-03,['31'],20mc0024aoo Ac-Za Fourniture de sources lumineuses - Années 2020 à 2023,joue,directive24,appeloffre,initial,TOULOUSE METROPOLE,31505,Toulouse,,['Matériel électrique'],[203],non,non
20-32507,2020-03-05,2020-05-31,['31'],Techno Centre Atlanta - Mission De Controle Technique,joue,directive24,attribution,initial,TOULOUSE METROPOLE,31505,Toulouse,"[('2020-03-03', 'Socotec France', (109935, 'EUR'), None)]",['Contrôle technique'],[72],non,non
20-32347,2020-03-05,2020-04-03,['31'],"réalisation de levés topographiques, de prestations de type géomètre et des inspections télévisées - relance des lots 1 et 2 suite déclaration sans suite",joue,directive24,appeloffre,initial,LE MURETAIN AGGLO,31600,Muret,,"['Prestations de services', 'Topographie']","[274, 344]",non,non
20-32443,2020-03-05,2020-04-02,"['31', '9', '12', '46', '65', '81', '82']","Marché de nettoyage des locaux et de la vitrerie des site de Foix, Rodez, Toulouse, Cahors, Tarbes, Albi et Montauban de l'Urssaf Midi-Pyrénées",joue,directive24,appeloffre,initial,Urssaf Midi-Pyrénées,31670,Labège innopole,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)"", 'Nettoyage de locaux']","[234, 239]",non,non
20-32024,2020-03-05,2020-06-06,"['82', '65', '64']","blanchissage et nettoyage des articles d'habillement, de couchage, de campement, et d'articles divers au profit des gsbdd de montauban (82), toulouse-tarbes-castres (65) et pau-bayonne (64) - 3 lots.",joue,directive24,appeloffre,initial,SCA/PFAF SO,33068,Bordeaux,,['Blanchissage'],[36],non,oui
20-33864,2020-03-05,2020-04-20,"['65', '64', '9', '31']",Adaptation du Bât 008 aux préconisations ATLAS du quartier Soult à Tarbes,mapa,cmp2006,appeloffre,initial,MINDEF/SGA/DCSID/ESID Bordeaux,33068,Bordeaux cedex,,"['Carrelage', 'Cloison, faux plafond', 'Revêtements de sols']","[53, 63, 308]",non,non
20-34034,2020-03-05,2020-03-27,"['33', '59']",Missions de commissariat aux comptes,fns,cmp2006,appeloffre,initial,CREDIT MUNICIPAL DE BORDEAUX,33074,BORDEAUX,,"['Audit', 'Expertise comptable']","[21, 446]",non,non
20-33874,2020-03-05,2020-04-07,['33'],"Lot 1: Mise aux normes de piste en sol naturel pour 8 745 ml, Empierrement pour 2 600 mètres carrés, Création et nettoyage de fossé pour 13 480 ml, Création de pont de pour 163,20 ml.Lot 2: Mise aux norme..",fns,cmp2006,appeloffre,initial,FEDERATION GIRONDINE DES ASA DE DFCI,33075,Bordeaux cedex,,['Travaux forestiers'],[350],non,non
20-33896,2020-03-05,2020-03-30,['33'],Fourniture et livraison de produits de lavage pour les sols par autolaveuses,fns,cmp2006,appeloffre,initial,PARCUB,33076,Bordeaux,,"[""Produits d'entretien""]",[278],non,non
20-32519,2020-03-05,2020-04-06,"['47', '33']",Maîtrise d'oeuvre pour la restructuration de la demi-pension du lycée Bernard Palissy à Agen (47),joue,directive24,appeloffre,initial,Région Nouvelle Aquitaine,33077,Bordeaux cedex,,['Prestations de services'],[274],non,non
20-33504,2020-03-05,2020-04-20,['33'],"Location, livraison et installation de cabines wc et de cabines de douche pour le SDIS3 de la Gironde.",fns,cmp2006,appeloffre,initial,SDIS 33 Gironde,33081,Bordeaux cedex,,['Bâtiments modulaires'],[27],non,non
20-32208,2020-03-05,2020-04-06,['33'],Le présent marché concerne des prestations de services d'intérim,joue,directive24,appeloffre,initial,Agence Erasmus Plus France - EducForm,33088,BORDEAUX Cedex,,['Mise à disposition de personnel'],[461],non,non
20-29742,2020-03-05,2020-04-20,['33'],"marché public global de performance ayant pour objet la conception, la réalisation ainsi que l'exploitation technique la maintenance d'un centre aquatique",joue,directive24,appeloffre,initial,Commune de Cenon,33152,Cenon,,['Piscine'],[265],non,non
20-32592,2020-03-05,2020-04-16,"['33', '16', '17', '24', '47', '40']",2020AOOTRXZACPA,joue,directive24,appeloffre,initial,Grand Cubzaguais Cnés de Communes,33240,Saint-andré de cubzac,,"['Espaces verts', 'Réseaux divers', 'Voirie', 'Voirie et réseaux divers']","[116, 306, 365, 366]",oui,oui
20-33909,2020-03-05,2020-03-20,['33'],Numéro de la consultation : 20FCS001 Assurance Dommage Ouvrage et Tous Risques Chantier pour l'opération de construction de 2 bâtiments pour la réorganisation du pôle 347 au Centre Hospitalier Ch,fns,cmp2006,appeloffre,initial,CHU DE BORDEAUX,33400,TALENCE,,['Assurance'],[20],non,non
20-32079,2020-03-05,2020-04-03,['33'],"Acquisition, Maintenance Preventive Et Corrective D'Un Microkeratome Ainsi Que Fourniture Des Pieces Detachees Et Accessoires Associes Au Profit Du Chu Bordeaux",joue,directive24,appeloffre,initial,CHU DE BORDEAUX,33400,Talence,,"['Consommables médicaux', 'Matériel électronique médical']","[69, 205]",non,non
20-32270,2020-03-05,2020-05-31,['33'],Location Maintenance Corrective De Lits Fluidises Au Profit Du Chu De Bordeaux,joue,directive24,attribution,initial,CHU DE BORDEAUX,33400,Talence,"[('2020-03-03', 'Hill-Rom', (140000, 'EUR'), None)]",['Location (matériels)'],[185],non,non
20-32451,2020-03-05,2020-04-04,['33'],Gestion et entretien des aires d'accueil des gens du voyage de la Communauté de Communes Médullienne,joue,directive24,attribution,initial,CDC Médulienne,33480,Castelnau de médoc,"[('2020-01-31', 'SARL VESTA', (572640, 'EUR'), ""Gestion et entretien des aires d'accueil des gens du voyage de la Communauté de Communes Médullienne"")]","['Prestations de services', ""Aire d'accueil""]","[274, 430]",non,non
20-32338,2020-03-05,2020-04-03,['33'],TRAVAUX DE MENUISERIES ALUMINIUM,joue,directive24,intentionconclure,initial,COMMUNE DE PESSAC,33604,PESSAC CEDEX,"[('2020-02-20', 'Dupuch Menuiserie Service', (164410.0, 'EUR'), 'Ecole élémentaire Roland DORGELES'), ('2020-02-20', 'Dupuch Menuiserie Service', (99990.0, 'EUR'), 'Ecole élémentaire MAGONTY'), ('2020-02-20', 'Dupuch Menuiserie Service', (99530.0, 'EUR'), 'Ecole élémentaire Jules FERRY'), ('2020-02-20', 'Dupuch Menuiserie Service', (150990.0, 'EUR'), 'Ecole élémentaire MONTESQUIEU')]",['Menuiserie'],[222],non,non
20-32427,2020-03-05,2020-04-03,['33'],CENTRE EQUESTRE - REFECTION DE LA COUVERTURE DU MANEGE- RELANCE LOT 2,joue,directive24,intentionconclure,initial,COMMUNE DE PESSAC,33604,PESSAC CEDEX,"[('2020-02-20', 'Catra btp', (64000.0, 'EUR'), 'COUVERTURE')]","['Couverture', 'Electricité (travaux)', 'Peinture (travaux)', 'Amiante (désamiantage)']","[74, 105, 264, 479]",non,non
20-32416,2020-03-05,2020-04-03,['33'],"ENTRETIEN, MAINTENANCE CORRECTIVE ET TRAVAUX DE MISE AUX NORMES DES AIRES DE JEUX ET EQUIPEMENTS SPORTIFS",joue,directive24,intentionconclure,initial,COMMUNE DE PESSAC,33604,PESSAC CEDEX,"[('2020-02-20', 'EXPERT LOISIRS', (50000.0, 'EUR'), 'ENTRETIEN DES JEUX DES PARCS ET DES SQUARES'), ('2020-02-20', 'EXPERT LOISIRS', (41800.0, 'EUR'), 'ENTRETIEN DES JEUX DES ECOLES'), ('2020-02-20', 'EXPERT LOISIRS', (11000.0, 'EUR'), 'ENTRETIEN DES JEUX DES CRECHES'), ('2020-02-20', 'EXPERT LOISIRS', (87200.0, 'EUR'), 'TRAVAUX DE MAINTENANCE CORRECTIVE ET DE MISE AUX NORMES DES JEUX')]","['Maintenance', 'Aire de jeux']","[196, 400]",non,non
20-32454,2020-03-05,2020-04-03,['33'],CLUB HOUSE TENNIS RAZON - relance lots 6 et 7,joue,directive24,intentionconclure,initial,COMMUNE DE PESSAC,33604,PESSAC CEDEX,"[('2020-02-20', 'REVETEMENTS DURET', (12800.0, 'EUR'), 'Carrelage - Faîences'), ('2020-02-20', 'SAS ACF', (16000.0, 'EUR'), 'Peintures')]","['Carrelage', 'Peinture (travaux)']","[53, 264]",non,non
20-33886,2020-03-05,2020-04-24,['33'],Travaux d'augmentation de la chaufferie Lettres 2,fns,cmp2006,appeloffre,initial,Université Michel de Montaigne Bordeau,33607,Pessac,,['Chauffage (travaux)'],[61],non,non
20-33755,2020-03-05,2020-03-27,['33'],Construction du centre de transfert de déchets du SEMOCTOM à Saint-Léon,fns,cmp2006,appeloffre,initial,SEMOCTOM,33670,Saint leon,,['Déchetterie (travaux)'],[96],oui,oui
20-33473,2020-03-05,2020-03-30,['34'],souscription d'abonnements de places de stationnement pour le siège du ccas de montpellier,fns,cmp2006,appeloffre,initial,CCAS de Montpellier,34060,Montpellier cedex 2,,['Prestations de services'],[274],non,non
20-33796,2020-03-05,2020-04-09,['34'],Contrôle technique pour la construction d'un aquarium au domaine de Bayssan,fns,cmp2006,appeloffre,initial,Conseil départemental de l'Hérault,34087,MONTPELLIER,,['Contrôle technique'],[72],non,non
20-32576,2020-03-05,2020-05-31,['34'],"Accord-cadre à bons de commande de prestations topographiques, de géomètre expert, de géodétection pour l'ensemble du patrimoine bâti et non bâti sur le territoire de Sète agglopôl",joue,directive24,attribution,initial,Sète agglopôle Méditerrannée,34110,Frontignan,"[('2020-02-28', 'Scp Bilicki Dhombres Osmo Fuzere Pelorce', (1200000, 'EUR'), None)]",['Topographie'],[344],non,non
20-32248,2020-03-05,2020-05-31,['34'],Travaux De Genie Civil Prealables A La Pose De Conteneurs De Collecte Enterres,joue,directive24,attribution,initial,COMM D AGGLOMERATION DU PAYS DE L OR,34137,Mauguio,"[('2020-03-03', 'Tp Sud', (1200000, 'EUR'), None)]",['Collecte sélective'],[82],non,non
20-33834,2020-03-05,2020-04-01,['34'],rénovation du stade des pins,fns,cmp2006,appeloffre,initial,Ville de Castries,34160,castries,,"['Clôture', 'Terrassement', 'Terrain de sport']","[64, 341, 342]",non,oui
20-33980,2020-03-05,2020-04-01,['34'],Marché de maîtrise d'oeuvre - Nouvel hôtel de villeAménagement de la mairie dans l'enceinte du Château,fns,cmp2006,appeloffre,initial,Saint-Drézéry,34160,Saint-drézéry (34),,['Etude'],[118],non,non
20-32026,2020-03-05,2020-05-31,['34'],Fourniture De Colonnes D'Apport Volontaire Pour Les Dechets RecyclablesSecs Et Pour Le Verre,joue,directive24,attribution,initial,CC DU MINERVOIS AU CAROUX,34220,Saint Pons De Thomieres,"[('2020-01-14', 'Quadria', (286823, 'EUR'), 'Lot no1 : Fourniture et livraison de colonnes aériennes de type habillage bois, de 5 m3 (papiers, journaux,emballages)'), ('2020-01-14', 'Quadria', (145692, 'EUR'), 'Lot no2 : Fourniture et livraison de colonnes aériennes de type habillage bois, de 4 m3 (verre)'), ('2020-01-14', 'Quadria', (73432, 'EUR'), 'Lot no3 : Fourniture et livraison de colonnes aériennes de type habillage bois, Emr et Verre, selon préconisations pour le périmètre des communes situées dans le programme Ogs')]",['Collecte sélective'],[82],non,non
20-33475,2020-03-05,2020-03-26,['34'],Travaux de remplacement de menuiseries extérieures à l'Ecole Jules Ferry - Tranche 4,mapa,cmp2006,appeloffre,initial,COMMUNE D AGDE,34306,AGDE,,['Menuiserie'],[222],non,non
20-32700,2020-03-05,2020-05-04,['34'],Services de télécommunications,joue,directive24,attribution,initial,Communauté de Communes La Domitienne,34370,MAUREILHAN,,['Télécommunications'],[338],non,non
20-33819,2020-03-05,2020-06-02,['34'],Liaison multimodale Ouest :Tronçon de connexion entre rue de la Vistoule et rue du cabernetTravaux d'aménagement de la voie (TAC),fns,cmp2006,attribution,initial,COMMUNE DE SAUVIAN,34410,SAUVIAN,"[('2020-03-05', 'tpst', (339637.25, 'EUR'), None)]",['Voirie'],[365],non,non
20-32508,2020-03-05,2020-05-31,['34'],Etude De Marche Et De Faisabilite Economique Et Financiere Pour La Construction Du Centre Thermal De Preparation Physique Et Reathletisation De Balaruc-Les-Bains,joue,directive24,attribution,initial,SPLETH,34540,Balaruc-Les-Bains,"[('2020-02-12', 'Ingénierie Sportive et Culturelle (sigle Isc)', (36500, 'EUR'), None)]","['Etude', 'Prestations de services']","[118, 274]",non,non
20-33919,2020-03-05,2020-06-02,['34'],Relance du lot 14 concernant les travaux de rénovation du bâtiment et des locaux de l'hôtel de ville de Marsillargues suite à une première procédure infructueuse,fns,cmp2006,attribution,initial,Mairie de Marsillargues,34590,MARSILLARGUES,"[('2020-02-27', 'DM ENERGIES', (38236, 'EUR'), None)]","['Bâtiment', 'Climatisation', 'Plomberie (travaux)']","[33, 62, 270]",non,non
20-33510,2020-03-05,2020-04-05,"['34', '30', '11', '12', '66', '48']","Le présent marché concerne des travaux de rénovation de peinture des garde-corps, mains courantes, rampes et ouvrages en aluminium du bâtiment du Siège de la Caf de l'Hérault situé à Montpellier.",fns,cmp2006,appeloffre,initial,CAF de l'Hérault,34943,Montpellier cedex 9,,['Peinture (travaux)'],[264],non,non
20-33959,2020-03-05,2020-04-11,"['35', '56']","La consultation porte sur les prestations d'entretien, de maintenance des installations techniques de chauffage, ventilation, climatisation et pompes de relevages du Frac Bretagne.",mapa,cmp2006,appeloffre,initial,FONDS REG D ART CONTEMPORAIN BRETAGNE,35000,Rennes,,"['Chauffage (exploitation, entretien)', 'Climatisation', 'Pompes', 'Ventilation']","[59, 62, 272, 360]",non,non
20-32040,2020-03-05,2020-04-06,['35'],"Exploitation du réseau de chaleur ZAC ""Les Portes de la Seiche"" à Chartres de Bretagne (rectificatif)",joue,autre,rectificatif,rectificatif,Rennes Métropole,35031,Rennes,,['Réseaux divers'],[306],non,non
20-33683,2020-03-05,2020-05-15,['35'],"ACQUISITION DE LICENCES ALFRESCO, SUPPORT ET PRESTATIONS COMPLÉMENTAIRES",fns,cmp2006,attribution,initial,Rennes Métropole,35031,RENNES CEDEX,"[('2020-02-18', 'Atol conseils et Developpement', (196084.51, 'EUR'), None)]","['Logiciel', 'Maintenance']","[186, 196]",non,non
20-33862,2020-03-05,2020-03-30,"['35', '22']",LA PRESENTE CONSULTATION A POUR OBJET LA CREATION DE LOCAUX POUR LE POLE D ACTIVITES ET DE SOINS ADAPTES DU CENTRE HOSPITALIER DE SAINT MEEN LE GRAND,fns,cmp2006,appeloffre,rectificatif,CTRE HOSPITALIER UNIVERS PONTCHAILLOU,35033,Rennes cedex 9,,"['Maçonnerie', 'Peinture (travaux)', 'Plomberie (travaux)']","[195, 264, 270]",non,non
20-32225,2020-03-05,2020-04-30,['35'],"FOURNITURE, INSTALLATION, MISE SERVICE ET MAINTENANCE D'UN SYSTEME DE DISTRIBUTION AUTOMATIQUE DE VETEMENTS AU CHU DE RENNES",joue,directive24,appeloffre,initial,CTRE HOSPITALIER UNIVERS PONTCHAILLOU,35033,Rennes cedex 9,,"['Blanchisserie (matériel)', 'Equipements spécialisés']","[37, 115]",non,non
20-33736,2020-03-05,2020-05-31,['35'],Travaux de restructuration du Service d'Accueil des Urgences au Centre Hospitalier de Saint Malo,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER BROUSSAIS,35400,Saint malo,,"[""Tous corps d'état""]",[345],non,non
20-34025,2020-03-05,2020-04-10,"['35', '44', '56', '49', '22']",La présente consultation concerne un marché de maîtrise d'oeuvre au sein du G.IP. CAMPUS E.S.P.R.I.T INDUSTRIES,mapa,cmp2006,appeloffre,initial,GIP CAMPUS ESPRIT INDUSTRIES,35600,Redon,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-32355,2020-03-05,2020-04-06,"['35', '22', '29', '56']",Accord-cadre bathymétries portuaires régionales,joue,directive24,appeloffre,initial,Région Bretagne,35711,Rennes cedex 7,,['Prestations de services'],[274],non,non
20-33784,2020-03-05,2020-04-06,['36'],Fourniture et installation de systèmes de climatisation indépendants pour les besoins du groupement de commande EP'AGE36,fns,cmp2006,appeloffre,initial,CH de Châteauroux,36000,Châteauroux,,['Climatisation'],[62],non,non
20-32307,2020-03-05,2020-04-03,['37'],mandat de maitrise d'ouvrage deleguee pour la realisation de la 2eme ligne de tramway et ses composantes sur le territoire de l'agglomeration tourangelle,joue,directive24,attribution,initial,SYNDICAT DES MOBILITES DE TOURAINE,37206,Tours cedex 3,,"['Assistance technique', 'Etude', 'Prestations de services', 'Assistance juridique']","[19, 118, 274, 434]",non,non
20-32472,2020-03-05,2020-04-10,['38'],Assistance à maîtrise d'ouvrage pour l'équipement en mobilier et matériels des collèges et bâtiments du Département de l'Isère,joue,directive24,appeloffre,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,,"[""Assistance à maîtrise d'ouvrage""]",[433],oui,non
20-33558,2020-03-05,2020-04-02,['38'],Numéro de la consultation : A2020TSG-NG001 Marché de travaux relatif au retraitement en place de chaussée à l'émulsion de bitume et couche de roulement en enrobés sur la RD 71K ET 71J-commune de,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,,['Voirie'],[365],non,non
20-33753,2020-03-05,2020-04-24,['38'],OP IA 2059. Installations de pompage d'eau de nappe et modification des installations de récupération d'eau de pluie.,mapa,cmp2006,appeloffre,initial,GRENOBLE ALPES METROPOLE,38028,Grenoble cedex 01,,['Pompes'],[272],non,non
20-32272,2020-03-05,2020-05-31,['38'],Exploitation et maintenance des installations techniques du centre aquatique intercommunal l'Olympide à Chatte (38160),joue,directive24,attribution,initial,CC SAINT MARCELLIN VERCORS ISERE COM,38162,Saint Marcellin cedex,"[('2019-12-10', 'Engie Energies Services', (476811, 'EUR'), None)]",['Maintenance'],[196],non,non
20-33395,2020-03-05,2020-04-02,['38'],maintenance préventive et curative des portes extérieures et intérieures des bâtiments communaux,mapa,cmp2006,appeloffre,initial,Ville de Meylan,38243,meylan cedex,,"['Maintenance', 'Porte automatique, portail']","[196, 412]",non,non
20-31570,2020-03-05,2020-04-06,['38'],Fourniture de services de téléphonie mobile.,fns,cmp2006,appeloffre,initial,Commune de Vif,38450,Vif,,"['Télécommunications', 'Matériel de téléphonie']","[338, 339]",non,non
20-33383,2020-03-05,2020-03-30,['38'],Prestation de formation au permis fluvial pour le Sdis de l'isère,mapa,cmp2006,appeloffre,rectificatif,SDIS de l'Isère,38600,Fontaine,,['Formation'],[410],non,non
20-32115,2020-03-05,2020-04-06,['39'],AOO - AC A BC - FOURNITURE DE FLUIDES MEDICAUX ET PRESTATIONS ASSOCIEES - GHT JURA,joue,directive24,appeloffre,initial,Centre Hospitalier Jura Sud,39016,LONS LE SAUNIER CEDEX,,['Gaz médicaux'],[140],non,non
20-33591,2020-03-05,2020-03-26,"['39', '25', '1']",Mise en place et développement d'un dispositif d'autostop organisé,mapa,cmp2006,appeloffre,initial,Parc naturel régional du Haut-jura,39310,Lajoux,,"['Assistance technique', 'Site internet', 'Transport']","[19, 171, 347]",non,non
20-32324,2020-03-05,2020-04-10,"['40', '64']",route départementale no 824 - aménagements des voies d'accès des aires de repos sur la commune de rivière-saas-et-gourby,joue,directive24,appeloffre,initial,Conseil Général des Landes,40025,MONT DE MARSAN,,['Voirie'],[365],oui,non
20-33888,2020-03-05,2020-03-22,"['40', '32', '64', '47', '33']","Travaux de fourniture de matériaux, de terrassement, de création de pistes visant à réaménager le site de l'ancienne décharge de Roquefort",fns,cmp2006,appeloffre,initial,COMMUNAUTE DE COMMUNES DES LANDES D'AR,40120,Roquefort,,['Terrassement'],[341],non,non
20-33955,2020-03-05,2020-04-02,['40'],Prestation de nettoyage du domaine public communal,fns,cmp2006,appeloffre,initial,Ville d'Hossegor,40150,Hossegor,,['Nettoyage urbain'],[240],non,non
20-33659,2020-03-05,2020-04-02,"['41', '45', '37']",Travaux de voirie 2020,fns,cmp2006,appeloffre,initial,CC DU GRAND CHAMBORD,41250,Bracieux,,['Voirie'],[365],non,non
20-33422,2020-03-05,2020-03-26,['42'],Prestations traiteur lors des cérémonies officielles et déjeuners d'instances du Département,fns,cmp2006,appeloffre,initial,Conseil Général de la Loire,42022,Saint-Etienne,,['Prestations de services'],[274],non,non
20-32108,2020-03-05,2020-04-06,['42'],Acquisition de matériels et d'engins en accords-cadres mono-attributaire - lots no1 à 3,joue,directive24,appeloffre,initial,Conseil Général de la Loire,42022,Saint-Etienne,,['Matériel de travaux publics'],[220],non,oui
20-32465,2020-03-05,2020-04-03,['42'],DAL-DL 2020-04,joue,directive24,appeloffre,initial,CHU SAINT ETIENNE,42055,Saint etienne cedex 02,,['Laboratoire (fourniture)'],[181],non,non
20-33733,2020-03-05,2020-03-31,['42'],Marché de travaux pour l'aménagement de la Mairie de Sury le Comtal,fns,cmp2006,appeloffre,initial,COMMUNE DE SURY LE COMTAL,42450,SURY LE COMTAL,,"[""Tous corps d'état""]",[345],non,non
20-33997,2020-03-05,2020-03-31,['43'],Numéro de la consultation : 2020-SBD-0005 Mission de contrôle technique pour l'ensemble des bâtiments du Département de la Haute Loire- Lots 1 et 2,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA HAUTE LOIRE,43009,LE PUY EN VELAY Cedex,,['Contrôle technique'],[72],non,non
20-33989,2020-03-05,2020-03-23,['44'],"Impression, personnalisation, routage courriers gestion abonnements TAN",fns,cmp2006,appeloffre,initial,SEMITAN,44046,Nantes Cedex 1,,"['Impression', 'Routage']","[160, 312]",non,oui
20-32767,2020-03-05,2020-04-06,['44'],concours de maîtrise d'oeuvre sur esquisse - restructuration et extension groupe scolaire lucie aubrac (lot 1),joue,directive24,attribution,initial,COMMUNE DE NANTES,44094,Nantes cedex 1,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-32505,2020-03-05,2020-04-03,['44'],fourniture de lait infantile et petit pot pour les multi-accueils petite enfance,fns,cmp2006,appeloffre,initial,Ville de Nantes,44094,Nantes Cedex 1,,['Denrées alimentaires'],[88],non,non
20-33699,2020-03-05,2020-03-27,['44'],reconsultation - groupe scolaire du 1er degré - programme 2020 des travaux d'entretien durable - réfection des sols,fns,cmp2006,appeloffre,initial,COMMUNE DE NANTES,44094,Nantes cedex 1,,['Revêtements de sols'],[308],non,non
20-33491,2020-03-05,2020-04-06,['44'],groupe scolaire du 1er degré - programme 2020 des travaux d'entretien durable - mise en sécurité des installations électriques - reconsultation lots 2 et 8,fns,cmp2006,appeloffre,initial,COMMUNE DE NANTES,44094,Nantes Cedex 1,,"['Charpente', 'Cloison, faux plafond']","[57, 63]",non,non
20-33481,2020-03-05,2020-03-31,['44'],groupe scolaire du 1er degré - programme 2020 des travaux d'entretien durable - réhabilitation des sanitaires maternellelouis guiotton - relance lot 9 : électricité,fns,cmp2006,appeloffre,initial,COMMUNE DE NANTES,44094,Nantes cedex 1,,['Electricité (travaux)'],[105],non,non
