,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
84,20-108003,2020-09-02,2020-10-05,['31'],Rénovation des escaliers du bâtiment H1 à Rangueil,fns,cmp2006,appeloffre,initial,CHU DE TOULOUSE,31059,Toulouse cedex 9,,"[""Tous corps d'état""]",[345],non,non
85,20-108204,2020-09-02,2020-09-18,['31'],Le présent marché a pour objet l'achat de petits matériels pour audio et visioconférences pour la CPAM de Haute-Garonne.,mapa,cmp2006,appeloffre,initial,CPAM 31,31093,Toulouse cedex 9,,['Informatique (matériel)'],[162],non,non
86,20-108286,2020-09-02,2020-10-07,['31'],Accord-cadre pour la réalisation de supports de communication audiovisuelle,mapa,cmp2006,appeloffre,initial,Syndicat Mixte DECOSET,31200,Toulouse,,"['Audiovisuel', 'Prestations de services', 'Vidéo, cinéma']","[22, 274, 362]",non,non
87,20-106986,2020-09-02,2020-11-26,['66'],Relance suite infructuosité des lots 2 / 3 / 6 / 7 / 8 et 9 FOURNITURE DE MATIERES D'OeUVRE POUR LE CENTRE DE FORMATION D'APPRENTIS DES PYRENEES ORIENTALES,joue,directive24,attribution,initial,CRMA Occitanie Pyrénées - Méditerranée,31240,Saint Jean,,['Denrées alimentaires'],[88],non,non
88,20-68873,2020-09-02,2020-10-05,"['31', '12', '32', '33', '40', '65', '66', '81', '9']","fourniture et pose de caméras, de mâts supports de caméras et des réseaux de transmission et réseaux électriques à raccorder au réseau géré par la dir sud-ouest",fns,cmp2006,appeloffre,initial,DIR Sud-Ouest,31300,Toulouse,,"['Génie civil', 'Télésurveillance']","[141, 415]",non,non
89,20-107174,2020-09-02,2020-10-31,"['31', '34', '66', '82']","Fourniture d'équipements et de matériels de quincaillerie, plomberie, peinture, électricité et outillage pour les CCI d'Occitanie et le CFA Occitanie",joue,directive24,attribution,initial,CCI Occitanie,31701,Blagnac cedex,"[('2020-08-18', 'WURTH', (60000, 'EUR'), ""Fourniture de matériels de quincaillerie, plomberie, peinture, électricité et outillage pour les CCI d'Occitanie et le CFAR Occitanie.Lot no1 : Outillages, et articles de quincaillerie.""), ('2020-08-18', 'DISTRIBUTION SANITAIRE CHAUFFAGE', (40000, 'EUR'), ""Fourniture d'équipements et de matériels de quincaillerie, plomberie, peinture, électricité et outillage pour l'entretien des sites des CCI et du CFAR d'Occitanie. Lot 2 : Articles de plomberie.""), ('2020-08-18', 'REXEL', (60000, 'EUR'), ""Fourniture d'équipements et de matériels de quincaillerie, plomberie, peinture, électricité et outillage pour l'entretien des sites des CCI et du CFAR d'Occitanie. Lot 3 : Matériels électriques.""), ('2020-08-18', 'COULEURS DE TOLLENS', (40000, 'EUR'), ""Fourniture de matériels de quincaillerie, plomberie, peinture, électricité et outillage pour l'entretien des CCI et du CFAR d'Occitanie. lot 4 : Peintures et revêtements de sols et murs."")]",['Quincaillerie (articles)'],[291],non,oui
90,20-107827,2020-09-02,2020-10-22,['33'],Maîtrise d'oeuvre pour l'adaptation et l'homologation d'un ponton existant à bordeaux bastide,mapa,cmp2006,appeloffre,initial,Bordeaux Métropole,33045,Bordeaux cedex,,['Etude'],[118],non,non
91,20-107906,2020-09-02,2020-09-28,['33'],RECOURS AU SERVICE DUNE PLATEFORME DE FINANCEMENT PARTICIPATIF DANS LE CADRE DU MECENAT,mapa,cmp2006,appeloffre,initial,Bordeaux Métropole,33045,BORDEAUX,,['Prestations de services'],[274],non,non
92,20-104300,2020-09-02,2020-10-15,['33'],fournitures de produits petroliers pour la ville de lormont,joue,directive24,appeloffre,initial,Ville de Lormont,33305,Lormont cedex,,"['Carburant, hydrocarbure']",[52],non,non
93,20-108048,2020-09-02,2020-10-05,['33'],Entretien et maintenance des toitures terrasses et d'une toiture végétalisée du patrimoine de la Ville d'Arcachon,fns,cmp2006,appeloffre,initial,Ville d'Arcachon,33311,ARCACHON Cedex,,"['Etanchéité', 'Maintenance', 'Nettoyage urbain']","[117, 196, 240]",non,non
94,20-107898,2020-09-02,2020-10-05,['33'],Mission de programmation pour le projet de construction d'un ensemble administratif,mapa,cmp2006,appeloffre,initial,Ville d'Arcachon,33311,ARCACHON Cedex,,"['Etude', ""Maîtrise d'oeuvre""]","[118, 197]",non,non
95,20-107997,2020-09-02,2020-11-02,['34'],Fourniture de pièces automobile et maintenance associée pour les services de Sète et Port-La Nouvelle,fns,cmp2006,attribution,initial,REGION OCCITANIE,34064,MONTPELLIER,,"['Maintenance', 'Pièces détachées']","[196, 266]",non,non
96,20-107128,2020-09-02,2020-10-01,['34'],Fourniture de sel de déneigement,joue,directive24,appeloffre,initial,Conseil départemental de l'Hérault,34087,Montpellier,,['Sel de déneigement'],[320],non,non
97,20-108125,2020-09-02,2020-09-28,['34'],RD35 PR 17+850 au 18+590 et RD8 PR 28+100 au 28+420 AMÉNAGEMENT DE LA TRAVERSÉE DU BOUSQUET D'ORB,fns,cmp2006,appeloffre,initial,Conseil départemental de l'Hérault,34087,MONTPELLIER,,['Terrassement'],[341],oui,oui
98,20-108101,2020-09-02,2020-09-30,['34'],"Maintenance, entretien et assistance des installations téléphoniques des sites Triolet, Saint-Priest, Institut de Botanique et SMEL",mapa,cmp2006,appeloffre,rectificatif,UNIVERSITE DE MONTPELLIER,34090,Montpellier,,['Maintenance'],[196],non,non
99,20-107305,2020-09-02,2020-10-05,['34'],Réalisation de travaux d'impression,joue,directive24,appeloffre,initial,COMMUNE DE LA GRANDE MOTTE,34280,La Grande Motte,,['Impression'],[160],non,non
100,20-107008,2020-09-02,2020-10-31,"['12', '34']",Entretien des espaces verts du CH et de l'EHPAD de Millau,joue,directive24,attribution,initial,CHU DE MONTPELLIER,34295,MONTPELLIER CEDEX 5,"[('2020-08-19', 'Société ID VERDE', (94320, 'EUR'), ""Entretien des espaces verts du Centre Hospitalier et de l'EHPAD de Millau"")]",['Espaces verts'],[116],non,non
101,20-108278,2020-09-02,2020-09-30,['34'],La présente consultation a pour objet la location et l'entretien des blouses de laboratoire et autres textiles pour les besoins de deux unités de recherche basées à Montpellier. Les articles conc,fns,cmp2006,appeloffre,initial,Inserm DR Occitanie Méditerranée,34394,Montpellier cedex 5,,['Blanchissage'],[36],non,non
102,20-107885,2020-09-02,2020-09-25,['34'],PRESTATION DE GARDIENNAGE ET D'ENTRETIEN DES TOILETTES PUBLIQUES DU PARKING DU CANAL,fns,cmp2006,appeloffre,initial,COMMUNE DE LUNEL,34403,Lunel cedex,,['Gardiennage'],[138],non,non
103,20-108246,2020-09-02,2020-10-08,['34'],Souscription de différents contrats d'assurances,fns,cmp2006,appeloffre,initial,Ville de VIAS,34450,Vias,,['Assurance'],[20],non,non
104,20-108270,2020-09-02,2020-09-24,['34'],Fourniture et plantation de végétaux - Hiver 2020,fns,cmp2006,appeloffre,initial,Ville de Béziers,34508,Béziers,,['Végétaux'],[358],non,non
105,20-107289,2020-09-02,2020-11-24,['34'],"Fourniture de caveaux, cadres et cavurnes dans le cadre de la réalisation des travaux des phases 1b et 1c pour la création du cimetière métropolitain à Grammont sur la commune de Montpellier (34000).",joue,directive24,attribution,initial,S.A.3.M.,34960,Montpellier cedex 2,"[('2020-05-15', 'Bonna Sabla SNC', (1748519.0, 'EUR'), 'Fourniture de caveaux, cadres et cavurnes')]",['Cimetière'],[437],non,non
106,20-107323,2020-09-02,2020-11-24,['34'],Travaux d'infrastructures et de bâtiments dans le cadre de la réalisation des phases 1b et 1c de la création du cimetière métropolitain à Grammont sur la commune de Montpellier (34000).,joue,directive24,attribution,initial,S.A.3.M.,34960,Montpellier cedex 2,,"['Abris', 'Bâtiment', 'Mur de soutènement', 'Réseaux divers', 'Signalétique', 'Terrassement']","[1, 33, 233, 306, 333, 341]",non,non
107,20-107201,2020-09-02,2020-10-05,['34'],COMMUNICATION INSTITUTIONNELLE,joue,directive24,appeloffre,initial,Montpellier Méditerranée Métropole,34961,MONTPELLIER,,"['Publicité, Communication']",[285],non,non
108,20-107164,2020-09-02,2020-10-08,['35'],Fourniture de viandes et de produits de charcuterie,joue,directive24,appeloffre,initial,Ville de Rennes,35031,RENNES CEDEX,,['Denrées alimentaires'],[88],non,non
109,20-106971,2020-09-02,2020-10-02,['35'],Fourniture et livraison de potelets amovibles - Programme 2020-2023,joue,directive24,appeloffre,initial,Rennes Métropole,35031,RENNES CEDEX,,['Mobilier urbain'],[231],non,non
110,20-107991,2020-09-02,2020-09-25,['35'],La présente consultation porte sur la réalisation des travaux nécessaires à la construction d'une plateforme de valorisation des effluents.,fns,cmp2006,appeloffre,initial,INRA,35653,Le rheu,,"[""Tous corps d'état""]",[345],non,non
111,20-107881,2020-09-02,2020-10-15,['35'],acquisition et mise en oeuvre d'une solution de gestion de médecine professionnelle,fns,cmp2006,appeloffre,initial,Région Bretagne,35711,Rennes Cedex 7,,"['Logiciel', 'Progiciel']","[186, 283]",non,non
112,20-107918,2020-09-02,2020-09-28,['36'],Réhabilitation des réseaux d'eaux usées et d'eau potable Rue Ratouis de Limay à Châteauroux,fns,cmp2006,appeloffre,initial,CHATEAUROUX METROPOLE,36012,Châteauroux cedex,,"['Assainissement', 'Réseaux divers']","[18, 306]",non,non
113,20-107834,2020-09-02,2020-10-12,"['37', '41']",Prestations d'assurance Responsabilité Civile pour l'Université de Tours.,fns,cmp2006,appeloffre,initial,Université François Rabelais de Tours,37020,Tours cedex,,['Assurance'],[20],non,non
114,20-108118,2020-09-02,2020-09-16,['37'],ACCORD-CADRE RELATIF A DES PRESTATIONS DE GEOMETRE EXPERT POUR LA REALISATION DE LA DEUXIÈME LIGNE DE TRAMWAY ET SES COMPOSANTES SUR LE TERRITOIRE DE L'AGGLOMÉRATION TOURANGELLE,fns,cmp2006,appeloffre,initial,Société d'équipement de la Touraine,37200,Tours,,['Ingénierie'],[455],non,non
115,20-107060,2020-09-02,2020-10-01,['37'],Fourniture de gaz naturel pour 29 bâtiments communaux,joue,directive24,appeloffre,initial,Ville de Joué Les Tours,37301,Joué-lès-tours cédex,,"['Gaz divers', 'Combustible']","[139, 438]",non,non
116,20-108056,2020-09-02,2020-09-18,['38'],Numéro de la consultation : A20DCET-MA01 Rénovation des toitures et des menuiseries extérieures du musée Hébert à La Tronche,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DE L ISERE,38022,Grenoble,,['Couverture'],[74],oui,non
117,20-108252,2020-09-02,2020-09-30,['38'],Travaux accueil de nouvelles activités sur le site des abattoirs de Grenoble (Fontanil-Cornillon),fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DE L ISERE,38022,Grenoble,,"[""Tous corps d'état""]",[345],non,non
118,20-107110,2020-09-02,2020-10-15,['38'],achat et livraison de masques lavables et de masques à usage unique pour lutter contre le Covid,joue,directive24,appeloffre,initial,Commune de Chasse sur Rhône,38670,CHASSE SUR RHONE,,"['Articles à usage unique', 'Equipements spécialisés', 'Habillement', 'Matériel de sécurité', 'Sanitaire']","[15, 115, 150, 209, 319]",non,non
119,20-107217,2020-09-02,2020-10-12,['39'],FOURNITURE DE CARBURANTS pris en station-service avec cartes accréditives (ou tout autre moyen magnétique équivalent) et fourniture d'une gestion des cartes de manière dématérialisée pour la Comm,joue,directive24,appeloffre,initial,Ville de Saint-Claude,39200,Saint Claude,,"['Carburant, hydrocarbure', 'Véhicules']","[52, 359]",non,non
120,20-108115,2020-09-02,2020-09-17,['40'],"Maîtrise d'oeuvre pour la rénovation des chambres des résidences universitaires "" le vélum "" à mont de marsan et "" andré malraux "" à dax",fns,cmp2006,appeloffre,initial,O.P.D.H.L.M. des Landes,40011,Mont De Marsan Cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
121,20-107835,2020-09-02,2020-09-18,['40'],RD 651 - Confortement d'un remblai routier au PR19 sur la commune de SORE,fns,cmp2006,appeloffre,initial,Conseil Général des Landes,40025,Mont-de-Marsan Cedex,,['Terrassement'],[341],oui,oui
122,20-108104,2020-09-02,2020-09-29,['40'],travaux de construction d'un skate-park à dax - lots 1 et 3,fns,cmp2006,appeloffre,initial,Ville de Dax,40107,Dax cedex,,"['Bâtiment', 'Equipement sportif', 'Equipements spécialisés', 'Terrassement', 'Voirie et réseaux divers']","[33, 113, 115, 341, 366]",non,oui
123,20-107937,2020-09-02,2020-09-29,"['40', '33']",Maîtrise d'oeuvre pour la création d'une voie verte entre les communes de Pontenx les forges et Sabres,fns,cmp2006,appeloffre,initial,Communauté de communes des Grands Lacs,40161,Parentis en born,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
124,20-106975,2020-09-02,2020-10-01,['41'],Travaux de construction du Groupe Scolaire Nord - 17 Lots,joue,directive24,appeloffre,initial,Ville de Blois,41012,Blois Cedex,,"['Bardage', 'Bois', 'Charpente', 'Chauffage (travaux)', 'Clôture', 'Cuisine (équipement)', 'Electricité (travaux)', 'Espaces verts', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Panneaux', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Sanitaire', 'Serrurerie', ""Tous corps d'état"", 'Ventilation', 'Voirie et réseaux divers', 'Photovoltaïque']","[30, 38, 57, 61, 64, 77, 105, 116, 117, 144, 222, 261, 264, 269, 270, 308, 319, 321, 345, 360, 366, 476]",oui,oui
125,20-107824,2020-09-02,2020-09-24,['41'],Etude préalable à la restauration de la continuité écologique du Loir sur le site hydraulique de la plaine à Trôo (41800),mapa,cmp2006,appeloffre,initial,Territoires vendômois,41106,Vendôme,,['Etude'],[118],non,non
126,20-107826,2020-09-02,2020-09-18,['42'],Gardiennage humain du chantier de l'IME au Chambon-Feugerolles en dehors des heures d'ouverture de ce dernier.,fns,cmp2006,appeloffre,initial,SPL CAP METROPOLE,42003,Saint-etienne cedex 1,,['Surveillance'],[331],non,non
127,20-108141,2020-09-02,2020-09-21,['42'],Assistance à Maitrise d'Ouvrage pour les conduites d'opération sur territoires Ondaine et Furan de Saint-Etienne Métropole,fns,cmp2006,appeloffre,initial,Saint Etienne Métropole,42006,Saint Etienne,,"['Assainissement', ""Assistance à maîtrise d'ouvrage""]","[18, 433]",non,non
128,20-108260,2020-09-02,2020-09-24,['42'],Marché de travaux pour la démolition du 5 et 7 rue de l'ancienne mairie à Sury-le-Comtal,fns,cmp2006,appeloffre,initial,COMMUNE DE SURY LE COMTAL,42450,SURY LE COMTAL,,['Démolition'],[87],non,non
129,20-108053,2020-09-02,2020-09-30,['43'],Travaux de dépollution de la station d'épuration de la Rouchouze : opération de bi-pass de la station et continuité de service.,fns,cmp2006,appeloffre,initial,SYNDICAT DES EAUX LOIRE-LIGNON,43600,STE SIGOLENE,,"['Assainissement', 'Dépollution']","[18, 442]",non,non
130,20-107215,2020-09-02,2020-10-09,['75'],LOCATION DE SALLES DE FORMATION ET SERVICES ASSOCIES,joue,directive24,attribution,initial,INSTITUT 4.10,44000,Nantes,,"['Prestations de services', 'Prestation hotelière']","[274, 466]",oui,oui
131,20-107159,2020-09-02,2020-10-01,"['44', '85']",Production de contenus éditoriaux,joue,directive24,attribution,initial,Université de Nantes,44035,Nantes cedex 1,"[('2020-07-22', 'ALBEDO AGNES LAURENT', (10000, 'EUR'), 'Production de contenus éditoriaux - Production écrite'), ('2020-07-22', 'COGITATRICE', (10000, 'EUR'), 'Production de contenus éditoriaux - Production écrite'), ('2020-07-22', 'EYE-PI', (10000, 'EUR'), 'Production de contenus éditoriaux - Production écrite'), ('2020-07-22', 'JAM CONSULTING', (10000, 'EUR'), 'Production de contenus éditoriaux - Production écrite'), ('2020-07-22', 'KOGITO', (10000, 'EUR'), 'Production de contenus éditoriaux - Production écrite'), ('2020-07-08', '180 DEGRES PRODUCTION', (10000, 'EUR'), 'Production de contenus éditoriaux - Vidéo'), ('2020-08-04', 'CYANEA, CABINET DE CURIOSITE', (10000, 'EUR'), 'Production de contenus éditoriaux - Vidéo'), ('2020-07-28', 'DAGOBA FILMS', (10000, 'EUR'), 'Production de contenus éditoriaux - Vidéo'), ('2020-07-07', 'MAGENTA FILMS', (10000, 'EUR'), 'Production de contenus éditoriaux - Vidéo'), ('2020-07-13', 'MSTREAM STUDIOS', (10000, 'EUR'), 'Production de contenus éditoriaux - Vidéo'), ('2020-08-04', 'CYANEA, CABINET DE CURIOSITE', (10000, 'EUR'), 'Production de contenus éditoriaux - Audio'), ('2020-07-13', 'MSTREAM STUDIOS', (10000, 'EUR'), 'Production de contenus éditoriaux - Audio'), ('2020-07-24', 'NUANCE PRODUCTION', (10000, 'EUR'), 'Production de contenus éditoriaux - Audio')]","['Publicité, Communication']",[285],non,non
132,20-107293,2020-09-02,2020-11-02,['44'],Fourniture et installation de matériels de levage dans les ateliers du LAMT et prestations associées.,joue,directive24,attribution,initial,Conseil départemental Loire-Atlantique,44041,NANTES,"[('2020-08-24', 'STERTIL', (22000.0, 'EUR'), 'Fourniture et installation de vérins de fosse'), ('2020-08-13', 'BRETEAULT', (35000.0, 'EUR'), 'Fourniture et installation de tables élévatrices'), ('2020-08-13', 'BRETEAULT', (22000.0, 'EUR'), 'Fourniture et installation de ponts à deux colonnes'), ('2020-08-13', 'BRETEAULT', (100000.0, 'EUR'), 'Fourniture et installation de ponts à ciseaux'), ('2020-08-13', 'BRETEAULT', (30000.0, 'EUR'), 'Fourniture et installation de ponts bi-vérins encastrés')]","['Appareil élévateur', 'Equipements spécialisés', 'Matériel de manutention']","[11, 115, 208]",non,non
133,20-107156,2020-09-02,2020-11-02,['44'],Inspections détaillées périodiques des ouvrages d'art - Campagne 2020,joue,directive24,attribution,initial,Conseil départemental Loire-Atlantique,44041,NANTES,"[('2020-08-13', 'STRUCTURE ET REHABILITATION', (43737.0, 'EUR'), ""Ouvrages d'art Ponts""), ('2020-07-29', 'ACOGEC', (39380.0, 'EUR'), 'Portiques Potences Haut-Mâts'), ('2020-07-29', 'SIXENSE ENGINEERING', (19660.0, 'EUR'), 'Cales de Loire')]","['Etude', ""Ouvrage d'art""]","[118, 252]",non,non
134,20-107264,2020-09-02,2020-10-09,['44'],Maîtrise d'oeuvre pour des opérations d'assainissement,joue,directive24,appeloffre,initial,Cté de Communes d'Erdre et Gesvres,44119,Grandchamp des Fontaines,,"[""Maîtrise d'oeuvre""]",[197],non,non
135,20-107292,2020-09-02,2020-11-30,"['44', '49', '56', '72', '85']",MARCHES PUBLICS DE SERVICES DE TRANSPORT ET D'AFFRANCHISSEMENT DU COURRIER DE POLE EMPLOI PAYS DE LA LOIRE,joue,directive24,appeloffre,initial,Pôle emploi Pays de la Loire,44179,Nantes cedex 4,,['Prestations de services'],[274],non,non
136,20-107817,2020-09-02,2020-11-29,['44'],Groupe Scolaire Pierre et Marie Curie - Construction du restaurant scolaire - Réhabilitation et mise en conformité du bâtiment maternelle (Relance des lots no 8 et 16 de la procédure 202002131107),fns,cmp2006,attribution,initial,COMMUNE DE SAINT NAZAIRE,44600,Saint Nazaire,"[('2020-08-11', 'Ouest Insdustries', (41100, 'EUR'), None), ('2020-08-11', 'SODIAPRO', (94475, 'EUR'), None)]","['Cuisine (équipement)', 'Serrurerie']","[77, 321]",non,non
137,20-107815,2020-09-02,2020-11-29,['44'],assistance organisation salon TRAJECTOIRE 2021,fns,cmp2006,attribution,initial,COM D AGGLO REG NAZAIRIENNE ESTUAIRE,44605,Saint-Nazaire,"[('2020-07-17', ""GENS D'EVENEMENT"", (65190, 'EUR'), None)]",['Evénementiel'],[445],non,non
138,20-107816,2020-09-02,2020-11-29,['44'],Fourniture de chlore gazeux pour le service de l'eau de la Direction du Cycle de l'Eau de la CARENE,fns,cmp2006,attribution,initial,COM D AGGLO REG NAZAIRIENNE ESTUAIRE,44605,Saint-Nazaire,"[('2020-07-28', 'GAZECHIM', (33000, 'EUR'), None)]",['Prestations de services'],[274],non,non
139,20-107845,2020-09-02,2020-09-23,['44'],mise en place d'une solution de gestion des procès verbaux électroniques (pve) pour nantes métropole,mapa,cmp2006,appeloffre,initial,Nantes Métropole,44923,Nantes Cedex 9,,"['Logiciel', 'Prestations de services']","[186, 274]",non,non
140,20-108166,2020-09-02,2020-10-14,['45'],"Prestations d'entretien ménager et de nettoyage des vitres, bardage et portes extérieures des locaux de la délégation du centre-val de loire du cnfpt - orléans (45)",fns,cmp2006,appeloffre,initial,CNFPT Délégation Centre,45015,Orléans cedex 1,,['Prestations de services'],[274],non,oui
141,20-107339,2020-09-02,2020-10-02,"['45', '18', '28', '36', '37', '41']",Programme Régional de Formation Spécifique pour les Personnes Placées Sous Main de Justice 2021-2024 Achat d'évaluation Cléa,joue,directive24,appeloffre,initial,REGION CENTRE VAL DE LOIRE,45041,Orleans,,['Formation'],[410],non,non
142,20-107304,2020-09-02,2020-10-02,"['45', '18', '28', '36', '37', '41']",Programme Régional de Formation Spécifique pour les personnes placées sous main de justice 2021-2024 Achat de formations,joue,directive24,appeloffre,initial,REGION CENTRE VAL DE LOIRE,45041,Orleans,,['Formation'],[410],non,non
143,20-107098,2020-09-02,2020-09-23,['45'],"Fourniture de prestations permettant de gérer l'assistance à maîtrise d'oeuvre pour des applications de gestion administrative développées en technologie WEB, existantes ou à venir..",joue,autre,rectificatif,rectificatif,Rectorat Orléans Tours,45043,Orléans cedex 01,,['Informatique (prestations de services)'],[163],oui,non
144,20-107039,2020-09-02,2020-10-02,['45'],Maintenance du parc de métrologie et réalisation de campagnes de mesure sur les réseaux d'assainissement d'Orléans Métropole,joue,directive25,appeloffre,initial,Orléans Métropole,45058,Orléans,,"['Assainissement', 'Station de relevage']","[18, 327]",non,non
145,20-108127,2020-09-02,2020-09-25,['45'],Travaux de confortement du mur-digue du canal d'Orléans,fns,cmp2006,appeloffre,initial,Orléans Métropole,45058,Orléans,,['Digue'],[91],non,oui
146,20-107854,2020-09-02,2020-11-30,['45'],TRAVAUX D'ADAPTATION DE CHAUFFERIES EN VUE DU RACCORDEMENT DE BATIMENTS COMMUNAUX AU RESEAU DE CHALEUR URBAIN,fns,cmp2006,attribution,initial,Ville de Saint Jean de la Ruelle,45142,Saint Jean de la Ruelle,[],"['Chauffage (travaux)', 'Plomberie (travaux)']","[61, 270]",non,non
147,20-107127,2020-09-02,2020-09-30,['45'],Fourniture d'effets de sport à destination des sapeurs pompiers du Loiret,joue,directive24,appeloffre,initial,SDIS du Loiret,45404,Fleury les Aubrais,,['Equipement sportif'],[113],non,non
148,20-108294,2020-09-02,2020-11-30,['48'],Extension du bâtiment des bureaux du SDEE à Rédoundel,fns,cmp2006,appeloffre,initial,SDEE de la Lozère,48000,MENDE,,"['Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Electricité (travaux)', 'Gros oeuvre', 'Matériaux de construction', 'Menuiserie', 'Peinture (travaux)', 'Ravalement', 'Revêtements de sols', 'Photovoltaïque']","[57, 61, 63, 105, 144, 198, 222, 264, 299, 308, 476]",non,non
149,20-106802,2020-09-02,2020-10-06,['49'],location maintenance de copieurs et d'imprimantes de proximité et acquisitions pour des besoins spécifiques,joue,directive24,appeloffre,initial,Angers Loire Métropole,49020,Angers Cedex 02,,"['Informatique (matériel)', 'Location (matériels)', 'Maintenance']","[162, 185, 196]",non,oui
150,20-107117,2020-09-02,2020-09-15,['49'],fourniture de paille,joue,directive24,attribution,initial,I.F.C.E.,49411,SAUMUR,"[('2020-08-19', 'SARL PLUMIN', (24400, 'EUR'), 'Fourniture de 2 lots de 100 tonnes de paille'), ('2020-08-19', 'SARL DROCHON', (23000, 'EUR'), 'Fourniture de 2 lots de 100 tonnes de paille')]","[""Produits de l'agriculture""]",[276],non,non
151,20-107828,2020-09-02,2020-10-08,['49'],extension des locaux sur le site de saumur,fns,cmp2006,appeloffre,initial,I.F.C.E.,49411,Saumur,,['Bâtiment'],[33],non,non
152,20-107847,2020-09-02,2020-09-22,['50'],Aménagement du parc d'activités de 'La Chevalerie' à Marigny-le-Lozon,fns,cmp2006,appeloffre,initial,CA SAINT LO AGGLO,50008,SAINT-LO,,['Voirie'],[365],oui,non
153,20-108026,2020-09-02,2020-09-16,['50'],Rénovation du Système de Sécurité Incendie (SSI) - Pavillon des Expositions Permanentes (PEP) - Cité de la Mer à Cherbourg-en-Cotentin,fns,cmp2006,appeloffre,rectificatif,Communauté d'Agglomération du Cotentin,50130,Cherbourg en Cotentin,,['Sécurité incendie'],[332],non,non
154,20-107864,2020-09-02,2020-10-02,"['8', '51']",Sécurisation de la Direction des Services Départementaux de l'Education nationale des Ardennes (DSDEN 08),fns,cmp2006,appeloffre,initial,ACADEMIE DE REIMS,51082,Reims cedex,,"[""Tous corps d'état""]",[345],non,oui
155,20-108266,2020-09-02,2020-09-29,['51'],Location-Maintenance de panneaux lumineux d'information-.,mapa,cmp2006,appeloffre,initial,COMMUNE DE WITRY LES REIMS,51420,WITRY-LES-REIMS,,"['Maintenance', 'Panneaux', 'Prestations de services']","[196, 261, 274]",non,non
156,20-107165,2020-09-02,2020-10-02,['52'],Acquisition de titres-repas par le Conseil départemental de la Haute-Marne-.,joue,directive24,appeloffre,initial,Conseil général de la Haute-Marne,52000,Chaumont,,['Edition'],[104],non,non
157,20-107843,2020-09-02,2020-09-15,['54'],20B53 - Acquisition d'un appareil de chromatographie liquide moyenne pression pour l'IMoPA,mapa,cmp2006,appeloffre,initial,Université de Lorraine,54000,Nancy,,['Equipements spécialisés'],[115],non,non
158,20-107018,2020-09-02,2020-10-31,"['54', '57', '88', '55']",20B41,joue,directive24,attribution,initial,Université de Lorraine,54000,Nancy,"[('2020-07-24', 'QUANTUM DESIGN', (365000.0, 'EUR'), ""Cryostat et aimant 14 TESLA minimum servant à des mesures de détection électro-magnétiques ainsi que de son contrôleur et alimentation pour l'Université de Lorraine"")]",['Equipements spécialisés'],[115],non,non
159,20-107859,2020-09-02,2020-10-01,['54'],Travaux de câblage de prises réseaux informatiques du CHRU de Nancy,fns,cmp2006,appeloffre,initial,CHRU de Nancy,54035,Nancy cedex,,"[""Tous corps d'état""]",[345],oui,non
160,20-108062,2020-09-02,2020-10-02,['54'],"Accord-cadre pour l'achat de vivaces et graminées, ainsi que de plantes arbustives et d'arbres de pépinières-.",fns,cmp2006,appeloffre,initial,COMMUNE DE TOUL,54201,TOUL,,"[""Produits de l'agriculture"", 'Végétaux']","[276, 358]",non,non
161,20-108112,2020-09-02,2020-10-25,['55'],"La consultation a pour objet la mise en oeuvre du document d'objectifs du site Natura 2000 FR4100171 ZSC "" Corridor de la Meuse "": Le lieu d'exécution des prestations est situé dans le dépar",fns,cmp2006,appeloffre,initial,D.D.T DE LA MEUSE,55012,Bar le duc cedex,,['Etude'],[118],non,non
162,20-108210,2020-09-02,2020-10-27,['55'],"Mise en oeuvre du document d'objectifs (DOCOB) du site Natura 2000 FR4100165 "" pelouses de Sivry-la-Perche et Nixéville """,mapa,cmp2006,appeloffre,initial,D.D.T DE LA MEUSE,55012,Bar le duc cedex,,['Etude'],[118],non,non
163,20-107074,2020-09-02,2020-10-08,['55'],fourniture de matériaux dits blancs et bétons pour le département de la meuse,joue,directive24,appeloffre,initial,Conseil départemental de la Meuse,55012,Bar-le-Duc,,"['Matériaux de construction', 'Matériaux routiers']","[198, 199]",non,oui
164,20-107928,2020-09-02,2020-10-02,['55'],prestation de services d'assurances,mapa,cmp2006,appeloffre,initial,COMMUNE DE BELLEVILLE SUR MEUSE,55430,Belleville sur Meuse,,['Assurance'],[20],non,non
