,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
84,20-40841,2020-04-16,2020-06-15,['30'],cadereau d'uzes - travaux d'amenagement du cadereau du boulevard talabot jusqu'a l'amont de la rue pierre semard et devoiement des reseaux humides,joue,directive24,attribution,initial,CA Nîmes Métropole,30947,Nimes,,"['Canalisations', 'Génie civil', ""Ouvrage d'art"", 'Terrassement']","[48, 141, 252, 341]",oui,non
85,20-52163,2020-04-16,2020-05-18,['31'],"Transport des enfants et adolescents en situation de handicap - Circuits no1, 5 et 8",joue,directive24,appeloffre,initial,CCAS de Toulouse,31004,Toulouse,,['Transport'],[347],non,oui
86,20-52988,2020-04-16,2020-06-15,"['31', '9', '32', '81', '82']",Marché de travaux de remplacement de caillebotis sur MAH1 et MAH2 au centre pénitentiaire de SEYSSES,fns,cmp2006,appeloffre,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,31015,Toulouse cedex 06,,['Métallerie'],[223],non,non
87,20-52188,2020-04-16,2020-06-14,['31'],"Marché public global de performance (MPGP) pour la reconstruction réhabilitation du site domanial dit "" Lemaresquier "" en vue d'implanter la nouvelle cité administrative de Toulouse",joue,directive24,preinformation,initial,SEC GAL MINISTERES ECONOMIQUES FINANCI,31074,TOULOUSE cedex F,,['Bâtiment'],[33],non,non
88,20-51987,2020-04-16,2020-07-12,['31'],Acquisition De Matériels Divers Pour L'éclairage Public,joue,directive24,attribution,initial,Commune de Revel,31250,Revel,,['Candélabre'],[49],non,non
89,20-52275,2020-04-16,2020-05-18,"['31', '82']",Exécution de services publics de transports scolaires pour la Région Occitanie- Tarn et Garonne,joue,directive24,appeloffre,initial,REGION OCCITANIE,31406,TOULOUSE,,['Transport'],[347],non,non
90,20-52168,2020-04-16,2020-05-18,['31'],19c235ao - Fourniture de quincaillerie du bâtiment - Années 2020 à 2023 - Je/Hz,joue,autre,rectificatif,rectificatif,TOULOUSE METROPOLE,31505,Toulouse,,['Quincaillerie (articles)'],[291],non,non
91,20-52270,2020-04-16,2020-04-30,['31'],Gestion du parc informatique des écoles de la Mairie de Colomiers et assistance utilisateur,joue,autre,rectificatif,rectificatif,ville de Colomiers,31776,COLOMIERS CEDEX,,['Informatique (prestations de services)'],[163],non,non
92,20-52177,2020-04-16,2020-07-12,"['32', '31', '82', '65']",Suivi-Animation d'une opération programmée d'amélioration de l'habitat,joue,directive24,attribution,initial,C.C. Bastides de Lomagne,32120,Mauvezin,"[('2019-12-26', 'Sas Urbanis', (264837.5, 'EUR'), None)]",['Ingénierie'],[455],non,non
93,20-53153,2020-04-16,2020-06-20,['33'],Remplacement de la ligne de distribution en self service à la CRS 14 de Cenon,mapa,cmp2006,appeloffre,initial,SGAP Sud Ouest,33041,Bordeaux,,"['Cuisine (équipement)', 'Electroménager']","[77, 108]",non,non
94,20-52201,2020-04-16,2020-05-29,['33'],fourniture de pavés en terre cuite sur le territoire de bordeaux métropole (rectificatif),joue,autre,rectificatif,rectificatif,Bordeaux Métropole,33045,BORDEAUX,,['Voirie'],[365],non,non
95,20-52221,2020-04-16,2020-09-30,['33'],Analyses radiocarbones par AMS pour datation du mobilier archéologique du Centre archéologie préventive de Bordeaux Métropole,joue,directive24,appeloffre,initial,Bordeaux Métropole,33045,BORDEAUX,,['Prestations de services'],[274],non,non
96,20-52195,2020-04-16,2020-09-30,['33'],Fourniture de matériels pour le centre archéologie préventive de Bordeaux Métropole,joue,directive24,appeloffre,initial,Bordeaux Métropole,33045,BORDEAUX,,['Outillage'],[251],non,non
97,20-52942,2020-04-16,2020-05-23,"['9', '31', '11', '65']",Adaptation des bâtiments 0006 et 0009 aux préconisations ATLAS (front office et middle office) du 1er RCP quartier Beaumont à Pamiers,mapa,cmp2006,appeloffre,rectificatif,MINDEF/SGA/DCSID/ESID Bordeaux,33068,Bordeaux cedex,,"[""Tous corps d'état""]",[345],non,non
98,20-53034,2020-04-16,2020-04-30,['65'],Adaptation du Bât 008 aux préconisations ATLAS du quartier Soult à Tarbes,mapa,cmp2006,appeloffre,rectificatif,MINDEF/SGA/DCSID/ESID Bordeaux,33068,Bordeaux cedex,,"['Carrelage', 'Cloison, faux plafond', 'Revêtements de sols']","[53, 63, 308]",non,non
99,20-52302,2020-04-16,2020-06-09,['33'],La maintenance et l'exploitation des installations de chauffage et de climatisation des bâtiments communaux,joue,directive24,appeloffre,initial,COMMUNE DU HAILLAN,33185,Le haillan cedex,,"['Chauffage (exploitation, entretien)']",[59],non,non
100,20-53338,2020-04-16,2020-04-30,['33'],Travaux d'aménagement VRD d'un parking Rue Victor HUGO 33250 Pauillac,fns,cmp2006,appeloffre,annulation,Commune de Pauillac,33250,Pauillac,,['Voirie'],[365],non,non
101,20-52135,2020-04-16,2020-06-14,['33'],Accord cadre multi attributaire à marchés subséquents pour des travaux de réhabilitation de voiries dans les zones d'activités. Numéro de référence : AC-TVXREHAB-ZA,joue,directive24,attribution,initial,CdC Bassin d'Arcachon Nord,33510,Andernos les bains,,['Voirie'],[365],non,non
102,20-52094,2020-04-16,2020-06-14,['33'],Accord cadre multi attributaire à marchés subséquents pour des travaux de création de pistes cyclables,joue,directive24,attribution,initial,CdC Bassin d'Arcachon Nord,33510,Andernos-les-bains,,['Terrassement'],[341],non,non
103,20-53359,2020-04-16,2020-05-29,['33'],Numéro de la consultation : 2020EC02 LAVAGE ET MAINTENANCE PRÉVENTIVE ET CURATIVE DE L'ENSEMBLE DES BORNES ENTERRÉES ET D'UNE PARTIE DES BORNES AÉRIENNES DE COLLECTE DES DÉCHETS MÉNAGERS DU,fns,cmp2006,appeloffre,rectificatif,SYND MIXTE INTERCOMMUNAL COLLECTE VALO,33910,Saint Denis de Pile,,"['Nettoyage urbain', 'Prestations de services', 'Déchets non ménagers (prestations)']","[240, 274, 404]",non,non
104,20-53146,2020-04-16,2020-07-14,"['34', '11', '30', '48']",Aménagement de la nouvelle agence retraite de Béziers (visite obligatoire du chantier - voir Règlement de la Consultation).,fns,cmp2006,appeloffre,rectificatif,CARSAT LANGUEDOC ROUSSILLON,34068,Montpellier cedex 2,,"['Carrelage', 'Climatisation', 'Cloison, faux plafond', 'Electricité (travaux)', 'Plomberie (travaux)']","[53, 62, 63, 105, 270]",non,non
105,20-51862,2020-04-16,2020-06-22,['34'],acquisition et livraison de vêtements professionnels et equipements de protection individuelle,joue,directive24,attribution,initial,Montpellier Méditerranée Métropole,34267,Montpellier cedex 2,"[('2020-04-07', 'ESCASSUT', (282600, 'EUR'), 'Vêtements protocolaires'), ('2020-04-03', 'MABEO INDUSTRIE', (302000, 'EUR'), 'Vêtements professionnels'), ('2020-04-03', 'MABEO INDUSTRIE', (184800, 'EUR'), 'Chaussures de sécurité : Bottes électricien, bottes agroalimentaires, baskets de travail, chaussures montantes de sécurité'), ('2020-04-06', 'LYRECO', (399520, 'EUR'), 'Equipement de protection individuelle'), ('2020-04-03', 'POKEE SPORT', (179612, 'EUR'), 'Vêtements de sport')]",['Habillement'],[150],non,non
106,20-52955,2020-04-16,2020-05-11,['34'],École élémentaire Paul Riquet / École maternelle Paul Bert - Travaux de mise en accessibilité et réfection de la salle polyvalente,fns,cmp2006,appeloffre,initial,Ville de Béziers,34508,Béziers,,"['Cloison, faux plafond', 'Eclairage public', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)']","[63, 102, 144, 222, 264]",non,non
107,20-50857,2020-04-16,2020-05-06,"['34', '30']",exploitation des installations thermiques des bâtiments communaux de la ville de baillargues (rectificatif),joue,autre,rectificatif,rectificatif,Ville de Baillargues,34670,BAILLARGUES,,"['Chauffage (exploitation, entretien)', 'Chauffage (matériel)', 'Chauffage (travaux)', 'Climatisation']","[59, 60, 61, 62]",non,non
108,20-53341,2020-04-16,2020-05-25,['35'],Jardin GAEC - Les Prairies Saint Martin - Réalisation d'un abri jardin -,mapa,cmp2006,appeloffre,initial,Ville de Rennes,35031,RENNES CEDEX,,"['Bâtiment', 'Charpente', 'Couverture', 'Menuiserie']","[33, 57, 74, 222]",non,non
109,20-53035,2020-04-16,2020-06-05,['35'],"LA MAIN COURANTE du PC_BUS_METRO et PARCS RELAISRennes Métropole souhaite se doter dun outil de main courante, et ainsi de disposer d'une application unique, paramétrable et centralisée.",fns,cmp2006,appeloffre,initial,Rennes Métropole,35031,RENNES CEDEX,,['Informatique (prestations de services)'],[163],non,non
110,20-51995,2020-04-16,2020-05-20,['35'],Maintenance du réseau fibres optiques rennais et des infrastructures télécoms de la ville de Rennes,joue,directive24,appeloffre,initial,Ville de Rennes,35031,RENNES CEDEX,,"['Fibre optique', 'Maintenance', 'Télécommunications']","[133, 196, 338]",non,non
111,20-53167,2020-04-16,2020-05-18,['35'],ACQUISITION ET MISE EN OEUVRE D'UN OUTIL D'ACCOMPAGNEMENT A LA SCOLARITE POUR LES COLLEGIEN.NE.S BRETILLIENS,fns,cmp2006,appeloffre,initial,Département d'Ille et Vilaine,35042,RENNES,,"['Logiciel', 'Informatique (assistance)']","[186, 453]",non,non
112,20-52986,2020-04-16,2020-06-02,"['22', '35']",Nettoyage des locaux de l'Université Rennes 2 - Sites de Saint-Brieuc - Campus Mazier et Gymnase de la Vallée,fns,cmp2006,appeloffre,rectificatif,Université Rennes 2,35043,Rennes cedex,,['Nettoyage de locaux'],[239],non,non
113,20-52260,2020-04-16,2020-05-18,['35'],Campagne 2020 de mesures de reliquats d'azote minéral sur des exploitations agricoles situées sur le bassin versant de la Seiche,joue,directive24,appeloffre,initial,DRAAF BRETAGNE,35047,Rennes,,['Prestations de services'],[274],non,non
114,20-51966,2020-04-16,2020-05-28,['37'],travaux de construction du nouvel ehpad louise de la vallière à chateau la valliere (37),joue,directive24,appeloffre,initial,EHPAD Louise de la Vallière,37330,Château-La-Vallière,,"['Ascenseur', 'Bâtiment', 'Blanchisserie (matériel)', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Cuisine (équipement)', 'Electricité (travaux)', 'Espaces verts', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Ravalement', 'Serrurerie', 'Signalétique', 'Voirie et réseaux divers']","[17, 33, 37, 53, 57, 61, 63, 74, 77, 105, 116, 117, 144, 222, 264, 270, 299, 321, 333, 366]",non,non
115,20-53120,2020-04-16,2020-05-29,"['37', '41']",Travaux de couverture zinguerie : réfection des couvertures du groupe scolaire Ambroise Paré à Amboise,mapa,cmp2006,appeloffre,initial,Ville d'Amboise,37400,Amboise,,"['Couverture', 'Zinguerie']","[74, 372]",non,non
116,20-52093,2020-04-16,2020-04-28,['37'],"Patrimoine Départemental, missions de Diagnostics, amiante, plomb, qualité de l'air et contrôles immobiliers réglementaires",joue,autre,rectificatif,rectificatif,Conseil Général d'Indre et Loire,37927,Tours,,"['Prestations de services', 'Amiante (diagnostic)']","[274, 431]",non,non
117,20-52174,2020-04-16,2020-07-12,['38'],Prestations de services de stations de ski pour les sorties scolaires des enfants de la Ville de Grenoble,joue,directive24,attribution,initial,COMMUNE DE GRENOBLE,38021,Grenoble,"[('2019-06-27', 'Domaines skiables du Grésivaudan', (48000, 'EUR'), 'Ski Alpin'), ('2019-06-27', 'Esf Autrans', (25000, 'EUR'), 'Ski nordique'), ('2019-06-27', 'Rm des mécaniques de Gresse en Vercors', (17000, 'EUR'), ""Vacances d'hiver de la zone de Grenoble et mercredi après-midi"")]","['Prestations de services', 'Télécabines, télésièges, téléskis']","[274, 337]",non,non
118,20-53462,2020-04-16,2020-05-25,['38'],Etude complémentaire de définition des espaces de bon fonctionnement sur le bassin versant du Drac Isérois,fns,cmp2006,appeloffre,initial,SYND MIXTE BASSINS HYDRAULIQUES ISERE,38022,Grenoble,,"['Etude', 'Rivières/ruisseaux']","[118, 310]",non,non
119,20-53087,2020-04-16,2020-05-27,['38'],Numéro de la consultation : 2020-TTR-NC001 Retraitement en place de chaussées à l'émulsion de bitume -RD212 PR3+360 à 5+000 - Commune de St Pierre de Méarotz (matheysine) - RD 212b PR0+000 à 0+50,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,,['Voirie'],[365],non,non
120,20-52344,2020-04-16,2020-07-12,['38'],AOO 13.2019,joue,directive24,attribution,initial,CNRS DELEGATION ALPES,38042,Grenoble cedex 9,"[('2020-03-12', 'KARRUS', (223460.64, 'EUR'), 'Fourniture de données de trafic dans le centre-ville de GRENOBLE')]","['Sondage, enquête']",[471],non,non
121,20-53506,2020-04-16,2020-05-26,"['38', '69', '1', '15', '63', '42', '43', '73', '74']",Réalisation d'actions de formation sur le thème de la petite enfance,fns,cmp2006,appeloffre,initial,CNFPT DELEGATION REGIONALE RHONE-ALPES,38402,St Martin d'Hères cedex,,['Formation'],[410],non,non
122,20-52011,2020-04-16,2020-05-04,['38'],construction de la caserne de corrençon-en-vercors (rectificatif),joue,autre,rectificatif,rectificatif,SDIS de l'Isère,38600,Fontaine,,['Bâtiment'],[33],non,non
123,20-52964,2020-04-16,2020-05-13,['38'],Travaux de renforcement du clocher de l'église du village,mapa,cmp2006,appeloffre,initial,COMMUNE DE SAINT MARTIN LE VINOUX,38950,Saint-martin-le-vinoux,,['Clocher'],[80],non,non
124,20-53132,2020-04-16,2020-05-15,"['39', '1', '25']",ACTIONS DE PRÉVENTION ET D'ANTICIPATION DES IMPACTS DU RETOUR DU LOUP SUR LE TERRITOIRE DU PARC,mapa,cmp2006,appeloffre,initial,Parc naturel régional du Haut-jura,39310,Lajoux,,"['Animaux', 'Etude']","[9, 118]",non,non
125,20-50837,2020-04-16,2020-06-15,['40'],fourniture de denrées alimentaires pour mont de marsan agglomération et la ville de mont de marsan,joue,directive24,attribution,initial,Mont-de-Marsan Agglomération,40000,Mont de Marsan,"[('2020-04-01', 'POMONA EPISAVEURS', (645000, 'EUR'), 'Epicerie gros volume'), ('2020-04-01', 'Transgoumet', (645000, 'EUR'), 'Epicerie gros volume'), ('2020-04-01', 'PRO A PRO', (645000, 'EUR'), 'Epicerie gros volume'), ('2020-04-01', 'PRO A PRO', (45000, 'EUR'), ""Epicerie sèche et sucrée issue de l'agriculture biologique ou produits labellisés""), ('2020-04-01', 'Transgoumet', (45000, 'EUR'), ""Epicerie sèche et sucrée issue de l'agriculture biologique ou produits labellisés""), ('2020-04-01', 'POMONA EPISAVEURS', (45000, 'EUR'), ""Epicerie sèche et sucrée issue de l'agriculture biologique ou produits labellisés""), ('2020-04-01', 'Sysco', (1350000, 'EUR'), 'Produits surgelés ou congelés'), ('2020-04-01', 'Pomona Passion Froid', (1350000, 'EUR'), 'Produits surgelés ou congelés'), ('2020-04-01', 'Achille Bertrand', (1350000, 'EUR'), 'Produits surgelés ou congelés'), ('2020-04-01', 'Sysco', (45000, 'EUR'), ""Produits surgelés issus d'une agriculture biologique ou produits labellisés""), ('2020-04-01', 'Biofinesse', (45000, 'EUR'), ""Produits surgelés issus d'une agriculture biologique ou produits labellisés""), ('2020-04-01', 'PRO A PRO', (540000, 'EUR'), 'Produits laitiers et avicoles issus de circuits traditionnels'), ('2020-04-01', 'Slad', (540000, 'EUR'), 'Produits laitiers et avicoles issus de circuits traditionnels'), ('2020-04-01', 'Sysco', (540000, 'EUR'), 'Produits laitiers et avicoles issus de circuits traditionnels'), ('2020-04-01', 'PRO A PRO', (30000, 'EUR'), ""Produits laitiers et avicoles issus d'une agriculture biologique""), ('2020-04-01', 'Slad', (30000, 'EUR'), ""Produits laitiers et avicoles issus d'une agriculture biologique""), ('2020-04-01', 'Transgoumet', (30000, 'EUR'), ""Produits laitiers et avicoles issus d'une agriculture biologique""), ('2020-04-01', 'Slad', (66000, 'EUR'), 'Crèmes - Yaourts - Fromages au lait du jour - production artisanale en agriculture durable'), ('2020-04-01', 'Bevimo', (465000, 'EUR'), 'Viandes fraîches de boucherie'), ('2020-04-01', 'Bigard', (465000, 'EUR'), 'Viandes fraîches de boucherie'), ('2020-04-01', 'Sysco', (240000, 'EUR'), 'Charcuterie conventionnelle - régionale et de pays'), ('2020-04-01', 'Pomona Passion Froid', (240000, 'EUR'), 'Charcuterie conventionnelle - régionale et de pays'), ('2020-04-01', 'Bevimo', (150000, 'EUR'), 'Viandes de porc fraîches et élaborées'), ('2020-04-01', 'Achille Bertrand', (150000, 'EUR'), 'Viandes de porc fraîches et élaborées'), ('2020-04-01', 'Sysco', (30000, 'EUR'), 'Conserve de canard gras'), ('2020-04-01', 'SDA', (165000, 'EUR'), 'Volailles fraîches et lapin'), ('2020-04-01', 'Pomona Passion Froid', (165000, 'EUR'), 'Volailles fraîches et lapin'), ('2020-04-01', 'Alpes Frais', (51000, 'EUR'), 'Préparations pâtissières salées et sucrées fraîches'), ('2020-04-01', 'Sysco', (141000, 'EUR'), 'Produits élaborés frais')]","['Denrées alimentaires', 'Surgelés']","[88, 330]",non,non
126,20-53172,2020-04-16,2020-04-24,['40'],"Achat de semences et autres (engrais, insecticides, produits phytosanitaires) (rectificatif)",fns,cmp2006,appeloffre,rectificatif,Conseil Général des Landes,40025,Mont-de-Marsan Cedex,,"['Espaces verts', 'Travaux agricoles']","[116, 348]",non,non
127,20-53020,2020-04-16,2020-06-02,['41'],"CONSTRUCTION DE 9 LOGEMENTS SOCIAUX INDIVIDUELS - LOTISSEMENT "" CHEMIN RURAL DU PARADIS "" A MONT PRES CHAMBORD (41250)Le marché comporte dans ses conditions d'exécution une clause obligatoire vi",fns,cmp2006,appeloffre,rectificatif,Terres de Loire Habitat - OPH 41,41043,Blois Cedex,,"['Chauffage (travaux)', 'Electricité (travaux)', 'Plomberie (travaux)', 'Ravalement', 'Voirie']","[61, 105, 270, 299, 365]",non,non
128,20-53029,2020-04-16,2020-07-14,['42'],Réalisation de prestations d'urgence sur les réseaux humides (assainissement et eau potable) - Suivi et intervention d'urgence sur les équipements du réseau d'eau potable,fns,cmp2006,attribution,initial,Saint Etienne Métropole,42006,Saint Etienne,,['Réseaux divers'],[306],non,non
129,20-51939,2020-04-16,2020-05-25,['42'],Marché d'assistance à maîtrise d'ouvrage foncière dans le cadre des procédures de déclaration d'utilité publique avec des négociations amiables - Secteur Loire,joue,directive24,appeloffre,initial,EPORA,42029,Saint-Etienne,,['Prestations de services'],[274],non,non
130,20-51964,2020-04-16,2020-06-29,['42'],Fourniture pose et maintenance d'abris voyageurs non publicitaire et poteaux d'arrêts sur le réseau de transports urbains de Roannais Agglomération,joue,autre,rectificatif,rectificatif,Roannais Agglomération,42311,Roanne,,"['Abris', 'Mobilier urbain', 'Transport']","[1, 231, 347]",non,non
131,20-52946,2020-04-16,2020-05-19,['43'],Numéro de la consultation : HC - 2020055 Construction d'une station d'épuration de 400 EH pour le Bourg de la commune de Saint Vidal,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGL DU PUY EN VELAY,43003,Le Puy-en-Velay,,"[""Station d'épuration (travaux)""]",[328],non,non
132,20-52122,2020-04-16,2020-05-13,['75'],LOCATION DE SALLES DE FORMATION ET SERVICES ASSOCIES,joue,autre,rectificatif,rectificatif,INSTITUT 4.10,44000,Nantes,,['Prestation hotelière'],[466],non,non
133,20-52928,2020-04-16,2020-07-13,['44'],Acquisition d'un appareil d'hyperthermie liquide magnétique,mapa,cmp2006,appeloffre,initial,Université de Nantes,44035,Nantes cedex 1,,['Laboratoire (matériel)'],[188],non,non
134,20-52268,2020-04-16,2020-05-26,"['44', '49', '53', '72', '85']",Prestations de déménagement pour les services et établissements publics de l'État en région Pays de la Loire,joue,directive24,appeloffre,initial,préfet de la région Pays de la Loire,44035,Nantes cedex 1,,['Déménagement'],[86],oui,oui
135,19-78820,2020-04-16,2020-05-29,"['76', '14', '27']",sécurisation des balcons de logements collectifs sur la cité des douanes - mission de maîtrise d'oeuvre pour l'epa masse des douanes,mapa,cmp2006,appeloffre,initial,VERIFICA,44100,Nantes,,"['Ferronnerie', 'Métallerie', 'Ouvrage métallique']","[126, 223, 254]",non,non
136,20-51857,2020-04-16,2020-05-27,['44'],Contrôles Non Destructifs des équipements portuaires,joue,directive25,appeloffre,initial,GPM de Nantes - St Nazaire,44186,Nantes cedex 4,,['Contrôle technique'],[72],non,non
137,20-53076,2020-04-16,2020-05-29,"['44', '49', '85', '53', '72', '35', '56']",Fourniture de gaz propane et granulés bois pour le chauffage des bâtiments de la ville de Couëron,fns,cmp2006,appeloffre,rectificatif,Mairie de Coueron,44220,Coueron,,"['Bois', 'Chauffage (matériel)', 'Electricité, gaz (fourniture)']","[38, 60, 443]",non,non
138,20-53124,2020-04-16,2020-06-12,['44'],Entretien et maintenance des équipements professionnels de restauration du SDIS 44,fns,cmp2006,appeloffre,rectificatif,SDIS 44,44243,La chapelle sur erdre,,['Maintenance'],[196],non,non
139,20-16484,2020-04-16,2020-05-19,['44'],déviation de bouvron - rn171 déclasséeréfection de la chaussée du pr56+025 au pr57+250 et du pr57-950 au pr58+950,fns,cmp2006,appeloffre,initial,DREAL Pays de la Loire,44263,Nantes Cedex 2,,"['Maçonnerie', 'Voirie']","[195, 365]",non,non
140,20-53067,2020-04-16,2020-05-07,['44'],MARCHE DE TRAVAUX POUR LA CREATION D'UN TERRAIN DE FOOTBALL EN GAZON SYNTHETIQUE ET EQUIPEMENTS SPORTIFS CONNEXES,fns,cmp2006,appeloffre,initial,MAIRIE DE MOUZILLON,44330,MOUZILLON,,"['Eclairage public', 'Electricité (travaux)', 'Terrassement']","[102, 105, 341]",non,non
141,20-53038,2020-04-16,2020-07-12,['44'],ACCORD-CADRE FOURNITURE DE MATERIEL INFORMATIQUE,fns,cmp2006,appeloffre,initial,Ville de Thouaré-sur-Loire,44470,THOUARE SUR LOIRE,,"['Consommables informatiques', 'Informatique (matériel)']","[68, 162]",non,non
142,20-52021,2020-04-16,2020-06-08,['44'],Prestations statutaires pour les agents territoriaux de Cap Atlantique,joue,directive24,appeloffre,initial,Cap Atlantique,44503,La Baule,,['Assurance'],[20],non,non
143,20-53209,2020-04-16,2020-05-12,['44'],Expertise des fonctionnalités des zones humides et propositions de mesures dans le cadre de procédure d'autorisation d'urbanisme,mapa,cmp2006,appeloffre,initial,COM D AGGLO REG NAZAIRIENNE ESTUAIRE,44605,Saint-Nazaire,,['Prestations de services'],[274],non,non
144,20-51917,2020-04-16,2020-05-04,['44'],accord cadre gestion du restaurant scolaire et fournitures de denrées alimentaires,joue,autre,rectificatif,rectificatif,Ville de Brains,44830,BRAINS,,['Denrées alimentaires'],[88],non,non
145,20-52206,2020-04-16,2020-06-15,['44'],"Personnalisation, routage et affranchissement des cartes d'abonnement de transports pour les services transports routiers de voyageurs de la Région des Pays de la Loire",joue,directive24,attribution,initial,Conseil régional des Pays de la Loire,44966,Nantes cedex 9,"[('2019-06-20', 'PROEASYPRINT', (1600000, 'EUR'), ""Personnalisation, routage et affranchissement des cartes d'abonnement de transports pour les services transports routiers de voyageurs pour la Région des Pays de la Loire"")]","['Prestations de services', 'Titres de transport']","[274, 417]",non,non
146,20-51973,2020-04-16,2020-04-30,['45'],REMORQUAGE ET GARDIENNAGE VEHICULES SAISIS,joue,directive81,intentionconclure,initial,Cour d'Appel d'Orléans,45000,ORLEANS,"[('2020-04-08', 'CDR (établissement secondaire de CALYPSO LOCATIONS)', (40000, 'EUR'), 'REMORQUAGE ET GARDIENNAGE DES VÉHICULES SAISIS PAR AUTORITÉS JUDICIAIRES')]",['Véhicules'],[359],non,non
147,20-53268,2020-04-16,2020-05-28,['45'],TRAVAUX DE RENOVATION D'UN STADE D'ATHLETISME COMPLEXE OMNISPORT D'ORLEANS LA SOURCE (45),fns,cmp2006,appeloffre,initial,Ville d'Orléans,45040,Orléans,,"['Revêtements de sols', 'Terrassement']","[308, 341]",non,non
148,20-52051,2020-04-16,2020-07-12,['45'],"Acquisition, Livraison Et Installation De Mobiliers Pour Les Membres De La Centrale D'Achat Approlys Centr'Achats",joue,directive24,attribution,initial,Approlys,45041,Orleans,"[('2020-03-23', 'Canal Agencement Sélection', (74511, 'EUR'), 'Acquisition, livraison et installation de mobiliers administratifs'), ('2020-03-20', 'Lafa Collectivites', (44360, 'EUR'), 'Acquisition, livraison et installation de mobiliers scolaires'), ('2020-03-23', 'Wesco', (13999, 'EUR'), 'Acquisition, livraison et installation de mobiliers petite enfance'), ('2020-03-20', 'Lafa Collectivites', (18324, 'EUR'), 'Acquisition, livraison et installation de mobiliers de restauration'), ('2020-03-20', 'Cvc Casiers Vestiaires Consignes', (56391, 'EUR'), 'Acquisition, livraison et installation de vestiaires et casiers'), ('2020-03-24', 'La Saônoise de Mobiliers Delagrave', (32661, 'EUR'), ""Acquisition, livraison et installation de mobiliers d'internat"")]",['Mobilier'],[230],non,oui
149,20-53269,2020-04-16,2020-05-04,['45'],MISSION D'ASSISTANCE AU RECRUTEMENT DE MEDECINS DANS LE CADRE DU PROJET DE CREATION DE POSTES DE MEDECINS SALARIES,mapa,cmp2006,appeloffre,initial,REGION CENTRE VAL DE LOIRE,45041,ORLEANS,,['Prestations de services'],[274],non,non
150,20-53085,2020-04-16,2020-06-02,['45'],ACQUISITION DE POTEAUX D'ARRETS POUR LE TRANSPORT A LA DEMANDE DU RESEAU TAO D'ORLEANS METROPOLE,mapa,cmp2006,appeloffre,initial,Orléans Métropole,45058,Orléans,,['Panneaux'],[261],non,non
151,20-53411,2020-04-16,2020-05-22,"['45', '28']",CREATION DE CABINETS PARAMEDICAUX PLACE LEON PIERROT,fns,cmp2006,appeloffre,initial,Ville de Trainou,45470,TRAINOU,,['Bâtiment'],[33],oui,oui
152,20-53068,2020-04-16,2020-05-11,['45'],Réfection complète de la cour d'école d'Outarville,mapa,cmp2006,appeloffre,initial,CC PLAINE DU NORD LOIRET,45480,BAZOCHES LES GALLERANDES,,['Travaux de viabilité'],[353],non,non
153,20-52028,2020-04-16,2020-07-12,['48'],Fourniture et installation de mobilier de salles de restauration pour les collèges publics de Lozère et la faculté d'Education de Mende (ex Iufm),joue,directive24,attribution,initial,DEPARTEMENT DE LA LOZERE,48001,Mende,"[('2020-03-02', 'La Saonoise De Mobiliers', (440.1, 'EUR'), None)]",['Cuisine (équipement)'],[77],non,non
154,20-51729,2020-04-16,2020-05-29,['49'],assistance à maîtrise d'ouvrage pour la réindustrialisation du site biopole,mapa,cmp2006,appeloffre,initial,Angers Loire Métropole,49020,Angers cedex 02,,"['Assistance technique', 'Etude', ""Assistance à maîtrise d'ouvrage"", 'Assistance juridique']","[19, 118, 433, 434]",non,non
155,20-47741,2020-04-16,2020-06-05,['49'],travaux de restructuration et d'extension du gymnase de l'europe - quartier monplaisir à angers,joue,directive24,appeloffre,initial,Ville d'Angers,49020,Angers Cedex 02,,"['Ascenseur', 'Bâtiment', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Electricité (travaux)', 'Equipement sportif', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Métallerie', 'Peinture (travaux)', 'Revêtements de sols', 'Voirie et réseaux divers', 'Amiante (désamiantage)']","[17, 33, 53, 57, 61, 63, 74, 105, 113, 117, 144, 222, 223, 264, 308, 366, 479]",non,non
156,20-52049,2020-04-16,2020-07-12,['49'],Concours de maîtrise d'oeuvre pour l'aménagement des espaces publics du centre ville de Saint-Pierre-Montlimart,joue,directive24,attribution,initial,MONTREVAULT-SUR-ÈVRE,49110,Montrevault sur Èvre,,"[""Maîtrise d'oeuvre""]",[197],non,non
