a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-156385,2020-12-23,2021-02-01,"['33', '47', '40', '17']",Marché Espaces Verts 2021-1,joue,directive24,appeloffre,initial,Mairie de Tresses,33370,Tresses,,['Espaces verts'],[116],oui,oui
20-156149,2020-12-23,2021-01-25,['33'],"Maintenance Tous Risques, Préventive, Corrective Et Fourniture Des Pièces Detachees, Des Accessoires Et Des échanges Standards Des Equipements D'Endoscopie Au Profit Du Ght Allianc",joue,directive24,appeloffre,initial,CHU DE BORDEAUX,33400,Talence,,['Maintenance'],[196],non,non
20-155857,2020-12-23,2021-01-21,['33'],Assurance 'Dommage aux Biens' pour la COBAN,joue,directive24,attribution,initial,CdC Bassin d'Arcachon Nord,33510,Andernos les bains,,['Assurance'],[20],non,non
20-156102,2020-12-23,2021-02-21,['33'],Prestations de surveillance des locaux du CSSR Chateauneuf,joue,directive24,appeloffre,initial,UGECAM d'Aquitaine,33523,Bruges,,['Surveillance'],[331],non,non
20-157507,2020-12-23,2021-01-28,['33'],"L'opération concerne la démolition de l'école maternelle existante et la construction de la nouvelle école maternelle Frédéric Chopin, la restructuration et l'extension de l'école",fns,cmp2006,appeloffre,initial,Mairie de Bassens,33530,Bassens,,"['Menuiserie', 'Mobilier']","[222, 230]",non,oui
20-157500,2020-12-23,2021-01-19,['33'],"Marché de collecte, transport et traitement des déchets créosotes, boues de peintures et peintures industriels, des déchets espaces verts et ceux du marché du samedi matin sur le territoire de Pessac",fns,cmp2006,appeloffre,initial,Bordeaux Métropole,33600,PESSAC,,"['Prestations de services', 'Transport']","[274, 347]",non,non
20-156044,2020-12-23,2021-02-21,['33'],Accord-cadre relatif aux prestations de transports par autocar avec chauffeur,joue,directive24,attribution,initial,Ville de Salles,33770,Salles,"[('2020-12-17', 'CFTI TRANSPORTS DAVID ', (350000, 'EUR'), 'Accord-cadre prestations de transport par autocar ')]",['Transport'],[347],non,oui
20-155401,2020-12-23,2021-01-18,['34'],sourcing en vue de la future gestion du parc multiglisse gerard bruyere situe a baillargues,joue,directive24,preinformation,initial,Montpellier Méditerranée Métropole,34063,MONTPELLIER,,['Prestations de services'],[274],non,non
20-157620,2020-12-23,2021-01-22,['34'],Marché réservé - RD156e4 Liaison modes doux entre Clermont l'Hérault et le Lac du Salagou - Aménagements paysagers,fns,cmp2006,appeloffre,initial,Conseil départemental de l'Hérault,34087,MONTPELLIER,,['Espaces verts'],[116],non,non
20-157549,2020-12-23,2021-03-07,['34'],Accompagnement de COGITIS à la certification HDS - hébergeur infogéreur de données de santé,fns,cmp2006,attribution,initial,COGITIS Syndicat mixte,34193,Montpellier cedex 5,"[('2020-12-22', 'Advens sas', (175150, 'EUR'), None)]","['Audit', 'Etude']","[21, 118]",non,non
20-157575,2020-12-23,2021-03-07,['34'],Prestation de repas pour le personnel de Cogitis à Montpellier,fns,cmp2006,attribution,initial,COGITIS Syndicat mixte,34193,Montpellier cedex 5,,['Restauration collective'],[66],non,non
20-155902,2020-12-23,2021-03-20,['34'],Fournitures Horticoles,joue,directive24,attribution,initial,COMMUNE DE LA GRANDE MOTTE,34280,La Grande Motte,"[('2020-12-18', 'Touchat', (128000, 'EUR'), 'Substrats de plantation'), ('2020-12-18', 'Touchat', (240000, 'EUR'), 'Engrais, amendements'), ('2020-12-18', 'Touchat', (240000, 'EUR'), 'Produits de traitement phytosanitaires'), ('2020-12-18', 'Guillebert', (32000, 'EUR'), 'Petit matériel horticole'), ('2020-12-18', 'Touchat', (40000, 'EUR'), 'Piquets et clôtures bois'), ('2020-12-18', 'Servicentre Guitart', (160000, 'EUR'), 'Semences gazons/prairies fleuries'), ('2020-12-21', 'Somair Gervat', (80000, 'EUR'), 'Matériel irrigation pour espaces verts'), ('2020-12-21', 'Somair Gervat', (80000, 'EUR'), 'Matériel irrigation pour le Golf')]","['Espaces verts', 'Végétaux']","[116, 358]",non,non
20-157344,2020-12-23,2021-01-26,['34'],Marché d'insertion professionnelle,fns,cmp2006,appeloffre,initial,Communauté de Communes Pays de Lunel,34400,Lunel,,['Formation'],[410],oui,non
20-157647,2020-12-23,2021-01-18,['34'],Fourniture et marquage d'objets promotionnels,fns,cmp2006,appeloffre,initial,COMMUNE DE LUNEL,34403,Lunel cedex,,['Objet publicitaire'],[464],non,non
20-157470,2020-12-23,2021-01-21,['35'],ESPACE SOCIAL COMMUN du quartier de VILLEJEAN - Amélioration fonctionnelle / Redistribution - Lot 8,fns,cmp2006,appeloffre,initial,Ville de Rennes,35031,RENNES CEDEX,,"['Porte automatique, portail']",[412],non,non
20-156203,2020-12-23,2021-01-21,"['35', '22', '29', '44']",Location et entretien de vêtements de travail pour la DIR Ouest,joue,directive24,attribution,initial,DIR Ouest,35031,Rennes Cédex,,['Habillement'],[150],non,non
20-157345,2020-12-23,2021-02-01,['35'],Ville de Rennes - Rénovation Éclairage Public - Lanternes et candélabres - Programme 2021,fns,cmp2006,appeloffre,initial,Rennes Métropole,35031,RENNES CEDEX,,['Electricité (travaux)'],[105],non,non
20-157201,2020-12-23,2021-01-28,['35'],Rennes - Couverture Vilaine et entre-ville Nord - Réaménagement des espaces publics - assistance à maîtrise d'ouvrage : Mission d'accompagnement à la concertation - Etudes de faisabilité et,fns,cmp2006,appeloffre,initial,Rennes Métropole,35031,RENNES CEDEX,,"['Etude', ""Assistance à maîtrise d'ouvrage""]","[118, 433]",non,non
20-157557,2020-12-23,2021-01-29,['35'],Cesson-Sévigné -Rue de Paris -Construction d'une passerelle piétonne/vélos en franchissement de la voie ferrée,fns,cmp2006,appeloffre,initial,Rennes Métropole,35031,RENNES CEDEX,,"['Génie civil', 'Passerelle', 'Terrassement']","[141, 286, 341]",non,non
20-157371,2020-12-23,2021-02-02,['35'],Travaux de modernisation et de mise en conformité sur les ascenseurs de la Ville de Rennes,fns,cmp2006,appeloffre,initial,Ville de Rennes,35031,RENNES CEDEX,,['Ascenseur'],[17],non,non
20-156383,2020-12-23,2021-02-28,"['35', '22', '29', '56']","Prestations de services d'insertion professionnelle de type "" Atelier Conseil "" (ATC) à mettre en oeuvre auprès des demandeurs d'emploi de la région Bretagne",joue,directive24,attribution,initial,POLE EMPLOI,35053,Rennes Cedex 9,,"['Prestations de services', 'Formation']","[274, 410]",non,non
20-151876,2020-12-23,2021-01-26,['35'],exécution d'un service de transport a la demande sur le territoire de la communauté de communes,joue,directive24,appeloffre,initial,CC Saint Méen Montauban,35360,Montauban de Bretagne,,['Transport'],[347],non,oui
20-156232,2020-12-23,2021-01-15,"['18', '23', '37', '71']","Prestation de transport en commun de personnels de DGA TT(Bourges), le transport des permissionnaires des EMB et des stagiaires du Centre d'Enseignement Technique de l'Armée de Terre de Bour",joue,directive24,attribution,initial,MINDEF/EMA/DC SCA/PFAF CO Rennes,35998,Rennes Cedex 9,"[('2020-11-10', 'SOCIETE DES TRANSPORTS INTERURBAINS DU CENTRE', (369533.2, 'EUR'), 'Lot 1 : le transport en commun du personnel de DGA techniques terrestres à Bourges (18) sur des lignes régulières.'), ('2020-12-10', 'SOCIETE DES TRANSPORTS INTERURBAINS DU CENTRE', (82629.36, 'EUR'), 'Lot 2 : le transport des permissionnaires entre la gare SNCF et les Ecoles Militaires de Bourges et le transport des stagiaires du CETAT de Bourges (18).')]",['Transport'],[347],non,oui
20-156046,2020-12-23,2021-01-30,['72'],"LA FLECHE (72) - Prytanée National Militaire (PNM) - Quartier Henri IV - Réfection des combles, charpentes et couvertures de vingt deux bâtiments - MOP",joue,directive24,attribution,initial,ESID de Rennes,35998,Rennes cedex 9,"[('2020-12-16', '1090 Architectes', (100442, 'EUR'), 'LA FLECHE (72) - Prytanée National Militaire (PNM) - Quartier Henri IV - Réfection des combles, charpentes et couvertures de 22 bâtiments - Marché de MOP')]","[""Maîtrise d'oeuvre""]",[197],non,non
20-157356,2020-12-23,2021-01-22,['36'],construction d'une salle en extension du gymnase pierre jablonsky,fns,cmp2006,appeloffre,initial,VILLE DE CHATEAUROUX,36012,Châteauroux cedex,,"['Charpente', 'Electricité (travaux)', 'Maçonnerie', 'Revêtements de sols']","[57, 105, 195, 308]",non,non
20-156059,2020-12-23,2021-01-22,['36'],"RD80 - Suppression du PN no191 - Maîtrise d'oeuvre pour la démolition de silos à grains, hangars et d'une maison et ses dépendances",joue,directive24,appeloffre,initial,Conseil Départemental de l'Indre,36020,Chateauroux cedex,,['Prestations de services'],[274],non,non
20-156133,2020-12-23,2021-01-15,['36'],RD943 - Déviation de VILLEDIEU-SUR-INDRE - Études des ouvrages d'art,joue,autre,rectificatif,rectificatif,Conseil Départemental de l'Indre,36020,Chateauroux cedex,,['Prestations de services'],[274],non,non
20-157634,2020-12-23,2021-01-30,['37'],"L'accord-cadre a pour objet d'établir les règles relatives aux bons de commande qui seront émis pour la réalisation de travaux de voirie, de génie civil et d'éclairage public sur le qua",fns,cmp2006,appeloffre,initial,Société d'équipement de la Touraine,37200,Tours,,"['Eclairage public', 'Génie civil', 'Voirie']","[102, 141, 365]",non,non
20-157238,2020-12-23,2021-01-28,"['38', '69', '75']",Accompagnement au montage des dossiers crédit impôt recherche (CIR),fns,cmp2006,appeloffre,initial,SATT Linksium Grenoble Alpes,38000,Grenoble,,['Etude'],[118],non,non
20-156241,2020-12-23,2021-02-12,['38'],Prestations de nettoyage des locaux pour les besoins du Département de l'Isère,joue,directive24,appeloffre,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,,['Nettoyage de locaux'],[239],oui,oui
20-157589,2020-12-23,2021-03-22,['38'],Mission d'assistance à maîtrise d'ouvrage en quatre phases pour l'attribution et le suivi de l'exécution du marché de conception-réalisation sur l'opération relative à l',fns,cmp2006,attribution,initial,CNRS DELEGATION ALPES,38042,Grenoble cedex 9,"[('2020-10-15', 'INGEROP', (120725.0, 'EUR'), None)]",['Ingénierie'],[455],non,non
20-155809,2020-12-23,2021-02-01,['38'],Fourniture de boissons chaudes et mise à disposition de chariots de distribution mobiles et de machines de distribution fixes,joue,directive24,appeloffre,initial,CTRE HOSPITALIER UNVT GRENOBLE,38043,Grenoble cedex 09,,"['Cuisine (équipement)', 'Denrées alimentaires']","[77, 88]",non,non
20-155868,2020-12-23,2021-01-20,['38'],Assurance responsabilité civile circulation ferroviaire tramway / RC exploitation et générale,joue,directive25,attribution,initial,SOC ECONOMIE MIXTE TRPT PUB AGLOMERATI,38044,Grenoble,,"['Assurance', 'Prestations de services']","[20, 274]",oui,oui
20-156134,2020-12-23,2021-01-27,"['38', '69', '73', '74']",fourniture d'électricité et services associés,joue,directive24,appeloffre,initial,SPL OZ VAUJANY,38114,VAUJANY,,"['Electricité, gaz (fourniture)']",[443],non,oui
20-155972,2020-12-23,2021-03-20,"['38', '69']",Contrat de performance énergétique en vue de l'exploitation des installations de génie climatique et de la réalisation de travaux de performance énergétique. Dialogue Compétitif -,joue,directive24,attribution,initial,COMMUNE DE BOURGOIN JALLIEU,38307,Bourgoin-Jallieu cedex,"[('2020-12-18', 'Idex Energies', (4188675.74, 'EUR'), None)]","['Chauffage (exploitation, entretien)']",[59],non,non
20-155988,2020-12-23,2021-03-20,"['38', '69']",Fourniture de carburants pour les véhicules et matériels de la commune et du Ccas de Bourgoin Jallieu,joue,directive24,attribution,initial,COMMUNE DE BOURGOIN JALLIEU,38307,Bourgoin-Jallieu cedex,"[('2020-12-17', 'Total Marketing France', (47925.2, 'EUR'), 'Approvisionnement en carburants en station-service par cartes accréditives'), ('2020-12-17', 'Charvet La Mure Bianco', (96330, 'EUR'), 'Fourniture et livraison de gazole en vrac')]","['Carburant, hydrocarbure']",[52],non,non
20-155821,2020-12-23,2021-03-20,"['38', '69']","Marché d'exploitation des installations de chauffage, eau chaude sanitaire, traitement d'eau, climatisation et ventilation",joue,directive24,attribution,initial,COMMUNE DE BOURGOIN JALLIEU,38307,Bourgoin-Jallieu cedex,"[('2020-12-18', 'Dalkia', (192203.32, 'EUR'), None)]","['Chauffage (exploitation, entretien)']",[59],non,non
20-155818,2020-12-23,2021-03-20,['38'],Groupement de commandes entre la commune de Sassenage et son Ccas pour la mise à disposition de personnel intérimaire,joue,directive24,attribution,initial,Commune de Sassenage,38360,Sassenage,"[('2020-12-08', 'Agi', (18.87, 'EUR'), None)]",['Mise à disposition de personnel'],[461],oui,non
20-155790,2020-12-23,2021-01-16,['38'],Traitement des bois provenant des déchèteries,joue,directive24,attribution,initial,Syndicat mixte Nord Dauphiné,38540,Heyrieux,"[('2020-12-04', 'DELAUZIN', (243870, 'EUR'), 'Marché de prestation de service de traitement des bois provenant des déchèteries de Saint Laurent de Mure, Colombier Saugnieu, Jons, Satolas et Bonce.'), ('2020-12-04', 'GOUVERNAYRE', (173040, 'EUR'), 'Marché de prestation de services de traitement des bois provenant des déchèteries de Saint Romain de Jalionas, Optevoz, La Balme les Grottes, Panossas.'), ('2020-12-04', 'SUEZ RV CENTRE EST', (433794, 'EUR'), ""Marché de prestation de services de traitement des bois provenant des déchèteries de Nivolas Vermelle, Ruy-Montceau, Chateauvillain, Bourgoin Jallieu, l'Isle d'Abeau.""), ('2020-12-04', 'DELAUZIN', (370239, 'EUR'), ""Marché de prestation de services de traitement des bois provenant des déchèteries de Valencin, Saint Georges d'Espéranche, Roche, Saint Quentin Fallavier, Villefontaine.""), ('2020-12-04', 'VEOLIA ONYX', (64306, 'EUR'), 'Marché de prestation de services de traitement des bois provenant des déchèteries de Biol, Saint Victor de Cessieu.')]","['Bois', 'Déchets non ménagers (prestations)', 'Déchetterie (exploitation)']","[38, 404, 405]",non,non
20-156012,2020-12-23,2021-01-22,['39'],Réalisation d'enrobés coulés à froid au liant modifié et avec fibres sur les routes départementales du Jura,joue,directive24,appeloffre,initial,DEPARTEMENT DU JURA,39039,Lons Le Saunier,,['Génie civil'],[141],non,non
20-155986,2020-12-23,2021-03-20,['39'],Fourniture de documents pour le prêt en bibliothèque à la médiathèque départementale du Jura,joue,directive24,attribution,initial,DEPARTEMENT DU JURA,39039,Lons Le Saunier,,"['Cd, DVD', 'Livres', 'Reliure']","[45, 184, 302]",non,non
20-156255,2020-12-23,2021-04-28,['39'],Fourniture et livraison de matériels scolaires pour les écoles de la ville de Dole,joue,directive24,appeloffre,initial,Ville de Dole,39108,DOLE CEDEX,,['Articles de bureau et articles scolaires'],[16],non,non
20-157703,2020-12-23,2021-01-31,['39'],MARCHÉ DE TRAVAUX D'ENTRETIEN SUR VOIRIE COMMUNALE ET OUVRAGES D'ARTS - MT 20.04,fns,cmp2006,attribution,initial,Ville de Saint-Claude,39200,Saint Claude,,['Voirie'],[365],non,non
20-156353,2020-12-23,2021-02-21,['40'],fourniture de matériel pour les services d'exploitation du sydec,joue,directive24,attribution,initial,SYDEC,40006,Mont de Marsan cedex,,"['Alimentation en eau potable', 'Assainissement', 'Matériel de travaux publics']","[6, 18, 220]",non,non
20-157342,2020-12-23,2021-01-26,['40'],ct maremne adour cote sudassainissementréhabilitation des postes de refoulementopération no2020-534,fns,cmp2006,appeloffre,initial,SYDEC,40006,Mont de Marsan Cedex,,['Assainissement'],[18],non,non
20-156288,2020-12-23,2021-02-21,['40'],entretien et réparation véhicules lourds et utilitaires à plateaux,joue,directive24,attribution,initial,SYDEC,40006,Mont de marsan,,"['Pièces détachées', 'Prestations de services']","[266, 274]",non,non
20-157550,2020-12-23,2021-01-13,['40'],"Maintenances annuelles pour les sites patrimoniaux départementaux, Site de l'abbaye d'Arthous et Musée de la faïence et des arts de la table",fns,cmp2006,appeloffre,initial,Conseil Général des Landes,40025,Mont-de-Marsan Cedex,,"['Alarme', 'Chauffage (exploitation, entretien)', 'Climatisation', 'Gardiennage', 'Maintenance', 'Sécurité incendie', 'Onduleur']","[5, 59, 62, 138, 196, 332, 465]",non,non
20-157365,2020-12-23,2021-01-20,['40'],Prestations d'appui à l'élaboration et au lancement d'une stratégie départementale d'accès et d'utilisation des fonds de relance et européens pour 2021-2027,fns,cmp2006,appeloffre,initial,Conseil Général des Landes,40025,Mont-de-Marsan Cedex,,['Audit'],[21],non,non
20-152555,2020-12-23,2021-02-20,['40'],"acquisition de fournitures scolaires, administratives et pédagogiques pour les écoles maternelles, primaires publiques et les services enfance, petite enfance et administratif",fns,cmp2006,attribution,initial,Ville de Parentis en Born,40160,Parentis en born,,"['Articles de bureau et articles scolaires', 'Jeux, jouets', 'Matériel de bureau', 'Papeterie']","[16, 175, 207, 262]",non,non
20-157650,2020-12-23,2021-02-01,"['45', '41', '37', '18', '28', '36']",Conception et réalisation de vidéos de communication,mapa,cmp2006,appeloffre,initial,GIP Centre-Val de Loire e-Santé,41260,La chaussee-saint-victor,,"['Publicité, Communication']",[285],non,non
20-156384,2020-12-23,2021-03-20,['42'],Fourniture de matériels et logiciels informatiques pour les écoles du territoire Saint-Etienne Métropole,joue,directive24,attribution,initial,Saint Etienne Métropole,42006,Saint Etienne,"[('2020-12-21', 'Scc France', (2410602, 'EUR'), None)]","['Informatique (matériel)', 'Logiciel']","[162, 186]",non,non
20-157551,2020-12-23,2021-01-22,['42'],Aménagement d'un terrain de football à 11 en gazon synthétique au parc des sports de l'Etivallière à Saint-Etienne,fns,cmp2006,appeloffre,initial,Ville de Saint-Etienne,42007,Saint Etienne,,['Terrain de sport'],[342],non,non
20-155914,2020-12-23,2021-01-25,['42'],"Acquisition de matériels et d'enginsLot no4 : Camions de 7t de Ptac, y compris aménagements spécifiques métiers",joue,directive24,appeloffre,initial,Conseil Général de la Loire,42022,Saint-Etienne,,['Matériel de travaux publics'],[220],non,oui
20-156348,2020-12-23,2021-01-13,['42'],Attribution des mesures d'accompagnement social lié au logement (Asll). Lot 1 : Roanne Tout public,joue,directive24,appeloffre,initial,Conseil Général de la Loire,42022,Saint-Etienne,,['Prestations de services'],[274],non,non
20-157368,2020-12-23,2021-01-18,['42'],La commune de Montbrison a décidé de créer deux ombrières photovoltaïque et la mise en place d'une installation photovoltaïque en toiture dans la cadre de l'aménagement de l'espace des,fns,cmp2006,appeloffre,initial,SIEL- Territoire d'énergies Loire,42270,St priest en jarez,,['Photovoltaïque'],[476],non,non
20-157593,2020-12-23,2021-01-20,['42'],"Marché de contrôle technique et coordination SPS - travaux de remplacement système climatisation chauffage ventilation éclairage + option menuiseries extérieures, site CTI St-Etienne",mapa,cmp2006,appeloffre,initial,CTI Rhône-Alpes / Auvergne,42350,La talaudière,,"['Contrôle technique', ""Mission d'ordonnancement, pilotage, coordination (OPC)""]","[72, 234]",non,non
20-156118,2020-12-23,2021-01-12,['44'],TRANSPORT EXPRESS D'ECHANTILLONS BIOLOGIQUES ET DE MEDICAMENTS SOUS TEMPERATURES DIRIGEES,joue,autre,rectificatif,rectificatif,CHU de Nantes,44093,Nantes cedex,,['Transport'],[347],non,non
20-156216,2020-12-23,2021-01-27,['44'],Accord Cadre de maitrise d'oeuvre,joue,directive24,appeloffre,initial,CCI Nantes Saint-Nazaire,44105,Nantes cedex 4,,['Prestations de services'],[274],oui,oui
20-155939,2020-12-23,2021-02-15,['44'],Fourniture de denrées alimentaires,joue,directive24,attribution,initial,SDIS 44,44243,La chapelle sur erdre,"[('2020-11-27', 'France Boissons Loire Sud-Ouest', (1903.76, 'EUR'), 'Boissons'), ('2020-11-27', 'Pro à pro', (32474.61, 'EUR'), 'Epicerie'), ('2020-11-27', 'Sda - société de distribution agricole', (7320.55, 'EUR'), 'Viandes de volaille, lapin frais réfrigérés autre que surgelés ou en conserve'), ('2020-11-27', 'SIRF DS RESTAURATION', (5699.87, 'EUR'), 'Préparations composites réfrigérées'), ('2020-11-27', 'Pomona terre azur', (3680.93, 'EUR'), 'Produits de la mer ou d\'eau douce "" autre que surgelés ""'), ('2020-11-27', 'BPA', (6567.18, 'EUR'), 'Pains et pâtisseries'), ('2020-11-27', 'Sirf ds restauration', (15774.5, 'EUR'), 'Produits surgelés'), ('2020-11-27', 'Terre azur groupe pomona', (6722.07, 'EUR'), 'Fruits et légumes, pommes de terre'), ('2020-11-27', 'Transgourmet ouest', (10085.24, 'EUR'), 'Produits laitiers et ovo produits'), ('2020-12-02', 'Gaec du douet ferme de la pannetière', (1371.63, 'EUR'), ""Produits laitiers et ovo produits issus de l'agriculture biologique""), ('2020-11-27', 'SIRF DS RESTAURATION', (5419.42, 'EUR'), 'Charcuteries'), ('2020-12-18', 'Atlagel', (13419.1, 'EUR'), 'Viandes de boeuf, veau, porc, agneau, frais,réfrigérés')]","['Denrées alimentaires', ""Produits de l'agriculture""]","[88, 276]",non,oui
20-156061,2020-12-23,2021-03-20,['44'],"Acquisition, installation et mise en service d?un appareil de microscopie à force atomique (AFM) pour couplage avec un spectromètre RAMAN et analyse d'échantillons biologiques.",joue,directive24,attribution,initial,INRA ANGERS NANTES,44316,Nantes,"[('2020-12-18', 'BRUKER', (365791, 'EUR'), ""Acquisition, installation et mise en service d?un appareil de microscopie à force atomique (AFM) pour couplage avec un spectromètre RAMAN et analyse d'échantillons biologiques."")]","['Equipements spécialisés', 'Laboratoire (fourniture)']","[115, 181]",non,non
20-156174,2020-12-23,2021-01-25,"['44', '35', '56', '29']",MISSION DE MAITRISE D'OEUVRE POUR L'AMENAGEMENT DU FRONT DE MER,joue,directive24,appeloffre,initial,VILLE DE PORNICHET,44380,PORNICHET,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-156244,2020-12-23,2021-02-18,['44'],Travaux d'entretien du patrimoine immobilier,joue,directive24,appeloffre,initial,COMMUNE DE SAINT NAZAIRE,44600,Saint Nazaire,,['Gros oeuvre'],[144],oui,non
20-156163,2020-12-23,2021-03-20,['44'],"Travaux sur les réseaux, branchements et ouvrages Aep, Eaux usées, Eaux pluviales du territoire de la Carene",joue,directive24,attribution,initial,COM D AGGLO REG NAZAIRIENNE ESTUAIRE,44605,Saint-Nazaire,"[('2020-11-17', 'Dle Ouest', (205578.1, 'EUR'), '202001131215a Lot no1 Renouvellement, réparation de réseaux et mise à la côte de tampons'), ('2020-11-17', 'S3a', (841369.2, 'EUR'), ""202001131215b Lot no2 Extension des réseaux d'assainissement""), ('2020-11-17', 'Bremaud Epur', (166690, 'EUR'), '202001131215c Lot no3 Fourniture et pose de postes de relèvements'), ('2020-12-16', 'Atec Rehabilitation', (219887.7, 'EUR'), ""202001131215d Lot no4 Réhabilitation sans tranchée des réseaux d'eaux usées""), ('2020-11-17', 'Cise Tp', (1571586.7, 'EUR'), ""202001131215e Lot no5 Travaux sur réseaux, branchements et ouvrages de distribution d'eau potable sur le territoire et le périmètre exploité par la Carene""), ('2020-11-17', 'Dle Ouest', (1535462, 'EUR'), ""202001131215f Lot no6 Travaux sur les réseaux, branchements et ouvrages de distribution d'eau potable sur le territoire de la commune de Saint-Nazaire""), ('2020-11-17', 'S3a', (1122774.7, 'EUR'), ""202001131215g Lot n°7 Renouvellement et extension des réseaux d'eaux pluviales"")]",['Réseaux divers'],[306],oui,non
20-153626,2020-12-23,2021-01-25,['44'],etude pré-opérationnelle à la réalisation d'une opération d'aménagement à vocation économique - les sorinières secteur la désirée,joue,directive24,appeloffre,initial,Nantes Métropole,44923,Nantes,,['Etude'],[118],non,non
20-155375,2020-12-23,2021-03-04,['53'],formation des personnes détenues 2020/2023 - lot 8 formation qualifiante - maison d'arrêt de laval,fns,cmp2006,attribution,initial,Conseil régional des Pays de la Loire,44966,NANTES CEDEX 9,"[('2020-11-12', 'GRETA CFA DU MAINE en groupement CMAR PAYS DE LA LOIRE', (1344000, 'EUR'), None)]",['Formation'],[410],non,non
20-155891,2020-12-23,2021-03-20,"['45', '36', '37', '41']",La fourniture du premier équipement pour les apprentis des Cfa du réseau régional des Chambres de Métiers et de l'Artisanat de la région Centre Val de Loire,joue,directive24,attribution,initial,Chambre regionale de metiers du centre,45000,Orleans,,"['Cuisine (équipement)', 'Habillement', 'Hygiène (articles)', 'Informatique (matériel)', 'Outillage']","[77, 150, 153, 162, 251]",non,oui
20-157681,2020-12-23,2021-02-08,"['45', '37']",Maintenance des installations de contrôle d'accès des sites de la Carsat Centre-Val de Loire,fns,cmp2006,appeloffre,initial,Carsat Centre-Val de Loire,45033,Orléans cedex 1,,"['Télégestion', 'Informatique (assistance)']","[352, 453]",non,non
20-155985,2020-12-23,2021-03-20,['45'],Fourniture Et Livraison De Fondants Routiers Pour Les Membres DeLa Centrale D'Achat Approlys Centr'Achats,joue,directive24,attribution,initial,Approlys,45041,Orleans,"[('2020-11-23', 'Rock', (316340, 'EUR'), ""Fourniture et livraison de fondants routiers en vrac pour les membres de la centrale d'achat situés sur les départements de l'Eure et Loir et du Loir-et-Cher""), ('2020-11-23', 'Rock', (331261.5, 'EUR'), ""Fourniture et livraison de fondants routiers en vrac pour les membres de la centrale d'achat situés sur les départements du Loiret et du Cher""), ('2020-11-20', 'Quadrimex Sels', (210710, 'EUR'), ""Fourniture et livraison de fondants routiers en vrac pour les membres de la centrale d'achat situés sur les départements de l'Indre et de l'Indre et Loire""), ('2020-11-23', 'Rock', (67630, 'EUR'), ""Fourniture et livraison de fondants routiers conditionnés sur site unique non déchargés pour les membres de la centrale d'achat situés sur le territoire de la région Centre Val de Loire""), ('2020-11-20', 'Quadrimex Sels', (14547.6, 'EUR'), ""Fourniture livraison et déchargement de fondants routiers conditionnés sur site unique ou multi-sites pour les membres de la centrale d'achat situés sur le territoire de la région Centre Val de Loire"")]",['Sel de déneigement'],[320],non,oui
20-156101,2020-12-23,2021-02-09,['45'],MAITRISE D'OEUVRE POUR LA CONSTRUCTION D'UN PARKING ET LA CONSTRUCTION/REHABILITATION DE BATIMENTS UNIVERSITAIRES A ORLEANS (45),joue,directive24,appeloffre,initial,SEMDO,45056,Orleans cedex 1,,['Ingénierie'],[455],non,non
20-157254,2020-12-23,2021-01-18,['45'],Acquisition d'un Fourgon L1H1 d'occasion pour Orléans Métropole,fns,cmp2006,appeloffre,initial,Orléans Métropole,45058,Orléans,,['Véhicules (acquisition)'],[475],non,non
20-155903,2020-12-23,2021-03-20,['45'],Accord cadre pour des levés topographiques du système hydrologique du territoire,joue,directive24,attribution,initial,Orléans Métropole,45058,Orléans,"[('2020-12-14', 'Axis-Conseils', (75000, 'EUR'), None)]",['Topographie'],[344],non,non
20-156032,2020-12-23,2021-01-20,['45'],Travaux divers sur bordereaux de prix AO 2020-97,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER REGIONAL D ORLEANS,45067,Orleans cedex 2,,"[""Tous corps d'état""]",[345],non,non
20-156248,2020-12-23,2021-02-04,['45'],Accord-cadre d'études et de maîtrise d'oeuvre assainissement,joue,directive24,appeloffre,initial,CC Beauce loiretaine,45310,Patay,,['Assainissement'],[18],non,non
20-156122,2020-12-23,2021-01-21,"['45', '92', '94', '13']",20MB7772,joue,autre,rectificatif,rectificatif,EMA/DCSSA/DAPS-SSA,45404,FLEURY LES AUBRAIS CEDEX,,['Prestations de services'],[274],non,non
20-156100,2020-12-23,2021-03-20,['46'],Fourniture de denrées alimentaires pour le groupement de commandes 'Monnerville',joue,directive24,attribution,initial,Lycée Gaston Monnerville,46000,Cahors,,"['Denrées alimentaires', ""Produits de l'agriculture"", 'Surgelés']","[88, 276, 330]",non,non
20-156154,2020-12-23,2021-01-28,['47'],Signalisation Verticale Et Horizontale - Annees 2021/2025,joue,directive24,appeloffre,initial,COMMUNE D AGEN,47916,Agen,,['Signalisation'],[322],non,non
