,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
145,21-5387,2021-01-15,2021-02-15,['31'],"Cb/Sm-20mc0540aoo- Fourniture de matériels de chauffage, ventilation et climatisation et fourniture de circulateurs",joue,directive24,appeloffre,initial,TOULOUSE METROPOLE,31505,Toulouse,,"['Chauffage (matériel)', 'Climatisation']","[60, 62]",non,non
146,21-6284,2021-01-15,2021-02-16,['31'],20V0232PA - Travaux de réhabilitation de la rampe de mise à l'eau de Saint Michel,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE TOULOUSE,31505,Toulouse,,"[""Travaux dans l'eau""]",[349],non,non
147,21-5514,2021-01-15,2021-04-12,['32'],"Concours de maîtrise d'oeuvre sur Esquisse + pour la construction d'un gymnase, l'aménagement des extérieurs, voirie, réseaux divers au Collège Hubert Reeves et avenue Martial Caze",joue,directive24,attribution,initial,Département de Gers,32022,Auch,,"[""Maîtrise d'oeuvre""]",[197],non,non
148,21-6526,2021-01-15,2021-02-08,['32'],Mise en oeuvre d'une stratégie de communication sur le projet alimentaire territorial (PAT) du Département du Gers,fns,cmp2006,appeloffre,initial,Département de Gers,32022,Auch,,"['Prestations de services', 'Publicité, Communication']","[274, 285]",non,non
149,21-4915,2021-01-15,2021-01-30,['32'],Fourniture et transport de matériaux routiers,joue,directive24,attribution,initial,SIVOM de Masseube,32140,Panassac,"[('2020-12-23', 'EMULSIONS DES PYRENNES', (138650, 'EUR'), 'Fourniture et transport de grave émulsion'), ('2020-12-23', 'EMULSIONS DES PYRENNES', (126440.0, 'EUR'), ""Fourniture et transport d'émulsions de bitume""), ('2020-12-23', 'CARRIERES DE LA NESTE', (78150.0, 'EUR'), 'Fourniture et transport de matériaux concassés de rivière'), ('2020-12-23', 'CARRIERES DE LA NESTE', (27375.0, 'EUR'), 'Fourniture et transport de matériaux concassés rocheux')]",['Matériaux routiers'],[199],non,non
150,21-5488,2021-01-15,2021-03-10,"['23', '19', '87', '33', '86']",Accord-cadre de travaux d'entretien ou de modernisation du patrimoine régional Nouvelle Aquitaine - département de la Creuse- en 14 lots séparés (AI),joue,directive24,appeloffre,initial,Région Nouvelle Aquitaine,33000,Bordeaux,,"['Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie', ""Tous corps d'état"", 'Voirie', 'Amiante (désamiantage)']","[61, 63, 74, 105, 117, 144, 222, 270, 308, 321, 345, 365, 479]",non,non
151,21-5229,2021-01-15,2021-03-13,"['87', '19', '23']","ACCORD CADRE MISSION DE CONTROLE TECHNIQUE DANS LES BATIMENTS POUR LESQUELS LA REGION NOUVELLE AQUITAINE EST MAITRE D'OUVRAGE (Lycées, CFA, Bâtiments administratifs...) Départements 87, 19 et 23",joue,directive24,attribution,initial,Région Nouvelle Aquitaine,33000,Bordeaux,"[('2021-01-04', 'DEKRA INDUSTRIAL', (160000, 'EUR'), 'Haute-Vienne'), ('2020-12-22', 'SOCOTEC CONSTRUCTION', (140000, 'EUR'), 'Corrèze'), ('2021-01-04', 'DEKRA INDUSTRIAL', (120000, 'EUR'), 'Creuse')]",['Contrôle technique'],[72],non,non
152,21-5264,2021-01-15,2021-03-08,"['19', '87', '23', '33', '86']",Accord-cadre de travaux d'entretien ou de modernisation du patrimoine régional Nouvelle Aquitaine - département de la Corrèze - en 14 lots séparés,joue,directive24,appeloffre,initial,Région Nouvelle Aquitaine,33000,Bordeaux,,"['Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie', ""Tous corps d'état"", 'Terrasse', 'Voirie', 'Amiante (désamiantage)']","[61, 63, 74, 105, 144, 222, 270, 308, 321, 345, 354, 365, 479]",non,non
153,21-4349,2021-01-15,2021-02-16,['33'],restructuration et extension de l'école élémentaire cap de bos de pessac- marché de conception réalisation,joue,directive24,appeloffre,initial,Bordeaux Métropole,33000,Bordeaux,,"[""Tous corps d'état""]",[345],oui,non
154,21-6705,2021-01-15,2021-02-01,['33'],Prestations de gardiennage des véhicules de la fourrière,fns,cmp2006,appeloffre,initial,METPARK,33007,Bordeaux,,['Gardiennage'],[138],non,non
155,21-4905,2021-01-15,2021-02-15,['33'],Achat et travaux d'installation de bâtiments modulaires (surface inférieure à 150 mètres carrés) pour divers sites,joue,directive24,appeloffre,initial,Bordeaux Métropole,33045,BORDEAUX,,['Bâtiments modulaires'],[27],non,non
156,21-6395,2021-01-15,2021-02-25,"['82', '33', '75']",Acquisition de moyens de stockage et de charge de batteries au profit du 9eme regiment de soutien aeromobile,fns,cmp2006,appeloffre,initial,MINARM/DMAé,33068,Bordeaux cedex,,"['Aéronautique', 'Equipement industriel']","[4, 112]",non,non
157,20-144153,2021-01-15,2021-02-04,['33'],"La fourniture, l'approvisionnement, l'entretien de distributeurs de confiseries et de boissons chaudes et froides, entretien et achat de fontaines à eau sur réseau",fns,cmp2006,appeloffre,initial,SCA/PFAF SO,33068,Bordeaux cedex,,"['Maintenance', 'Automate']","[196, 402]",non,oui
158,21-5312,2021-01-15,2021-05-16,"['33', '40', '47']","Entretien des espaces verts au profit des entités du ministère des armées (départements 33, 40 et 47)",joue,directive24,appeloffre,initial,SCA/PFAF SO,33068,Bordeaux cedex,,['Espaces verts'],[116],oui,oui
159,21-6433,2021-01-15,2021-03-05,['33'],FOURNITURE DE MATERIEL ET MOBILIER ACOUSTIQUES POUR LES SERVICES ET DIRECTIONS DU DEPARTEMENT DE LA GIRONDE,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA GIRONDE,33074,Bordeaux,,['Mobilier'],[230],non,oui
160,21-4515,2021-01-15,2021-01-29,['33'],formations professionnelles qualifications pour l'emploi : habilitations et certifications - 5e campagne - prf 2020 (rectificatif),joue,autre,rectificatif,rectificatif,Région Nouvelle Aquitaine,33077,Bordeaux,,['Formation'],[410],non,non
161,21-1111,2021-01-15,2021-03-15,['33'],mission de maitrise d'oeuvre pour la création d'un complexe footballistique sur le site du loret à cenon,joue,directive24,attribution,initial,Commune de Cenon,33150,CENON,,"[""Maîtrise d'oeuvre"", 'Ingénierie']","[197, 455]",non,non
162,21-6382,2021-01-15,2021-02-15,['33'],Fourniture de spots extérieurs encastrables au sol,fns,cmp2006,appeloffre,initial,Ville d'Arcachon,33311,ARCACHON Cedex,,['Matériel électrique'],[203],non,non
163,21-5169,2021-01-15,2021-04-12,['33'],"Dispositifs médicaux stériles et non stériles d'ophtalmologie, implants oculaires 2ème partie au profit du groupement régional de commandes",joue,directive24,attribution,initial,CHU DE BORDEAUX,33400,Talence,,['Produits pharmaceutiques'],[280],non,non
164,21-5081,2021-01-15,2021-04-12,['33'],"Implants dentaires, orthodontiques et consommables au profit du groupement régional de commandes",joue,directive24,attribution,initial,CHU DE BORDEAUX,33400,Talence,,['Produits pharmaceutiques'],[280],non,non
165,21-5168,2021-01-15,2021-04-12,['33'],"Dispositifs médicaux stériles et non stériles d'ophtalmologie, implants oculaires 2ème partie au profit du groupement régional de commandes",joue,directive24,attribution,initial,CHU DE BORDEAUX,33400,Talence,,['Produits pharmaceutiques'],[280],non,non
166,20-113152,2021-01-15,2021-02-12,['33'],Transformation d'un bâtiment de bureaux en point jeunes et en bureaux de permanence administratives.,fns,cmp2006,appeloffre,initial,Commune de Saint-Loubès,33451,Saint-Loubès,,"['Démolition', 'Electricité (travaux)', 'Gros oeuvre', 'Maçonnerie', 'Menuiserie', 'Plomberie (travaux)']","[87, 105, 144, 195, 222, 270]",non,non
167,21-5532,2021-01-15,2021-02-15,['33'],Fourniture et la livraison d'accessoires informatiques pour l'Urssaf Aquitaine,joue,directive24,appeloffre,initial,URSSAF AQUITAINE,33520,Bruges,,['Informatique (matériel)'],[162],non,oui
168,21-6323,2021-01-15,2021-02-12,"['16', '17', '33']","Réfection complète des couvertures, reprise de sols et peinture intérieure 5 log- LA BRACONNE MS1.2-2019",fns,cmp2006,appeloffre,initial,SOC NATIONALE IMMOBILIERE,33525,Bruges,,"[""Tous corps d'état""]",[345],non,non
169,21-6724,2021-01-15,2021-02-04,['33'],"Etude de faisabilité technique, économique et juridique pour linstallation de panneaux solaires sur les toitures des bâtiments publics communaux",fns,cmp2006,appeloffre,initial,COMMUNE DE PESSAC,33604,PESSAC CEDEX,,['Etude'],[118],non,non
170,21-6290,2021-01-15,2021-02-22,['33'],"Travaux de remplacement de menuiseries, création et modifications de rampe d'accès PMR",fns,cmp2006,appeloffre,initial,COMMUNE DE VILLENAVE D ORNON,33883,Villenave d'ornon cedex,,['Menuiserie'],[222],non,non
171,21-6451,2021-01-15,2021-02-11,['34'],Mission OCTA (Organisme Contrôle Technique Agréé) - Tramway Ligne 5 - 8M14C,fns,cmp2006,appeloffre,initial,TAM - Transports Agglo Montpellier,34075,MONTPELLIER,,"['Prestations de services', 'Transport']","[274, 347]",non,non
172,21-5388,2021-01-15,2021-02-15,['34'],Mise En Securite Des Zones A Risques Et Entretien Specialise Et Rehabilitation Des Opf De L'Herault 2021/2024,joue,directive24,appeloffre,initial,Conseil départemental de l'Hérault,34087,Montpellier,,"['Falaise', 'Protection, chutes de pierres']","[125, 288]",non,non
173,21-5484,2021-01-15,2021-04-12,['34'],Prélèvements de coquillages dans le cadre de la surveillance sanitaire des zones de production conchylicole,joue,directive24,attribution,initial,Conseil départemental de l'Hérault,34087,Montpellier,"[('2021-01-13', 'P2a Développement', (224495, 'EUR'), None)]",['Laboratoire (fourniture)'],[181],non,non
174,21-6365,2021-01-15,2021-04-14,['34'],Acquisition d'une machine autoportée pour la réalisation du marquage horizontal,fns,cmp2006,attribution,initial,Conseil départemental de l'Hérault,34087,MONTPELLIER,"[('2020-12-17', 'AXIMUM', (148998, 'EUR'), None)]",['Véhicules (acquisition)'],[475],non,non
175,21-5167,2021-01-15,2021-02-16,['34'],Fourniture Et Livraison De Vetements De Protection Individuelle Haute VisibiliteEt D'Equipements De Securite,joue,directive24,appeloffre,initial,COMM D AGGLOMERATION DU PAYS DE L OR,34137,Mauguio,,['Habillement'],[150],non,non
176,21-5512,2021-01-15,2021-01-23,['34'],Mission de géodetection de réseaux pour la réalisation du Projet Ville-Port à La Grande Motte,joue,autre,rectificatif,rectificatif,COMMUNE DE LA GRANDE MOTTE,34280,La Grande Motte,,"['Sondage, enquête']",[471],non,non
177,21-5002,2021-01-15,2021-02-27,"['34', '69', '75']","Acquisition de chariots brancards pour ambulances et d'équipements associés, d'accessoires, de consommables, de pièces détachées",joue,directive24,appeloffre,initial,CHU DE MONTPELLIER,34295,MONTPELLIER,,['Matériel médical'],[212],non,non
178,21-4981,2021-01-15,2021-02-18,['34'],Acquisition d'un magnétomètre SQUID-VSM,joue,directive24,appeloffre,initial,Ecole Nale Sup. de Chimie Montpellier,34296,Montpellier,,['Equipements spécialisés'],[115],non,non
179,21-6435,2021-01-15,2021-02-03,"['34', '30']",Mission de maîtrise d'oeuvre dans le cadre de la mise en accessibilité des bâtiments scolaires de la Ville de Lunel,fns,cmp2006,appeloffre,initial,COMMUNE DE LUNEL,34403,Lunel cedex,,['Ingénierie'],[455],non,non
180,21-6898,2021-01-15,2021-01-28,['34'],Création du nouvel accueil des bureaux de la Communauté d'Agglomération Béziers Méditerranée,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGGL BEZIERS MEDITERRANEE,34536,Béziers,,"['Ascenseur', 'Bâtiment', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)']","[17, 33, 144, 222, 264]",non,non
181,21-5468,2021-01-15,2021-02-18,['34'],Acquisition De Linge Eponge Pour Les Curistes De L'Etablissement Thermal De Balaruc-Les-Bains,joue,directive24,appeloffre,initial,SPLETH,34540,Balaruc-Les-Bains,,['Textile'],[343],non,non
182,21-5160,2021-01-15,2021-02-08,['34'],Numéro de la consultation : 2020fcs0063 Fourniture Compteur Eau,joue,directive24,appeloffre,initial,COMMUNAUTE D AGGL HERAULT MEDITERRANEE,34630,Saint Thibery,,"[""Compteur d'eau""]",[440],non,non
183,21-4995,2021-01-15,2021-07-01,['34'],"marché d'assurances dommages aux biens, responsabilité civile, flotte automobile et risques statutaires",joue,directive24,attribution,initial,Ville de Vendargues,34740,Vendargues,,['Assurance'],[20],non,non
184,21-5121,2021-01-15,2021-02-18,['34'],Contrôle de la qualité de service des transports urbains et des parcs de stationnement de Montpellier Méditerranée Métropole,joue,directive24,appeloffre,initial,Montpellier Méditerranée Métropole,34961,MONTPELLIER,,"['Etude', 'Sondage, enquête']","[118, 471]",non,non
185,21-5515,2021-01-15,2021-04-12,['34'],"Travaux neufs, entretien et maintenance des réseaux d'éclairage public et des éclairages sportifs",joue,directive24,attribution,initial,COMMUNE DE SAINT GELY DU FESC,34980,Saint Gely Du Fesc,"[('2020-12-30', ""Coopérative D'électricité De Saint Martin De Londres"", (311049.5, 'EUR'), None)]",['Eclairage public'],[102],non,oui
186,21-6233,2021-01-15,2021-02-15,['35'],"fourniture, le paramétrage, l'intégration et la maintenance d'une solution globale de commercialisation, de billetterie, de système d'information touristique, de grc et de gestion des guides",fns,cmp2006,appeloffre,initial,DESTINATION RENNES Tourisme Congrès,35000,Rennes,,['Logiciel'],[186],oui,oui
187,21-6403,2021-01-15,2021-02-15,['35'],Travaux d'optimisation de la voirie à la déchèterie de Betton,fns,cmp2006,appeloffre,initial,Rennes Métropole,35031,RENNES CEDEX,,['Déchetterie (travaux)'],[96],non,non
188,21-6856,2021-01-15,2021-02-09,['35'],"Maintenance, assistance et évolution de l'infrastructure ToIP de la Ville de Rennes et Rennes Métropole",fns,cmp2006,appeloffre,initial,Rennes Métropole,35031,RENNES CEDEX,,['Télécommunications'],[338],non,non
189,21-6621,2021-01-15,2021-02-19,['35'],Maintenance des équipements des expositions temporaires et permanentes des Champs Libres,fns,cmp2006,appeloffre,initial,Rennes Métropole,35039,RENNES CEDEX,,"['Ascenseur', 'Maintenance']","[17, 196]",non,non
190,21-5420,2021-01-15,2021-02-18,['35'],EVOLUTION DES INFRASTRUCTURES INFORMATIQUES POUR LES SERVICES DU DEPARTEMENT D'LLE-ET-VILAINE,joue,directive24,appeloffre,initial,Département d'Ille et Vilaine,35042,RENNES CEDEX,,"['Audit', 'Informatique (prestations de services)', 'Informatique (maintenance serveurs et réseaux)']","[21, 163, 454]",non,non
191,21-6761,2021-01-15,2021-02-17,['35'],"marchés de téléphonie fixe, accès internet, vpn et voip et de téléphonie mobile",mapa,cmp2006,appeloffre,initial,COMMUNE DE VEZIN LE COQUET,35132,Vezin le Coquet,,['Télécommunications'],[338],non,non
192,21-6696,2021-01-15,2021-02-15,['36'],réalisation d'une étude de calibrage d'une opération de résorption de l'habitat insalubre - bidonville située au lieu dit la croix blanche,fns,cmp2006,appeloffre,initial,CHATEAUROUX METROPOLE,36012,Châteauroux cedex,,['Etude'],[118],non,non
193,21-6654,2021-01-15,2021-02-09,['37'],TRAVAUX DE VRD POUR L'AMENAGEMENT D'UNE AIRE DE CAMPING CAR SUR LA COMMUNE DE BLERE (37150),fns,cmp2006,appeloffre,initial,CC de Bléré Val de Cher,37150,BLERE,,['Voirie et réseaux divers'],[366],non,non
194,21-6666,2021-01-15,2021-02-15,['37'],Travaux de finitions 'Eco-quartier' la Guignardière 37170 chambray-les- toursRelance lot 3 Aménagements paysagers,fns,cmp2006,attribution,initial,mairie de chambray les tours,37170,Chambray les tours,"[('2020-12-31', 'Anvalia', (225789.13, 'EUR'), None)]",['Espaces verts'],[116],non,non
195,21-6347,2021-01-15,2021-02-15,['37'],Sécurisation des bâtis pour la réalisation de la deuxième ligne de tramway et ses composantes sur le territoire de la métropole Tourangelle,fns,cmp2006,appeloffre,initial,SOCIETE DES EQUIPEMENTS DE TOURAINE,37200,Tours,,"[""Tous corps d'état""]",[345],non,non
196,21-6342,2021-01-15,2021-02-15,['37'],Diagnostic des bâtiments préalablement à la démolition dans le cadre de la réalisation de la deuxième ligne de tramway et ses composantes sur le territoire de la métropole tourangelle,fns,cmp2006,appeloffre,initial,SOCIETE DES EQUIPEMENTS DE TOURAINE,37200,Tours,,['Amiante (diagnostic)'],[431],non,non
197,21-6423,2021-01-15,2021-02-20,['49'],Travaux de Réaménagement d'un espace de bureau et d'un centre de santé de l'EFS CPDL sur le site d'ANGERS,fns,cmp2006,appeloffre,initial,Etablissement Français du Sang,37206,Tours cedex 3,,"[""Tous corps d'état""]",[345],non,non
198,21-5258,2021-01-15,2021-04-12,['37'],Souscription et gestion du contrat d'assurance responsabilité générale,joue,directive24,attribution,initial,COMMUNE DE SAINT PIERRE DES CORPS,37700,Saint pierre des corps,"[('2020-12-18', 'GROUPAMA PARIS VAL DE LOIRE', (6156.9, 'EUR'), ""Souscription et gestion du contrat d'assurance responsabilité civile générale"")]",['Assurance'],[20],non,non
199,21-5176,2021-01-15,2021-04-12,['37'],Exploitation du stationnement payant de la Ville de Saint-Pierre-des-Corps,joue,directive24,attribution,initial,COMMUNE DE SAINT PIERRE DES CORPS,37700,Saint pierre des corps,"[('2020-12-18', 'EIFFIA STATIONNEMENT', (418328, 'EUR'), 'Exploitation du stationnement payant de la Ville de Saint Pierre des Corps')]","['Horodateur', 'Prestations de services']","[151, 274]",non,non
200,21-4896,2021-01-15,2021-04-12,['37'],"Fourniture De Pieces Detachees, De Pneumatiques, Accessoires Et Prestations Associees, Pour L'Entretien, La Reparation Et L'Equipement De La Flotte Du Conseil Departemental D'Indre",joue,directive24,attribution,initial,Conseil Général d'Indre et Loire,37927,Tours,,['Pièces détachées'],[266],non,non
201,21-6866,2021-01-15,2021-03-31,['38'],"La passation d'un marché de maîtrise d'oeuvre pour la réalisation de l'opération d'aménagement dite "" du Chevalement "" sur la commune de Susville.",fns,cmp2006,appeloffre,initial,Isere Amenagement,38028,Grenoble cedex 01,,"[""Maîtrise d'oeuvre""]",[197],non,non
202,21-6877,2021-01-15,2021-04-14,['38'],Réalisation de travaux d'équipements de laboratoires sur le bâtiment G et la surélévation du bâtiment C4 sur le site du CNRS,fns,cmp2006,appeloffre,initial,CNRS DELEGATION ALPES,38042,Grenoble cedex 9,,"['Chauffage (travaux)', 'Climatisation', 'Electricité (travaux)', 'Menuiserie']","[61, 62, 105, 222]",non,oui
203,21-4964,2021-01-15,2021-03-17,['38'],"Achat d'un ICP-MS quadrupolaire avec module d'autodilution, autocalibration et de spéciation élémentaire",joue,directive24,attribution,initial,UNIVERSITE GRENOBLE ALPES,38058,Grenoble cedex 9,"[('2020-12-17', 'AGILENT TECHNOLOGIES France', (145132.21, 'EUR'), ""Achat d'un ICP-MS quadrupolaire avec module d'autodilution, autocalibration et de spéciation élémentaire"")]",['Laboratoire (matériel)'],[188],non,non
204,21-6445,2021-01-15,2021-02-24,['38'],"RESTAURATION DE LA COUVERTURE ET MISE EN ACCESSIBILITE DE L'EGLISE SAINT-MARTIN DE LES COTES D'AREY, ET RESTAURATION DU PETIT PATRIMOINE DES ABORDS",fns,cmp2006,appeloffre,initial,COMMUNE DES COTES D AREY,38138,Les-Côtes-d'Arey,,"['Charpente', 'Couverture', 'Etanchéité', 'Maçonnerie', 'Monuments historiques']","[57, 74, 117, 195, 236]",non,non
205,21-5323,2021-01-15,2021-04-12,['38'],Détection des réseaux et investigations complémentaires,joue,directive24,attribution,initial,CA VIENNE CONDRIEU,38200,Vienne,"[('2021-01-06', 'Adre Reseaux', (800000, 'EUR'), None)]",['Ingénierie'],[455],non,non
206,21-6533,2021-01-15,2021-02-22,['38'],"Numéro de la consultation : 219023 AUTOCLAVE À VAPEUR D'EAU : Fourniture, installation, mise en service et maintenance (en option) d'un AUTOCLAVE A VAPEUR D'EAU",fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER GAL LUCIEN HUSSEL,38209,VIENNE CEDEX,,['Matériel de stérilisation'],[218],non,non
207,21-6822,2021-01-15,2021-02-11,['38'],marché d'étude pour la révision du plan local d'urbanisme de la commune de saint-ismier,fns,cmp2006,appeloffre,initial,Ville de St Ismier,38330,Saint-ismier,,['Etude'],[118],non,non
208,21-4994,2021-01-15,2021-01-29,['38'],Prestations D'Animations Sportives,joue,autre,rectificatif,rectificatif,VILLE D'ECHIROLLES,38433,Echirolles,,['Prestations de services'],[274],non,non
209,21-6016,2021-01-15,2021-02-26,['38'],mission de programmation dans le cadre du projet de restructuration de l'école maternelle marie sac,mapa,cmp2006,appeloffre,initial,Commune de Vif,38450,Vif,,['Etude'],[118],non,non
210,21-4255,2021-01-15,2021-02-16,['38'],Fourniture et mise en oeuvre d'une application informatique de gestion de la formation et des prestations associées,fns,cmp2006,appeloffre,initial,SDIS de l'Isère,38600,Fontaine,,['Logiciel'],[186],non,non
211,21-6594,2021-01-15,2021-02-11,['40'],commune de souprosseeau potable création et raccordement d'un nouveau forageopération no 2020-044,fns,cmp2006,appeloffre,initial,SYDEC,40006,Mont de Marsan Cedex,,"['Etude', 'Forage']","[118, 132]",non,non
212,21-5223,2021-01-15,2021-03-04,['40'],"travaux d'électrification rurale, d'éclairage public, d'éclairage des installations sportives extérieures, de génie civil des réseaux de télécommunications sur l'ensemble des territoires des collectiv",joue,directive24,appeloffre,initial,SYDEC,40006,Mont de Marsan cedex,,"['Eclairage public', 'Electricité (travaux)', 'Télécommunications']","[102, 105, 338]",oui,oui
213,21-6891,2021-01-15,2021-02-10,['40'],"BILAN DES EMISSIONS DE GAZ A EFFET DE SERRE (BEGES) DU CH de MONT DE MARSAN,et BILAN CARBONE ET AUDIT ENERGETIQUE DU CENTRE HOSPITALIER DE DAX CÔTE D'ARGENT",mapa,cmp2006,appeloffre,initial,GHT 40,40024,Mont de Marsan,,['Etude'],[118],non,non
214,21-6906,2021-01-15,2021-02-16,"['40', '33', '64']",Mission de maîtrise d'oeuvre des travaux de réhabilitation de la déchetterie de Mimizan,mapa,cmp2006,appeloffre,initial,SIVOM des cantons du pays de Born,40200,Pontenx-les-forges,,"['Déchetterie (travaux)', 'Ingénierie']","[96, 455]",non,non
215,21-5292,2021-01-15,2021-03-13,"['40', '64', '33']",Location longue durée avec full maintenance d'un polybenne grue auxiliaire et benne à rabat.,joue,directive24,attribution,initial,SIETOM de Chalosse,40250,Caupenne,"[('2021-01-11', 'Fraikin', (226800, 'EUR'), ""Location d'un polybenne et ses équipements avec maintenance full service"")]","['Véhicules', 'Véhicules (location)']","[359, 474]",non,non
216,21-5123,2021-01-15,2021-03-13,"['40', '33', '31']",Services d'assurance pour le SIETOM,joue,directive24,attribution,initial,SIETOM de Chalosse,40250,Caupenne,,['Assurance'],[20],non,non
217,21-6851,2021-01-15,2021-02-01,['41'],"Contrat de maîtrise d'oeuvre pour les travaux de remplacement des menuiseries extérieures, l'installation de la VMC, le remplacement des robinets thermostatiques et l'installation de pa",fns,cmp2006,appeloffre,initial,CCI de Loir-et-Cher,41018,Blois,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
218,21-6683,2021-01-15,2021-02-05,['41'],Fournitures et travaux d'impressions dans le cadre des phases d'arrêt et d'approbation du PLUI-HD,fns,cmp2006,appeloffre,initial,Agglopolys,41043,Blois Cedex,,['Impression'],[160],non,oui
219,21-6305,2021-01-15,2021-02-15,['41'],Élaboration d'un Site patrimonial remarquable à Trôo et proposition de Périmètres délimités des abords des monuments historiques de Trôo.,mapa,cmp2006,appeloffre,initial,Territoires vendômois,41106,Vendôme,,['Etude'],[118],non,non
220,21-6564,2021-01-15,2021-02-19,['42'],"Travaux de désamiantage et de démolition des bâtiments C et D, résidence Cotonne/Montferré à Saint-Etienne",fns,cmp2006,appeloffre,initial,Cité Nouvelle,42000,SAINT ETIENNE,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
221,21-6471,2021-01-15,2021-02-19,['42'],Travaux de désamiantage et démolition de 9 logements 5 et 7 rue Fernand Merlin - Montreynaud - SAINT ETIENNE,fns,cmp2006,appeloffre,initial,Cité Nouvelle,42000,SAINT ETIENNE,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
222,21-6570,2021-01-15,2021-02-19,['42'],Mission de maîtrise d'oeuvre en vue de la construction de logements individuels groupés - Lieudit 'Verlieu' - CHAVANAY,fns,cmp2006,appeloffre,initial,Cité Nouvelle,42000,SAINT ETIENNE,,"[""Maîtrise d'oeuvre""]",[197],non,non
223,21-6248,2021-01-15,2021-02-09,['42'],Travaux de confortements structurels à la Maison des Associations de Pommiers : maçonnerie,fns,cmp2006,appeloffre,initial,Conseil Général de la Loire,42022,Saint-Etienne,,['Maçonnerie'],[195],non,non
224,21-6660,2021-01-15,2021-02-02,['42'],"FOURNITURE, INSTALLATION, MAINTENANCE D'EQUIPEMENT DE BLANCHISSERIE",fns,cmp2006,appeloffre,initial,CHU SAINT ETIENNE,42055,Saint etienne cedex 02,,['Blanchisserie (matériel)'],[37],non,non
225,21-6514,2021-01-15,2021-02-28,['43'],Remplacement de la couverture des immeubles situés rue Emile Zola à Brioude,fns,cmp2006,appeloffre,initial,OPAC 43,43009,Le Puy en Velay,,"['Couverture', 'Ventilation', 'Amiante (désamiantage)']","[74, 360, 479]",non,non
226,21-6400,2021-01-15,2021-02-26,['43'],Remplacement de la couverture de l'immeuble Tuja au PUY EN VELAY - 32 Boulevard Carnot,fns,cmp2006,appeloffre,initial,OPAC 43,43009,Le Puy en Velay,,"['Couverture', 'Amiante (désamiantage)']","[74, 479]",non,non
227,21-5014,2021-01-15,2021-04-15,['44'],20075AOOF,joue,directive24,appeloffre,initial,Université de Nantes,44035,Nantes cedex 1,,['Equipements spécialisés'],[115],non,non
228,21-5415,2021-01-15,2021-04-16,['44'],Fourniture d'articles à usage unique pour le groupement régional des Pays de Loire (5 catégories),joue,directive24,appeloffre,initial,CHU de Nantes,44093,Nantes cedex,,"['Articles à usage unique', 'Hygiène (articles)', 'Matériel de sécurité', 'Textile']","[15, 153, 209, 343]",non,non
229,21-6793,2021-01-15,2021-02-26,"['44', '35', '49', '53', '56', '85']",Extension de caniveaux et remplacement d'une verrière existante sur le site de Nantes-Atlantique.Ce marché correspond à une seconde mise en concurrence suite au marché SNA-O-2020-004 déclaré inf,fns,cmp2006,appeloffre,initial,SNA/ouest,44343,Bouguenais,,"['Démolition', 'Métallerie', 'Terrassement', 'Voirie et réseaux divers']","[87, 223, 341, 366]",non,oui
230,21-4984,2021-01-15,2021-02-28,['44'],Fourniture et l'acheminement d'électricité pour les bâtiments communaux et vers des points de livraison destinés à l'éclairage public de CORDEMAIS.,joue,directive24,attribution,initial,MAIRIE DE CORDEMAIS,44360,CORDEMAIS,"[('2021-01-11', 'EDF OUEST', (838521, 'EUR'), ""FOURNITURE ET ACHEMINEMENT D'ÉLECTRICITÉ POUR LES BATIMENTS COMMUNAUX ET L'ÉCLAIRAGE PUBLIC DE CORDEMAIS"")]","['Electricité, gaz (fourniture)']",[443],non,non
231,21-6592,2021-01-15,2021-04-14,['44'],Mission d'ingénierie et Maîtrise d'oeuvre pour la rénovation des chaufferies et des équipements de ventilation et de climatisation,mapa,cmp2006,attribution,initial,COMMUNE DE SAINT NAZAIRE,44600,Saint Nazaire,,['Ingénierie'],[455],non,non
