,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
89,21-34888,2021-03-16,2021-04-16,"['33', '17']",marché de maîtrise d'oeuvre pour l'agrandissement de la maison de service au public (france services) de st ciers sur gironde,fns,cmp2006,appeloffre,initial,CIAS de la CDC Estuaire,33820,Saint Ciers sur Gironde,,"[""Maîtrise d'oeuvre""]",[197],non,non
90,21-35222,2021-03-16,2021-06-13,['34'],RD28- Aménagements entre Béziers et Bessan- Section Château de Coussergues- Aménagements paysagers,fns,cmp2006,attribution,initial,Conseil départemental de l'Hérault,34087,MONTPELLIER,"[('2021-03-15', 'ID VERDE', (116760.47, 'EUR'), None)]",['Espaces verts'],[116],non,oui
91,21-34753,2021-03-16,2021-04-15,['34'],location de véhicule neuf en lld 36 mois 60000 km,fns,cmp2006,appeloffre,initial,maison d'enfants marie caizergues,34090,Montpellier,,['Véhicules (location)'],[474],non,non
92,21-34675,2021-03-16,2021-06-13,['34'],Numéro de la consultation : 2020-FOU-14 FOURNITURE ET LIVRAISON DE GASOIL NON ROUTIER,fns,cmp2006,attribution,initial,SICTOM Pezenas-Agde,34120,Nézignan l'évêque,"[('2021-03-10', 'RAMOND ET CIE', (210000, 'EUR'), None)]","['Carburant, hydrocarbure']",[52],non,non
93,21-35342,2021-03-16,2021-04-14,['34'],"FOURNITURE, TRANSPORT ET POSE DE 5 A 12 ARMOIRES POUR LE STOCKAGE DES DECHETS DANGEREUX DES MENAGES (DDM) EN DECHETERIES",fns,cmp2006,appeloffre,initial,SICTOM Pezenas-Agde,34120,Nézignan l'évêque,,"['Equipement industriel', 'Equipements spécialisés', 'Déchetterie (exploitation)']","[112, 115, 405]",non,non
94,21-34752,2021-03-16,2021-04-13,['34'],Mission de maîtrise d'oeuvre pour l'aménagement du pôle d'échange multimodal à Gignac,mapa,cmp2006,appeloffre,initial,Cté de communes Vallée de l'Hérault,34150,Gignac,,"[""Maîtrise d'oeuvre""]",[197],non,non
95,21-33135,2021-03-16,2021-04-22,['34'],achat de poteaux d'arrêts et de pièces de poteaux pour le réseau de transport du syndicat mixte des transports en commun de l'hérault,mapa,cmp2006,appeloffre,initial,Syndicat mixte Hérault Transport,34193,MONTPELLIER CEDEX 5,,"['Matériaux routiers', 'Mobilier urbain', 'Signalisation']","[199, 231, 322]",non,non
96,21-35375,2021-03-16,2021-04-09,['34'],Mise en oeuvre d'une campagne de promotion et de prospection digitale sur le territoire national et pays limitrophes pour le compte de l'agence Ad'Occ (Région Occitanie),fns,cmp2006,appeloffre,initial,SUD DE FRANCE DEVELOPPEMENT,34477,PEROLS cedex,,"['Etude', ""Mission d'ordonnancement, pilotage, coordination (OPC)""]","[118, 234]",non,non
97,21-35316,2021-03-16,2021-05-31,"['34', '13', '30', '31', '75']","Réalisation de travaux de conservation-restauration d'un tableau figurant l'Assomption de la Vierge, attribué à Nicolas Mignard, datant du 17e siècle et classé au titre des Monuments histori",fns,cmp2006,appeloffre,initial,MINISTERE DE LA CULTURE,34967,Montpellier,,['Monuments historiques'],[236],non,non
98,21-34980,2021-03-16,2021-04-15,['34'],Fourniture et pose de structures légères industrialisées au Tennis Club de Fangouse,fns,cmp2006,appeloffre,initial,Commune de Lattes,34973,Lattes,,['Bâtiments modulaires'],[27],non,non
99,21-34944,2021-03-16,2021-04-29,['35'],TRAVAUX DE RENOVATION DES STATIONS ET DES PARCS RELAIS DE LA LIGNE A DU METRO DE RENNES,fns,cmp2006,appeloffre,initial,Rennes Métropole,35000,RENNES,,"['Nettoyage de locaux', 'Nettoyage urbain', 'Peinture (travaux)']","[239, 240, 264]",non,non
100,21-34662,2021-03-16,2021-04-16,['35'],Fourniture et livraison de produits absorbants tous liquides à base de terre de diatomée - Programme 2021-2025,fns,cmp2006,appeloffre,initial,Ville de Rennes,35031,RENNES CEDEX,,['Voirie'],[365],non,non
101,21-34661,2021-03-16,2021-04-15,['35'],PÔLE ASSOCIATIF DU BLOSNE - CONSTRUCTION - RELANCE DU LOT 2,fns,cmp2006,appeloffre,initial,Ville de Rennes,35031,RENNES CEDEX,,"['Bâtiment', ""Tous corps d'état""]","[33, 345]",non,non
102,21-35051,2021-03-16,2021-04-16,['35'],"Le présent marché a pour objectif la mise en place d'un contrat global d'infogérance des équipements informatiques de la RME, afin de garantir une disponibilité optimale de ses outils",mapa,cmp2006,attribution,initial,REGIE MALOUINE DE L'EAU,35400,Saint malo,,"['Informatique (prestations de services)', 'Informatique (assistance)', 'Informatique (maintenance serveurs et réseaux)']","[163, 453, 454]",non,non
103,21-35360,2021-03-16,2021-04-16,['35'],TRAVAUX DE RENOVATION DU DEUXIEME SECTEUR DU CENTRE BOURG DE COGLES,fns,cmp2006,appeloffre,initial,Mairie Les Portes du Coglais,35460,Les portes du coglais,,['Voirie et réseaux divers'],[366],non,oui
104,21-34915,2021-03-16,2021-05-19,['75'],"Le présent accord-cadre concerne des prestations de formations professionnelles (conception, animation, maintenance) dans le domaine de l'éducation, de la prévention et de la promotion en santé.",fns,cmp2006,appeloffre,initial,INSTITUT 4.10,35510,Cesson sévigné,,['Formation'],[410],non,non
105,21-35253,2021-03-16,2021-04-22,"['35', '14', '76']",Fourniture de scies sabres pour les sapeurs-pompiers,mapa,cmp2006,appeloffre,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,35701,Rennes cedex 7,,"[""Matériel de secours et d'incendie""]",[217],non,non
106,21-35142,2021-03-16,2021-06-11,"['35', '44', '29']",La présente consultation a pour objet de sélectionner un prestataire qui sera charge? de mettre au point un procédé de fabrication de PAB,fns,cmp2006,appeloffre,initial,SATT OUEST VALORISATION,35708,Rennes,,['Etude'],[118],non,non
107,21-34722,2021-03-16,2021-05-15,['35'],"concession par voie d'affermage du service public de la gestion et de l'exploitation du centre equestre "" docteur andré guguen "", situé au lieu-dit "" le val poree "" (rectificatif)",dsp,autre,rectificatif,rectificatif,Commune de Dinard,35800,Dinard,,['Délégation de service public'],[406],non,non
108,21-35153,2021-03-16,2021-04-16,"['37', '49', '75']","Le présent accord-cadre concerne le diagnostic et la mission de maîtrise d'oeuvre relative aux travaux de restauration de l'Eglise Saint-Symphorien, laquelle est classée monuments historique",fns,cmp2006,appeloffre,initial,Commune d'Azay le Rideau,37190,Azay le rideau,,['Monuments historiques'],[236],non,non
109,21-34875,2021-03-16,2021-04-16,['37'],Travaux d'accompagnement des diagnostics racinaires dans le cadre de la réalisation de la deuxième ligne de tramway et ses composantes sur le territoire de la métropole tourangelle,fns,cmp2006,appeloffre,initial,SOCIETE DES EQUIPEMENTS DE TOURAINE,37200,Tours,,['Terrassement'],[341],non,non
110,21-35329,2021-03-16,2021-03-31,['37'],"RENOVATION, AMELIORATIONS, NETTOYAGE DE LA FILIERE DE TRAITEMENT DE LA FILE EAU DE LA STATION D'EPURATION DE CHANCEAUX SUR CHOISILLE (rectificatif)",fns,cmp2006,appeloffre,rectificatif,Tours Métropole Val de Loire,37206,TOURS CEDEX 3,,"[""Station d'épuration (travaux)""]",[328],non,non
111,21-34863,2021-03-16,2021-04-16,['38'],"Contrôle Technique et de Coordination SPS dans le cadre de la construction d'une résidence et d'un restaurant universitaire sur le site du cadran solaire, situé sur la commune de La Tronche",mapa,cmp2006,attribution,initial,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,38019,Grenoble,,['Bâtiment'],[33],non,non
112,21-35343,2021-03-16,2021-04-09,"['38', '69']",Réaménagement des espaces publics du Quartier de Champaret,fns,cmp2006,appeloffre,initial,COMMUNE DE BOURGOIN JALLIEU,38307,Bourgoin-Jallieu Cédex,,"['Espaces verts', 'Terrassement', 'Aire de jeux']","[116, 341, 400]",oui,non
113,21-34693,2021-03-16,2021-04-16,['39'],commune bletterans (39140) - construction d'une extension à la gendarmerie (15 lots),fns,cmp2006,attribution,initial,SIDEC du Jura,39000,Lons-Le-Saunier,"[('2020-12-15', 'CHAGNEUX TP', (71702.17, 'EUR'), None), ('2020-12-15', 'CONSTRUCTIONS TEDOLDI', (388500, 'EUR'), None), ('2020-12-15', 'DUCROT EURL', (143822.37, 'EUR'), None), ('2020-12-15', 'CHARPENTE LALLEMAND', (159908.84, 'EUR'), None), ('2020-12-15', 'PERNIN René et Fils', (26677.62, 'EUR'), None), ('2020-12-15', 'SECOBAT', (39991.33, 'EUR'), None), ('2020-12-15', 'MENUISERIE PAGET', (66511.62, 'EUR'), None), ('2020-12-15', 'MENUISERIE PAGET', (76432.66, 'EUR'), None), ('2020-12-15', 'BONGLET', (81212.18, 'EUR'), None), ('2020-12-15', 'PEROTTO', (10978.19, 'EUR'), None), ('2020-12-15', 'GRIDELLO', (33529.08, 'EUR'), None), ('2020-12-15', 'LACLERGERIE', (25766.75, 'EUR'), None), ('2020-12-15', 'ORONA ACREM', (20850, 'EUR'), None), ('2020-12-15', 'DBM', (61507.62, 'EUR'), None), ('2020-12-15', 'SOCHALEG', (86552.67, 'EUR'), None)]","['Ascenseur', 'Bâtiment', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Ravalement', 'Revêtements de sols', 'Sanitaire', 'Serrurerie', 'Terrassement', 'Ventilation', 'Voirie et réseaux divers', 'Zinguerie']","[17, 33, 53, 57, 61, 63, 74, 105, 117, 144, 222, 264, 270, 299, 308, 319, 321, 341, 360, 366, 372]",non,non
114,21-35242,2021-03-16,2021-04-09,['39'],Marché de maîtrise d'oeuvre relatif aux travaux du réseau de collecte du système d'assainissement de Montmirey-la-Ville,fns,cmp2006,attribution,initial,Communauté de communes Jura nord,39700,Dampierre,"[('2021-03-09', 'VERDI', (64876.0, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
115,21-35192,2021-03-16,2021-04-09,['39'],Marché de Maîtrise d'oeuvre relatif aux travaux de réhabilitation du réseau d'assainissement de la commune de Pagney,fns,cmp2006,attribution,initial,Communauté de communes Jura nord,39700,Dampierre,"[('2021-03-09', 'VERDI', (63651.0, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
116,21-35305,2021-03-16,2021-04-09,['39'],Mission de maîtrise d'oeuvre relative aux travaux de réhabilitation de la collecte des eaux usées en rive droite du Doubs (5 communes) du système d'assainissement à Ranchot,fns,cmp2006,attribution,initial,Communauté de communes Jura nord,39700,Dampierre,"[('2021-01-07', 'DCI Environnement', (114300.0, 'EUR'), None)]","[""Assistance à maîtrise d'ouvrage""]",[433],non,non
117,21-34781,2021-03-16,2021-06-13,['41'],Travaux de dépose d'une installation à vapeur dans la blanchisserie du Centre Hospitalier de Blois et mise en oeuvre d'un réseau à eau chaude,fns,cmp2006,attribution,initial,Centre Hospitalier Simone Veil,41016,BLOIS CEDEX,,"['Blanchisserie (matériel)', 'Electricité (travaux)', 'Plomberie (travaux)']","[37, 105, 270]",non,non
118,21-34809,2021-03-16,2021-03-31,['41'],Construction d'une résidence service PMR composée de 32 logements individuels et un local commun - MOBICAP.Celle-ci sera constituée d'appartements de type T2 et T3 destinés à être loués à d,fns,cmp2006,attribution,initial,Trois Vals Aménagement,41043,Blois cedex,,['Bâtiment'],[33],non,non
119,21-34687,2021-03-16,2021-06-13,['41'],Souscription des contrats d'assurances du CCAS de Saint-Ouen 41,mapa,cmp2006,attribution,initial,COMMUNE DE SAINT-OUEN,41100,SAINT-OUEN,,['Assurance'],[20],non,non
120,21-34778,2021-03-16,2021-06-13,['41'],Souscription des contrats d'assurances de la commune de Saint-Ouen 41,mapa,cmp2006,attribution,initial,COMMUNE DE SAINT-OUEN,41100,SAINT-OUEN,,['Assurance'],[20],non,non
121,21-34704,2021-03-16,2021-05-21,"['42', '69']",Collecte et remise du courrier de la Cpam de la Loire,fns,cmp2006,appeloffre,initial,CAISSE PRIMAIRE D ASSUR MALADIE LOIRE,42017,St etienne,,['Transport'],[347],non,non
122,21-34720,2021-03-16,2021-05-21,"['42', '69']",Collecte et remise du courrier de la Cpam de la loire,fns,cmp2006,appeloffre,annulation,CAISSE PRIMAIRE D ASSUR MALADIE LOIRE,42017,St etienne,,['Transport'],[347],non,non
123,21-35053,2021-03-16,2021-05-14,['42'],N° DAL-DAH 2020-14 Elaboration d'un Document Unique d'Evaluation des Risques Professionnels et/ou conseil et relecture pour la mise à jour du DUERP des établissements du GHT Loire,fns,cmp2006,attribution,initial,CHU SAINT ETIENNE,42055,Saint etienne cedex 02,"[('2020-07-21', 'EURL QSE START Consulting', (13525, 'EUR'), None), ('2021-01-13', 'EURL QSE START Consulting', (12175, 'EUR'), None), ('2020-11-26', 'EURL QSE START Consulting', (14825, 'EUR'), None)]",['Prestations de services'],[274],non,non
124,21-35037,2021-03-16,2021-05-15,['42'],Fourniture et installation de structures modulaires pour la création d'une base de vie pour le CHUSE,mapa,cmp2006,attribution,initial,CHU SAINT ETIENNE,42055,Saint etienne cedex 02,,['Bâtiments modulaires'],[27],non,non
125,21-35232,2021-03-16,2021-04-06,['42'],Réhabilitation du gymnase Jean Momein : réfection de l'étanchéité et amélioration énergétique,fns,cmp2006,appeloffre,initial,Ville de Saint-Genest-Lerpt,42530,Saint Genest Lerpt,,"['Bardage', 'Etanchéité', 'Isolation', 'Maçonnerie', 'Serrurerie']","[30, 117, 169, 195, 321]",non,non
126,21-34786,2021-03-16,2021-04-15,['42'],Confection et livraison de repas pour les cantines scolaires de la Commune de Saint-Jean-Bonnefonds,fns,cmp2006,appeloffre,initial,ville de Saint-Jean-Bonnefonds,42651,Saint-Jean-Bonnefonds,,['Restauration collective'],[66],non,non
127,21-34931,2021-03-16,2021-04-01,['43'],Numéro de la consultation : 2021-SBD-0008 Remplacement des menuiseries extérieures au collège Henri Pourrat à LA CHAISE DIEU - lots 1 et 2,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DE LA HAUTE LOIRE,43009,LE PUY EN VELAY Cedex,,"['Menuiserie', 'Serrurerie']","[222, 321]",non,non
128,21-35368,2021-03-16,2021-04-21,['43'],Marché de maîtrise d'oeuvre pour la déconstruction et construction d'un bâtiment sportif pour l'Athlétic Club du Val Vert,fns,cmp2006,appeloffre,initial,COMMUNE DE LE PUY EN VELAY,43011,Le Puy-en-Velay,,"[""Maîtrise d'oeuvre""]",[197],non,non
129,21-35054,2021-03-16,2021-05-15,['44'],Travaux de peintures extérieures dans divers équipements de la Ville de Vertou,fns,cmp2006,appeloffre,initial,COMMUNE DE VERTOU,44123,VERTOU,,['Peinture (travaux)'],[264],non,non
130,21-34743,2021-03-16,2021-04-16,['44'],Rénovation de l'isolation et de l'étanchéité bitumineuse de la toiture terrasse non circulable sur bac acier de la Maternelle de l'école Croix Jeannette,fns,cmp2006,appeloffre,initial,Ville de Bouguenais,44341,BOUGUENAIS,,"['Etanchéité', 'Isolation']","[117, 169]",non,non
131,21-34928,2021-03-16,2021-04-30,['44'],EXECUTION DE NAVETTES ESTIVALES PERIURBAINES,fns,cmp2006,appeloffre,initial,SOC DES TRPT DE L AGGL NAZAIRIENNE,44600,SAINT NAZAIRE,,['Transport'],[347],non,non
132,21-34701,2021-03-16,2021-04-13,['44'],Nantes - parcours vert est - ouest - rue noire aménagement de voirie,fns,cmp2006,appeloffre,initial,Nantes Métropole,44929,Nantes Cedex 9,,['Voirie'],[365],non,non
133,21-35276,2021-03-16,2021-04-15,['72'],REMPLACEMENT DU MONTE-CHARGE DE LA CUISNE AU LYCEE LA GERMINIERE A ROUILLON (72),fns,cmp2006,appeloffre,initial,Conseil régional des Pays de la Loire,44966,Nantes cedex 9,,['Bâtiment'],[33],non,non
134,21-34697,2021-03-16,2021-04-14,['44'],assistance à maîtrise d'ouvrage à la passation d'une délégation de service public pour exploiter le multi-accueil félix tessier,mapa,cmp2006,appeloffre,initial,ville de Sainte-Luce-sur-Loire,44981,Sainte Luce sur Loire cedex,,"['Prestations de services', 'Délégation de service public', ""Assistance à maîtrise d'ouvrage""]","[274, 406, 433]",non,non
135,21-35236,2021-03-16,2021-04-09,['45'],RESIDENCE QUAI DE PRAGUE A ORLEANS - REHABILITATION DE 117 LOGEMENTS,fns,cmp2006,appeloffre,initial,Les résidences de l'Orléanais,45081,Orléans,,['Bâtiment'],[33],oui,non
136,21-35347,2021-03-16,2021-06-13,['45'],RÉNOVATION ET ISOLATION DU RESTAURANT SCOLAIRE HERVE BAZIN,fns,cmp2006,attribution,initial,Mairie de Saint-Pryvé-Saint-Mesmin,45750,saint pryve - saint mesmin,,"['Bâtiment', ""Tous corps d'état""]","[33, 345]",non,non
137,21-35011,2021-03-16,2021-04-20,['46'],"MAINTENANCE MULTITECHNIQUE 2021-2025 POUR LE GROUPEMENT DE COMMANDES VILLE DE CAHORS ET COMMUNAUTE D'AGGLOMERATION DU GRAND CAHORS, LE CIAS DU GRAND CAHORS, LE CCAS DE CAHORS, LE SMOCUC ET L&apos",fns,cmp2006,appeloffre,initial,COMMUNE DE CAHORS,46005,CAHORS,,['Maintenance'],[196],non,non
138,21-35206,2021-03-16,2021-04-20,['46'],REALISATION DE TRAVAUX DE SIGNALISATION HORIZONTALE DE VOIRIE POUR LE GROUPEMENT DE COMMANDES DE LA COMMUNAUTE D'AGGLOMERATION DU GRAND CAHORS ET VILLE DE CAHORS,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGGL DU GRAND CAHORS,46005,CAHORS,,"['Signalisation', 'Voirie']","[322, 365]",non,oui
139,21-34716,2021-03-16,2021-04-30,['47'],"Fourniture et livraison de vêtements de travail, chaussures et équipements de protection individuelle (EPI), pour le personnel communal.",fns,cmp2006,attribution,initial,Ville du Passage d'Agen,47901,AGEN CEDEX 9,,"['Chaussures ou articles chaussants', 'Habillement', 'Matériel de sécurité']","[79, 150, 209]",oui,oui
140,21-35317,2021-03-16,2021-04-09,"['47', '31', '32', '33', '24']",PRESTATIONS DE TRANSPORTS COLLECTIFS,fns,cmp2006,appeloffre,initial,Ville du Passage d'Agen,47901,AGEN CEDEX 9,,['Transport'],[347],non,oui
141,21-34794,2021-03-16,2021-04-30,['47'],LOCATION ET MAINTENANCE DE COPIEURS ET IMPRIMANTES,fns,cmp2006,attribution,initial,Ville du Passage d'Agen,47901,AGEN CEDEX 9,,"['Informatique (matériel)', 'Location (matériels)']","[162, 185]",non,oui
142,21-34825,2021-03-16,2021-05-24,['48'],"Rénovation et extension des bureaux, ateliers / magasin et garage du SDEE de la Lozère - Site de Marvejols",fns,cmp2006,attribution,initial,SDEE de la Lozère,48000,MENDE,,['Matériaux de construction'],[198],non,non
143,21-35150,2021-03-16,2021-05-17,['49'],Le présent marché a pour objet la fourniture de services Ethernet entre sites de l'Université et services de fibres optiques noires (FON).,fns,cmp2006,attribution,initial,Université d'Angers,49035,Angers cedex 01,[],['Informatique (prestations de services)'],[163],non,non
144,21-32613,2021-03-16,2021-04-13,"['49', '44', '85']",Réfection du pignon coté sud et réhabilitation intérieure de la salle omnisports darmaillacq à cholet,fns,cmp2006,appeloffre,initial,Ville de Cholet,49321,Cholet cedex,,"['Electricité (travaux)', 'Menuiserie', 'Peinture (travaux)']","[105, 222, 264]",non,non
145,21-34683,2021-03-16,2021-06-13,['50'],Maintien des profondeurs de la zone d'échouage et du chenal du port de Portbail-sur-Mer,fns,cmp2006,attribution,initial,SPL EXPLOITATION PORTUAIRE MANCHE,50000,Saint-Lô,"[('2021-02-08', 'MASTELLOTTO', (1000000, 'EUR'), None)]",['Terrassement'],[341],non,non
146,21-35371,2021-03-16,2021-04-09,['50'],Mission d'assistance à maîtrise d'ouvrage pour la réalisation de périmètres délimités des abords des monuments historiques,mapa,cmp2006,appeloffre,initial,CA SAINT LO AGGLO,50008,SAINT-LO,,['Etude'],[118],non,non
147,21-35027,2021-03-16,2021-04-22,['51'],Maintenance des matériels de balisage de l'hélistation du CHU de REIMS,mapa,cmp2006,appeloffre,initial,CHU REIMS,51092,"Reims cedex, cellule des marchés publics",,['Maintenance'],[196],non,non
148,21-34943,2021-03-16,2021-04-21,['51'],Rénovation de deux logements-.,fns,cmp2006,appeloffre,initial,COMMUNE D ATHIS,51150,ATHIS,,"[""Tous corps d'état""]",[345],non,non
149,21-34747,2021-03-16,2021-05-21,['51'],Réfection du réservoir sur tour de Marcilly sur Seine-.,fns,cmp2006,appeloffre,initial,Cté de communes du Pays d'Anglure,51260,ANGLURE,,['Réservoir'],[307],non,non
150,21-35381,2021-03-16,2021-04-30,['52'],"Le marché concerne une prestation de maitrise d'oeuvre complète conformément à la loi MOP à laquelle est adjointe des missions complémentaires, dans le cadre de la rénovation énergétique de la Di",fns,cmp2006,appeloffre,initial,DDT52,52000,Chaumont,,"[""Maîtrise d'oeuvre""]",[197],non,non
151,21-35120,2021-03-16,2021-04-15,['52'],"RESERVES DES MUSEES DE LANGRES - REHABILITATION BATIMENTS 9, 10 ET 11 - MARCHE DE MAITRISE D'OEUVRE",fns,cmp2006,appeloffre,initial,Ville de Langres,52200,Langres,,"[""Maîtrise d'oeuvre""]",[197],non,non
152,21-35337,2021-03-16,2021-04-19,['53'],Accompagnement pour la concertation et l'élaboration du schéma de la solidarité et de l'autonomie 2022-2027,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA MAYENNE,53014,LAVAL,,['Etude'],[118],non,non
153,21-35387,2021-03-16,2021-03-24,['54'],Fourniture de rolls de blanchisserie,fns,cmp2006,appeloffre,rectificatif,GCS Blanchisserie Sud Lorraine,54035,Nancy cedex,,"['Blanchisserie (matériel)', 'Matériel de manutention']","[37, 208]",non,non
154,21-34715,2021-03-16,2021-04-09,['54'],Concertation et programmation dans le cadre de l'opération de création de la Maison des Femmes-.,fns,cmp2006,appeloffre,initial,Ville de Nancy,54035,NANCY,,"['Assistance technique', ""Assistance à maîtrise d'ouvrage""]","[19, 433]",non,non
155,21-35136,2021-03-16,2021-05-20,['54'],Apporter une assistance à maître d'ouvrage (AMO) de contrôle technique dans le cadre du marché de travaux de : remplacement de portes d'écluse grand gabarit de ma Moselle.,mapa,cmp2006,appeloffre,rectificatif,Voies navigables de France,54036,Nancy,,['Contrôle technique'],[72],non,non
156,21-35277,2021-03-16,2021-04-08,['54'],Travaux de création d'un local stockage et de rénovation partielle du hall de la Présidence Université de Lorraine,fns,cmp2006,appeloffre,initial,Université de Lorraine,54052,Nancy,,"['Menuiserie', 'Plâtrerie', 'Revêtements de sols']","[222, 269, 308]",non,non
157,21-35138,2021-03-16,2021-04-22,['54'],TRAVAUX DE SÉCURISATION AEP DU PARC ONF - Secteur no 1 : Conduite AEP Gondreville - ONF - Marché 2021_PA_01 TravauxSécuONFSecteur1,fns,cmp2006,appeloffre,initial,CC Terres Touloises,54201,TOUL CÉDEX,,"['Alimentation en eau potable', 'Electromécanique']","[6, 107]",non,non
158,21-34906,2021-03-16,2021-04-07,['54'],Marché de maîtrise d'oeuvre pour l'aménagement de parcours cyclopédestres dans le cadre de la mobilité douce.-.,fns,cmp2006,appeloffre,initial,CA DE LONGWY,54414,LONGWY CEDEX,,"[""Maîtrise d'oeuvre""]",[197],non,non
159,21-35357,2021-03-16,2021-04-30,"['54', '57']",amélioration de la desserte forestière,mapa,cmp2006,appeloffre,rectificatif,MAIRIE DE PETITMONT,54480,Petitmont,,['Voirie'],[365],non,non
160,21-34695,2021-03-16,2021-04-30,"['54', '57']",amélioration de la desserte forestière,mapa,cmp2006,appeloffre,initial,MAIRIE DE PETITMONT,54480,Petitmont,,['Voirie'],[365],non,non
161,21-34707,2021-03-16,2021-06-01,['55'],missions de maîtrise d'oeuvre partielle pour le contournement est de verdun,fns,cmp2006,attribution,initial,Conseil départemental de la Meuse,55012,Bar-le-Duc,,"[""Maîtrise d'oeuvre""]",[197],non,non
162,21-34424,2021-03-16,2021-04-06,['55'],maitrise d'oeuvre pour la pose de collecteurs d'assainissement à thierville-sur-meuse,mapa,cmp2006,appeloffre,initial,COMMUNAUTE D AGGL DU GRAND VERDUN,55100,Verdun,,"[""Maîtrise d'oeuvre""]",[197],non,non
163,21-34757,2021-03-16,2021-05-16,['55'],Fourniture et pose de clôture au Centre Hospitalier de Bar-le-Duc,mapa,cmp2006,appeloffre,initial,CH Verdun Saint-Mihiel,55107,VERDUN Cedex,,['Clôture'],[64],non,non
164,21-35308,2021-03-16,2021-04-14,"['55', '51', '52', '54', '57', '8', '88']",AMENAGEMENT SALLE COMMUNALE TX PLOMBERIE SANITAIRE CHAUFFAGE VENTILATION-.,fns,cmp2006,appeloffre,initial,COMMUNE DE BEAUSITE,55250,Beausite,,"['Chauffage (travaux)', 'Plomberie (travaux)', 'Sanitaire', 'Ventilation']","[61, 270, 319, 360]",non,non
165,21-34239,2021-03-16,2021-04-13,['56'],"acquisition de documents sonores, non-sonores, audiovisuels et multimédias pour les médiathèques communautaires",mapa,cmp2006,appeloffre,initial,Cté d'Agglomération du Pays de Vannes,56006,Vannes,,"['Cd, DVD', 'Jeux, jouets']","[45, 175]",non,non
166,21-35134,2021-03-16,2021-04-06,['56'],interventions d'hydrocurage et inspections diagnostics,fns,cmp2006,appeloffre,initial,Ville de Sarzeau,56370,Sarzeau,,['Voirie et réseaux divers'],[366],non,non
167,21-35152,2021-03-16,2021-04-16,['57'],maintenance et achats d'extincteurs et de robinet incendie armé,fns,cmp2006,attribution,initial,Lycée Louis VINCENT,57000,Metz,,"['Extincteur', 'Maintenance']","[119, 196]",non,non
168,21-35238,2021-03-16,2021-05-15,['57'],REHABILITATION BATIMENT ANNEXE-RELANCE LOT 10,mapa,cmp2006,appeloffre,initial,Chambre d'agriculture de la Moselle,57000,METZ,,"['Peinture (travaux)', 'Revêtements de sols', 'Revêtements muraux']","[264, 308, 309]",non,non
169,21-35249,2021-03-16,2021-03-26,['57'],MARCHE PUBLIC DE FOURNITURES COURANTES ET PRESTATIONS DE SERVICES FOURNITURE ETACHEMINEMENT ELECTRICITÉ ET DE SERVICES ASSOCIES,fns,cmp2006,appeloffre,initial,GCS BLANCHISSERIE DE LORRAINE NORD,57070,Metz,,"['Electricité, gaz (fourniture)']",[443],non,non
170,21-35271,2021-03-16,2021-04-08,['57'],"Travaux de réfection et aménagement de la Station EST GARANG, à Creutzwald",mapa,cmp2006,appeloffre,initial,Mairie de Creutzwald,57150,CREUTZWALD,,"['Carrelage', 'Electricité (travaux)', 'Etanchéité', 'Menuiserie', 'Nettoyage de locaux', 'Peinture (travaux)', 'Plâtrerie', 'Sanitaire', 'Serrurerie', 'Station de pompage', 'Signalétique']","[53, 105, 117, 222, 239, 264, 269, 319, 321, 326, 333]",non,non
171,21-34902,2021-03-16,2021-05-06,['57'],Renforcement de la stratégie de l'agence de l'eau Rhin-Meuse pour le soutien des systèmes herbagers favorables à la biodiversité et à la ressource en eau,mapa,cmp2006,appeloffre,initial,Agence de l'eau Rhin-Meuse,57160,Moulins-lès-metz,,['Etude'],[118],non,non
172,21-35207,2021-03-16,2021-04-16,['57'],"Voirie définitive du lotissement "" les Arbrisseaux IV "" à Tressange",fns,cmp2006,appeloffre,initial,Ville de Tressange,57710,Tressange,,['Voirie'],[365],non,non
