,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
84,21-24748,2021-02-25,2021-05-23,['22'],équipements neufs pour le futur self du site Yves Le Foll et les prestations associées de déplacement et d'installation des équipements existants conservés,joue,directive24,attribution,initial,CENTRE HOSPITALIER SAINT BRIEUC,22027,Saint-Brieuc,"[('2021-02-16', 'Emk Engineering Ag', (92120, 'EUR'), 'Aspiration'), ('2021-02-16', 'Hobart', (204295.03, 'EUR'), 'Laverie centrale pour le self du personnel : lave-vaisselle avec convoyeur à cordes'), ('2021-02-16', 'Igc 22', (31175.25, 'EUR'), 'Lave-Batterie à Granules'), ('2021-02-16', 'Acps', (33070, 'EUR'), 'Meubles de distribution Self service'), ('2021-02-16', 'Biralux Distribution', (17680, 'EUR'), 'Equipements divers'), ('2021-02-16', 'Igc 22', (28377.54, 'EUR'), 'Equipements pour offices chaud et froid')]",['Cuisine (équipement)'],[77],non,non
85,21-25978,2021-02-25,2021-03-11,['22'],Relance fourniture d'équipements de musculation pour la halle d'athlétisme de Saint-Brieuc (rectificatif),mapa,cmp2006,appeloffre,rectificatif,Saint-Brieuc Agglomération,22044,Saint-Brieuc Cedex 2,,['Equipement sportif'],[113],non,non
86,21-23751,2021-02-25,2021-03-30,"['22', '35']","elaboration de 3 plans : plan climat air energie territorial (pcaet), plan de mobilité, plan local d'urbanisme intercommunal tenant lieu de programme local de l'habitat (plui-h) et abrogation de 4 car",joue,directive24,appeloffre,initial,Lannion-Trégor Communauté,22307,LANNION CEDEX,,"['Etude', 'Prestations de services', 'Ingénierie']","[118, 274, 455]",non,non
87,21-25190,2021-02-25,2021-04-06,['23'],Exploitation De Services De Transports Scolaires En Milieu Rural Sur Le Territoire De La Communaute D'Agglomeration Du Grand Gueret (23000) - 2021 - 2025,joue,directive24,appeloffre,initial,CA GRAND GUERET MOBILITE,23000,Gueret,,"['Prestations de services', 'Transport']","[274, 347]",non,non
88,21-26516,2021-02-25,2021-03-23,['24'],Maîtrise d'oeuvre des travaux de réhabilitation du barrage du Grand étang de Gurson,mapa,cmp2006,appeloffre,initial,Conseil Général de la Dordogne,24019,PERIGUEUX,,"[""Maîtrise d'oeuvre""]",[197],non,non
89,21-25958,2021-02-25,2021-03-30,['24'],"RD83 PR2+750 Commune de Champagnac de Belair, Confortement du pont de Verneuil",fns,cmp2006,appeloffre,initial,Conseil Général de la Dordogne,24019,PERIGUEUX,,['Travaux de viabilité'],[353],non,non
90,21-26240,2021-02-25,2021-05-25,['24'],Sécurisation du Château de Biron,fns,cmp2006,attribution,initial,Conseil Général de la Dordogne,24019,PERIGUEUX,"[('2021-02-15', 'MORON Constructions', (53001.8, 'EUR'), None), ('2021-02-15', 'SARL LACOSTE JP', (38775.71, 'EUR'), None), ('2021-02-15', 'SAS ARCHAMBAUD', (56028.3, 'EUR'), None), ('2021-02-15', 'EIFFAGE ENERGIE SYSTEMES - CLEVIA NOUVELLE AQUITAINE', (23458.71, 'EUR'), None), ('2021-02-15', 'ALLEZ ET CIE', (7158.02, 'EUR'), None)]",['Bâtiment'],[33],non,non
91,21-24806,2021-02-25,2021-03-30,['24'],Exécution de services scolaires de transport adapté réservés aux élèves et étudiants handicapés,joue,directive24,appeloffre,initial,Conseil Général de la Dordogne,24019,Perigueux,,['Transport'],[347],non,non
92,21-26094,2021-02-25,2021-03-22,"['24', '33']",mise à disposition d'un parc de reprographie de photocopieurs,fns,cmp2006,appeloffre,initial,Communauté,24112,Bergerac,,['Reprographie'],[305],non,non
93,21-25002,2021-02-25,2021-03-19,"['25', '21']",Entretien des espaces verts du Centre Hospitalier de NOVILLARS,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER REGIONAL UNVT,25030,Besançon,,['Espaces verts'],[116],non,non
94,21-25308,2021-02-25,2021-03-26,['25'],"Location Et Maintenance Des Copieurs Multifonctions, D'Un Systeme De Gestion Des Impressions Et Les Services Associes",joue,directive24,appeloffre,initial,DEPARTEMENT DU DOUBS,25031,Besancon Cedex,,"['Informatique (matériel)', 'Location (matériels)', 'Matériel de bureau']","[162, 185, 207]",non,non
95,21-22237,2021-02-25,2021-03-26,['25'],"Edition, conception, diffusion et distribution du catalogue de l'exposition "" en toute discrétion. estampes, livres et cartes de la collection michel et christiane jacquemin """,mapa,cmp2006,appeloffre,initial,Ville de Besançon,25034,Besançon-Cedex,,"['Edition', 'Prestations de services', 'Publicité, Communication']","[104, 274, 285]",non,oui
96,21-25547,2021-02-25,2021-03-24,['25'],Mise en conformité du système d'assainissement (station et réseaux) - village de Lusans,fns,cmp2006,appeloffre,initial,COMMUNE DE POULIGNEY LUSANS,25640,Pouligney Lusans,,['Assainissement'],[18],non,non
97,21-26296,2021-02-25,2021-03-25,['26'],Prestation de mise à disposition d'éducateurs sportifs en milieu scolaire,fns,cmp2006,appeloffre,initial,Ville de Bourg de Péage,26301,Bourg de Péage,,['Prestations de services'],[274],non,non
98,21-24997,2021-02-25,2021-04-23,"['27', '76']",prestations de services pour l'exploitation des ouvrages et du réseau d'eau potable du saep du lieuvin pays d'ouche,joue,directive24,attribution,initial,SAEP du Lieuvin Pays d'Ouche,27270,Broglie,"[('2021-01-18', 'VEOLIA EAU - CGE', (2745343.27, 'EUR'), ""Prestations de services pour l'exploitation des ouvrages et du réseau d\x92eau potable du SAEP du Lieuvin Pays d\x92Ouche"")]",['Alimentation en eau potable'],[6],non,non
99,21-26216,2021-02-25,2021-04-01,"['27', '76', '60', '14', '61']",Reconstruction de la passerelle Saint-Victor et du Ponceau du ruisseau d'Orléans,fns,cmp2006,appeloffre,initial,MAIRIE,27380,Charleval,,['Passerelle'],[286],non,oui
100,21-26096,2021-02-25,2021-03-22,['28'],Contrôle technique pour la création de douches orthopédique,mapa,cmp2006,appeloffre,initial,CENTRE HOSPITALIER GENERAL DE CHARTRES,28018,Chartres,,['Contrôle technique'],[72],non,non
101,21-24969,2021-02-25,2021-03-29,['28'],Accord cadre à bons de commandes : fournitures pour atelier : protections murales Pvc,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER GENERAL DE CHARTRES,28018,Chartres,,['Revêtements muraux'],[309],non,non
102,21-26097,2021-02-25,2021-03-30,['28'],CREATION DE DOUCHES EN CHIRURGIE ORTHOPEDIQUE AU CH DE CHARTRES,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER GENERAL DE CHARTRES,28018,Chartres,,"['Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)']","[195, 222, 264, 270]",non,non
103,21-26100,2021-02-25,2021-03-29,['28'],Accord cadre à bons de commandes : Travaux rénovation revêtement de sols pour le CH de Chartres,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER GENERAL DE CHARTRES,28018,Chartres,,['Revêtements de sols'],[308],non,non
104,21-24912,2021-02-25,2021-04-23,['28'],Affaire no20A036-Acquisition de matériels et consommables techniques,joue,directive24,attribution,initial,Chartres Métropole,28019,Chartres cédex,,"['Matériel électrique', 'Métallurgie', 'Sanitaire']","[203, 224, 319]",non,non
105,21-26521,2021-02-25,2021-03-25,['28'],PRESTATIONS DE CONSEILS JURIDIQUES POUR LES BESOINS DU CONSEIL DEPARTEMENTAL D'EURE-ET-LOIR,mapa,cmp2006,appeloffre,initial,Conseil général d'Eure et Loir,28028,Chartres,,['Assistance juridique'],[434],non,non
106,21-26161,2021-02-25,2021-03-25,"['28', '27', '78', '45']",Travaux d'aménagement de la ZAC des Forts à Cherisy,fns,cmp2006,appeloffre,initial,Agglo-Pays-Dreux,28103,DREUX,,['Espaces verts'],[116],non,non
107,21-25721,2021-02-25,2021-04-01,['28'],marché accord cadre à bons de commande pour des travaux d'électricité dans les logements et parties communes du patrimoine de nogent perche habitat,fns,cmp2006,appeloffre,initial,OPHLM de Nogent le Rotrou,28400,Nogent le Rotrou,,['Electricité (travaux)'],[105],non,non
108,21-26206,2021-02-25,2021-03-26,['29'],La consultation a pour objet la rénovation des transporteurs à bande dénommés TB 201 et TB 2020. Les prestations sont relatives au remplacement des bandes transporteuses et au regarnissage des tamb..,fns,cmp2006,appeloffre,initial,CCI METROPOLITAINE BRETAGNE OUEST,29200,Brest,,['Equipement industriel'],[112],non,non
109,21-26322,2021-02-25,2021-03-18,['29'],"Transports de personnes admises à l'accueil de jour "" IMAJE "" et à l'accueil de nuit du Centre Hospitalier de la Presqu'île de Crozon",fns,cmp2006,appeloffre,initial,CH REG ET UNVT DE BREST,29609,Brest cedex,,['Transport'],[347],non,non
110,21-24849,2021-02-25,2021-04-30,['30'],choix de prestataires de service en communication (rectificatif),joue,autre,rectificatif,rectificatif,CA Nîmes Métropole,30000,NIMES,,"['Publicité, Communication']",[285],non,non
111,21-25967,2021-02-25,2021-03-27,['30'],Avis attributionTravaux d'entretien et de réparation des bâtiments abritant la piscine intercommunale de Beaucaire-TarasconRelance du lot no5 - Plâtreries et Peinture,fns,cmp2006,attribution,initial,Ville de Beaucaire,30300,Beaucaire,,"['Peinture (travaux)', 'Plâtrerie']","[264, 269]",non,non
112,21-26488,2021-02-25,2021-03-22,['30'],Marchés de travaux pour la réalisation de l'extension du groupe scolaire Garrigues Planes sur la commune de Beaucaire - Relance des lots 10 et 13,fns,cmp2006,appeloffre,initial,SPL Terre d'Argence,30300,Beaucaire,,"[""Tous corps d'état""]",[345],non,non
113,21-24767,2021-02-25,2021-03-30,['30'],École Jules Ferry / Frédéric Mistral Rénovation - Amélioration du niveau de sécurité Lot no01 - Désamiantage,joue,directive24,appeloffre,initial,COMMUNE DE SAINT GILLES,30800,SAINT GILLES,,['Amiante (désamiantage)'],[479],non,non
114,21-26285,2021-02-25,2021-03-12,['30'],Marché de maîtrise d'oeuvre pour l'extension et la réhabilitation du centre de secours de Saint Gilles,fns,cmp2006,appeloffre,initial,SEGARD,30904,Nîmes cedex 9,,"[""Maîtrise d'oeuvre""]",[197],non,non
115,20-139556,2021-02-25,2021-04-15,"['31', '92']",tma transverses,joue,directive24,appeloffre,initial,C.N.R.S. - Délégation Midi-Pyrénées,31055,Toulouse,,"['Informatique (prestations de services)', 'Maintenance']","[163, 196]",non,non
116,21-25055,2021-02-25,2021-06-01,['31'],Fourniture et approvisionnement de gaz naturel,joue,directive24,appeloffre,initial,ENAC,31055,Toulouse cedex,,['Gaz divers'],[139],non,non
117,21-26269,2021-02-25,2021-03-19,['31'],La présente consultation a pour objet la réalisation de travaux d'amelioration pour la securisation des galeries de purpan haut.La date prévisionnelle de démarrage de la préparation des travaux,fns,cmp2006,appeloffre,initial,CHU DE TOULOUSE,31059,Toulouse cedex 9,,['Bâtiment'],[33],non,non
118,21-24922,2021-02-25,2021-03-23,['31'],Maîtrise d'oeuvre relative à la construction d'un centre de soins spécialisé en psychiatrie pour le compte du CH Gérard Marchant,joue,directive24,appeloffre,initial,CHU DE TOULOUSE,31059,Toulouse cedex 9,,['Prestations de services'],[274],non,non
119,21-25036,2021-02-25,2021-03-22,"['31', '32', '65', '81']",Marché de maintance des systèmes de sécurité incendie de l'Université Toulouse III Paul Sabatier,joue,directive24,appeloffre,initial,Université Paul Sabatier,31062,Toulouse,,['Maintenance'],[196],non,non
120,21-24892,2021-02-25,2021-04-23,['31'],travaux de réparation et d'entretien des oa,joue,directive24,attribution,initial,Conseil Départemental Haute-Garonne,31090,Toulouse cedex 9,,"[""Ouvrage d'art""]",[252],non,oui
121,21-25151,2021-02-25,2021-04-30,['31'],Mise en place d'une animation aquatique dans l'enceinte de la piscine de plein-air Alban Rougé.,joue,directive24,appeloffre,initial,Ville de Bagnères de Luchon,31110,Bagnères de luchon,,"['Piscine', 'Prestations de services']","[265, 274]",non,non
122,21-26295,2021-02-25,2021-03-12,"['9', '12', '31', '32', '33', '40', '65', '66', '81']",Etude des réseaux électriques et de communication des équipements de fermeture du tunnel de foix (rectificatif),fns,cmp2006,appeloffre,rectificatif,DIR Sud-Ouest,31300,Toulouse,,"['Etude', 'Réseaux divers']","[118, 306]",non,non
123,21-24959,2021-02-25,2021-03-29,['31'],"Nettoyage et désinfection des locaux de Grenade sur Garonne et Villemur sur Tarn, pour le SMEA31",joue,directive24,appeloffre,initial,SMEA31,31400,Toulouse,,['Nettoyage de locaux'],[239],non,non
124,21-24742,2021-02-25,2021-03-26,['31'],20m0594aoo - Maintenance Et Depannage Des Installations Frigorifiques Des Vehicules De Livraison Des Repas Des Cantines Scolaires - Annees 2021 à 2025 - Je/Hz,joue,directive24,appeloffre,initial,TOULOUSE METROPOLE,31505,Toulouse,,"['Contrôle technique', 'Maintenance']","[72, 196]",non,non
125,21-26027,2021-02-25,2021-03-08,['31'],Relance du lot no15 'Ouvrages en stratifié' dans le cadre des travaux de restructuration et extension de la piscine des Ramiers à Blagnac,fns,cmp2006,appeloffre,rectificatif,Ville de Blagnac,31700,BLAGNAC,,['Menuiserie'],[222],non,non
126,21-26153,2021-02-25,2021-03-26,['31'],Location et entretien des tenues de travail du personnel de la Régie Restauration et du portage à domicile de la Ville de Blagnac,fns,cmp2006,appeloffre,initial,Ville de Blagnac,31700,BLAGNAC,,"['Habillement', 'Prestations de services']","[150, 274]",non,oui
127,21-25193,2021-02-25,2021-03-16,['32'],Travaux de réhabilitation des réservoirs d'eau potable d'Arblade le Bas et Castelnavet,joue,directive24,appeloffre,initial,S.I.E. du Bassin Adour Gersois,32400,RISCLE,,"['Alimentation en eau potable', 'Travaux de viabilité']","[6, 353]",non,non
128,21-24836,2021-02-25,2021-03-26,['33'],Marché de maîtrise d'oeuvre pour la réhabilitation de 12 bâtiments à usage d'habitation du quartier de gendarmerie Billotte à la Réole (33) SGAMI33-2021-08-FCS,joue,directive24,appeloffre,initial,SGAP Sud Ouest,33041,Bordeaux,,['Ingénierie'],[455],non,non
129,21-24770,2021-02-25,2021-04-02,['33'],travaux de rénovation et mise aux normes erp pour la saison culturelle 2021 pour le compte de la ville de bordeaux,joue,directive24,attribution,initial,COMMUNE DE BORDEAUX,33045,BORDEAUX,,"[""Tous corps d'état""]",[345],non,non
130,21-25159,2021-02-25,2021-03-22,['33'],assistance à maitrise d'ouvrage relative à la réalisation d'études d'assainissement de détails et d'études de faisabilité sur le territoire métropolitain (rectificatif),joue,autre,rectificatif,rectificatif,Bordeaux Métropole,33045,BORDEAUX,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
131,21-25152,2021-02-25,2021-03-22,['33'],"prestations de dématérialisation des demandes d'urbanisme et de foncier adressées à bordeaux métropole, aux communes membres de l'epci et à leurs établissements (rectificatif)",joue,autre,rectificatif,rectificatif,Bordeaux Métropole,33045,BORDEAUX CEDEX,,"['Dématérialisation', 'Prestations de services', 'Numérisation']","[97, 274, 463]",non,non
132,21-25116,2021-02-25,2021-05-23,['33'],"Fournitures de matériel pour le balisage, la signalétique directionnelle et informative des chemins de randonnée de niveau départemental",joue,directive24,attribution,initial,DEPARTEMENT DE LA GIRONDE,33074,Bordeaux,"[('2021-02-02', 'Ets Duvigneau', (102000, 'EUR'), ""Fourniture de plaquettes en Pmma ou en aluminium sérigraphiées, d'adhésifs et de panneaux""), ('2021-02-02', 'Pic Bois Pyrenees', (18000, 'EUR'), 'Fourniture de lames directionnelles, de plaques et accessoires'), ('2021-02-02', '3di Sarl', (63000, 'EUR'), ""Fourniture et impression de panneaux d'information type Ris/Rir et fourniture de divers mobiliers de signalétique directionnelle"")]",['Panneaux'],[261],non,non
133,21-24810,2021-02-25,2021-05-23,['33'],Mise en oeuvre d'une mission relative à l'accompagnement à la sédentarisation des gens du voyages,joue,directive24,attribution,initial,DEPARTEMENT DE LA GIRONDE,33074,Bordeaux,"[('2020-11-03', 'Soliha Gironde', (133300, 'EUR'), None)]",['Prestations de services'],[274],non,non
134,21-26477,2021-02-25,2021-03-18,['33'],"Travaux de pontage de fissures sur les routes départementales en Gironde Réf 1999Lot 1 : CRD Bassin d'Arcachon, Graves Entre deux Mers et MédocLot 2 : CRD Haute Gironde, Libournais et Sud Giron",fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA GIRONDE,33074,Bordeaux,,['Voirie'],[365],non,non
135,21-24847,2021-02-25,2021-03-25,['33'],APPEL D'OFFRE DE SERVICES D'ASSURANCE,joue,directive24,attribution,initial,Clairsienne - Construction,33081,Bordeaux Cedex,,['Assurance'],[20],non,non
136,21-24703,2021-02-25,2021-04-30,['33'],"Construction d'une station de pompage des eaux traitées dénommée ""SKCP&quot; à Biganos",joue,directive24,attribution,initial,SYND INTERCOM DU BASSIN D ARCACHON,33120,Arcachon,,"[""Ouvrage d'infrastructure"", 'Station de pompage']","[253, 326]",non,non
137,21-26253,2021-02-25,2021-05-25,['33'],Fourniture et pose de postes de refoulement des eaux usées y compris réhabilitation de postes existants et mise en place de traitement H2S,fns,cmp2006,appeloffre,initial,S.I.A.E.P.A. du Cubzadais-Fronsadais,33240,Saint andré de cubzac,,['Assainissement'],[18],oui,non
138,21-26308,2021-02-25,2021-03-08,['33'],Marché de Travaux en phase 4 zone cuisson de la cuisine Hôpital Haut-Lévêque,fns,cmp2006,appeloffre,rectificatif,CHU DE BORDEAUX,33400,TALENCE,,"['Maçonnerie', 'Plomberie (travaux)', 'Terrassement']","[195, 270, 341]",non,non
139,21-24905,2021-02-25,2021-05-23,"['33', '24']",service de transport des usagers du complexe medico social bayot sarrazi,joue,directive24,attribution,initial,UGECAM d'Aquitaine,33523,BRUGES CEDEX,"[('2021-02-23', 'Etablissement Duverneuil Guy', (396471, 'EUR'), None)]","['Prestations de services', 'Transport']","[274, 347]",non,non
140,21-24735,2021-02-25,2021-03-23,['33'],MAINTENANCE AUTOMATE DE SEPARATION T ACE II,joue,directive24,attribution,initial,Etablissement Français du Sang,33615,Pessac cedex,"[('2020-10-20', 'TERUMO BCT', (145833, 'EUR'), 'MAINTENANCE AUTOMATE DE SEPARATION T ACE II')]",['Prestations de services'],[274],non,non
141,21-26024,2021-02-25,2021-03-09,['33'],Structure légère et démontable de gymnase lycées de Mérignac (rectificatif),fns,cmp2006,appeloffre,rectificatif,Mairie de Mérignac,33700,Merignac,,"['Bâtiment', 'Equipement sportif']","[33, 113]",non,non
142,21-24889,2021-02-25,2021-05-23,['34'],"Souscription de contrats d'assurance Risques de Dommages aux Biens, Embarcations et Risques Statutaires pour la Ville de Sète",joue,directive24,attribution,initial,VILLE DE SETE,34110,Frontignan,"[('2021-02-05', 'Smacl', (127195, 'EUR'), 'Risques Dommages aux Biens'), ('2021-02-05', 'Cedric Andrieux', (9069, 'EUR'), 'Embarcations'), ('2021-02-05', 'Sofaxis', (327242, 'EUR'), 'Risques statutaires')]",['Assurance'],[20],non,non
143,21-25254,2021-02-25,2021-05-23,['34'],Fourniture Et Livraison De Produits Et Materiel D'Entretien D'Hygiene Et Droguerie,joue,directive24,attribution,initial,COMM D AGGLOMERATION DU PAYS DE L OR,34137,Mauguio,,['Hygiène (articles)'],[153],non,oui
144,21-26089,2021-02-25,2021-04-03,['34'],"Fourniture et livraison d'équipement de protection individuelle pour la tête, les mains et les pieds des agents de la Communauté de communes Vallée de l'Hérault",mapa,cmp2006,appeloffre,initial,Cté de communes Vallée de l'Hérault,34150,Gignac,,['Habillement'],[150],non,non
145,21-26174,2021-02-25,2021-03-22,"['17', '16', '86', '79', '87']",rénovation de la maison du gardien du cimetière militaire de berneuil,mapa,cmp2006,appeloffre,initial,SESMA,34266,Niestetal,,"['Bardage', 'Carrelage', 'Chauffage (travaux)', 'Démolition', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Sanitaire', 'Terrassement', ""Tous corps d'état"", 'Vitrerie']","[30, 53, 61, 87, 105, 144, 222, 264, 270, 308, 319, 341, 345, 363]",non,non
146,21-2193,2021-02-25,2021-04-30,['34'],contrôles électriques des installations d'éclairage public,joue,directive24,attribution,initial,Montpellier Méditerranée Métropole,34267,Montpellier Cedex 2,"[('2021-02-23', 'APAVE SUD EUROPE', (125640, 'EUR'), 'Pôles ""Cadoule et Bérange"" et &quot;Vallée du Lez'), ('2021-02-23', 'APAVE SUD EUROPE', (141350, 'EUR'), 'Pôles ""Littoral"", &quot;Piémonts et Garrigue"" et &quot;Plaine Ouest""')]",['Eclairage public'],[102],non,non
147,21-26123,2021-02-25,2021-03-13,['34'],FOURNITURE ET INSTALLATION DE MOBILIER DE LA MEDIATHEQUE,mapa,cmp2006,appeloffre,initial,COMMUNE D ENTRE VIGNES,34400,Entre-vignes,,['Mobilier'],[230],non,oui
148,21-24862,2021-02-25,2021-03-29,['34'],Prestation d'entretien d'installations de génie climatique,joue,directive24,appeloffre,initial,Ville de Béziers,34500,Béziers,,['Climatisation'],[62],non,non
149,21-24854,2021-02-25,2021-03-29,['34'],Concours sur projet pour la mise en lumière évènementielle dans le cadre du réaménagement des Allées Pierre Paul Riquet,joue,directive24,appeloffre,initial,Ville de Béziers,34500,Béziers,,['Evénementiel'],[445],non,non
150,21-25181,2021-02-25,2021-03-26,['34'],"Fourniture de drapages et protections opératoires stériles, usage unique",joue,directive24,appeloffre,initial,CENTRE HOSPITALIER,34525,Beziers,,"['Articles à usage unique', 'Consommables médicaux']","[15, 69]",non,non
151,21-25022,2021-02-25,2021-05-23,['34'],"Maintenance des réseaux Biogaz et des torchères, analyses eaux et analyses composts",joue,directive24,attribution,initial,COMMUNAUTE D AGGL BEZIERS MEDITERRANEE,34536,Béziers,"[('2021-02-16', 'Prodeval', (615000, 'EUR'), 'Maintenance des réseaux Biogaz et des torchères'), ('2021-02-15', 'Preleveo', (100000, 'EUR'), 'Analyses des eaux'), ('2021-02-15', 'Aurea', (100000, 'EUR'), 'Analyses des composts')]","['Gaz divers', 'Maintenance', 'Réseaux divers']","[139, 196, 306]",non,non
152,21-25072,2021-02-25,2021-03-30,['34'],TRAITEMENT DES DECHETS INERTES ISSUS DES DECHETERIES DE LA METROPOLE DE MONTPELLIER,joue,directive24,appeloffre,initial,Montpellier Méditerranée Métropole,34961,MONTPELLIER,,['Déchets non ménagers (prestations)'],[404],non,non
153,21-25320,2021-02-25,2021-03-26,"['35', '22', '56']","RENNES-35-LYCEE JOLIOT CURIE-OP20SLCW TOITURE ISOLATION FACADES ACCESSIBILITE ET RENOVATION INTERNAT (bât A,B,D et G)-TRAVAUX",joue,directive24,appeloffre,initial,Sembreizh,35000,RENNES,,"['Bâtiment', 'Equipements spécialisés', 'Gros oeuvre', 'Menuiserie', 'Plomberie (travaux)', 'Prestations de services', 'Revêtements de sols', 'Revêtements muraux']","[33, 115, 144, 222, 270, 274, 308, 309]",oui,non
154,21-26514,2021-02-25,2021-04-07,['35'],"Rénovation et réhabilitation thermique de 11 logements individuels locatifs, situés sur les communes de BOISTRUDAN-CHANCE-CREVIN-ERCE EN LAMEE-LA BOUEXIERE-TRESBOEUF - PONTRIEUX-PORDIC-LOUARGAT",mapa,cmp2006,appeloffre,initial,SA HLM LES FOYERS,35000,Rennes,,['Bâtiment'],[33],non,non
155,21-25968,2021-02-25,2021-03-19,['35'],Mission de maîtrise d'oeuvre pour le réaménagement et la mise aux normes de la cuisine collective de l'EHPAD de la Rablais à Saint Jacques de la Lande (35136),mapa,cmp2006,appeloffre,rectificatif,SA HLM LES FOYERS,35000,Rennes,,['Prestations de services'],[274],non,non
156,21-26443,2021-02-25,2021-03-23,"['35', '44', '22', '29', '56', '53']","Équipements de balisage de sécurité, bandes rétro réfléchissantes et équipements de signalisation lumineuse desécurité pour l'ensemble des véhicules et engins de la DIR Ouest",fns,cmp2006,appeloffre,initial,DIR INTERDEPARTEMENTALE ROUTES OUEST,35031,Rennes,,['Pièces détachées'],[266],non,oui
157,21-25954,2021-02-25,2021-04-01,['35'],RD 137 - RENOVATION DU PONT DE LA MADELEINE - Commune de Saint-Malo,fns,cmp2006,appeloffre,initial,Département d'Ille et Vilaine,35042,RENNES CEDEX,,"[""Ouvrage d'art""]",[252],non,non
158,21-25949,2021-02-25,2021-04-01,"['22', '35', '56', '29']",La présente consultation concerne des travaux de modernisation des 2 chaufferies externat et internat du lycée Kerraoul à Paimpol (22).,fns,cmp2006,appeloffre,initial,Région Bretagne,35711,Rennes,,['Chauffage (travaux)'],[61],non,non
159,21-25084,2021-02-25,2021-03-31,['35'],FOURNITURE DE GAZ PROPANE LIQUEFIE au profit du Ministère des Armées,joue,directive24,attribution,initial,MINDEF/EMA/DC SCA/PFAF CO Rennes,35998,Rennes cedex 9,"[('2020-12-21', 'ANTARGAZ', (520000.0, 'EUR'), 'Fourniture de gaz propane liquéfié en vrac et location de moyens de stockage au profit des entités du Ministère des Armées - PFCO')]",['Gaz divers'],[139],non,non
160,21-25737,2021-02-25,2021-03-26,['36'],mission d'assistance à la maîtrise d'ouvrage dans le cadre de la construction d'un bâtiment neuf et de la restructuration du bâtiment 'la chêneraie',fns,cmp2006,appeloffre,initial,CH de Châteauroux,36000,Châteauroux,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
161,21-24991,2021-02-25,2021-03-15,['37'],"Missions de maîtrise d'oeuvre pour la rénovation énergétique des installations de chauffage, ventilation et climatisation du Bâtiment Y situé sur le site Grandmont de l'Université de Tours.",joue,directive24,appeloffre,initial,Université François Rabelais de Tours,37020,Tours cedex 1,,"[""Maîtrise d'oeuvre""]",[197],non,non
162,21-24936,2021-02-25,2021-04-23,['37'],Fourniture de barquettes et films alimentaires,joue,directive24,attribution,initial,CENTRE HOSPITALIER REG UNVT DE TOURS,37044,Tours cedex 9,"[('2021-02-05', 'FIRPLAST', (432783.84, 'EUR'), ""Barquettes individuelles pour préparations chaudes type 'demi-lune'""), ('2021-02-05', 'FIRPLAST', (2808, 'EUR'), ""Pots à 'smoothie'""), ('2021-02-05', 'NUTRIPACK', (120968.48, 'EUR'), 'Barquettes collectives pour préparation chaudes'), ('2021-02-05', 'NUTRIPACK', (110928.88, 'EUR'), ""Baquettes individuelles pour préparation froides type ' oblongue'""), ('2021-02-05', 'NUTRIPACK', (104176.72, 'EUR'), ""Films d'operculage""), ('2021-02-05', 'RESCASET CONCEPT', (5477.56, 'EUR'), ""Barquettes type 'charcutière'"")]",['Barquettes alimentaires'],[32],non,non
163,21-26169,2021-02-25,2021-03-18,['37'],ACCORD CADRE POUR LA FOURNITURE DE PRODUITS CHIMIQUES A LA STATION D'EPURATION DE LA GRANGE DAVID POUR LES ANNEES 2021 A 2025,fns,cmp2006,appeloffre,initial,Tours Métropole Val de Loire,37206,TOURS CEDEX 3,,['Produits chimiques'],[275],non,non
164,21-26309,2021-02-25,2021-03-22,['37'],Gestion et exploitation de l'accueil de loisirs sans hébergement pour les enfants de 3 - 12 ans de la Communauté de communes de Gâtine et Choisilles-Pays de Racan situé à Semblança,dsp,dsp,appeloffre,initial,C C Gâtine et Choisilles-Pays de Racan,37360,Saint-Antoine-Du-Rocher,,['Délégation de service public'],[406],non,non
165,21-24784,2021-02-25,2021-05-26,['38'],Marchés de travaux lot 1 - VRD - EXTERIEUR et lot 2 - AMENAGEMENT PAYSAGER pour la construction d'un centre de formation pour l'Ecole Nationale de l'aviation Civile (ENAC).,joue,directive24,appeloffre,initial,Département de l'Isère,38028,Grenoble cedex 1,,"['Bâtiment', 'Espaces verts', 'Voirie et réseaux divers']","[33, 116, 366]",oui,oui
