a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-49284,2021-04-13,2021-06-11,"['35', '22']","Remplacement de l'équipement de contrôle d'accès et d'alarme intrusion - Campus universitaire Villejean et La Harpe à Rennes, campus universitaire Mazier à Saint-Brieuc",fns,cmp2006,appeloffre,initial,Université Rennes 2,35043,Rennes cedex,,"['Alarme', 'Electricité (travaux)', 'Matériel de sécurité']","[5, 105, 209]",non,non
21-49078,2021-04-13,2021-05-07,['35'],TRAVAUX DE CLOTURE A L'EHPAD CHAMPS MANCEAUX,fns,cmp2006,appeloffre,annulation,CCAS de Rennes,35105,Rennes,,['Clôture'],[64],non,non
21-48998,2021-04-13,2021-05-17,['35'],PROPRETE URBAINELOT 1 : NETTOYAGE DE TAGS - GRAFFITIS ET ESPACE PUBLICLOT 2 : BALAYAGE MANUEL ET RAMASSAGE DES CORBEILLES DE PROPRETE,fns,cmp2006,appeloffre,initial,Ville de Saint Jacques de la Lande,35136,Saint jacques de la lande,,['Nettoyage urbain'],[240],non,non
21-49045,2021-04-13,2021-05-14,['38'],Création d'un nouveau bureau de secrétaire à la Cité scolaire Jean Prévost de Villard de Lans,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,,"['Cloison, faux plafond', 'Electricité (travaux)', 'Menuiserie', 'Plâtrerie', ""Tous corps d'état""]","[63, 105, 222, 269, 345]",non,non
21-49167,2021-04-13,2021-05-19,['38'],Travaux de rénovation de la ventilation et de la désodorisation des unités de biofiltration Bio C1 et Bio C2 sur l'usine de traitement des eaux usées Aquapole,fns,cmp2006,appeloffre,rectificatif,GRENOBLE ALPES METROPOLE ASSAIN,38031,GRENOBLE,,['Assainissement'],[18],non,non
21-48626,2021-04-13,2021-05-04,['39'],"189006m - gendrey - aménagement d'un nouveau quartier avec construction de logements séniors - LOTS 2, 31,32, 33",fns,cmp2006,appeloffre,initial,SIDEC du Jura,39000,Lons le Saunier,,"['Bâtiment', 'Charpente', 'Gros oeuvre', 'Menuiserie', 'Ravalement']","[33, 57, 144, 222, 299]",non,non
21-49178,2021-04-13,2021-05-08,['39'],"Assainissement commune de les Rousses : renouvellement de la canalisation d'eaux usées rue de la Frontière, hameau de La Cure",fns,cmp2006,appeloffre,initial,Syndicat Mixte du Haut Jura,39400,Morez - hauts de bienne,,['Assainissement'],[18],non,non
21-49021,2021-04-13,2021-05-18,['40'],Acquisition véhicules citadines,fns,cmp2006,appeloffre,initial,Centre Gestion de la fonction publique,40002,Mont-de-Marsan,,['Véhicules (acquisition)'],[475],non,non
21-49464,2021-04-13,2021-06-13,['40'],Contrat de location maintenance d'une balayeuse aspiro-chargeuse de voirie pour les services techniques de la ville de Mimizan pour des opérations principalement de ramassage de sable éolien.,fns,cmp2006,attribution,initial,Mairie de Mimizan,40200,Mimizan,"[('2021-04-02', 'SAS FABRE MANUTENTION', (195780.0, 'EUR'), None)]",['Véhicules (location)'],[474],non,non
21-49393,2021-04-13,2021-06-13,['40'],Mission de coordination en matière de sécurité et de protection de la santé des travailleurs Mairie de Mimizan,mapa,cmp2006,attribution,initial,Mairie de Mimizan,40200,Mimizan,,['Sécurité incendie'],[332],non,non
21-49087,2021-04-13,2021-05-27,"['40', '64', '33']",Réhabilitation d'une bâche d'eau potable de 1600m3 à Saint Martin de Hinx,fns,cmp2006,appeloffre,initial,SYNDICAT MIXTE EMMA,40230,Saint Vincent de Tyrosse,,"['Alimentation en eau potable', 'Réservoir']","[6, 307]",non,oui
21-49003,2021-04-13,2021-05-17,['41'],Travaux d'agrandissement du siège de la Communauté de Communes du Grand Chambord.,fns,cmp2006,appeloffre,initial,Trois Vals Aménagement,41043,Blois cedex,,"[""Tous corps d'état""]",[345],non,non
21-49441,2021-04-13,2021-05-18,['41'],"Location, installation et maintenance d'une patinoire à Vendôme - Fêtes de fin d'années 2021",mapa,cmp2006,appeloffre,initial,Ville de Vendôme,41106,Vendôme Cedex,,['Location (matériels)'],[185],non,non
21-49540,2021-04-13,2021-05-05,['42'],Études liées à des travaux de reconnexion d'annexes hydrauliques fluviales,fns,cmp2006,appeloffre,initial,Conseil Général de la Loire,42022,Saint-Etienne,,['Etude'],[118],non,non
21-49056,2021-04-13,2021-07-11,['42'],"Le présent marché a pour objet la caractérisation des ordures ménagères résiduelles des collectivités du S.E.E.D.R, afin de connaître leur composition et d'apporter des éléments d'informatio",mapa,cmp2006,attribution,initial,S.E.E.D.R.,42300,Roanne,,['Ingénierie'],[455],non,non
21-48966,2021-04-13,2021-05-04,['44'],fourniture de prestations techniques pour le festival des scènes vagabondes du 1er au 4 juillet 2021 inclus,mapa,cmp2006,appeloffre,initial,Ville de Nantes,44024,Nantes cedex 1,,"['Matériel scénique', 'Prestations de services', 'Sanitaire', 'Déchets non ménagers (prestations)']","[216, 274, 319, 404]",non,non
21-49000,2021-04-13,2021-05-07,['44'],Remplacement des pistolets GNV pour bus,fns,cmp2006,appeloffre,initial,SEMITAN,44046,Nantes cedex 1,,"['Carburant, hydrocarbure', 'Equipements spécialisés', 'Gaz divers', 'Pièces détachées', 'Transport']","[52, 115, 139, 266, 347]",non,oui
21-48954,2021-04-13,2021-05-07,['44'],requalification de la piscine durantière: relance des lots 5 serrurerie menuiserie alu et 10 peinture.,fns,cmp2006,appeloffre,initial,COMMUNE DE NANTES,44094,Nantes Cedex 1,,"['Menuiserie', 'Peinture (travaux)', 'Serrurerie']","[222, 264, 321]",non,non
21-49378,2021-04-13,2021-05-26,['44'],"Procédure adaptée relatif à des prestations de location, de maintenance et d'entretien d'un parc d'imprimantes et de photocopieurs ainsi que sa solution logicielle associée",fns,cmp2006,appeloffre,initial,INSTITUT PUBLIC OCENS,44262,NANTES Cedex 2,,"['Location (matériels)', ""Matériel d'imprimerie""]","[185, 211]",non,non
21-48958,2021-04-13,2021-05-04,['44'],pôle sud-ouest - aménagements de voirie - réorganisation réseauxbus,fns,cmp2006,appeloffre,initial,Nantes Métropole,44923,Nantes Cedex 9,,['Voirie'],[365],non,oui
21-49303,2021-04-13,2021-05-05,['44'],lutte contre les pollutions et traitement des situations d'urgence sur le territoire de nantes métropole,fns,cmp2006,appeloffre,initial,Nantes Métropole,44929,Nantes cedex 9,,['Prestations de services'],[274],non,non
21-49481,2021-04-13,2021-05-07,"['44', '49', '53', '72', '85']",Le présent marché a pour objet la réalisation d'une étude de sûreté et de sécurité publique (ESSP) dans le cadre de la construction d'un lycée polyvalent à Saint-Philbert-de-Grand-Lieu (44).,fns,cmp2006,appeloffre,initial,Conseil régional des Pays de la Loire,44966,Nantes cedex,,['Etude'],[118],non,non
21-49053,2021-04-13,2021-07-11,['45'],ENTRETIEN DU PATRIMOINE ARBORE DE LA VILLE ET DU CAMPING DE LA MALTOURNEE,fns,cmp2006,attribution,initial,Ville de Châteauneuf-sur-Loire,45110,CHATEAUNEUF-SUR-LOIRE,"[('2021-03-12', 'SMDA SAS', (120000, 'EUR'), None), ('2021-03-12', 'SEM espaces verts', (80000, 'EUR'), None)]",['Prestations de services'],[274],non,oui
21-49143,2021-04-13,2021-05-26,['45'],Projet de rénovation thermique du groupe scolaire de la CléryRue Sainte Apolline45210 FERRIERES EN GATINAIS,fns,cmp2006,appeloffre,initial,COMMUNE FERRIERES EN GATINAIS,45210,Ferrieres en gatinias,,"['Bâtiment', 'Equipement thermique']","[33, 114]",non,non
21-49407,2021-04-13,2021-04-23,['45'],Reconstruction et restructuration de l'école de LadonLOT N°1 Démolition-Désamiantage-Déplombage,mapa,cmp2006,appeloffre,rectificatif,CC Canaux et Forêts en Gatinais,45260,Lorris,,['Démolition'],[87],non,non
21-49259,2021-04-13,2021-07-11,['45'],"Travaux d'entretien de la voirie, réseau d'eau potable et réseaux divers.",fns,cmp2006,attribution,initial,Communauté de Communes du Malesherbois,45330,Le Malesherbois,"[('2021-04-09', 'GAÏA TRAVAUX PUBLICS', (300000, 'EUR'), None)]","['Alimentation en eau potable', 'Réseaux divers', 'Voirie', ""Compteur d'eau""]","[6, 306, 365, 440]",non,non
21-49250,2021-04-13,2021-05-14,['45'],ACQUISITION D'UN MINIBUS URBAIN POUR LE SERVICE DE TRANSPORT DE LA VILLE DE GIEN,fns,cmp2006,appeloffre,initial,VILLE DE GIEN,45503,Gien Cedex,,['Véhicules (acquisition)'],[475],non,non
21-49229,2021-04-13,2021-04-27,['47'],rénovation thermique et énergétique. isolation toiture complexe sportif,mapa,cmp2006,appeloffre,initial,COMMUNE DE LEVIGNAC DE GUYENNE,47120,Lévignac de Guyenne,,['Isolation'],[169],non,non
21-49032,2021-04-13,2021-05-04,"['49', '72', '44', '85']",travaux de migration ip des systèmes d'alarme intrusion des bâtiments de la ville d'angers,fns,cmp2006,appeloffre,initial,Ville d'Angers,49020,ANGERS CEDEX 02,,['Alarme'],[5],non,non
21-48965,2021-04-13,2021-06-13,['49'],ASSISTANCE POUR LA PRÉPARATION ET LA PASSATION DE MARCHES PUBLICS D'ASSURANCE,mapa,cmp2006,appeloffre,initial,Université d'Angers,49035,Angers cedex 01,,"['Assurance', ""Assistance à maîtrise d'ouvrage""]","[20, 433]",non,non
21-49182,2021-04-13,2021-05-13,"['49', '35', '44', '53']",Maîtrise d'oeuvre pour la création d'une maison de santé pluri-professionnelle commune déléguée de Pouancé,fns,cmp2006,appeloffre,initial,COMMUNE DE OMBREE D ANJOU,49420,Ombrée d'Anjou,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-48987,2021-04-13,2021-05-07,['50'],Travaux de réfection de la couverture du bâtiment Eglantines sur le site du Centre Hospitalier de Proximité de Carentan les Marais,fns,cmp2006,appeloffre,initial,HOPITAL MEMORIAL FRANCE ETATS UNIS,50009,Saint-lô,,['Couverture'],[74],non,non
21-49095,2021-04-13,2021-04-30,['50'],"Réalisation de transports de nuit à la charge des centres hospitaliers du GHT Centre Manche de la date de notification au 31/12/2021, reconductible 1 fois 12 mois.",fns,cmp2006,appeloffre,initial,HOPITAL MEMORIAL FRANCE ETATS UNIS,50009,Saint-lô,,['Transport'],[347],non,non
21-49036,2021-04-13,2021-05-14,['50'],"Harmonisation, optimisation et sectorisation des collectes OMr et EMr de la Communauté d'agglomération du Cotentin dans le cadre de l'extension des consignes de tri",fns,cmp2006,appeloffre,initial,Communauté d'Agglomération du Cotentin,50130,Cherbourg en Cotentin,,['Etude'],[118],non,non
21-49554,2021-04-13,2021-06-10,['50'],"Délégation de service public portant sur l'animation, l'exploitation et la gestion du fonds de commerce de deux salles de cinéma",dsp,dsp,appeloffre,initial,Coutances mer et bocage,50207,Coutances,,"['Vidéo, cinéma', 'Délégation de service public']","[362, 406]",non,non
21-49311,2021-04-13,2021-05-11,['50'],Fourniture de stores et rideaux occultants pour les équipements de la commune de la Hague,fns,cmp2006,appeloffre,initial,Commune de la hague,50442,La Hague,,['Textile'],[343],non,non
21-48994,2021-04-13,2021-04-30,['51'],Mise en oeuvre d'une solution de Gestion Electronique des Documents pour le domaine social et numérisation des dossiers afférents - Appel à candidatures.,fns,cmp2006,appeloffre,initial,Département de la Marne,51038,Châlons-en-Champagne cedex,,"['Dématérialisation', 'Logiciel']","[97, 186]",non,non
21-49273,2021-04-13,2021-06-26,['54'],Le présent marché a pour but d'approvisionner des pièces détachées multimarques qui ne sont plus référencées ni tarifées dans le barème du fournisseur d'origine ou plus distribuées par ce de,fns,cmp2006DEFENSE,appeloffre,initial,DELPIA,54035,Nancy,,['Pièces détachées'],[266],non,non
21-48993,2021-04-13,2021-07-10,['8'],Des travaux de renforcement de berge dans bief 22 versant Aisne du canal des Ardennes par la mise en oeuvre d'un rideau de palplanches,fns,cmp2006,attribution,initial,Voies navigables de France,54036,Nancy,"[('2021-03-28', 'Sethy', (49800.52, 'EUR'), None)]",['Palplanches'],[260],non,non
21-49097,2021-04-13,2021-05-07,"['54', '57', '88']",Recrutement d'un AMO - Etude de faisabilité des travaux de rénovation du bâtiment K - Campus CLSH - Nancy,mapa,cmp2006,appeloffre,initial,Université de Lorraine,54052,Nancy cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-49125,2021-04-13,2021-05-15,['54'],Acquisition d'un appareil d'analyse mécanique dynamique et prestations associées,mapa,cmp2006,appeloffre,initial,Université de Lorraine,54505,Vandoeuvre-les-nancy,,['Equipements spécialisés'],[115],non,non
21-49098,2021-04-13,2021-06-30,"['54', '57', '88']",VEZELISE - Ancien EHPAD - Logements - Maîtrise d'oeuvre curage désamiantage et déconstruction,fns,cmp2006,appeloffre,initial,EPFGE,54701,Pont à mousson,,['Ingénierie'],[455],non,non
21-49247,2021-04-13,2021-05-11,['55'],Restauration de la terrasse du Prieuré du Breuil,fns,cmp2006,appeloffre,initial,Ville de Commercy,55200,COMMERCY,,"['Maçonnerie', 'Serrurerie']","[195, 321]",non,non
21-46736,2021-04-13,2021-05-12,['56'],"fourniture, livraison et installation de mobiliers pour les parties communes de la résidence habitat jeunes kérizac pour le compte du ccas de la ville de vannes",mapa,cmp2006,appeloffre,initial,Ville de Vannes,56000,Vannes,,['Mobilier'],[230],non,non
21-48989,2021-04-13,2021-05-04,['56'],Fourniture d'équipements pour salle physiologique de maternité,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER BRETAGNE ATLANTIQUE,56017,Vannes cedex,,['Logiciel'],[186],non,non
21-49302,2021-04-13,2021-05-17,['56'],"Restauration d'oeuvres d'art, études d'oeuvres et restauration de cadres pour la Chapelle Saint-Yves à Vannes",fns,cmp2006,appeloffre,initial,Ville de Vannes,56019,VANNES,,"[""Oeuvre d'art""]",[247],non,non
21-49242,2021-04-13,2021-05-07,['56'],Marché de travaux de remplacement des robinets thermostatiques - Campagne 2021,fns,cmp2006,appeloffre,initial,OFFICE PUB HABITAT COM AGGL PAYS LORIE,56325,LORIENT,,['Chauffage (travaux)'],[61],non,non
21-49123,2021-04-13,2021-06-17,"['57', '54', '55', '67', '68', '51', '52']",METZ (57) - Quartier de Lattre de Tassigny - GSBDD - Bâtiments 0001 et 0010 - Création d'un espace ATLAS TCE -,fns,cmp2006,appeloffre,initial,ESID de Metz,57044,Metz cedex 01,,['Bâtiment'],[33],non,oui
21-49405,2021-04-13,2021-05-05,['57'],"Fourniture et livraison de produits, d'articles d'entretien et d'hygiène",fns,cmp2006,appeloffre,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,57072,METZ,,"['Hygiène (articles)', ""Produits d'entretien""]","[153, 278]",non,non
21-49277,2021-04-13,2021-05-07,['59'],"Travaux de renforcement de la chaussée de la RD40 du PR 7+0200 au PR 8+0700 sur le territoire de la commune de Wallers-Arenberg - Terrassement, assainissement, chaussée.",fns,cmp2006,appeloffre,initial,DEPARTEMENT DU NORD,59047,Lille,,['Voirie'],[365],non,non
21-49109,2021-04-13,2021-05-04,['59'],REQUALIFICATION DU STADE DE LA BARBE D'OR,fns,cmp2006,appeloffre,initial,COMMUNE DE ROUBAIX,59066,ROUBAIX,,['Terrain de sport'],[342],non,oui
21-49456,2021-04-13,2021-05-05,"['59', '62']",Assurance Dommage-Ouvrages,mapa,cmp2006,appeloffre,initial,RESIDENCE OBERT EHPAD,59118,WAMBRECHIES,,['Assurance'],[20],non,non
21-49065,2021-04-13,2021-05-06,['59'],Fournitures pour travaux de plomberie et de chauffage.,fns,cmp2006,appeloffre,initial,Ville d'Escaudain,59124,Escaudain,,['Chauffage (matériel)'],[60],non,oui
21-49312,2021-04-13,2021-05-10,['59'],Service de restauration scolaire et collective aux ACM,fns,cmp2006,appeloffre,initial,Ville de Pecquencourt,59146,Pecquencourt,,['Restauration collective'],[66],non,non
21-49007,2021-04-13,2021-05-07,"['59', '62']",maintenance et entretien des installations thermiques et de climatisation des bâtiments de la commune de ghyvelde Les Moëres,mapa,cmp2006,appeloffre,initial,COMMUNE DE GHYVELDE,59254,Ghyvelde,,"['Chauffage (exploitation, entretien)', 'Climatisation']","[59, 62]",non,non
21-49221,2021-04-13,2021-05-14,['59'],Remplacement de l'ensemble des menuiseries extérieures de l'école,fns,cmp2006,attribution,initial,Commune D'Awoingt,59400,Awoingt,,['Menuiserie'],[222],non,non
21-49173,2021-04-13,2021-07-11,['59'],Réalisation de formations sur le thème 'L'accueil familial en protection de l'enfance' pour le compte de la délégation Nord-Pas-de-Calais du CNFPT,fns,cmp2006,attribution,initial,CNFPT - Délégation Nord-Pas-de-Calais,59800,LILLE,"[('2021-02-17', 'IRTS HAUTS DE FRANCE', (20000, 'EUR'), None), ('2021-02-17', 'IRTS HAUTS DE FRANCE', (60000, 'EUR'), None), ('2021-02-17', 'MAAT FORMATIONS', (60000, 'EUR'), None)]",['Formation'],[410],non,non
21-49210,2021-04-13,2021-05-18,"['62', '59', '60', '80', '2']",TRANSFORMATION D'UN HOTEL EN RESIDENCE HOTELIERE A VOCATION SOCIALE (RHVS),fns,cmp2006,appeloffre,initial,Adoma,59800,Lille,,['Electricité (travaux)'],[105],non,non
21-49450,2021-04-13,2021-05-03,"['60', '95']",réfection des cours des écoles roger pauchet et camille claudel,mapa,cmp2006,appeloffre,initial,COMMUNE DE SAINTE-GENEVIEVE OISE,60730,Sainte geneviève,,['Voirie'],[365],non,non
21-48758,2021-04-13,2021-06-13,['61'],"le présent marché a pour objet la fourniture, l'installation et la mise en service d'une station d'avitaillement gaz naturel véhicules (gnv) "" recharge lente "" pour la ville d'argentan.",mapa,cmp2006,attribution,initial,Commune d'Argentan,61201,Argentan Cedex,,['Gaz divers'],[139],non,non
21-49386,2021-04-13,2021-05-21,['62'],Fourniture de matériels pour la formation médico-secouriste et incendie des personnels du SDIS du Pas-de-Calais,fns,cmp2006,appeloffre,rectificatif,SDIS 62,62052,Saint Laurent Blangy,,"[""Matériel de secours et d'incendie""]",[217],non,non
21-49276,2021-04-13,2021-05-12,['62'],Réhabilitation de l'antenne Maisons amp; Cités en bâtiment pour la Mairie.,fns,cmp2006,appeloffre,initial,Ville de Wingles,62410,Wingles,,"['Gros oeuvre', 'Matériel électrique', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols']","[144, 203, 222, 264, 269, 270, 308]",non,non
21-49316,2021-04-13,2021-05-10,"['62', '59']",Construction d'une salle multi activités,fns,cmp2006,appeloffre,initial,COMMUNE DE SAILLY SUR LA LYS,62840,Sailly sur la lys,,"['Bardage', 'Couverture', 'Gros oeuvre']","[30, 74, 144]",non,non
21-49046,2021-04-13,2021-05-10,['63'],Aménagement en traverse de bourg RD51 Route des Martres d'Artières PR 0+840 à 1+540 Commune de Chavaroux Consultation lancée par un groupement de commandes composé des membres suivants : - Commun,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU PUY DE DOME,63033,Clermont-Ferrand,,['Matériaux routiers'],[199],non,non
21-49401,2021-04-13,2021-05-25,['63'],Schéma de protection contre les crues,fns,cmp2006,appeloffre,initial,CC RIOM LIMAGNE ET VOLCANS,63201,Riom cedex,,['Ingénierie'],[455],non,non
21-49315,2021-04-13,2021-05-07,['63'],"Réalisation d'une Etude Bilan de fin de contrat et perspectives du 'Contrat Territorial du Lac Chambon, de l'amont de la Couze Chambon et de ses affluents'",mapa,cmp2006,appeloffre,initial,Communauté de communes du sancy,63240,Le Mont-Dore,,['Etude'],[118],non,non
21-49064,2021-04-13,2021-05-04,['64'],Assistance à maîtrise d'ouvrage pour la programmation de l'opération architecturale et urbaine de redynamisation du port de Saint-Jean-de-Luz/Ciboure,fns,cmp2006,appeloffre,rectificatif,Département des Pyrénées-Atlantiques,64000,Pau,,['Etude'],[118],non,non
21-49454,2021-04-13,2021-05-06,['64'],Véloroute 81 - Section Adour Bidouze - Aménagement de voies vertes (3 lots),fns,cmp2006,appeloffre,initial,Département des Pyrénées-Atlantiques,64000,Pau,,['Voirie'],[365],oui,oui
21-49094,2021-04-13,2021-05-10,['64'],Acquisition d'une désherbeuse mécanique autoportée,fns,cmp2006,appeloffre,initial,MAIRIE DE BAYONNE,64100,Bayonne,,['Espaces verts'],[116],non,oui
21-49511,2021-04-13,2021-05-07,['64'],"Centre Départemental Enfance Famille (CDEF) à ANGLET : Travaux d'extension et d'amélioration de l'efficacité énergétique - Lots 3, 4 et 19",fns,cmp2006,appeloffre,initial,Département des Pyrénées-Atlantiques,64100,Bayonne,,"[""Tous corps d'état""]",[345],non,oui
21-49354,2021-04-13,2021-05-30,['64'],DÉLÉGATION DE SERVICE PUBLIC DE L'ACTIVITÉ DE FOURRIÈRE AUTOMOBILE,dsp,autre,attribution,initial,MAIRIE DE BAYONNE,64100,Bayonne,"[('2021-02-12', 'SARL MENDES CROSA', (500000, 'EUR'), 'Délégation du service public de la fourrière automobile')]","['Gardiennage', 'Prestations de services']","[138, 274]",non,non
21-49389,2021-04-13,2021-05-03,['64'],Entretien et inspection des ouvrages et réseaux d'assainissement collectif (2021-2025),fns,cmp2006,appeloffre,initial,SM EAU ET ASSAINISSEMENT GAVE ET BAÏSE,64360,Tarsacq,,['Assainissement'],[18],non,non
21-48985,2021-04-13,2021-05-19,['64'],consultation 05-2021 'travaux de nettoyage'3 lots,mapa,cmp2006,appeloffre,initial,HOPITAL MARIN DE HENDAYE,64701,Hendaye cedex,,['Nettoyage de locaux'],[239],non,oui
21-49205,2021-04-13,2021-05-06,['66'],EXTENSION D'UN DISPOSITIF DE VIDEOPROTECTION,fns,cmp2006,appeloffre,initial,COMMUNE D ARGELES SUR MER,66704,Argelès-sur-Mer,,"['Maintenance', 'Télésurveillance']","[196, 415]",non,non
21-49128,2021-04-13,2021-05-12,['66'],Produits phytosanitaires,fns,cmp2006,appeloffre,initial,Mairie Saint-Cyprien,66750,Saint-Cyprien,,"['Matériel agricole, horticole']",[200],non,non
21-49253,2021-04-13,2021-04-30,['66'],FOURNITURE ET POSE DE DEUX LÈVES CONTENEURS RECONDITIONNÉS,mapa,cmp2006,appeloffre,initial,COMMUNAUTE DE COMMUNES SUD ROUSSILLON,66751,SAINT-CYPRIEN CEDEX,,"['Appareil élévateur', 'Conteneur, poubelles']","[11, 71]",non,non
21-49489,2021-04-13,2021-05-07,['66'],Fourniture et maintenance d'une plateforme de gestion pour la police municipale de la Ville de Perpignan - Relance,fns,cmp2006,appeloffre,initial,COMMUNE DE PERPIGNAN,66931,PERPIGNAN CEDEX,,['Logiciel'],[186],non,non
21-49292,2021-04-13,2021-07-01,['67'],La présente consultation concerne la mise en place d'un accord-cadre pour la réalisation des contrôles techniques des véhicules de la Compagnie des Transports du Bas-Rhin (SPL CTBR).L'acco,fns,cmp2006,appeloffre,initial,Société Publique Locale - Compagnie de,67000,Strasbourg,,['Contrôle technique'],[72],non,non
21-49187,2021-04-13,2021-05-18,"['75', '67']",Services de formation au media training et à la communication de crise à destination des élèves et des auditeurs de l Ecole nationale d administration,fns,cmp2006,appeloffre,initial,ENA de Strasbourg,67000,Strasbourg,,['Formation'],[410],non,non
21-49233,2021-04-13,2021-05-17,['67'],"A Griesheim-près-Molsheim : - Mise en place de 260 ml de canalisation en fonte de DN250, - Mise en place de 1 020 ml de canalisation gravitaire en fonte DN300, - Pose de 13 regards BA DN1000.A..",fns,cmp2006,attribution,initial,SIVOM du Bassin de l'Ehn,67210,Obernai,"[('2021-03-03', 'PONTIGGIA SARL', (252444.55, 'EUR'), None)]","['Assainissement', 'Canalisations']","[18, 48]",non,non
21-49306,2021-04-13,2021-05-03,"['67', '68', '57', '54']","ASSURANCE DOMMAGE OUVRAGE , TOUS RISQUES CHANTIERS ET GARANTIE DE BON FONCTIONNEMENT POUR LA CONSTRUCTION D'UN GROUPE SCOLAIRE A ALTECKENDORF",mapa,cmp2006,appeloffre,initial,Communauté de Communes Pays de la Zorn,67270,Hochfelden,,['Assurance'],[20],non,non
21-49561,2021-04-13,2021-05-07,['67'],Travaux pour la démolition d'une maison & la conservation d'un mur en limite de propriété à Schiltigheim,mapa,cmp2006,appeloffre,initial,Ville de Schiltigheim,67302,Schiltigheim,,['Démolition'],[87],oui,oui
21-49169,2021-04-13,2021-05-20,['67'],"Fourniture de jeux, jouets, matériel pédagogique et équipements sportifs pour la ville d'Illkirch-Graffenstaden",fns,cmp2006,appeloffre,initial,Illkirch-Graffenstaden,67401,Illkirch,,"['Jeux, jouets']",[175],non,oui
21-49185,2021-04-13,2021-05-04,['67'],"collecte, transport et élimination des déchets à risques (dasri-drct).",fns,cmp2006,appeloffre,initial,Groupe Hospitalier Sélestat-Obernai,67606,SELESTAT Cedex,,['Déchets non ménagers (prestations)'],[404],non,non
21-49030,2021-04-13,2021-05-06,"['67', '68']","mission de coordination sécurité et protection de la santé pour la restructuration partielle du siège du foyer de l'enfance, sis 44 rue stéphanie à strasbourg-neuhof.",fns,cmp2006,appeloffre,initial,Collectivité européenne d'Alsace,67964,Strasbourg,,['Prestations de services'],[274],non,non
21-41642,2021-04-13,2021-05-19,['68'],Travaux de mise en conformité et restructuration de l'agence m2A Habitat de Bourtzwiller,fns,cmp2006,appeloffre,initial,m2A HABITAT,68071,Mulhouse Cedex,,"['Appareil élévateur', 'Chauffage (travaux)', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Revêtements de sols', 'Sanitaire', 'Ventilation']","[11, 61, 105, 117, 144, 222, 264, 269, 308, 319, 360]",non,non
21-49516,2021-04-13,2021-05-17,['68'],AMENAGEMENT DE LA PLACE DE LA REPUBLIQUE ET DE SES ABORDS,fns,cmp2006,appeloffre,initial,Commune d'Altkirch,68130,Altkirch,,"['Assainissement', 'Eclairage public', 'Espaces verts', 'Mobilier urbain', 'Réseaux divers', 'Revêtements de sols', 'Terrassement', 'Fontaine']","[18, 102, 116, 231, 306, 308, 341, 449]",non,non
21-47713,2021-04-13,2021-05-03,['69'],réfection de la cour de l'école maternelle du groupe scolaire f.dolto avec création d'une aire de jeux,fns,cmp2006,appeloffre,initial,Ville de Marcy l'Etoile,69280,Marcy l'étoile,,"['Réseaux divers', 'Revêtements de sols', 'Terrassement', 'Aire de jeux']","[306, 308, 341, 400]",non,non
21-49099,2021-04-13,2021-04-30,['74'],CRAN GEVRIER (74)- Quartier Tom Morel- Remplacement des menuiseries extérieures ( ESID-20-334 à 20-336),fns,cmp2006,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,"[('2021-03-15', 'BRB Construction', (568167.0, 'EUR'), None), ('2021-03-15', 'OXXO Evolution', (664674.1, 'EUR'), None), ('2021-03-15', 'SPIE Industrie et Tertiaire', (102755.0, 'EUR'), None)]",['Menuiserie'],[222],non,non
21-48969,2021-04-13,2021-06-30,['31'],BALMA (31131) - DGA TA - Aménagement de la zone du bâtiment 24 pour laboratoire d'essais de batterie (ESID 21-044_046/DAF_2021_000173),fns,cmp2006,appeloffre,initial,DRSID Lyon,69347,Lyon cedex 07,,"['Couverture', 'Gros oeuvre', 'Plomberie (travaux)']","[74, 144, 270]",non,oui
21-49086,2021-04-13,2021-05-19,['13'],ISP - Istres (13) - BA125 - Remplacement de l'étanchéité de 3 abris avions,fns,cmp2006,appeloffre,initial,DRSID Lyon,69347,Lyon cedex 07,,['Aéronautique'],[4],non,non
21-49103,2021-04-13,2021-05-19,"['69', '1', '42', '38']",Restauration scolaire,fns,cmp2006,appeloffre,initial,COMMUNE DE SAINT CYR AU MONT D OR,69450,Saint-Cyr-au-Mont-d'Or,,['Restauration collective'],[66],non,oui
