,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
88,19-187042,2019-12-16,2020-01-30,"['36', '37']",prestation d'étalonnage des appareils de mesure . la totalité du DCE est à télécharger sur www.marché.publics.gouv.fr avec la réf NPX-2019-05-ETALONNAGE,fns,cmp2006DEFENSE,appeloffre,initial,12ème BSMAT - site de Neuvy-Pailloux,36100,Neuvy pailloux,,['Prestations de services'],[274],non,non
89,19-187132,2019-12-16,2020-02-11,['37'],Rénovation des fauteuils et Travaux de remplacement de la moquette de la salle Thélème de l'Université de Tours.,fns,cmp2006,appeloffre,initial,Université François Rabelais de Tours,37020,Tours cedex 1,,"['Mobilier', 'Revêtements de sols']","[230, 308]",non,non
90,19-186614,2019-12-16,2020-01-24,['37'],Travaux de restructuration et de renforcement du réseau d'eau potable. Programme 2019 - Commune de Chargé (37),fns,cmp2006,appeloffre,initial,Val d'Amboise,37403,Amboise cedex,,['Alimentation en eau potable'],[6],non,non
91,19-186745,2019-12-16,2020-01-14,['38'],Maîtrise d'oeuvre relative à la réhabilitation du bâtiment ALPES CONGRES sur le site évènementiel ALPEXPO (Grenoble),fns,cmp2006,appeloffre,annulation,GRENOBLE-ALPES METROPOLE,38031,GRENOBLE,,"[""Maîtrise d'oeuvre""]",[197],non,oui
92,19-186817,2019-12-16,2020-01-17,['38'],Ateliers de formation linguistique à visée professionnelle à destination des publics bénéficiaires de la protection internationale (projet RISING),fns,cmp2006,appeloffre,initial,GRENOBLE-ALPES METROPOLE,38031,GRENOBLE,,['Formation'],[410],non,non
93,19-186933,2019-12-16,2020-01-17,['38'],Plateforme linguistique PIC réfugiés,fns,cmp2006,appeloffre,initial,GRENOBLE-ALPES METROPOLE,38031,GRENOBLE,,"['Prestations de services', 'Formation']","[274, 410]",non,non
94,19-186566,2019-12-16,2020-01-09,['38'],"Fourniture et pose de modulaires à usage de vestiaires, sanitaires et réfectoire au stade des Ruires à Eybens",fns,cmp2006,appeloffre,initial,COMMUNE D EYBENS,38320,Eybens,,"['Bâtiments modulaires', 'Equipement sportif']","[27, 113]",non,non
95,19-186541,2019-12-16,2020-01-06,['69'],Organisation de la conférence Algotel,mapa,cmp2006,appeloffre,initial,INRIA RHONE ALPES,38334,Saint ismier,,['Prestation hotelière'],[466],non,non
96,19-186832,2019-12-16,2020-01-23,"['38', '73']",MODIFICATION ET EXTENSION D'UN BÂTIMENT POUR LA CONSTRUCTION D'UN ENSEMBLE INDUSTRIEL,fns,cmp2006,appeloffre,initial,COM DE COMMUNES COEUR DE CHARTREUSE,38380,entre deux guiers,,"['Bâtiment', 'Gros oeuvre', 'Terrassement', 'Voirie', 'Amiante (désamiantage)']","[33, 144, 341, 365, 479]",non,non
97,19-184110,2019-12-16,2020-01-14,['38'],acquisition de tensiomètres manuels mano-poires pour le sdis de l'Isère,mapa,cmp2006,appeloffre,initial,SDIS de l'Isère,38600,Fontaine,,['Matériel médical'],[212],non,non
98,19-187152,2019-12-16,2020-03-14,['38'],Requalification de l'avenue de la résistance - RD1090 à Crolles,fns,cmp2006,attribution,initial,Ville de Crolles,38921,Crolles,"[('2019-09-16', 'COLAS RHONE-ALPES AUVERGNE', (734683.9, 'EUR'), None), ('2019-10-25', 'SPORTS ET PAYSAGES SA SCOP', (194792.53, 'EUR'), None), ('2019-09-16', 'D.S.E', (16530.2, 'EUR'), None)]",['Voirie'],[365],non,non
99,19-187116,2019-12-16,2019-12-30,['40'],Location de copieurs multifonctions,fns,cmp2006,attribution,initial,RRTL (40),40004,Mont de Marsan Cedex,,['Informatique (prestations de services)'],[163],non,non
100,19-186989,2019-12-16,2019-12-30,['40'],Prestations de réparations mécaniques et carrosserie sur site ou en atelier pour véhicules de transport en commun.,fns,cmp2006,attribution,initial,RRTL (40),40004,Mont de Marsan Cedex,,['Maintenance'],[196],non,non
101,19-186607,2019-12-16,2020-01-17,['40'],REALISATION DE TRAVAUX D IMPRESSION DE SUPPORTS DE COMMUNICATION,fns,cmp2006,appeloffre,initial,COMMUNE DE BISCARROSSE,40601,Bicarrosse cedex,,['Impression'],[160],non,non
102,19-187131,2019-12-16,2019-12-30,['40'],Décorations extérieures de véhicules de transport en commun,fns,cmp2006,attribution,initial,SPL TRANS-LANDES,40990,Saint-Vincent-de-Paul,,"['Publicité, Communication']",[285],non,non
103,19-187148,2019-12-16,2020-01-22,['41'],PRESTATIONS TRAITEUR,mapa,cmp2006,appeloffre,initial,SDIS de Loir-et-Cher,41043,Blois,,"['Repas, traiteur']",[304],non,non
104,19-186842,2019-12-16,2020-01-16,['42'],IMPRESSION D'AFFICHES PUBLICITAIRES POUR SAINT-ETIENNE MÉTROPOLE - LOT N°3,fns,cmp2006,appeloffre,initial,Saint Etienne Métropole,42006,Saint Etienne,,"['Impression', 'Evénementiel']","[160, 445]",non,non
105,19-186811,2019-12-16,2020-01-20,['44'],travaux d'aménagement,fns,cmp2006,appeloffre,initial,Loire Ocean developpement,44035,Nantes Cédex 1,,"['Alimentation en eau potable', 'Assainissement', 'Espaces verts', 'Terrassement', 'Travaux de viabilité', 'Voirie']","[6, 18, 116, 341, 353, 365]",non,non
106,19-186981,2019-12-16,2020-01-17,['44'],"Marché de prestations de nettoyage des locaux des Ursulines, de l'Espace Multimédiaet des bâtiments tertiaires situés sur la zone d'activités de l'Aéropôle",fns,cmp2006,appeloffre,initial,Cté de Cnes du Pays d'Ancenis,44156,Ancenis,,['Nettoyage de locaux'],[239],non,non
107,19-187089,2019-12-16,2020-01-25,['29'],"Prestations de collecte, transport, tri d'élimination et de valorisation des déchets du campus de Brest d'IMT atlantique",fns,cmp2006,appeloffre,initial,Institut Mines-Télécom Atlantique,44307,Nantes cedex 3,,['Déchets non ménagers (prestations)'],[404],non,oui
108,19-186645,2019-12-16,2020-01-21,['44'],travaux de gros entretien durable à la cité des congrès de nantes - programme 2020,fns,cmp2006,appeloffre,initial,Nantes Métropole,44923,Nantes cedex 9,,"['Cloison, faux plafond', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols']","[63, 105, 144, 222, 264, 270, 308]",non,non
109,19-187029,2019-12-16,2020-01-21,['46'],"conception, réalisation et pose de 5 maquettes d'orientation à Rocamadour",mapa,cmp2006,appeloffre,rectificatif,syndicatmixte du grand site rocamadour,46500,Rocamadour,,['Prestations de services'],[274],non,non
110,19-186724,2019-12-16,2020-01-09,['47'],MISSION GEOTECHNIQUE DEVIATION SUD CASTELJALOUX - ETUDES PRELIMINAIRES,mapa,cmp2006,appeloffre,initial,Département de Lot-et-Garonne,47922,AGEN,,['Etude'],[118],non,non
111,19-186550,2019-12-16,2020-01-10,['47'],"CONCEPTION D'UN PLAN DE PRESERVATION, D'INTERPRETATION ET DE MISE EN VALEUR DE L'ESPACE NATUREL SENSIBLE (ENS) DU RIEUCOURT",mapa,cmp2006,appeloffre,rectificatif,Département de Lot-et-Garonne,47922,Agen cedex 9,,['Etude'],[118],non,non
112,19-187163,2019-12-16,2020-01-20,['49'],Numéro de la consultation : CC19080 Etudes pour la création et l'aménagement d'une voie verte le long de la Sarthe,fns,cmp2006,appeloffre,initial,ComCom des Vallées du Haut-Anjou,49220,Le Lion d'Angers,,['Etude'],[118],non,non
113,19-186985,2019-12-16,2020-01-15,['52'],Prestation de médecine professionnelle et préventive pour les agents du Conseil Départemental de la Haute-Marne-.,fns,cmp2006,appeloffre,initial,Conseil général de la Haute-Marne,52000,Chaumont,,['Prestations de services'],[274],non,non
114,19-186485,2019-12-16,2020-02-16,['52'],FOURNITURE DE FIOUL ET CARBURANTS - ANNEES 2020 ET 2021,fns,cmp2006,attribution,initial,Ville de Langres,52200,Langres,,"['Carburant, hydrocarbure']",[52],non,non
115,19-186768,2019-12-16,2020-01-20,['53'],Recours à une entreprise de travail temporaire pour pourvoir à des besoins en recrutements spécifiques au sein du Département de la Mayenne,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA MAYENNE,53014,LAVAL,,['Mise à disposition de personnel'],[461],non,non
116,19-186931,2019-12-16,2020-01-06,['53'],Prestations de relations presse nationale pour le Département de la Mayenne,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA MAYENNE,53014,LAVAL,,['Prestations de services'],[274],non,non
117,19-186626,2019-12-16,2020-01-28,"['54', '55', '57']",La consultation concerne les prestations de réparations d urgence de la structuremétallique de l ouvrage dit viaduc d AUTREVILLE assurant le franchissement de laMoselle par l autoroute A31 au PR ..,fns,cmp2006,appeloffre,initial,direst,54021,Nancy cedex,,"[""Ouvrage d'art""]",[252],non,oui
118,19-186647,2019-12-16,2020-02-20,['54'],Automatisation du réservoir Richard Pouille à Vandoeuvre les Nancy (rectificatif),fns,cmp2006,appeloffre,rectificatif,Métropole du Grand Nancy,54035,NANCY CEDEX,,['Automatisation'],[14],non,non
119,19-186776,2019-12-16,2020-01-22,['54'],Dépose d'une passerelle piétonne sur réseau VF 70000 à MARAINVILLER,fns,cmp2006,appeloffre,initial,Département de Meurthe-et-Moselle,54035,NANCY CEDEX,,['Démolition'],[87],non,non
120,19-131201,2019-12-16,2020-01-17,['56'],formation obligatoire des assistants maternels agréés,fns,cmp2006,attribution,initial,DEPARTEMENT DU MORBIHAN,56009,Vannes cedex,,['Formation'],[410],non,non
121,19-186850,2019-12-16,2020-01-14,['56'],Groupe scolaire Brizeux - Renforcement structurel du plancher haut,fns,cmp2006,appeloffre,initial,Ville de Vannes,56019,VANNES,,['Gros oeuvre'],[144],non,non
122,19-186775,2019-12-16,2020-01-14,['56'],Mission d'assistance à maîtrise d'ouvrage (AMO) relative à la réalisation de terrains de sport (synthétique et naturel) au stade Jo Courtel à Vannes,mapa,cmp2006,appeloffre,initial,Ville de Vannes,56019,VANNES,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
123,19-187032,2019-12-16,2020-01-16,['56'],Acquisition de divers équipements et matériels de recherche dans le cadre d'un programme CPER Recherche de l'UBS pour l'Institut de Recherche Dupuy de Lôme (IRDL),fns,cmp2006,appeloffre,initial,UBS,56321,Lorient,,"['Equipements spécialisés', 'Laboratoire (fourniture)', 'Laboratoire (matériel)']","[115, 181, 188]",non,non
124,19-186961,2019-12-16,2020-01-07,['56'],Fourniture de lait infantile,mapa,cmp2006,appeloffre,initial,Groupe Hospitalier Bretagne Sud,56322,LORIENT,,['Denrées alimentaires'],[88],non,non
125,19-187129,2019-12-16,2020-01-16,"['56', '29']",La présente consultation a pour objet la réalisation des travaux d'aménagement du secteur de Kerchopine sur la commune de CLEGUER (56).Le marché est décomposé en 2 tranches fermes : aménagement,fns,cmp2006,appeloffre,initial,Mairie de Cléguer,56620,Cléguer,,['Voirie et réseaux divers'],[366],non,non
126,19-186895,2019-12-16,2020-01-21,"['25', '39', '70', '90', '21']",travaux commissariat pontarlier (25)aménagement de l'accueilcréation d'une armurerie de jour et d'un local de douche,fns,cmp2006,appeloffre,initial,Sgap Est,57036,METZ CEDEX 01,,"['Carrelage', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Electricité (travaux)', 'Menuiserie']","[53, 61, 63, 105, 222]",non,non
127,19-186674,2019-12-16,2020-01-17,['57'],"Fourniture de plantes saisonnières, annuelles et bisannuelles",fns,cmp2006,attribution,initial,Mairie de Florange,57198,FLORANGE,,['Espaces verts'],[116],non,non
128,19-186608,2019-12-16,2020-01-17,['57'],Fourniture de consommables de bureau,fns,cmp2006,attribution,initial,Mairie de Florange,57198,FLORANGE,,"['Articles de bureau et articles scolaires', 'Papeterie']","[16, 262]",non,non
129,19-187175,2019-12-16,2020-01-15,['57'],Travaux d'aménagement d'un lotissement de 5 lots rue de Strasbourg,fns,cmp2006,appeloffre,initial,Ville de Faulquemont,57380,Faulquemont,,['Voirie et réseaux divers'],[366],non,non
130,19-186600,2019-12-16,2020-02-11,['57'],Vérification et maintenance des aires de jeux et équipements sportifs,mapa,cmp2006,appeloffre,initial,Cté de Cnes de Sarrebourg Moselle Sud,57400,SARREBOURG,,['Aire de jeux'],[400],non,non
131,19-186759,2019-12-16,2020-03-15,['57'],Concession de service public sous la forme affermage d'eau potable,dsp,autre,attribution,initial,SYND MIXTE ASSAINISSEMENT SEILLE AVAL,57420,Goin,,['Prestations de services'],[274],non,oui
132,19-186696,2019-12-16,2020-03-14,['57'],"Accord-cadre multiattributaire pour les travaux de renouvellement, extension, renforcement ou amélioration des réseaux d'eau potable",fns,cmp2006,attribution,initial,REGIE DES EAUX DE METZ METROPOLE,57950,Montigny-lès-Metz,,['Alimentation en eau potable'],[6],non,non
133,19-186798,2019-12-16,2020-01-17,['58'],"La présente consultation porte sur la fourniture, mise en oeuvre et maintenance d'un progiciel de gestion intégré pour la gestion du cycle des achats informatiques du Syndicat intercommunal d&apo",fns,cmp2006,appeloffre,rectificatif,SIEEEN,58027,Nevers cedex,,"['Informatique (prestations de services)', 'Logiciel', 'Informatique (maintenance serveurs et réseaux)']","[163, 186, 454]",non,oui
134,19-186735,2019-12-16,2020-01-15,['59'],Fourniture d'alimentation pour animaux et fourrage à destination des structures hébergeant des animaux pour la ville de lille et ses communes associées - lot 2 - fruits et légumes défraichis - et,fns,cmp2006,appeloffre,initial,Ville de Lille,59033,Lille cedex,,['Aliments pour animaux'],[7],non,non
135,19-186976,2019-12-16,2020-01-13,"['59', '62']",Accord-cadre à bons de commande relatifs aux missions de contrôle par un organisme qualifié agréé (OQA) pour la Métropole européenne de Lille,fns,cmp2006,appeloffre,rectificatif,METROPOLE EUROPEENNE DE LILLE,59034,Lille,,['Prestations de services'],[274],non,non
136,19-186782,2019-12-16,2020-03-10,"['59', '62']",Gardiennage des immeubles de la CPAM de Roubaix - Tourcoing,fns,cmp2006,appeloffre,initial,CPAM de Roubaix - Tourcoing,59208,Tourcoing cedex,,['Gardiennage'],[138],non,non
137,19-186553,2019-12-16,2020-01-14,['59'],réalisation d'un terrain synthétique sur le site de l'asptt rue de la longue chasse,fns,cmp2006,appeloffre,initial,Ville de Valenciennes,59304,Valenciennes Cedex,,['Terrain de sport'],[342],non,non
138,19-185112,2019-12-16,2020-01-13,"['59', '62']",la présente consultation concerne l'achat de cadeaux pour les résidents seniors des centres hospitaliers du ght qui ont adhéré à cet accord-cadre (liste figurant article 2 du ccp).,fns,cmp2006,appeloffre,initial,Centre hospitalier de Valenciennes,59322,Valenciennes,,"['Denrées alimentaires', 'Hygiène (articles)', 'Sacs']","[88, 153, 318]",non,non
139,19-186488,2019-12-16,2020-01-24,"['59', '62']","Programme de taille 2020: abattage, essouchage, élagage",fns,cmp2006,appeloffre,initial,Ville de Mons en Baroeul,59370,Mons en baroeul,,['Travaux forestiers'],[350],non,non
140,19-186882,2019-12-16,2020-01-29,['59'],Marché d'entretien périodique et de travaux concernant les installations d'ascenseurs en service,fns,cmp2006,appeloffre,initial,CHI de Wasquehal,59444,WASQUEHAL,,"['Ascenseur', 'Maintenance']","[17, 196]",non,non
141,19-187070,2019-12-16,2020-01-13,['59'],Prestations de formation professionnelle en actions sociales pour le personnel de la CARSAT Nord Picardie,fns,cmp2006,appeloffre,initial,CARSAT Nord Picardie,59662,Villeneuve d'ascq cedex,,['Formation'],[410],non,non
142,19-187084,2019-12-16,2020-01-20,['59'],Fourniture de boissons non alcoolisées et alcoolisées pour la Ville de Marcq-en-Baroeul.,fns,cmp2006,appeloffre,initial,Ville de Marcq-en-Baroeul,59704,Marcq en baroeul cedex,,['Boisson'],[39],non,non
143,19-186789,2019-12-16,2020-01-22,['59'],ARMBOUTS CAPPEL - Opération 'Grand Millebrugghe Quai de la Colme' - Mission de maîtrise d'oeuvre,mapa,cmp2006,appeloffre,initial,ETS PUBLIC FONCIER NORD PAS DE CALAIS,59777,EURALILLE,,"[""Maîtrise d'oeuvre""]",[197],non,non
144,19-182111,2019-12-16,2020-01-20,"['59', '62']",prestations de géomètre expert,joue,directive24,appeloffre,initial,ETS PUBLIC FONCIER NORD PAS DE CALAIS,59777,Euralille,,['Topographie'],[344],oui,non
145,19-186532,2019-12-16,2020-01-20,['59'],La présente consultation a pour objectif d'établir un diagnostic stratégique sur l'offre culturelle jeunesse et sur la pratique culturelle des jeunes de moins de 18 ans sur le territoire de,mapa,cmp2006,attribution,initial,METROPOLE EUROPEENNE DE LILLE,59800,Lille,,['Etude'],[118],non,non
146,19-186890,2019-12-16,2020-12-15,['59'],Délégation par affermage du service public d'eau potable du Syndicat,dsp,autre,attribution,initial,SYNDICAT DES EAUX D'HONNECHY-MAUROIS,59980,Maurois,"[('2019-12-06', 'VEOLIA EAU -CGE', (1186291, 'EUR'), ""Délégation par affermage du service public d'eau potable du Syndicat"")]",['Alimentation en eau potable'],[6],non,non
147,19-186713,2019-12-16,2020-01-15,"['2', '60']","Marché public no19 - PA PI - 07 : Prestations de diagnostics Amiante, Plombs, HAP et béton Pôle automobile, Friche BSL - Billy sur Aisne / Site CERIC et biens rue d'Orcamps - Soissons (02)",fns,cmp2006,appeloffre,initial,Ets Public Foncier Local de l'Oise,60000,BEAUVAIS,,"['Amiante (diagnostic)', 'Sondage (travaux)']","[431, 478]",non,non
148,19-160266,2019-12-16,2020-01-14,['60'],plan de rénovation énergétique - audits énergétiques sur le patrimoine bâti de la ville de creil,fns,cmp2006,appeloffre,initial,Ville de Creil,60109,Creil cedex,,"['Audit', 'Prestations de services']","[21, 274]",non,non
149,19-187018,2019-12-16,2020-01-07,"['61', '72']",Numéro de la consultation : 1_2019074 Travaux de déconstruction et désamiantage de maisons d'habitation îlot Schweitzer Alencon- Phase îlot A,mapa,cmp2006,appeloffre,initial,Ville d'Alençon,61014,Alençon,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
150,19-186984,2019-12-16,2020-01-13,"['62', '59']",Chaine de chromatographie à échange d'ions,mapa,cmp2006,appeloffre,initial,Université d'Artois,62030,Arras cedex,,['Laboratoire (matériel)'],[188],non,non
151,19-186514,2019-12-16,2019-12-23,['62'],approvisionnement des véhicules municipaux en carburant (rectificatif),fns,cmp2006,attribution,rectificatif,COMMUNE D OUTREAU,62230,Outreau,,"['Carburant, hydrocarbure']",[52],non,non
152,19-187013,2019-12-16,2020-03-09,['62'],Marché de maitrise d'oeuvre pour la réalisation d'une station-service sur le dépôt de Washington à Béthune. Le présent marché est passé dans la cadre de la finalisation des aménagements du,fns,cmp2006,appeloffre,initial,SMTC Artois-Gohelle,62303,Lens cedex,,"[""Ouvrage d'infrastructure""]",[253],non,non
153,19-179764,2019-12-16,2020-02-01,['62'],"Travaux d'aménagement du parking relais nord, poile gare de Béthune (3 lots)",fns,cmp2006,attribution,initial,CA DE BETHUNE BRUAY ARTOIS LYS ROMANE,62411,Béthune,,"['Eclairage public', 'Espaces verts', 'Voirie', 'Voirie et réseaux divers']","[102, 116, 365, 366]",non,non
154,19-186982,2019-12-16,2020-01-20,"['62', '59']",Formations Sécurité et CACES pour le SIVOM Communauté du Béthunois,mapa,cmp2006,appeloffre,initial,SIVOM COMMUNAUTE DU BETHUNOIS,62412,Bethune cedex,,['Formation'],[410],non,non
155,19-169831,2019-12-16,2020-01-17,['62'],rénovation de la voie communautaire no25 section b,fns,cmp2006,attribution,initial,Cté de communes OSARTIS MARQUION,62490,Vitry-en-Artois,,"['Signalisation', 'Voirie']","[322, 365]",non,non
156,19-186992,2019-12-16,2020-01-20,['62'],Assistance à Maîtrise d'Ouvrage (AMO) dans le cadre du renouvellement du marché d'exploitation de chauffage des bâtiments communaux,fns,cmp2006,appeloffre,initial,COMMUNE D OIGNIES,62590,Oignies,,"['Assistance technique', ""Assistance à maîtrise d'ouvrage"", 'Assistance juridique']","[19, 433, 434]",non,non
157,19-186568,2019-12-16,2019-12-26,['63'],ENTRETIEN DES ESPACES VERTS DES SITES DU BIOPOLE,mapa,cmp2006,appeloffre,rectificatif,SMO BIOPOLE CLERMONT-LIMAGNE,63360,Saint Beauzire,,['Espaces verts'],[116],non,non
158,19-187062,2019-12-16,2020-01-22,"['64', '40']",travaux de réhabilitation et d'extension de l'école charles perrault suite aux inondations des 12/13 juin 2018,fns,cmp2006,appeloffre,initial,mairie de salies de bearn,64270,Salies de béarn,,"['Bâtiment', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Cuisine (équipement)', 'Electricité (travaux)', 'Extincteur', 'Isolation', 'Menuiserie', ""Ouvrage d'infrastructure"", 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Sanitaire', 'Serrurerie', 'Matériel de téléphonie', 'Ventilation', 'Aire de jeux']","[33, 53, 57, 61, 63, 77, 105, 119, 169, 222, 253, 264, 269, 270, 308, 319, 321, 339, 360, 400]",non,non
159,19-186490,2019-12-16,2020-02-21,['65'],ACHAT D'UN DISPOSITIF DE FORMATION : HABILITATION,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER DE BIGORRE,65013,Tarbes,,['Formation'],[410],non,non
160,19-186494,2019-12-16,2020-01-11,['67'],"Fourniture et pose de saunas, de fauteuils infrarouge et d'une fontaine à Glace à l'Espace Aquatique L'OVisite obligatoire du site sur rendez-vous :jeudi 19 décembre à 8h30 et lundi 2",fns,cmp2006,appeloffre,rectificatif,Cté de Communes du Pays de Ste-Odile,67213,Obernai,,['Piscine'],[265],non,non
161,19-187095,2019-12-16,2020-01-11,['67'],Travaux de remplacement du Pentaglisse à L'Espace Aquatique L'O à ObernaiVisite sur site obligatoire sur rendez-vous :Jeudi 19 décembre à 8h30 et Lundi 23 décembre à 8h30Prendre rendez-vo,fns,cmp2006,appeloffre,rectificatif,Cté de Communes du Pays de Ste-Odile,67213,Obernai,,['Piscine'],[265],non,non
162,19-186497,2019-12-16,2020-01-11,['67'],Travaux de remplacement du Pentaglisse à L'Espace Aquatique L'O à ObernaiVisite sur site obligatoire sur rendez-vous :Jeudi 19 décembre à 8h30 et Lundi 23 décembre à 8h30Prendre rendez-vo,fns,cmp2006,appeloffre,initial,Cté de Communes du Pays de Ste-Odile,67213,Obernai,,['Piscine'],[265],non,non
163,19-186505,2019-12-16,2020-03-14,['67'],Travaux de réfection de peinture de divers bâtiments de Ville de Schiltigheim,mapa,cmp2006,attribution,initial,Ville de Schiltigheim,67302,Schiltigheim,,['Peinture (travaux)'],[264],oui,oui
164,19-186506,2019-12-16,2020-03-14,['67'],"Acquisition de véhicules propres (4/5 places "" passager "") pour le service "" navette "" de la Ville de Schiltigheim (67300), assortie d'un service d'autopartage",mapa,cmp2006,attribution,initial,Ville de Schiltigheim,67302,Schiltigheim,,['Véhicules (acquisition)'],[475],oui,oui
165,19-186670,2019-12-16,2020-01-23,['67'],mission de maîtrise d'oeuvre pour l'agrandissement de la cour et extension du préau au collège de pfulgriesheim,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg Cedex,,"[""Maîtrise d'oeuvre"", 'Ingénierie']","[197, 455]",non,non
166,19-184132,2019-12-16,2020-01-24,"['67', '68']","prestations de remise à niveau, entretien, maintenance et réparation des aires de jeux sur différents site du conseil départemental du bas-rhin",mapa,cmp2006,appeloffre,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg cedex 9,,['Maintenance'],[196],non,non
167,19-186610,2019-12-16,2019-12-23,['67'],Maintenance du barrage d'Avolsheim et des stations de mesures de Wisches et Wolxheim - Bas-Rhin (rectificatif),mapa,cmp2006,appeloffre,rectificatif,DEPARTEMENT DU BAS RHIN,67964,Strasbourg,,['Maintenance'],[196],non,non
168,19-187122,2019-12-16,2019-12-27,['69'],fourniture d'un logiciel de pilotage et d'évaluation des activités en relations internationales et prestations associées,fns,cmp2006,attribution,initial,Université Lumière Lyon 2 - DAJIM,69007,Lyon,"[('2019-12-16', 'QS unisolution', (50200, 'EUR'), None)]",['Logiciel'],[186],non,non
169,19-186923,2019-12-16,2020-01-31,"['69', '42']",Acquisition d'une solution complète et intégrée de gestion des temps de travail et des activités et prestations de maintenance associées,fns,cmp2006,appeloffre,initial,SYND INTERCOMMUNAL TECHNO INFORMATION,69200,Vénissieux,,['Logiciel'],[186],non,non
170,19-186564,2019-12-16,2020-01-16,"['69', '1', '7', '26', '38', '42', '73', '74']","Travaux d'installation de chauffage, ventilation,climatisation ainsi que travaux de plomberie sur l'ensemble des sites de l'Urssaf Rhône Alpes",fns,cmp2006,appeloffre,initial,URSSAF Rhône-Alpes,69200,Vénissieux,,"['Chauffage (travaux)', 'Climatisation', 'Plomberie (travaux)', 'Ventilation']","[61, 62, 270, 360]",non,non
171,19-186660,2019-12-16,2020-01-15,['69'],"Conception, réalisation graphique et suivi de fabrication des supports de communication et de médiation du Musée de l'Automobile Henri Malartre",mapa,cmp2006,appeloffre,initial,Ville de Lyon,69205,LYON,,['Evénementiel'],[445],non,non
172,19-187109,2019-12-16,2020-03-14,['69'],Eglise Saint Bruno - restauration des façades et des couvertures,fns,cmp2006,attribution,initial,Ville de Lyon,69205,LYON,"[('2019-11-26', 'ADG ENERGY', (82870, 'EUR'), None)]",['Electricité (travaux)'],[105],non,non
173,19-186876,2019-12-16,2020-01-17,['69'],"L'objet du marché porte sur l'accompagnement de l'ATIH pour l'organisation d'un événement "" Journée des données hospitalières "" qui se déroulera à Lyon en octobre 2020.",fns,cmp2006,appeloffre,initial,ATIH,69329,Lyon cedex 03,,['Evénementiel'],[445],non,non
174,19-187136,2019-12-16,2019-12-27,['69'],aménagement de la cour clio,fns,cmp2006,attribution,initial,Université Lumière Lyon 2 - DAJIM,69365,Lyon,"[('2019-12-16', 'Rhône jardin service', (109268.37, 'EUR'), None), ('2019-12-16', 'Eiffage énergie systèmes', (15990.05, 'EUR'), None)]","['Eclairage public', 'Espaces verts']","[102, 116]",non,non
175,19-187111,2019-12-16,2020-03-14,['69'],Services de télécommunications pour le SYTRAL,fns,cmp2006,attribution,initial,SYTRAL,69487,Lyon,"[('2019-12-16', 'LINKT', (66000, 'EUR'), None), ('2019-12-16', 'SFR', (150000, 'EUR'), None)]",['Télécommunications'],[338],non,non
176,19-185012,2019-12-16,2020-01-17,['69'],extension et aménagement de l'école jacques prévert sur la commune déléguée de saint loup,fns,cmp2006,appeloffre,initial,Commune de Vindry sur Turdine,69490,Vindry sur Turdine,,"['Bâtiment', 'Carrelage', 'Chauffage (travaux)', 'Electricité (travaux)', 'Etanchéité', 'Isolation', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie', 'Terrassement', 'Ventilation', 'Zinguerie']","[33, 53, 61, 105, 117, 169, 195, 222, 264, 269, 270, 308, 321, 341, 360, 372]",non,non
177,19-185364,2019-12-16,2020-01-22,['69'],travaux de voirie et réseaux divers pour l'aménagement cyclable du quai st vincent à lyon 1er,fns,cmp2006,appeloffre,rectificatif,Métropole de Lyon,69505,Lyon cedex 03,,"['Mobilier urbain', 'Signalisation', 'Voirie et réseaux divers']","[231, 322, 366]",non,non
178,19-186668,2019-12-16,2020-01-17,['69'],Le marché a pour objet l'achat de plantes pour la ville de Feyzin.La description des prestations et leurs spécifications techniques sont indiquées dans les Cahiers des Clauses Techniques Particu,fns,cmp2006,appeloffre,initial,Ville de Feyzin,69552,FEYZIN,,['Végétaux'],[358],non,non
