,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
81,20-20780,2020-02-18,2020-03-09,['40'],"acquisition d'un véhicule léger polybenne, sans la benne, avec reprise de l'ancien véhicule (bis)",fns,cmp2006,appeloffre,initial,Ville de Saint-Paul-les-Dax,40992,Saint-Paul-lès-Dax cedex,,"['Véhicules (location)', 'Véhicules (acquisition)']","[474, 475]",non,oui
82,20-25115,2020-02-18,2020-04-18,['41'],missions 'diagnostics techniques' projet 'nouvel hôpital',fns,cmp2006,attribution,initial,Centre Hospitalier de Blois,41016,Blois,"[('2020-02-12', 'GEOMEXPERT', (27500, 'EUR'), None), ('2020-02-12', 'GEOFIT EXPERT', (54885, 'EUR'), None)]",['Topographie'],[344],non,non
83,20-25425,2020-02-18,2020-03-20,['42'],Création et réfection de sanitaires au collège Gambetta à Saint-Etienne,fns,cmp2006,appeloffre,initial,Conseil Général de la Loire,42022,Saint-Etienne,,['Bâtiment'],[33],oui,non
84,20-25219,2020-02-18,2020-03-13,['42'],rénovation des 'box' du château de bouthéon,mapa,cmp2006,appeloffre,initial,COMMUNE D ANDREZIEUX BOUTHEON,42160,Andrézieux-Bouthéon,,"['Charpente', 'Couverture', 'Démolition', 'Maçonnerie', 'Zinguerie']","[57, 74, 87, 195, 372]",non,non
85,20-24965,2020-02-18,2020-03-11,['42'],Travaux de rénovation énergétique des locaux de l'office de tourisme,fns,cmp2006,appeloffre,initial,Ville de Montbrison,42605,Montbrison,,"['Menuiserie', 'Métallerie']","[222, 223]",non,non
86,20-25401,2020-02-18,2020-03-23,['44'],Acquisition d'un photobioréacteur tubulaire intensifié pour le laboratoire GEPEA de l'Université de Nantes,mapa,cmp2006,appeloffre,initial,Université de Nantes,44035,Nantes cedex 1,,['Equipements spécialisés'],[115],non,non
87,20-25374,2020-02-18,2020-03-20,['44'],Travaux de rafraichissement et de ventilation de bureaux à l'immeuble Breil 4 du Ministère de l'Europe et des affaires étrangères à Nantes,fns,cmp2006,appeloffre,initial,Ministère des Affaires étrangères,44036,Nantes,,"['Climatisation', 'Matériel électrique', 'Ventilation']","[62, 203, 360]",non,non
88,20-25214,2020-02-18,2020-03-27,['44'],PRESTATIONS D' ENTRETIEN DES ESPACES VERTS CH ERDRE ET LOIRE,mapa,cmp2006,appeloffre,initial,CHU de Nantes,44093,Nantes cedex,,['Espaces verts'],[116],non,non
89,20-24624,2020-02-18,2020-03-23,['44'],groupe scolaire mutualitérestructuration et extension,fns,cmp2006,appeloffre,initial,COMMUNE DE NANTES,44094,Nantes cedex 1,,"['Ascenseur', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Cuisine (équipement)', 'Electricité (travaux)', 'Espaces verts', 'Etanchéité', 'Gros oeuvre', 'Maçonnerie', 'Menuiserie', 'Métallerie', 'Mobilier', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie', 'Ventilation', 'Voirie et réseaux divers']","[17, 57, 61, 63, 74, 77, 105, 116, 117, 144, 195, 222, 223, 230, 264, 270, 308, 321, 360, 366]",oui,non
90,20-25125,2020-02-18,2020-03-17,['44'],travaux de réfection des couvertures pour les groupesscolaires du 1er degré et patrimoine petite enfance de la ville de nantes - programme 2020,fns,cmp2006,appeloffre,initial,COMMUNE DE NANTES,44094,Nantes cedex 1,,['Couverture'],[74],non,non
91,20-25376,2020-02-18,2020-03-16,['29'],"Travaux de réaménagement et création de sanitaires PMR , bâtiment H01 étage du campus de Brest d'IMT Atlantique",fns,cmp2006,appeloffre,initial,Institut Mines-Télécom Atlantique,44307,Nantes cedex 3,,['Remembrement (travaux connexes)'],[303],non,oui
92,20-24929,2020-02-18,2020-04-16,['44'],Aménagement des bureaux du CESIR au Restaurant Universitaire Le Tertre à Nantes,fns,cmp2006,appeloffre,initial,CROUS de Nantes,44322,Nantes cedex 3,,"['Cloison, faux plafond', 'Démolition']","[63, 87]",non,non
93,20-25022,2020-02-18,2020-03-12,['44'],Assistance technique et environnementale à Maîtrise d'Ouvrage - Regroupement des activités d'enseignement supérieur sur le site d'Heinlex à Saint-Nazaire,fns,cmp2006,appeloffre,rectificatif,SPL SONADEV,44601,Saint-Nazaire,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
94,20-25441,2020-02-18,2020-03-06,['44'],Prestation de service d'insertion et de qualification professionnelle avec activités support,mapa,cmp2006,appeloffre,initial,Ville d'Orvault,44700,ORVAULT,,"['Espaces verts', 'Manutention', 'Peinture (travaux)', 'Prestations de services', 'Véhicules']","[116, 237, 264, 274, 359]",non,non
95,20-24895,2020-02-18,2020-05-13,['44'],"Mission SPS et coordination SPS dans le cadre du marché public global de performance pour la conception, réalisation et maintenance d'une piscine",mapa,cmp2006,attribution,initial,Ville d'Orvault,44706,Orvault,,"['Piscine', 'Prestations de services']","[265, 274]",non,non
96,20-24891,2020-02-18,2020-05-05,['44'],"Mission de contrôle technique relative au marché public global de performance de conception, réalisation et maintenance d'une piscine et mission de coordination de missions de contrôle technique",mapa,cmp2006,attribution,initial,Ville d'Orvault,44706,Orvault,,['Contrôle technique'],[72],non,non
97,20-25100,2020-02-18,2020-03-27,"['85', '44']",Le présent marché a pour objet une mission de maitrise d'oeuvre afin d'étudier les solutions techniques et économiques les plus adaptées et les plus favorables à la réfection des toitures de,fns,cmp2006,appeloffre,initial,Conseil régional des Pays de la Loire,44966,Nantes cedex 9,,"[""Maîtrise d'oeuvre""]",[197],non,non
98,20-25155,2020-02-18,2020-03-10,['45'],Location de bungalows au stade de l'Ile Arrault à Orléans,fns,cmp2006,appeloffre,initial,Ville d'Orléans,45040,Orléans,,['Bâtiments modulaires'],[27],non,non
99,20-25346,2020-02-18,2020-03-13,['45'],"Spectacle de clôture des Fêtes de Jeanne d'Arc 2020, prestations pyrotechniques",mapa,cmp2006,appeloffre,initial,Ville d'Orléans,45040,Orléans,,"[""Feu d'artifice""]",[447],non,non
100,20-25241,2020-02-18,2020-03-16,['45'],Numéro de la consultation : 20AD001S FLEURS ET PLANTES,fns,cmp2006,appeloffre,initial,REGION CENTRE VAL DE LOIRE,45041,ORLEANS,,['Végétaux'],[358],non,non
101,20-25405,2020-02-18,2020-02-26,['45'],Fourniture et installation d'un tunnel de finition et son raccordement à une plieuse,fns,cmp2006,attribution,initial,CENTRE HOSPITALIER REGIONAL D ORLEANS,45067,Orleans cedex 2,"[('2020-01-27', 'Lapauw', (166028, 'EUR'), None)]",['Blanchisserie (matériel)'],[37],non,oui
102,20-25245,2020-02-18,2020-05-17,['45'],Concours restreint de Maîtrise d'oeuvre pour la construction d'un équipement culturel à Sandillon,fns,cmp2006,attribution,initial,Commune de Sandillon,45640,Sandillon,"[('2020-02-18', 'COULON', (703663.96, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
103,20-25410,2020-02-18,2020-03-13,['45'],Travaux de réaménagement de la base de loisirs de l'Etang de la Vallée,fns,cmp2006,appeloffre,initial,Département du Loiret,45945,Orléans,,['Gros oeuvre'],[144],non,non
104,20-25299,2020-02-18,2020-03-11,"['47', '31', '32', '33']",PI2020-01 AMO pour l'élaboration de: tranche ferme: dossier de cessation d'activité de l'ISDND de Nicole (47190) tranche optionnelle: dossier sites et sols pollués de l'ISDND de Ni,mapa,cmp2006,appeloffre,rectificatif,SYND MIXTE VALORISATION TRAITEMENT DEC,47160,Damazan,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
105,20-25222,2020-02-18,2020-03-18,['47'],FOURNITURE DE MATERIELS DE NETTOYAGE DES LOCAUX,fns,cmp2006,appeloffre,initial,Département de Lot-et-Garonne,47922,Agen cedex 9,,['Nettoyage de locaux'],[239],non,oui
106,20-22553,2020-02-18,2020-03-13,['49'],marché de maîtrise d'oeuvre pour la construction d'un accueil de loisirs sans hébergement dans le quartier des hauts de saint aubin,fns,cmp2006,appeloffre,initial,Ville d'Angers,49020,Angers Cedex 02,,"[""Maîtrise d'oeuvre""]",[197],non,non
107,20-23419,2020-02-18,2020-03-19,"['49', '44', '35']",accompagnement pour l'élaboration d'un plan climat air energie territorial et évaluation environnementale,fns,cmp2006,appeloffre,initial,CA Agglomération du Choletais,49321,Cholet Cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
108,20-25063,2020-02-18,2020-04-01,['49'],Réhabilitation par l'intérieur de réseaux d'assainissement sur le territoire de laCommunauté d'Agglomération Saumur Val de Loire (Dépt.49),fns,cmp2006,appeloffre,initial,CA SAUMUR VAL DE LOIRE,49408,Saumur Cedex,,['Assainissement'],[18],non,non
109,20-25012,2020-02-18,2020-03-27,['50'],Modernisation du SSI de l'Ehpad des Pommiers sur le Centre Hospitalier de Coutances,fns,cmp2006,appeloffre,initial,HOPITAL MEMORIAL FRANCE ETATS UNIS,50009,Saint-lô cedex,,['Sécurité incendie'],[332],non,non
110,20-24944,2020-02-18,2020-03-13,['50'],FOURNITURE ET MISE EN OEUVRE D'ENROBES COULES A FROID,fns,cmp2006,appeloffre,initial,CHERBOURG-EN-COTENTIN,50108,Cherbourg-en-Cotentin,,['Matériaux routiers'],[199],non,non
111,20-25381,2020-02-18,2020-03-18,['50'],Travaux d'aménagement des locaux du futur service transport site d'Avranches,fns,cmp2006,appeloffre,initial,Centre Hospitalier Avranches Granville,50303,Avranches,,"['Cloison, faux plafond']",[63],non,non
112,20-23442,2020-02-18,2020-03-30,['51'],Fourniture de matériels de signalisation lumineuse et de balisage rétro-réfléchissant,fns,cmp2006,appeloffre,initial,Département de la Marne,51038,Châlons-en-Champagne cedex,,['Equipements spécialisés'],[115],non,non
113,20-24205,2020-02-18,2020-03-20,['51'],SAERD chalons en champagne - Étanchéité de la couverture des bureaux,fns,cmp2006,appeloffre,initial,Département de la Marne,51038,Châlons-en-Champagne cedex,,"['Couverture', 'Etanchéité']","[74, 117]",non,non
114,20-25203,2020-02-18,2020-05-17,"['51', '2', '8', '10', '52']",MISSION DE MAITRISE D'OEUVRE POUR LA MISE EN PLACE DE LA CLIMATISATION DANS LES LOCAUX DU SIEGE DE LA CPAM DE LA MARNE,fns,cmp2006,appeloffre,initial,CPAM REIMS,51086,Reims,,"[""Maîtrise d'oeuvre""]",[197],non,non
115,20-24988,2020-02-18,2020-03-09,['51'],"centre d'interprétation sensorielle des vins de champagne, le pressoir : fourniture et installation d'une cuisine professionnelle et équipements annexes pour le restaurant et le bar à champagne",fns,cmp2006,appeloffre,initial,C.C de la Grande Vallée de la Marne,51160,Ay champagne,,['Cuisine (équipement)'],[77],non,non
116,20-24973,2020-02-18,2020-05-13,"['51', '8', '2', '10', '52']",Entretien des espaces verts des sites rattachés à la Direction départementale d'incendie et de secours de la Marne,fns,cmp2006,appeloffre,initial,SDIS de la Marne,51510,Fagnieres,,['Espaces verts'],[116],non,non
117,20-24876,2020-02-18,2020-03-20,"['54', '77']",Fourniture et accessoires de vannes pétrolières,fns,cmp2006,appeloffre,initial,DELPIA,54035,Nancy cedex,,['Pièces détachées'],[266],non,non
118,20-24990,2020-02-18,2020-03-31,['54'],"La présente consultation concerne le marché de maîtrise d'oeuvre pour la construction de 30 logements environ, individuels et collectifs",fns,cmp2006,attribution,initial,SOLOREM,54098,Nancy cedex,"[('2019-10-28', ""GROUPEMENT BAGARD & LURON / ETICO / SOLARES BAUEN / L&N INGENIERIE / Paysages d'ici et d'ailleurs"", (181840, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
119,20-24987,2020-02-18,2020-03-31,['54'],La présente consultation concerne la maîtrise d'oeuvre pour la construction d'un ensemble de cellules d'activités artisanales et tertiaires - ZAC de la Louvière,fns,cmp2006,attribution,initial,SOLOREM,54098,Nancy cedex,"[('2019-10-29', 'ROSSIGNOL TOURNEUX / NANCY STRUCTURE / FISCHER', (74750, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
120,20-23674,2020-02-18,2020-03-13,"['54', '88', '57']",Travaux de reprise des fissures de 4 cages d'escaliers de 3 bâtiments à Toul,mapa,cmp2006,appeloffre,initial,Toul Habitat,54200,Toul,,"['Gros oeuvre', 'Maçonnerie', 'Peinture (travaux)', 'Plâtrerie', 'Serrurerie']","[144, 195, 264, 269, 321]",non,non
121,20-24193,2020-02-18,2020-03-30,['54'],Convention de participation pour des risques de Prévoyance et Frais de Santé,mapa,cmp2006,attribution,initial,C.C.T.L.B.,54300,Lunéville,,['Assurance'],[20],non,non
122,20-25198,2020-02-18,2020-03-12,['55'],extension et restructuration de la maison de la solidarité de stenay (relance 5 lots),fns,cmp2006,appeloffre,initial,Conseil départemental de la Meuse,55012,Bar-le-Duc,,"['Charpente', 'Couverture', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Plâtrerie', 'Ravalement']","[57, 74, 144, 169, 222, 269, 299]",oui,non
123,20-25101,2020-02-18,2020-03-20,['55'],Mise en place d'un système de vidéoprotection sur la commune d'Ancerville,fns,cmp2006,appeloffre,initial,Commune d'Ancerville,55170,ANCERVILLE,,['Surveillance'],[331],non,non
124,20-25067,2020-02-18,2020-03-19,['56'],Parc des expositions CHORUS à Vannes - Réparation de la charpente bois,mapa,cmp2006,appeloffre,initial,Ville de Vannes,56019,VANNES,,['Charpente'],[57],non,non
125,20-24971,2020-02-18,2020-03-17,['56'],"Accord-cadre pour la création, l'amélioration et l'entretien d'espaces publics (travaux de voirie, de réseaux et de signalisation pour toute opération d'un montant supérieur à 50 0",fns,cmp2006,appeloffre,initial,Lorient Agglomération,56314,Lorient cedex,,['Voirie'],[365],non,non
126,20-24857,2020-02-18,2020-03-19,['57'],Création de la maison des sapeurs-pompiers mosellans,fns,cmp2006,appeloffre,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,57072,METZ,,"[""Tous corps d'état""]",[345],non,non
127,20-25197,2020-02-18,2020-03-20,['75'],construction d'un capteur photovoltaïque 200 KWc sur les toits terrasse du bâtiment primitif au Pôle des Métiers de Metz,fns,cmp2006,appeloffre,initial,CRMA Grand Est,57078,Metz cedex 03,,['Photovoltaïque'],[476],non,non
128,20-25047,2020-02-18,2020-03-12,['57'],ABATTAGE ET ENTRETIEN D'ARBRES,mapa,cmp2006,appeloffre,initial,Ville de Terville,57180,TERVILLE,,['Espaces verts'],[116],non,non
129,20-24886,2020-02-18,2020-03-06,['57'],Accord cadre à bons de commande multi attributaire - entretien des espaces verts - marché réservé,fns,cmp2006,appeloffre,initial,Mairie de Florange,57198,FLORANGE,,['Espaces verts'],[116],non,non
130,20-25081,2020-02-18,2020-03-16,['57'],Travaux de rénovation partielle et extension du gymnase Jean Jaurès à Sarreguemines,fns,cmp2006,appeloffre,initial,CA SARREGUEMINES CONFLUENCES,57208,SARREGUEMINES CEDEX,,['Bâtiment'],[33],non,non
131,20-24879,2020-02-18,2020-03-10,"['59', '62']",le marché consiste en l'organisation de l'école thématique de criblage bioscreen etc 2020 qui aura lieu du 29 septembre au 2 octobre 2020,mapa,cmp2006,appeloffre,initial,CNRS des Hauts de France,59001,Lille Cedex,,['Prestations de services'],[274],non,non
132,20-25270,2020-02-18,2020-03-25,"['62', '2', '59', '60', '80']",Les prestations principales de la présente consultation porteront sur la rénovation des planchers bois et des revêtements de sols souples ainsi que la rénovation des chéneaux et des descentes d'e,fns,cmp2006,appeloffre,initial,SGAMI de Lille,59012,Lille cedex,,"['Bâtiments modulaires', 'Revêtements de sols']","[27, 308]",non,non
133,20-24906,2020-02-18,2020-03-17,['59'],Fourniture de boissons non alcoolisées : eaux minérales et eaux de source.,mapa,cmp2006,appeloffre,initial,SDIS 59,59028,Lille,,['Boisson'],[39],non,non
134,20-25217,2020-02-18,2020-03-18,"['59', '62']",Prestations d'entretien des espaces verts de l'URSSAF Nord Pas de Calais. La consultation est allotie en 3 lots réservés : Lot 1 Site de Tourcoing Lot 2 Site d'Arras Lot 3 Site de Calai,mapa,cmp2006,appeloffre,initial,URSSAF Nord Pas de Calais,59032,Lille cedex,,['Espaces verts'],[116],non,non
135,20-24850,2020-02-18,2020-05-17,['59'],Gestion des déchets sur le site métropolitain Biotope,fns,cmp2006,appeloffre,rectificatif,METROPOLE EUROPEENNE DE LILLE,59034,Lille cedex,,['Prestations de services'],[274],non,non
136,20-25229,2020-02-18,2020-03-10,['59'],"Travaux d'aménagement d'un giratoire à l'intersection des RD40 (PR 21+0871) et RD59 (PR 3+0025) sur le territoire de la commune de Maing - Terrassement, assainissement, chaussée, éclair",fns,cmp2006,appeloffre,initial,DEPARTEMENT DU NORD,59047,Lille,,['Voirie'],[365],oui,non
137,20-25128,2020-02-18,2020-03-18,['59'],Prestations d'analyse d'hydrocarbures aromatiques polycycliques dans les précipitations et les aérosols pour l'Ecole Nationale Supérieure Mines Télécom Lille Douai (IMT LILLE DOUAI).,mapa,cmp2006,attribution,initial,IMT LILLE DOUAI,59508,Douai,,['Prestations de services'],[274],non,oui
138,20-25480,2020-02-18,2020-03-19,['59'],La présente consultation concerne des travaux de création du skatepark au Stade Louis Sandras.Les prestations attendues sont précisées dans le Cahier des Clauses Techniques Particulières(CCTP).L..,fns,cmp2006,appeloffre,initial,Ville de Caudry,59544,Caudry cedex,,['Terrassement'],[341],non,non
139,20-25371,2020-02-18,2020-03-19,['59'],FOURNITURE DE MATERIEL D'ENTRETIEN DES ESPACES VERTS DE GAMME PROFESSIONNELLE,fns,cmp2006,appeloffre,initial,Ville de Grande-Synthe,59760,Grande-Synthe,,"['Matériel agricole, horticole']",[200],non,non
140,20-25236,2020-02-18,2020-03-19,['59'],Numéro de la consultation : 2020-CCAS-0003 Construction d'un immeuble de bureaux pour le Centre Communal d'Action Sociale de la Commune de Lambersart,fns,cmp2006,appeloffre,initial,COMMUNE DE LAMBERSART,59831,LAMBERSART,,"['Charpente', 'Chauffage (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)']","[57, 61, 144, 222, 264]",non,non
141,20-25086,2020-02-18,2020-03-10,['59'],Numéro de la consultation : 2020-MAI-0004 Maîtrise d'oeuvre et suivi d'exécution de la mise en accessibilité des établissements recevant du public (ERP) de la ville,fns,cmp2006,appeloffre,initial,COMMUNE DE LAMBERSART,59831,LAMBERSART,,['Etude'],[118],non,non
142,20-25258,2020-02-18,2020-05-17,['59'],Numéro de la consultation : 2019-MAI-0046 Réalisation de diagnostics techniques de bâtiments,fns,cmp2006,attribution,initial,COMMUNE DE LAMBERSART,59831,LAMBERSART,,['Amiante (diagnostic)'],[431],non,non
143,20-18975,2020-02-18,2020-03-17,['60'],prolongation de la bretelle de la rd 901 d'accès à beauvais côté parc marcel dassault,fns,cmp2006,appeloffre,initial,Département de l'Oise,60000,Beuvais,,"['Terrassement', 'Voirie et réseaux divers']","[341, 366]",non,oui
144,20-24390,2020-02-18,2020-03-13,['60'],°°°Fourniture de mobilier urbain pour la ville de compiègne°°°,fns,cmp2006,appeloffre,initial,Ville de Compiègne,60321,Compiègne Cédex,,['Mobilier urbain'],[231],non,non
145,20-25396,2020-02-18,2020-04-01,"['60', '95', '2', '80']",Entretien des espaces verts,fns,cmp2006,appeloffre,initial,COMMUNE DE LA CHAPELLE EN SERVAL,60520,La chapelle-en-serval,,['Espaces verts'],[116],non,non
146,20-24991,2020-02-18,2020-03-11,['60'],"Travaux de construction d'une nouvelle cantine au Groupe scolaire Belle-Assise, sis 3 rue Charles Gervais à Clermont, découpés en 2 phases : Phase 1 : (été 2020) : travaux préparatoires à la cons",fns,cmp2006,appeloffre,initial,Ville de Clermont,60600,Clermont,,"['Chauffage (travaux)', 'Cuisine (équipement)', 'Gros oeuvre', 'Voirie et réseaux divers', 'Amiante (désamiantage)']","[61, 77, 144, 366, 479]",non,non
147,20-25016,2020-02-18,2020-03-20,"['61', '72']",Numéro de la consultation : 2_2020019 audit organisationnel pour la Communauté urbaine d'Alençon,fns,cmp2006,appeloffre,initial,Communauté urbaine d'Alençon,61014,Alençon,,['Audit'],[21],non,non
148,20-25097,2020-02-18,2020-03-30,"['62', '59']",Travaux d'aménagement d'un parking de délestage et d'un parc à terres,fns,cmp2006,appeloffre,initial,Ville de Calais,62100,Calais,,['Voirie'],[365],non,non
149,20-25388,2020-02-18,2020-03-28,['62'],Travaux de réhabilitation et d'extension d'une ancienne salle des fêtes pour la création de la médiathèque de quartier Marinot,fns,cmp2006,appeloffre,initial,Ville de Calais,62107,Calais cédex,,"['Carrelage', 'Gros oeuvre', 'Menuiserie', 'Plâtrerie', 'Plomberie (travaux)']","[53, 144, 222, 269, 270]",non,non
150,20-25136,2020-02-18,2020-03-13,['62'],"Acquisition de matériels de sonorisation pour la salle Jean Nohain, la salle Bertinchamp et acquisition de micros sans fil",mapa,cmp2006,appeloffre,initial,Ville de lens,62300,Lens,,['Sonorisation'],[324],non,non
151,20-25167,2020-02-18,2020-04-06,['62'],"Le présent marché concerne la fourniture, la pose, la location et la mise en service de stations permettant le stationnement et la recharge de vélos à assistance électrique en libre-service disponi..",fns,cmp2006,appeloffre,initial,SMTC Artois-Gohelle,62303,Lens cedex,,['Location (matériels)'],[185],non,non
152,20-25403,2020-02-18,2020-03-19,['62'],Extension du réseau d'assainissement des eaux usées sur le Quai de l'Amiral Huguet - Capécure 2 - Communes de BOULOGNE SUR MER - LE PORTEL,fns,cmp2006,appeloffre,initial,Cté d'agglomération du Boulonnais,62321,Boulogne sur Mer Cedex,,['Assainissement'],[18],non,non
153,20-25345,2020-02-18,2020-03-11,"['62', '59']",Travaux de réfection de la pelouse au Stade de la Libération,fns,cmp2006,appeloffre,initial,COMMUNE DE BOULOGNE SUR MER,62321,BOULOGNE SUR MER,,['Terrain de sport'],[342],non,non
154,20-24589,2020-02-18,2020-03-10,['62'],"accord-cadre pour la réalisation de travaux de voirie, trottoirs et assainissement",fns,cmp2006,appeloffre,initial,ville du Touquet-Paris-Plage,62520,Le touquet-paris-plage,,"['Assainissement', 'Voirie']","[18, 365]",non,non
155,20-25227,2020-02-18,2020-03-26,"['59', '62']",construction d'un réseau gravitaire eaux usées sur 660 mètres et 45 branchements à campagne les guines,mapa,cmp2006,appeloffre,initial,SYND CARTE ADDUCTION EAU POTABLE ASSAI,62730,Les Attaques,,['Assainissement'],[18],non,non
156,20-25085,2020-02-18,2020-04-10,['62'],Numéro de la consultation : 2020-06 Communes de Longuenesse et St Omer - Assainissement programme 2019 - Rue Eugène Delacroix,fns,cmp2006,appeloffre,initial,CA DU PAYS DE SAINT OMER,62968,LONGUENESSE,,['Assainissement'],[18],non,non
157,20-25412,2020-02-18,2020-03-16,['63'],MISSION DE MAÎTRISE D'OEUVRE POUR LA RESTRUCTURATION ET EXTENSION DU CENTRE DE SECOURS DE PIONSAT,mapa,cmp2006,appeloffre,initial,S.D.I.S du Puy-de-Dôme,63008,CLERMONT FERRAND,,"[""Maîtrise d'oeuvre""]",[197],non,non
158,20-25347,2020-02-18,2020-03-16,['63'],Numéro de la consultation : 2019-SOA-0006 Remplacement de deux ouvrages d'art du réseau routier départemental par des portiques en béton (PIPO),fns,cmp2006,appeloffre,initial,DEPARTEMENT DU PUY DE DOME,63033,Clermont-Ferrand,,"[""Ouvrage d'art""]",[252],non,non
159,20-25014,2020-02-18,2020-03-06,['63'],FOURNITURE DE POTEAUX D'ARRÊT PROVISOIRES,mapa,cmp2006,appeloffre,initial,REGIE T2C,63063,CLERMONT-FERRAND,,"['Equipements spécialisés', 'Signalétique']","[115, 333]",non,non
160,20-25209,2020-02-18,2020-03-11,['64'],Rénovation des façades du bâtiment A du Collège Jeanne d'Albret à Pau,fns,cmp2006,appeloffre,initial,Département des Pyrénées-Atlantiques,64058,Pau,,['Bâtiment'],[33],oui,non
161,20-25035,2020-02-18,2020-03-04,['64'],Audit organisationnel et fonctionnel pour le Département des Pyrénées-Atlantiques dans le cadre du rattachement de l'association Prytanée à l'Etablissement Public Réseau Sport 64,mapa,cmp2006,appeloffre,rectificatif,Département des Pyrénées-Atlantiques,64058,Pau,,['Audit'],[21],non,non
162,20-23513,2020-02-18,2020-03-11,['64'],réalisation d'une installation de gestion centralisée de 12 emplacements de gens du voyage à orthez (64300) - relance après déclaration sans suite.,fns,cmp2006,appeloffre,initial,Communauté de communes de Lacq-Orthez,64150,Mourenx,,"[""Aire d'accueil""]",[430],non,non
163,20-24943,2020-02-18,2020-03-13,['64'],Travaux de requalification de la zone d'activités des Joncaux à Hendaye,fns,cmp2006,appeloffre,initial,CA DU PAYS BASQUE,64185,BAYONNE CEDEX,,"['Eclairage public', 'Espaces verts', 'Voirie et réseaux divers']","[102, 116, 366]",non,non
164,20-25019,2020-02-18,2020-03-06,['65'],FOURNITURE DE PRODUITS LAITIERS POUR LE GHT DES HAUTES-PYRENEES (65),fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER DE BIGORRE,65013,TARBES,,['Denrées alimentaires'],[88],non,non
165,20-25431,2020-02-18,2020-03-19,['65'],Services de détection des réseaux enterrés,fns,cmp2006,appeloffre,rectificatif,COM D AGGL TARBES LOURDES PYRENEES,65013,Tarbes cedex 9,,['Réseaux divers'],[306],non,non
166,20-24862,2020-02-18,2020-03-09,"['51', '67']",Le présent marché a pour objet l'organisation de sessions de formation dans le cadre du programme Starter Class® déployé au cours de l'année 2020 sur le site d'INNOVACT à Reims.,mapa,cmp2006,appeloffre,rectificatif,SEMIA,67000,Strasbourg,,['Formation'],[410],non,non
167,20-25011,2020-02-18,2020-03-18,['67'],"La présente consultation, passée en application de l'article R 2123-1 du Code de la Commande Publique, porte sur la refonte du site internet des HUS ainsi que de son hébergement.",fns,cmp2006,appeloffre,initial,HOPITAUX UNIVERSITAIRES DE STRASBOURG,67091,Strasbourg cedex,,['Informatique (prestations de services)'],[163],non,non
168,20-22230,2020-02-18,2020-03-18,['68'],réhabilitation d'une maison mitoyenne 323 rue de bâle à riedisheim (haut-rhin),fns,cmp2006,appeloffre,initial,m2A HABITAT,68071,Mulhouse Cedex,,"['Carrelage', 'Chauffage (travaux)', 'Couverture', 'Démolition', 'Echafaudage', 'Electricité (travaux)', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Revêtements de sols', 'Serrurerie', 'Voirie et réseaux divers', 'Zinguerie', 'Amiante (désamiantage)']","[53, 61, 74, 87, 101, 105, 144, 169, 222, 264, 269, 308, 321, 366, 372, 479]",non,non
169,20-24174,2020-02-18,2020-03-10,['69'],Évaluation et perspectives des instances locales de l'habitat (ILHA) et des attributions de la Métropole de Lyon,mapa,cmp2006,appeloffre,initial,METROPOLE DE LYON,69003,Lyon,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
170,20-25411,2020-02-18,2020-03-12,['69'],Mission de programmation. Construction d'un équipement sportif,mapa,cmp2006,appeloffre,initial,COMMUNE DE TARARE,69173,Tarare,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
171,20-25291,2020-02-18,2020-04-30,['34'],"PALAVAS LES FLOTS (34) - IGESA CVJ PALAVAS LES FLOTS - Reprise des désordres constatés en façade par traitement des épaufrures, ravalement, et remplacement des descentes d'eaux pluviales sur les",fns,cmp2006,appeloffre,initial,DRSID Lyon,69347,Lyon cedex 07,,"[""Tous corps d'état""]",[345],non,oui
