a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-13230,2021-01-31,2021-03-03,['30'],marche de maitrise d'OEuvre relatif aux travaux d'amenagements exterieurs sur l'ilot nord au mas de vignoles,joue,directive24,appeloffre,initial,Ville de Nîmes,30947,Nimes,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-13521,2021-01-31,2021-03-01,['31'],Prestations en créations et exécutions graphiques,joue,directive24,appeloffre,initial,SYND MIXTE TRPT COMMUN AGGL TOULOUSAIN,31011,Toulouse,,['Prestations de services'],[274],non,non
21-13470,2021-01-31,2021-04-28,['31'],Accord cadre de prestations de médecine du travail et de prévention au profit des personnels du Crous de Toulouse Occitanie,joue,directive24,attribution,initial,Crous de Toulouse-Occitanie,31070,Toulouse,,['Prestations de services'],[274],non,non
21-11425,2021-01-31,2021-03-01,['31'],Installation et location de bâtiments modulaires dans le département de la haute-garonne,joue,directive24,appeloffre,initial,Conseil Départemental Haute-Garonne,31090,TOULOUSE,,['Bâtiments modulaires'],[27],non,non
21-13934,2021-01-31,2021-03-31,['31'],"Assistance technique, juridique et financière pour la réalisation des programmes d'aménagement numérique du territoire de la Haute-Garonne",joue,directive24,attribution,initial,SMO HAUTE GARONNE NUMERIQUE,31090,Toulouse cedex 9,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,oui
21-13672,2021-01-31,2021-03-04,['31'],Fauchage et débroussaillage des voiries communautaires,joue,directive24,appeloffre,initial,CC Terres du Lauragais,31290,Villefranche de Lauragais,,['Voirie'],[365],non,non
21-13734,2021-01-31,2021-03-03,"['31', '34']",Achat de denrées alimentaires pour les besoins du restaurant administratif de la Région Occitanie,joue,directive24,appeloffre,initial,REGION OCCITANIE,31406,TOULOUSE,,['Restauration collective'],[66],non,non
21-13492,2021-01-31,2021-03-02,"['31', '34']",Exécution de services publics de transports scolaires pour la Région Occitanie-Pyrénées Orientales,joue,directive24,appeloffre,initial,REGION OCCITANIE,31406,TOULOUSE,,['Transport'],[347],non,non
21-13582,2021-01-31,2021-03-03,"['31', '9']",Exécution de services publics de transports scolaires pour la Région Occitanie - Ariège,joue,directive24,appeloffre,initial,REGION OCCITANIE,31406,TOULOUSE,,['Transport'],[347],non,non
21-13997,2021-01-31,2021-04-28,['31'],"20mc0221aoo - Expertise technique, contrôles et entretien dispositifs protection collective, dispositifs d'accès, d'assurage et d'ancrage destinés à la protection contre les chutes",joue,directive24,attribution,initial,TOULOUSE METROPOLE,31505,Toulouse,"[('2021-01-08', 'Elecsun Securite', (439380, 'EUR'), None)]",['Contrôle technique'],[72],non,non
21-13954,2021-01-31,2021-02-23,['31'],Projet équipement numérique des écoles élementaires et maternelles,joue,autre,rectificatif,rectificatif,Ville de Ramonville Saint-Agne,31524,Ramonville Cedex,,"['Informatique (matériel)', 'Informatique (prestations de services)', 'Logiciel']","[162, 163, 186]",non,non
21-13659,2021-01-31,2021-03-01,['31'],"service de restauration du sicoval comprenant l'approvisionnement en liaison froide pour les multi-accueils, les alsh (accueil loisirs sans hébergement) et les personnes âgées (portage à domicile).",joue,directive25,appeloffre,initial,Communauté d'Agglomération du Sicoval,31670,Labège,,['Restauration collective'],[66],non,non
21-13215,2021-01-31,2021-04-12,['32'],contrat de concession gestion et exploitation du service public des transports de voyageurs sur le territoire de la Communauté d'Agglomération du Grand Auch Coeur de Gascogne,joue,directive23,appeloffre,initial,GRAND AUCH COEUR DE GASCOGNE,32000,AUCH,,['Transport'],[347],non,non
21-13662,2021-01-31,2021-03-10,"['79', '86', '17', '33']",Travaux de restructuration et d'extension du campus des métiers de Niort,joue,directive24,appeloffre,initial,CHBR REG METIERS ARTISANAT NOUV AQUIT,33000,Bordeaux,,"['Bâtiment', 'Maçonnerie']","[33, 195]",non,non
21-13479,2021-01-31,2021-03-29,['33'],Marché de travaux pour la construction d'un lycée et d'un collège au Barp. Opération 9383B001. Marché 2020B000T03831,joue,directive24,attribution,initial,Région Nouvelle Aquitaine,33001,Bordeaux cedex,,"['Ascenseur', 'Blanchisserie (matériel)', 'Carrelage', 'Cloison, faux plafond', 'Cuisine (équipement)', 'Electricité (travaux)', 'Equipements spécialisés', 'Espaces verts', 'Gros oeuvre', 'Menuiserie', 'Mobilier', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Terrassement', ""Tous corps d'état""]","[17, 37, 53, 63, 77, 105, 115, 116, 144, 222, 230, 264, 270, 308, 341, 345]",non,non
21-13914,2021-01-31,2021-02-15,"['47', '33']",Prestations de nettoyage courant des locaux et des surfaces vitrées des services de police du Lot et Garonne,joue,directive24,attribution,initial,SGAP Sud Ouest,33041,Bordeaux,"[('2021-01-05', '2 M NETTOYAGE', (173429.4, 'EUR'), 'Marché de nettoyage des locaux et surfaces vitrées des services de police du Lot et Garonne'), ('2021-01-05', '2 M NETTOYAGE', (59353.2, 'EUR'), 'Marché de nettoyage des locaux et surfaces vitrées des services de police du Lot et Garonne'), ('2021-01-06', 'APR/JCB NETTOYAGE OCCITANIE', (61152, 'EUR'), 'Marché de nettoyage des locaux et surfaces vitrées des services de police du Lot et Garonne')]","['Abris', 'Nettoyage de locaux']","[1, 239]",oui,oui
21-8859,2021-01-31,2021-03-02,"['33', '16', '17', '64', '79', '86']","contrôle extérieur des travaux de terrassements, chaussées, béton, assainissements, ouvrages d'art et structures métalliques sur les opérations de modernisation et de grosses réparations",joue,directive24,appeloffre,initial,DIR Atlantique,33073,BORDEAUX cedex,,['Prestations de services'],[274],non,non
21-11409,2021-01-31,2021-03-04,['33'],mise en oeuvre et maintien en condition opérationnelle d'une solution de communication télécom unifiée hybride pour la chambre de commerce et d'industrie bordeaux gironde,joue,directive24,appeloffre,initial,CCI Bordeaux,33076,Bordeaux cedex,,['Télécommunications'],[338],non,non
21-13410,2021-01-31,2021-03-29,['33'],concours restreint de maîtrise d'oeuvre pour la construction d'un internat au lycée jean monnet à libourne (33),joue,directive24,attribution,initial,Région Nouvelle Aquitaine,33077,Bordeaux cedex,,"[""Maîtrise d'oeuvre""]",[197],non,oui
21-13944,2021-01-31,2021-03-15,['33'],Maintenance Préventive Et Corrective Des Matériels De Restauration Avec Fourniture De Pièces Detachees Au Profit Du Chu De Bordeaux,joue,directive24,appeloffre,initial,CHU DE BORDEAUX,33400,Talence,,['Maintenance'],[196],non,non
21-13712,2021-01-31,2021-03-04,['33'],Concours De Maitrise D'Oeuvre Sur Esquisse Pour La Reconstruction De L'Unite Trelat,joue,directive24,appeloffre,initial,CHU DE BORDEAUX,33400,Talence,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-13784,2021-01-31,2021-04-28,['33'],"Acquisition, livraison, installation et mise en service d'un système de pompage optique",joue,directive24,attribution,initial,CNRS Délégation Aquitaine,33402,Talence cedex,,['Matériel électronique'],[204],non,non
21-12269,2021-01-31,2021-03-05,['33'],marchés de maîtrise d'oeuvre pour diverses opérations de réhabilitation de bâtiments de l'université de bordeaux dans le cadre du plan de relance,joue,directive24,appeloffre,initial,Université de Bordeaux,33405,Talence cedex,,"[""Maîtrise d'oeuvre"", 'Ingénierie']","[197, 455]",non,oui
21-13503,2021-01-31,2021-04-08,['11'],MARCHE DE TRAVAUX DE DEMOLITION DE BIENS BATIS SUR LE DEPARTEMENT DE L'AUDE (11) OPERATION N°4,joue,directive24,appeloffre,initial,EPf d'occitanie,34060,Montpellier,,['Démolition'],[87],non,non
21-13509,2021-01-31,2021-04-08,['11'],MARCHE DE TRAVAUX DE DEMOLITION DE BIENS BATIS SUR LE DEPARTEMENT DE L'AUDE (11) OPERATION N°5,joue,directive24,appeloffre,initial,EPf d'occitanie,34060,Montpellier,,['Démolition'],[87],non,non
21-13513,2021-01-31,2021-04-08,['11'],MARCHE DE TRAVAUX DE DEMOLITION DE BIENS BATIS SUR LE DEPARTEMENT DE L'AUDE (11) OPERATION N°6,joue,directive24,appeloffre,initial,EPf d'occitanie,34060,Montpellier,,['Démolition'],[87],non,non
21-13516,2021-01-31,2021-04-08,['11'],MARCHE DE TRAVAUX DE DEMOLITION DE BIENS BATIS SUR LE DEPARTEMENT DE L'AUDE (11) OPERATION N°7,joue,directive24,appeloffre,initial,EPf d'occitanie,34060,Montpellier,,['Démolition'],[87],non,non
21-13563,2021-01-31,2021-04-01,['34'],"service public de transport à la demande dans le département de l'hérault dans le cadre de la campagne de vaccination contre la covid 19 (tad ""centres vaccination"")",joue,directive24,attribution,initial,Syndicat mixte Hérault Transport,34070,MONTPELLIER,"[('2021-01-26', 'ALCIS TRANSPORTS', (291054, 'EUR'), 'Service public de Transport à la demande dans le département de l\'Hérault dans le cadre de la campagne de vaccination contre la Covid 19 (TAD ""centres vaccination"")')]",['Transport'],[347],non,non
21-13650,2021-01-31,2021-04-28,['34'],Fourniture de produits pétroliers pour le Conseil Départemental de I'Hérault,joue,directive24,attribution,initial,Conseil départemental de l'Hérault,34087,Montpellier,"[('2021-01-28', 'Auto Gestion', (7600000, 'EUR'), 'Fourniture de carburant (tous types) à la pompe dans les stations distributrices'), ('2021-01-28', 'Thevenin Ducrot', (7600000, 'EUR'), 'Fourniture de carburant (tous types) à la pompe dans les stations distributrices'), ('2021-01-28', 'Moongroup', (7600000, 'EUR'), 'Fourniture de carburant (tous types) à la pompe dans les stations distributrices'), ('2021-01-28', 'Ramond Et Cie', (7600000, 'EUR'), 'Fourniture de carburant (tous types) à la pompe dans les stations distributrices'), ('2021-01-28', 'Ets Lacans', (7600000, 'EUR'), 'Fourniture de carburant (tous types) à la pompe dans les stations distributrices'), ('2021-01-28', 'La Compagnie Des Cartes Carburant', (7600000, 'EUR'), 'Fourniture de carburant (tous types) à la pompe dans les stations distributrices'), ('2021-01-28', 'Gallien', (7600000, 'EUR'), 'Fourniture de carburant (tous types) à la pompe dans les stations distributrices'), ('2021-01-28', 'Sarl Occi - Velo Caroux', (7600000, 'EUR'), 'Fourniture de carburant (tous types) à la pompe dans les stations distributrices'), ('2021-01-28', 'Relais de Bel Air', (7600000, 'EUR'), 'Fourniture de carburant (tous types) à la pompe dans les stations distributrices'), ('2021-01-28', 'Total Marketing France', (7600000, 'EUR'), 'Fourniture de carburant (tous types) à la pompe dans les stations distributrices'), ('2021-01-28', 'Dyneff', (7600000, 'EUR'), 'Fourniture de carburant (tous types) à la pompe dans les stations distributrices'), ('2021-01-28', 'eni france', (7600000, 'EUR'), 'Fourniture de carburant (tous types) à la pompe dans les stations distributrices'), ('2021-01-28', 'Wex Europe Services', (7600000, 'EUR'), 'Fourniture de carburant (tous types) à la pompe dans les stations distributrices'), ('2021-01-21', 'Ramond Et Cie', (800000, 'EUR'), 'Fourniture et livraison en cuves de produits pétroliers')]","['Carburant, hydrocarbure']",[52],non,non
21-14034,2021-01-31,2021-03-01,['34'],"Accord-cadre de diffusion de supports de communication et d'information, prospection, évaluation,création et gestion de fichiers",joue,directive24,appeloffre,initial,Conseil départemental de l'Hérault,34087,Montpellier,,"['Publicité, Communication']",[285],oui,non
21-13860,2021-01-31,2021-04-30,"['34', '30', '13', '66', '11']",ACHAT DE PRODUITS D'EPICERIE ET DE PRODUITS SURGELES POUR THAU RESTAURATION,joue,directive24,appeloffre,initial,Sivom Canton Frontignan,34110,Frontignan,,['Denrées alimentaires'],[88],non,non
21-13890,2021-01-31,2021-03-04,['35'],"Collecte, transport et traitement des déchets professionnels du port mytilicole et",joue,directive24,appeloffre,initial,CC DU PAYS DE DOL BAIE MONT ST MICHEL,35120,Dol de bretagne,,['Déchets non ménagers (prestations)'],[404],non,oui
21-13643,2021-01-31,2021-02-25,['35'],La présente consultation a pour objet la fourniture de denrées alimentaires pour le(s) service(s) de restauration du pouvoir adjudicateur,joue,directive24,attribution,initial,Proclub,35120,Dol de bretagne,,['Denrées alimentaires'],[88],non,non
21-13645,2021-01-31,2021-02-25,['35'],La consultation a pour objet la fourniture de denrées pour le(s) service(s) de restauration du pouvoir adjudicateur Les caractéristiques techniques devront répondre aux prescriptions du CCTP.,joue,directive24,attribution,initial,Proclub,35301,FOUGERES CEDEX,,"['Boisson', 'Denrées alimentaires', 'Surgelés']","[39, 88, 330]",non,non
21-12767,2021-01-31,2021-03-30,['35'],accord-cadre pour le renouvellement des postes de travail informatiques du sdis 35 (années 2018 à 2022) - relance,joue,directive24,modification,modification,SDIS d'Ille-et-Vilaine,35701,Rennes cedex 7,,['Informatique (matériel)'],[162],non,non
21-13925,2021-01-31,2021-03-04,"['35', '22', '29', '56', '44']","Entreposage, gestion de stocks, préparation de commandes, livraison et transport de marchandises pour le compte de la Région Bretagne",joue,directive24,appeloffre,initial,Région Bretagne,35711,Rennes cedex 7,,['Prestations de services'],[274],non,non
21-10128,2021-01-31,2021-03-29,['35'],marché de service relatif à la prestation d'assurance risques statutaires du personnel pour les besoins du groupement de commandes commune et c.c.a.s. de dinard,joue,directive24,attribution,initial,Commune de Dinard,35801,Dinard cedex,"[('2020-12-29', 'Société SIACI SAINT HONORE', (226792, 'EUR'), 'Risques statutaires du personnel')]",['Assurance'],[20],non,non
21-14037,2021-01-31,2021-03-01,['38'],Gestion de 2 espaces naturels sensibles du Département de l'Isère,joue,directive24,appeloffre,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,,['Travaux forestiers'],[350],non,non
21-13543,2021-01-31,2021-03-01,['38'],"Location et maintenance des solutions d'impression, de numérisation et prestations associées",joue,directive24,attribution,initial,Institut polytechnique de Grenoble,38031,Grenoble cedex 1,"[('2020-12-23', 'RICOH France', (584000, 'EUR'), ""Location et maintenance des solutions d'impression, de numérisation et prestations associées"")]","['Logiciel', 'Prestations de services']","[186, 274]",non,oui
21-13921,2021-01-31,2021-03-04,['38'],"Prestations d'entretien des espaces verts, des espaces publics non aménagés et des sites compensatoires pour INSPIRA - Zone Industrialo Portuaire de Salaise Sablons",joue,directive24,appeloffre,initial,Synd mixte de la ZIP Salaise-Sablons,38150,SALAISE SUR SANNE,,['Espaces verts'],[116],non,non
21-13380,2021-01-31,2021-03-05,['42'],Prestations de nettoyage et entretien des locaux de la CPAM de la Loire,joue,directive24,appeloffre,initial,CAISSE PRIMAIRE D ASSUR MALADIE LOIRE,42017,St etienne,,['Nettoyage de locaux'],[239],oui,oui
21-13562,2021-01-31,2021-03-28,['42'],DTE-EM 2021-05,joue,directive24,appeloffre,initial,CHU SAINT ETIENNE,42055,Saint etienne cedex 02,,"['Abris', 'Maintenance']","[1, 196]",non,non
21-13857,2021-01-31,2021-03-12,['43'],"Accord-cadre à bons de commande : travaux d'électrification rurale, d'éclairage public, d'entretien d'éclairage public et travaux connexes du programme 2021 et éventuellement 2022,",joue,directive24,appeloffre,initial,SDE 43 - SEMEV (Mandataire),43000,Le Puy en Velay,,['Electrification rurale'],[106],non,non
21-13994,2021-01-31,2021-03-08,['43'],Construction d'une champignonnière Za Combe Aérodrome à Chaspuzac,joue,directive24,appeloffre,initial,COMMUNAUTE D AGL DU PUY EN VELAY,43003,Le Puy-en-Velay,,['Equipements spécialisés'],[115],oui,non
21-13842,2021-01-31,2021-03-04,['44'],Construction de 68 logements et une maison de santé - Relance des lots 3/15/16,joue,directive24,appeloffre,initial,CIF COOPERATIVE,44032,NANTES CEDEX 1,,"['Charpente', 'Chauffage (travaux)', 'Electricité (travaux)', 'Plomberie (travaux)', 'Sanitaire', 'Ventilation']","[57, 61, 105, 270, 319, 360]",non,non
21-13782,2021-01-31,2021-02-05,['44'],travaux cases libres- transfert du min - reze (44),joue,directive24,attribution,initial,Loire Océan Métropole Aménagement,44035,Nantes Cédex 1,"[('2021-01-29', 'FL CONSTRUCTION', (179111.66, 'EUR'), 'Dallage et réseaux sous-dallage des cases libres'), ('2021-01-18', 'MPS INDUSTRIE', (66100, 'EUR'), 'Equipements de quais des cases libres'), ('2021-01-29', 'RICHARDEAU ', (154281.96, 'EUR'), 'Froid industriel des cases libres')]","['Chambre froide', 'Equipement industriel', 'Revêtements de sols']","[56, 112, 308]",oui,non
21-13428,2021-01-31,2021-02-26,['44'],"acquisition de jeux et jouets pour les écoles publiques, les multi-accueils et le ccas de la ville de nantes. (rectificatif)",joue,autre,rectificatif,rectificatif,Ville de Nantes,44094,Nantes Cedex 1,,"['Jeux, jouets']",[175],non,oui
21-11385,2021-01-31,2021-03-12,['44'],concours restreint de maîtrise d'oeuvre sur esquisse pour l'extension et la restucturation de la piscine des dervallières.,joue,directive24,appeloffre,initial,COMMUNE DE NANTES,44094,Nantes Cedex 1,,"[""Maîtrise d'oeuvre""]",[197],oui,non
21-13642,2021-01-31,2021-04-05,"['45', '18', '28', '36', '37', '41']","Prestations d'assistance générale à caractère administratif, financier et technique dite "" conduite d'opérations """,joue,directive24,appeloffre,initial,Préfet de la région Centre,45042,Orleans,,"[""Assistance à maîtrise d'ouvrage""]",[433],oui,oui
21-13463,2021-01-31,2021-04-28,['45'],"Accord-cadre travaux d'entretien courant, de rénovation et de réparation des bâtiments (10 lots)",joue,directive24,attribution,initial,Orléans Métropole,45058,Orléans,,"['Couverture', 'Maçonnerie', 'Menuiserie', 'Plomberie (travaux)', 'Serrurerie']","[74, 195, 222, 270, 321]",oui,non
21-13490,2021-01-31,2021-02-22,['46'],Acquisition de fournitures et/ou d'équipements de protection individuelle (EPI) santé et services associés,joue,directive24,appeloffre,initial,EMA/DCSSA/DAPS-SSA,45404,Fleury les aubrais cedex,,['Matériel médical'],[212],non,non
21-13540,2021-01-31,2021-04-28,['46'],"Missions de Contrôle technique, de Sécurité protection santé et repérage amiante sur les marchés travaux concernant des bâtiments départementaux du Lot",joue,directive24,attribution,initial,DEPARTEMENT DU LOT,46005,Cahors,"[('2021-01-18', 'Bureau Veritas Construction', (5920, 'EUR'), 'Contrôle technique'), ('2021-01-18', 'Socotec', (6438, 'EUR'), 'Contrôle technique'), ('2021-01-18', 'Apave Sud Europe Sas', (5670, 'EUR'), 'Contrôle technique'), ('2021-01-18', 'Qualiconsult', (8955, 'EUR'), 'Contrôle technique'), ('2021-01-19', 'Bureau Veritas Construction', (5320, 'EUR'), 'Sécurité Protection Santé'), ('2021-01-19', 'Presents', (6740, 'EUR'), 'Sécurité Protection Santé'), ('2021-01-19', 'Sarl Eco&nergie', (5620, 'EUR'), 'Sécurité Protection Santé'), ('2021-01-19', 'Qualiconsult', (4630, 'EUR'), 'Sécurité Protection Santé'), ('2021-01-19', 'Batexpert Occitanie', (1082, 'EUR'), 'Repérage amiante'), ('2021-01-19', 'Qualiconsult Immobilier', (1179, 'EUR'), 'Repérage amiante'), ('2021-01-19', 'Immodiag', (1192, 'EUR'), 'Repérage amiante'), ('2021-01-19', 'Alea Controles', (1313, 'EUR'), 'Repérage amiante')]","['Contrôle technique', 'Sécurité incendie', 'Amiante (diagnostic)']","[72, 332, 431]",non,non
21-13697,2021-01-31,2021-02-25,['46'],La consultation a pour objet la fourniture de denrées pour le(s) service(s) de restauration du pouvoir adjudicateur Les caractéristiques techniques devront répondre aux prescriptions du CCTP.,joue,directive24,attribution,initial,Proclub,46200,Souillac,,"['Boisson', 'Denrées alimentaires', 'Surgelés']","[39, 88, 330]",non,non
21-13817,2021-01-31,2021-03-29,['47'],2020V44A : Achat et livraison de titres restaurant pour la communauté d'agglomération Val de Garonne Agglomération,joue,directive24,attribution,initial,Val de garonne agglomeration,47213,Marmande cedex,"[('2021-01-25', 'Edenred France sas', (1115200, 'EUR'), ""Achat et livraison de titres restaurant pour la Communauté d'Agglomération Val de Garonne Agglomération"")]","['Papeterie', 'Titres restaurant']","[262, 416]",non,non
21-13969,2021-01-31,2021-03-01,['47'],"Fourniture de dispositifs médicaux implantables, cardiaques, orthopédiques et implants divers",joue,directive24,appeloffre,initial,CENTRE HOSPITALIER AGEN NERAC,47923,Agen cedex 9,,['Produits pharmaceutiques'],[280],non,non
21-13529,2021-01-31,2021-02-15,['49'],Marché de Maîtrise d'OEuvre pour la construction d'un espace de santé d'environ 2000 mètres carrés de surface de plancher à AVRILLE (49240),joue,autre,rectificatif,rectificatif,SOCLOVA,49004,ANGERS CEDEX 01,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-13404,2021-01-31,2021-04-19,['49'],"délégation de service public ""gestion et exploitation de la maison de partenariat angers-bamako"" à bamako au mali",joue,directive23,appeloffre,initial,Commune d'Angers,49020,Angers,,"['Prestations de services', 'Délégation de service public']","[274, 406]",non,non
21-13406,2021-01-31,2021-04-30,['49'],Pontage de fissures sur le réseau routier départemental de maine-et-loire,joue,directive24,attribution,initial,Département de Maine-et-Loire,49941,Angers cedex 9,,['Voirie'],[365],non,non
21-13714,2021-01-31,2021-03-01,['50'],Contrôle des branchements d'assainissement collectif domestiques et non domestiques et d'assainissement non collectif,joue,directive24,appeloffre,initial,CA SAINT LO AGGLO,50008,Saint-Lo,,['Assainissement'],[18],oui,oui
21-13547,2021-01-31,2021-04-28,['50'],Fourniture De BetonAccord-cadre avec bons de commandeAnnée 2021,joue,directive24,attribution,initial,CHERBOURG-EN-COTENTIN,50108,Cherbourg en Cotentin,"[('2021-01-12', 'Qualibeton', (55000, 'EUR'), 'Fourniture de béton')]",['Matériaux routiers'],[199],non,non
21-13549,2021-01-31,2021-04-28,['50'],Fourniture et transport de sel de déneigementAccord-cadre avec bons de commandeAnnée 2021,joue,directive24,attribution,initial,CHERBOURG-EN-COTENTIN,50108,Cherbourg en Cotentin,"[('2020-12-30', 'Rock', (150000, 'EUR'), 'Fourniture et transport de sel de déneigement')]",['Sel de déneigement'],[320],non,non
21-13550,2021-01-31,2021-04-27,['53'],Fourniture de denrées alimentaires pour le groupement de commandes composé de la Ville de Laval et du Centre Communal d'Action Sociale de Laval,joue,directive24,attribution,initial,Ville de Laval,53013,Laval cedex,,['Denrées alimentaires'],[88],non,oui
21-13553,2021-01-31,2021-04-28,['53'],Contournement nord de Chateau-Gontier - Aménagement de la Section couranteTerrassements - Assainissement - Chaussée - Eléments extrudés,joue,directive24,attribution,initial,DEPARTEMENT DE LA MAYENNE,53014,Laval,"[('2021-01-26', 'S.A.S. luc Durand', (2210434.45, 'EUR'), 'Terrassements - Assainissement'), ('2021-01-26', 'Eurovia Atlantique', (1499777.1, 'EUR'), 'Chaussée'), ('2021-01-26', 'Aer', (51600, 'EUR'), 'Eléments extrudés')]",['Voirie'],[365],non,non
21-13527,2021-01-31,2021-02-26,['54'],Mission De Maitrise D'Oeuvre Pour La Creation D'Un Groupe Scolaire A Vezelise Par Extension-Restructuration De L'Ecole Elementaire Existante,joue,directive24,appeloffre,initial,SSIS,54330,vezelise,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-13418,2021-01-31,2021-03-15,"['54', '57']",Acquisition d'une bobine supraconductrice,joue,autre,rectificatif,rectificatif,Université de Lorraine,54505,Vandoeuvre-les-nancy,,['Equipements spécialisés'],[115],non,non
21-13505,2021-01-31,2021-03-29,['56'],"GESTION DU PAIEMENT DES PRESTATIONS SOCIALES SOUS FORME DE CHÈQUES EMPLOI SERVICE UNIVERSELS (CESU), DE CHÈQUES ACCOMPAGNEMENT PERSONNALISÉ (CAP) ET DE CARTES DE DÉBIT - RELANCE LOT 1 SANS SUITE",joue,directive24,attribution,initial,DEPARTEMENT DU MORBIHAN,56009,VANNES CEDEX,"[('2020-12-17', 'Up - cheque dejeuner', (20618000, 'EUR'), None)]","['Impression', 'Informatique (prestations de services)']","[160, 163]",non,non
21-13663,2021-01-31,2021-03-08,['57'],Services d'assurance portant sur des oeuvres d'art,joue,directive24,appeloffre,initial,EPCC du Centre Pompidou-Metz,57000,Metz,,"['Assurance', ""Oeuvre d'art""]","[20, 247]",non,non
21-13651,2021-01-31,2021-03-28,"['57', '54', '88', '55']",Plateforme de fabrication additive par fusion laser (technologie SLM) pour le département Génie Mécanique et Productique (GMP) de l'IUT de Metz de l'université de Lorraine,joue,directive24,attribution,initial,Université de Lorraine,57012,Metz,"[('2021-01-20', 'TRUMPF SAS', (316310, 'EUR'), ""Plateforme de fabrication additive par fusion laser (technologie SLM) pour le département génie mécanique et productique (GMP) de l'IUT de Metz de l'université de Lorraine"")]",['Machines-outils'],[194],non,non
21-13427,2021-01-31,2021-03-01,"['57', '54', '55', '88', '8', '10', '52', '51', '67']",Enquête économique et sociale auprès des artisans de la région Grand Est,joue,directive24,appeloffre,initial,CMAR Grand Est,57070,Metz,,"['Sondage, enquête']",[471],non,non
21-13401,2021-01-31,2021-02-28,['59'],Accord-cadre relatif à des missions d'assistance à maîtrise d'ouvrage pour la stratégie opérationnelle et l'ingénierie contractuelle des projets immobiliers de l'université de Lill,joue,directive24,attribution,initial,UNIVERSITE DE LILLE,59000,Lille,"[('2021-01-19', 'Cabinet CLEMENT et Associés', (556000, 'EUR'), ""Assistant à Maître d'ouvrage ou une équipe d'assistance à maîtrise d'ouvrage pour la stratégie opérationnelle et l'ingénierie contractuelle des projets immobiliers de l'Université de Lille."")]",['Prestations de services'],[274],non,non
21-13507,2021-01-31,2021-02-28,"['59', '62']","Prestations de maintenance en chauffage, ventilation et climatisation pour divers sites de la délégation Hauts-de-France du CNRS",joue,directive24,attribution,initial,CNRS Hauts-de-France,59001,Lille,"[('2021-01-21', 'ENGIE AXIMA', (194040, 'EUR'), 'Prestations de maintenance en chauffage, ventilation et climatisation pour le Campus CNRS Haute Borne (CCHB)'), ('2021-01-21', 'ENGIE AXIMA', (407400, 'EUR'), ""Prestations de maintenance en chauffage, ventilation et climatisation pour l'IEMN ""), ('2021-01-21', 'ENGIE AXIMA', (150000, 'EUR'), ""Prestations de maintenance en chauffage, ventilation et climatisation pour l'IBL""), ('2021-01-22', 'NORD PICARDIE MAINTENANCE SERVICE / VINCI FACILITIES', (1435.88, 'EUR'), 'Prestations de maintenance en chauffage, ventilation et climatisation pour la délégation régionale Hauts-de-France du CNRS')]","['Chauffage (exploitation, entretien)', 'Chauffage (matériel)', 'Climatisation', 'Maintenance', 'Ventilation']","[59, 60, 62, 196, 360]",non,non
21-13357,2021-01-31,2021-03-04,"['59', '62', '2', '80', '60']",ACCOMPAGNEMENT DE TPE/PME SUR L'AIDE AU CONSEIL EN RESSOURCES HUMAINES A DESTINATION DES SOUS-TRAITANTS DE BRIDGESTONE,joue,directive24,appeloffre,initial,CCI de région Nord de France,59031,Lille cedex,,['Prestations de services'],[274],non,non
21-13917,2021-01-31,2021-03-10,['59'],"Affaire 21S0006 : Fournitures éducatives pour les écoles publiques et structures municipales de Lille et ses communes associées de Lomme et Hellemmes, les 3 C.C.A.S et la Caisse des écoles de Lille.",joue,directive24,appeloffre,initial,Ville de Lille,59033,Lille cedex,,['Articles de bureau et articles scolaires'],[16],non,non
21-13846,2021-01-31,2021-03-06,['59'],"Conservation et restauration des collections des Musées, du patrimoine et des bibliothèques de la ville de Lille et ses communes associées.",joue,directive24,appeloffre,initial,Ville de Lille,59033,Lille cedex,,"[""Oeuvre d'art""]",[247],non,non
21-13476,2021-01-31,2021-03-03,['59'],PRESTATIONS DE SERVICES DE DEVELOPPEMENT DE SOUTIEN PSYCHOSOCIAL INDIVIDUEL ET COLLECTIF ACCESSIBLE AUX AIDANTS DE PERSONNES EN SITUATION DE HANDICAP (PSH) A L'ECHELLE DEPARTEMENTALE - 7 LOTS,joue,directive24,appeloffre,initial,DEPARTEMENT DU NORD,59047,Lille,,['Prestations de services'],[274],non,non
