,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
143,19-158543,2019-10-23,2019-11-12,['33'],Fourniture et livraison d'un laser à solide (type nd :yag ou autre) avec alimentation et interface de commande pour l'institut des sciences moléculaires (ism) de l'université de bordeaux.,fns,cmp2006,appeloffre,initial,Université de Bordeaux,33405,Talence cedex,,['Laboratoire (fourniture)'],[181],non,non
144,19-160204,2019-10-23,2019-11-23,['33'],Gestion et entretien des aires d'accueil des gens du voyage de la Communauté de Communes Médullienne,joue,directive24,appeloffre,initial,CDC Médulienne,33480,Castelnau de médoc,,"['Prestations de services', ""Aire d'accueil""]","[274, 430]",non,non
145,19-159761,2019-10-23,2019-11-22,['33'],Transport et Traitement des déchets verts regroupés sur les plateformes d'Andernos-Les-Bains et Lège-Cap Ferret - Relance no2,joue,directive24,appeloffre,initial,CdC Bassin d'Arcachon Nord,33510,Andernos les bains,,['Déchets non ménagers (prestations)'],[404],non,non
146,19-158408,2019-10-23,2019-11-19,['33'],transports sanitaires des patients au cours de leur hospitalisation,joue,directive24,attribution,initial,UGECAM d'Aquitaine,33523,BRUGES,,"['Prestations de services', 'Transport']","[274, 347]",non,non
147,19-161155,2019-10-23,2019-11-15,"['33', '24', '17']",BORDEAUX Hôtel du Paty - Travaux de rénovation intérieure d'un logement,mapa,cmp2006,appeloffre,initial,SOC NATIONALE IMMOBILIERE,33525,Bruges,,"[""Tous corps d'état""]",[345],non,non
148,19-161125,2019-10-23,2019-11-18,['33'],Travaux de remplacement de 12 chaudières sur la résidence Nansouty à BORDEAUX,mapa,cmp2006,appeloffre,initial,SOC NATIONALE IMMOBILIERE,33525,Bruges,,['Chauffage (travaux)'],[61],non,non
149,19-161359,2019-10-23,2019-11-19,['33'],CENTRE EQUESTRE - REFECTION DE LA COUVERTURE DU MANEGE- RELANCE LOTS 2 et 4,fns,cmp2006,appeloffre,initial,COMMUNE DE PESSAC,33604,PESSAC CEDEX,,"['Couverture', 'Electricité (travaux)', 'Peinture (travaux)', 'Amiante (désamiantage)']","[74, 105, 264, 479]",non,non
150,19-160043,2019-10-23,2019-11-29,['33'],CLUB HOUSE TENNIS RAZON,joue,directive24,intentionconclure,initial,COMMUNE DE PESSAC,33604,PESSAC CEDEX,"[('2019-10-17', 'Gallego', (14183.5, 'EUR'), 'Charpente Couverture Zinguerie'), ('2019-10-17', 'C3P MULTISERVICES', (12443.1, 'EUR'), 'Platrerie - Isolation - faux Plafonds'), ('2019-10-17', 'ETS BERTRAND', (13063.89, 'EUR'), 'Menuiseries Interieures'), ('2019-10-17', 'ETS BERTRAND', (9950.8, 'EUR'), 'Electricité')]","['Charpente', 'Démolition', 'Menuiserie', 'Peinture (travaux)']","[57, 87, 222, 264]",non,non
151,19-161667,2019-10-23,2019-12-20,['33'],CONCESSION PORTANT DELEGATION DE SERVICE PUBLIC POUR LA GESTION DU CINEMA INTERCOMMUNAL DU VAL DE L'EYRE,dsp,dsp,appeloffre,initial,Cté de Cnes du Val de l'Eyre,33830,Belin-Beliet,,"['Vidéo, cinéma']",[362],non,non
152,19-159658,2019-10-23,2019-12-09,"['34', '31']",Fourniture et livraison d'équipements spécifiques généraux pour les lycées de la Région Occitanie (15 lots),joue,directive24,appeloffre,initial,REGION OCCITANIE,34064,MONTPELLIER,,"['Restauration collective', 'Cuisine (équipement)', 'Instruments de musique', 'Mobilier', ""Produits d'entretien""]","[66, 77, 166, 230, 278]",non,non
153,19-159564,2019-10-23,2019-12-06,"['34', '31']",Fourniture et livraison d'équipements spécifiques d'ateliers pour les lycées de la Région Occitanie (29 lots),joue,directive24,appeloffre,initial,REGION OCCITANIE,34064,MONTPELLIER,,"['Machines-outils', 'Matériel de précision', 'Outillage']","[194, 215, 251]",non,non
154,19-159899,2019-10-23,2019-11-22,"['34', '31']",Fourniture et livraison d'équipements spécifiques pédagogiques pour les lycées de la Région Occitanie (14 lots),joue,directive24,appeloffre,initial,REGION OCCITANIE,34064,MONTPELLIER,,"['Articles de bureau et articles scolaires', 'Electromécanique', 'Matériel de précision']","[16, 107, 215]",non,non
155,19-160014,2019-10-23,2019-11-22,['34'],"Accord-cadre à bons de commande de prestations topographiques, de géomètre expert, de géodétection pour l'ensemble du patrimoine bâti et non bâti sur le territoire de Sète agglopôl",joue,directive24,appeloffre,initial,Sète agglopôle Méditerrannée,34110,Frontignan,,['Topographie'],[344],non,non
156,19-161605,2019-10-23,2019-11-14,['34'],ACQUISITION DE DOCUMENTS POUR LES MEDIATHEQUES,fns,cmp2006,appeloffre,initial,MAIRIE DE MAUGUIO CARNON,34132,MAUGUIO,,['Livres'],[184],non,non
157,19-161231,2019-10-23,2019-11-25,['34'],"Numéro de la consultation : 2019_QUINCAILLERIE : ACQUISITION DE FOURNITURES QUINCAILLERIES, DE PETITS MATÉRIELS ET PETITS OUTILLAGES POUR LES TRAVAUX EN RÉGIE",fns,cmp2006,appeloffre,initial,COMMUNE DE LA GRANDE MOTTE,34280,LA GRANDE MOTTE,,['Quincaillerie (articles)'],[291],non,non
158,19-161666,2019-10-23,2019-11-25,['34'],"Prestations de services d'assurances, lot unique : Plaisance",mapa,cmp2006,appeloffre,initial,COMMUNE DE LA GRANDE MOTTE,34280,LA GRANDE MOTTE,,['Prestations de services'],[274],non,non
159,19-159779,2019-10-23,2019-12-07,['34'],Fourniture et distribution de repas au sein de la Délégation régionale IRD Occitanie et prestations annexes,joue,directive24,appeloffre,initial,IRD,34394,Montpellier cedex 5,,"['Restauration collective', 'Prestations de services']","[66, 274]",non,non
160,19-161257,2019-10-23,2019-11-13,['34'],"Accord-cadre à bons de commande pour la maintenance du dispositif de vidéoprotection, la fourniture et la pose de matériels de vidéoprotection, ainsi que le génie civil nécessaire",fns,cmp2006,appeloffre,initial,COMMUNE DE LUNEL,34403,Lunel cedex,,['Surveillance'],[331],non,non
161,19-161580,2019-10-23,2019-11-13,['34'],Accord-cadre à bons de commande pour l'acquisition de matériaux de voirie,fns,cmp2006,appeloffre,initial,COMMUNE DE LUNEL,34403,Lunel cedex,,['Matériaux routiers'],[199],non,non
162,19-161095,2019-10-23,2019-11-03,['34'],Travaux d'entretien et de réparations des bâtiments et du domaine publics.L'opération est divisée en 30 lots.,fns,cmp2006,appeloffre,rectificatif,Ville de Béziers,34508,Béziers cedex,,"['Etanchéité', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Serrurerie']","[117, 195, 222, 264, 321]",non,non
163,19-161599,2019-10-23,2019-11-14,['34'],Numéro de la consultation : 2019045 Mission d'assistance à maîtrise d'ouvrage pour la mise en oeuvre d'une solution réparatoire définitive des réseaux d'extraction d'air des s,fns,cmp2006,appeloffre,initial,Ville de Balaruc-les-Bains,34540,BALARUC-LES-BAINS,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
164,19-160090,2019-10-23,2019-11-21,"['35', '22', '29', '56']",outil de gestion relation clients,joue,directive24,appeloffre,initial,CCI de région Bretagne,35005,RENNES Cedex,,"['Informatique (prestations de services)', 'Informatique (maintenance serveurs et réseaux)']","[163, 454]",non,non
165,19-159628,2019-10-23,2019-11-22,['35'],Maintenance et optimisation de l'atelier de cogénération et ses périphériques - Station d'épuration de Rennes Beaurade Usine de traitement des boues par oxydation par voie humide (OVH),joue,directive24,appeloffre,initial,Rennes Métropole,35031,RENNES CEDEX,,['Assainissement'],[18],non,non
166,19-161358,2019-10-23,2019-11-14,['35'],"Elections Municipales de mars 2020 à Rennes : adressage, réception, mise sous pli et acheminement des documents électoraux destinés aux électeurs rennais, à un service postal .",fns,cmp2006,appeloffre,initial,Ville de Rennes,35031,RENNES CEDEX,,['Prestations de services'],[274],non,non
167,19-130073,2019-10-23,2019-11-21,['35'],"assistance à maîtrise d'ouvrage pour la mise en oeuvre de processus ITIL (gestion catalogue de services, incidents, requêtes et accès, évènements, changements et mises en production)",mapa,cmp2006,appeloffre,initial,Département d'Ille et Vilaine,35042,Rennes Cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
168,19-159661,2019-10-23,2019-11-21,['35'],rd177 - mise a 2x2 voies de l'axe rennes - redon - section renac - sainte-marie pont de renac,joue,directive24,appeloffre,initial,Département d'Ille et Vilaine,35042,RENNES,,"[""Ouvrage d'art""]",[252],oui,oui
169,19-161413,2019-10-23,2019-11-06,['35'],Assistance à maîtrise d'ouvrage en vue de la sécurité d'ouvrages,mapa,cmp2006,appeloffre,rectificatif,Ville de Saint-Malo,35418,Saint-malo cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
170,19-161094,2019-10-23,2019-11-14,['35'],Maîtrise d'oeuvre pour les travaux de confortement du pont de la Gilbardais,mapa,cmp2006,appeloffre,initial,Ville de Saint-Malo,35418,Saint-malo cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
171,19-160099,2019-10-23,2019-11-25,['35'],"MAINTENANCE GENERALE DES INSTALLATIONS DE CHAUFFAGE, VENTILATION, CLIMATISATION ET BALNEOTHERAPIE",joue,directive24,appeloffre,initial,Centre Hospitalier Guillaume Régnier,35703,Rennes Cédex 7,,"['Chauffage (exploitation, entretien)', 'Climatisation', 'Maintenance', 'Ventilation']","[59, 62, 196, 360]",non,non
172,19-161566,2019-10-23,2019-11-30,['18'],Avord (18) - Base aérienne 702 - GSBDD - Bâtiment 031 - Aménagement bloc 3,fns,cmp2006,appeloffre,rectificatif,ESID de Rennes,35998,Rennes cedex 9,,"[""Tous corps d'état""]",[345],non,non
173,19-158376,2019-10-23,2019-11-25,['36'],rd80 pr1+340 suppression du pn 191 montierchaume - ligne sncf les aubrais - montauban - diagnostics avant démolition de cinq bâtiments - commune de montierchaume,joue,directive24,appeloffre,initial,Conseil Départemental de l'Indre,36020,Châteauroux cedex,,['Etude'],[118],non,non
174,19-159820,2019-10-23,2020-01-18,['37'],Contrat d'exploitation des installations collectives de chauffage et Ecs,joue,directive24,attribution,initial,TOURS HABITAT,37033,Tours,"[('2019-10-03', 'Dalkia', (1566176.76, 'EUR'), None)]","['Chauffage (exploitation, entretien)']",[59],non,non
175,19-159689,2019-10-23,2019-11-26,['37'],Rédaction des procès-verbaux des instances du CHRU de Tours,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER REG UNVT DE TOURS,37044,Tours cedex 9,,['Prestations de services'],[274],non,non
176,19-161618,2019-10-23,2019-10-30,"['37', '41', '49']","Renforcement des réseaux d'eaux usées, rue de Suède et avenue Gustave Eiffel à Tours (annulation)",fns,cmp2006,appeloffre,annulation,Tours Métropole Val de Loire,37206,TOURS CEDEX 3,,['Réseaux divers'],[306],non,non
177,19-159563,2019-10-23,2019-11-21,['37'],ETUDE DE CONNAISSANCE ET DE GESTION PATRIMONIALE DES RESEAUX D'EAU POTABLE ET REFLEXION SUR LE MODE DE GESTION,joue,directive25,attribution,initial,Tours Métropole Val de Loire,37206,TOURS CEDEX 3,"[('2019-10-17', 'G2S INGENIERIE (ALTEREO)', (400000.0, 'EUR'), 'Etude patrimoniale'), ('2019-10-17', 'CORRELANE TECHNOLOGIES', (365000.0, 'EUR'), ""Géoréférencement des réseaux d'eau potable et établissement du SIG""), ('2019-10-17', 'Collectivités conseil', (150000.0, 'EUR'), ""Etude des modes de gestion des services d'eau potable"")]",['Etude'],[118],non,non
178,19-161636,2019-10-23,2019-11-26,['37'],Mission de maîtrise d'oeuvre pour la création de locaux pour le patronage laïque Paul Bert à Tours.,fns,cmp2006,appeloffre,initial,Ville de Tours,37926,Tours cedex 9,,"[""Maîtrise d'oeuvre""]",[197],non,non
179,19-159516,2019-10-23,2020-01-18,['38'],Plateforme Isèreadom pour le soutien à domicile des personnes en perte d'autonomie : Plateforme téléphonique d'information et d'orientation/ Site web /Pilotage et appui au déploiem,joue,directive24,attribution,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,,"['Informatique (prestations de services)', 'Télécommunications', 'Assistance juridique']","[163, 338, 434]",non,non
180,19-161316,2019-10-23,2019-11-27,['38'],Travaux forestiers d'entretien de la végétation sur le secteur du Trièves 2 (bassin versant de l'Ebron amont) géré par le SYMBHI (Syndicat Mixte des Bassins Hydrauliques de l'Isère) - P,fns,cmp2006,appeloffre,initial,SYND MIXTE BASSINS HYDRAULIQUES ISERE,38022,Grenoble,,['Travaux forestiers'],[350],non,non
181,19-161664,2019-10-23,2019-11-28,['38'],Prestations de services pour la mise en oeuvre du Forum 5i 2020,fns,cmp2006,appeloffre,initial,GRENOBLE-ALPES METROPOLE,38031,GRENOBLE,,['Prestations de services'],[274],non,non
182,19-159817,2019-10-23,2020-01-18,['38'],Transport des déchets ménagers au départ du quai de transfert du secteur Grand Sud du territoire métropolitain,joue,directive24,attribution,initial,GRENOBLE-ALPES METROPOLE,38031,Grenoble,"[('2019-10-17', 'Converso Tp', (400000, 'EUR'), None)]","['Ordures ménagères (prestations)', 'Transport']","[249, 347]",non,oui
183,19-161089,2019-10-23,2019-11-21,['38'],LOCATIONS SANS CHAUFFEUR DE VÉHICULES DE TOURISMES ET UTILITAIRES,fns,cmp2006,appeloffre,initial,CTRE HOSPITALIER UNVT GRENOBLE,38043,Grenoble cedex 09,,['Véhicules (location)'],[474],non,non
184,19-161420,2019-10-23,2019-11-15,"['38', '69', '73']",Évolution et maintenance Espace Login Inria Grenoble Rhône Alpes,mapa,cmp2006,appeloffre,initial,INRIA RHONE ALPES,38334,Saint ismier,,['Informatique (maintenance serveurs et réseaux)'],[454],non,non
185,19-161665,2019-10-23,2019-11-15,"['40', '32', '64', '65', '33', '9']",Programme Adour 2019 & 2020 Restauration de la végétation et gestion des embâcles sur l'Adour 2019 : d'Onard et Dax (35 km) 2020 : Station d'irrigation ASA de Cauna au Pont d&apo,fns,cmp2006,appeloffre,initial,syndicat moyen Adour landais,40025,Mont-de-marsan cedex,,"['Espaces verts', 'Rivières/ruisseaux']","[116, 310]",non,non
186,19-161417,2019-10-23,2019-11-14,['40'],Travaux d'aménagement de pistes cyclables (rectificatif),fns,cmp2006,appeloffre,rectificatif,Communauté agglomération du Grand Dax,40102,Dax cedex,,['Voirie'],[365],non,oui
187,19-161219,2019-10-23,2019-11-26,['40'],Fourniture et vérifications du matériel de protection incendie,mapa,cmp2006,appeloffre,initial,SITCOM Côte Sud des Landes,40230,BENESSE MAREMNE,,"[""Matériel de secours et d'incendie"", 'Prestations de services']","[217, 274]",non,non
188,19-161640,2019-10-23,2019-11-27,"['40', '31', '33', '64', '32']","SOUSCRIPTION contrats Assurance Multirisques, véhicules et prestations statutaires de la commune de LALUQUE",mapa,cmp2006,appeloffre,initial,COMMUNE DE LALUQUE,40465,Laluque,,['Assurance'],[20],non,non
189,19-161223,2019-10-23,2019-11-15,['41'],Réalisation d'un cabinet médical et d'un cabinet dentaire - Blois Vienne - travaux d'aménagement du cabinet médical,fns,cmp2006,appeloffre,initial,Trois Vals Aménagement,41043,Blois cedex,,"[""Tous corps d'état""]",[345],non,non
190,19-159860,2019-10-23,2019-11-21,['41'],Location et entretien de linge de restauration et de linge d'hébergement,joue,directive24,appeloffre,initial,Domaine Régional de Chaumont-sur-Loire,41150,Chaumont sur loire,,['Location (matériels)'],[185],non,non
191,19-159756,2019-10-23,2019-11-21,['42'],Accord-cadre mono attributaire pour la réalisation de branchements et petits travaux de moins de 50 000 euros Ht en réseaux humides,joue,directive25,appeloffre,initial,Saint Etienne Métropole,42006,Saint Etienne,,"['Assainissement', 'Canalisations']","[18, 48]",non,non
192,19-160029,2019-10-23,2019-11-22,['42'],Réalisation de panneaux de communication 'chantier' pour la Ville de Saint-étienne et Saint-étienne métropole,joue,directive24,appeloffre,initial,Ville de Saint-Etienne,42007,Saint Etienne,,"['Publicité, Communication']",[285],non,non
193,19-159826,2019-10-23,2019-11-25,['42'],Prestations de nettoyage des bâtiments affectés aux services départementaux - lot no4 : marché réservataire,joue,directive24,appeloffre,initial,Conseil Général de la Loire,42022,Saint-Etienne,,['Nettoyage de locaux'],[239],non,non
194,19-161264,2019-10-23,2019-11-21,['42'],"Loire (42) - à pour objet de définir la prestation de fourniture, d'un centre d'usinage à commande numérique pour l'Institut Universitaire de Technologie de Roanne.",mapa,cmp2006,attribution,initial,UNIVERSITE JEAN MONNET,42023,Saint etienne cedex 2,,['Machines-outils'],[194],non,non
195,19-159523,2019-10-23,2020-01-18,['42'],Acquisition de véhicules légers neufs et d'occasion,joue,directive24,attribution,initial,Roannais Agglomération,42311,Roanne,,['Véhicules (acquisition)'],[475],non,non
196,19-161342,2019-10-23,2019-11-25,['42'],REFONTE DU SYSTÈME D'AUTOMATISMES DE L'USINE DE TRAITEMENT D'EAU POTABLE,fns,cmp2006,appeloffre,initial,Roannaise de l'Eau,42313,ROANNE,,"['Télégestion', 'Télésurveillance']","[352, 415]",non,non
197,19-161344,2019-10-23,2019-11-29,['42'],Butonnage provisoire d'un mur de soutènement partiellement effondré rue Montdragon à Saint-Chamond,fns,cmp2006,appeloffre,initial,Ville de Saint-Chamond,42400,Saint-Chamond,,['Mur de soutènement'],[233],non,non
198,19-159538,2019-10-23,2019-11-24,['43'],Tri et conditionnement des produits issus de la collecte sélective et reprise de matériaux,joue,directive24,appeloffre,initial,SYMPTTOM,43120,MONISTROL SUR LOIRE,,['Ordures ménagères (prestations)'],[249],non,non
199,19-161651,2019-10-23,2019-11-22,['44'],Travaux de protection des fondations du pont de la Boulogne Droit sur la commune de Saint-Philbert de Grand-Lieu,fns,cmp2006,appeloffre,initial,Conseil départemental Loire-Atlantique,44041,NANTES,,"[""Ouvrage d'art"", 'Voirie et réseaux divers']","[252, 366]",non,non
200,19-161390,2019-10-23,2019-11-04,['44'],Accord-cadre de maîtrise d'oeuvre pour les travaux d'entretien et de réparation des Monuments Historiques classés et inscrits à Clisson,fns,cmp2006,appeloffre,rectificatif,Clisson,44191,CLISSON,,"[""Maîtrise d'oeuvre"", 'Monuments historiques']","[197, 236]",non,non
201,19-159642,2019-10-23,2020-01-10,"['44', '49', '72', '53', '85']","Prestations de dératisation, désinsectisation et désinfection au sein des établissements du CROUS de Nantes Pays de la Loire",joue,directive24,appeloffre,initial,CROUS de Nantes,44322,Nantes cedex 3,,"['Dératisation, désinsectisation']",[89],oui,oui
202,19-161127,2019-10-23,2019-11-22,['44'],Entretien des espaces verts à l'ifsttar site de nantes.,mapa,cmp2006,appeloffre,initial,IFSTTAR,44344,Bouguenais cedex,,['Espaces verts'],[116],non,non
203,19-159666,2019-10-23,2019-10-31,['44'],Souscription des contrats d'assurance de la commune de TRIGNAC,joue,directive24,attribution,initial,Ville de Trignac,44570,TRIGNAC,"[('2019-10-02', 'SMACL', (4972, 'EUR'), None), ('2019-10-02', 'ASSURANCE PILLIOT', (14041, 'EUR'), None), ('2019-10-02', 'ASSURANCE PILLIOT', (7949, 'EUR'), None), ('2019-10-02', 'SMACL', (1437, 'EUR'), None), ('2019-10-02', 'SOFAXIS', (99563, 'EUR'), None)]",['Assurance'],[20],non,non
204,19-160194,2019-10-23,2019-11-18,['44'],Prestation de service en assurance pour la commune de Villeneuve-en-Retz,joue,directive24,appeloffre,initial,COMMUNE DE VILLENEUVE EN RETZ,44580,VILLENEUVE-EN-RETZ,,['Assurance'],[20],non,non
205,19-152807,2019-10-23,2019-11-27,['44'],réalisation d'une orthophotographie et d'un modèle numérique de terrain sur le territoire de la loire-atlantique,joue,directive24,appeloffre,initial,L.A. Géo-Data,44700,ORVAULT,,['Topographie'],[344],oui,oui
206,19-159589,2019-10-23,2019-11-24,['44'],"acquisition de carrosseries et d'équipements de balayage de voirie sur chassis d'un poids supérieur ou égal à 12 tonnes, pour le compte de nantes métropole",joue,directive24,attribution,initial,Nantes Métropole,44923,Nantes cedex 9,"[('2019-10-17', 'SA MATHIEU', (1080306.31, 'EUR'), None)]",['Véhicules (acquisition)'],[475],non,non
207,19-153951,2019-10-23,2019-11-21,['44'],acquisition et installation de 3 onduleurs à la cite des congrès de nantes,joue,directive24,appeloffre,initial,Nantes Métropole,44923,Nantes cedex 9,,['Onduleur'],[465],non,non
208,19-159910,2019-10-23,2019-11-21,['49'],fourniture et livraison de pièces détachées pour véhicules poids lourds et matériels agricoles des services du département de maine-et-loire,joue,directive24,appeloffre,initial,Département de Maine-et-Loire,44941,ANGERS cedex 09,,['Pièces détachées'],[266],non,non
209,19-161258,2019-10-23,2019-11-14,['45'],Missions de diagnostics et contrôles dans le cadre des mesures d'urgence contre le saturnisme et la lutte contre l'insalubrité. (rectificatif),mapa,cmp2006,appeloffre,rectificatif,DDT du Loiret,45042,Orleans cedex 1,,"['Bâtiment', 'Contrôle technique']","[33, 72]",non,non
210,19-161690,2019-10-23,2019-11-15,['45'],Projet de réutilisation des eaux de la station d'épuration d'Orléans La Source / Saint-Cyr-en-ValLot 1 : Réalisation d'une canalisation de transfert des eaux usées traitées d'Orlé,fns,cmp2006,appeloffre,initial,Orléans Métropole,45058,Orléans,,"[""Station d'épuration (travaux)""]",[328],non,non
211,19-159966,2019-10-23,2019-11-29,"['57', '54', '55', '67']",HAEST 190529 - Bassin minier ferrifère de Lorraine Suivi topographique de surface sur des zones à risque d'affaissement minier,joue,directive24,appeloffre,initial,B R G M,45060,Orleans cedex 2,,['Topographie'],[344],non,non
212,19-161134,2019-10-23,2019-12-23,['45'],Fourniture d'un camion type poids lourd pour la livraison du linge du service de la blanchisserie du Centre Hospitalier Régional d'Orléans MAPA 2019-84,mapa,cmp2006,attribution,initial,CENTRE HOSPITALIER REGIONAL D ORLEANS,45067,Orleans cedex 2,,['Véhicules (acquisition)'],[475],non,non
213,19-160180,2019-10-23,2019-11-22,['45'],évacuation et traitement des déchets issus des déchèteries,joue,directive24,appeloffre,initial,SICTOM de Châteaunef sur Loire,45110,Châteauneuf-sur-Loire,,['Déchetterie (exploitation)'],[405],non,non
214,19-161362,2019-10-23,2019-11-12,['45'],La construction d'un bâtiment de bureaux pour une activité économique à FAY AUX LOGES,fns,cmp2006,appeloffre,initial,COMMUNAUTE DE COMMUNES DES LOGES,45150,Jargeau,,"['Gros oeuvre', 'Voirie']","[144, 365]",non,non
215,19-161330,2019-10-23,2020-01-20,['45'],Aménagement d'un bâtiment de bureaux pour activité économique à Fay-aux-Loges,fns,cmp2006,attribution,initial,COMMUNAUTE DE COMMUNES DES LOGES,45150,Jargeau,,['Bâtiment'],[33],non,non
216,19-161363,2019-10-23,2019-11-15,['45'],Travaux d'assainissement et d'installation d'une citerne de récupération d'eau au Domaine du Donjon,fns,cmp2006,appeloffre,initial,Ville d'Olivet,45161,Olivet,,"['Assainissement', 'Electricité (travaux)', 'Plomberie (travaux)']","[18, 105, 270]",non,non
217,19-161500,2019-10-23,2019-11-14,['45'],RENOVATION DE L'EUROMUSEE,fns,cmp2006,appeloffre,initial,Ville d'Amilly,45200,AMILLY,,"['Bâtiment', 'Génie civil', ""Tous corps d'état""]","[33, 141, 345]",non,non
218,19-161670,2019-10-23,2019-11-14,['45'],MAÎTRISE D'OEUVRE POUR LA RÉHABILITATION D'UN BÂTIMENT EN CENTRE BOURG POUR LA CRÉATION D'UN RESTAURANT,fns,cmp2006,appeloffre,initial,Ville d'Amilly,45209,AMILLY,,"[""Maîtrise d'oeuvre""]",[197],non,non
219,19-161648,2019-10-23,2019-11-30,['45'],fourniture et livraison de denrées alimentaires au lycée duhamel du monceau pour l'année 2020,fns,cmp2006,appeloffre,initial,LGET Duhamel du Monceau,45300,Pithiviers,,['Denrées alimentaires'],[88],non,non
220,19-159864,2019-10-23,2019-11-20,"['45', '29']",Prestation de service en matière de sécurité incendie et de surveillance de la gestion technique centralisée sur le site de l'hôpital d'instruction des armées (hia) clermont-tonnerre à brest,joue,directive24,appeloffre,initial,EMA/DCSSA/DAPS-SSA,45404,Fleury les aubrais cedex,,"['Détection incendie', 'Prestations de services', 'Surveillance', 'Sécurité incendie']","[90, 274, 331, 332]",oui,oui
221,19-161319,2019-10-23,2019-11-12,['45'],PRESTATION DE NETTOYAGE DE DIVERS BATIMENTS ET EQUIPEMENTSRELANCE DU LOT N°3 - MARCHE RESERVE,fns,cmp2006,appeloffre,initial,Ville de Saint Jean de Braye,45801,SAINT JEAN DE BRAYE,,['Nettoyage de locaux'],[239],oui,oui
222,19-159682,2019-10-23,2020-01-18,['45'],"Affichage, entretien et nettoyage des abribus départementaux",joue,directive24,attribution,initial,Département du Loiret,45945,Orléans,"[('2019-10-17', 'Clear Channel France', (2212, 'EUR'), ""Pose et dépose d'affiches verticales sur les abribus départementaux""), ('2019-10-17', 'Clear Channel France', (167970, 'EUR'), 'Entretien et nettoyage des abribus départementaux')]","['Abris', 'Nettoyage urbain', 'Prestations de services']","[1, 240, 274]",non,non
223,19-161135,2019-10-23,2019-11-27,['47'],Restauration et agrandissement Tour Lacassagne,fns,cmp2006,appeloffre,initial,Ville de Boé,47551,Boé cedex,,"['Ascenseur', 'Bâtiment', 'Charpente', 'Chauffage (travaux)', 'Couverture', 'Echafaudage', 'Electricité (travaux)', 'Espaces verts', 'Etanchéité', 'Gros oeuvre', 'Isolation', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Sanitaire', 'Serrurerie', 'Terrassement', 'Zinguerie', 'Photovoltaïque']","[17, 33, 57, 61, 74, 101, 105, 116, 117, 144, 169, 195, 222, 264, 269, 270, 308, 319, 321, 341, 372, 476]",non,non
224,19-159552,2019-10-23,2019-11-22,['49'],Travaux d'aménagement - ZAC de Gagné- Saint-Lambert-La-Potherie,joue,directive24,attribution,initial,ville de Saint Lambert la Potherie,49070,Saint Lambert la Potherie,,"['Alimentation en eau potable', 'Assainissement', 'Espaces verts', 'Terrassement', 'Voirie']","[6, 18, 116, 341, 365]",non,non
225,19-159504,2019-10-23,2019-11-11,['49'],"Prestations relatives à la sécurité et à la sûreté du Quai, situé au 17, rue de la Tannerie",joue,directive24,appeloffre,initial,Théatre Le Quai,49101,ANGERS cedex 02,,"['Gardiennage', 'Surveillance', 'Sécurité incendie']","[138, 331, 332]",non,non
226,19-161573,2019-10-23,2019-11-22,['49'],"Travaux d'aménagement paysager de l'extension du cimetière de Saint-Hilaire-Saint-Florent - , rue des sables, 49400, Commune de Saint-Hilaire-Saint-Florent- Commune associée de Saumur.",mapa,cmp2006,appeloffre,initial,Ville de Saumur,49408,Saumur Cedex,,"['Espaces verts', 'Cimetière']","[116, 437]",non,oui
227,19-161568,2019-10-23,2019-11-23,['49'],ENTRETIEN ET INTERVENTIONS D'URGENCE DES STATIONS DE POMPAGE D'EAUX PLUVIALES-RD 52 - MORANNES-RD 775 - LE LION-D'ANGERS-RD 106 - SAVENNIÈRES.,mapa,cmp2006,appeloffre,initial,Département de Maine-et-Loire,49941,ANGERS CEDEX 9,,['Station de pompage'],[326],non,non
228,19-159878,2019-10-23,2019-11-25,['50'],Fourniture de matériels pour les équipes mobiles d'intervention du Conseil Départemental de la Manche,joue,directive24,appeloffre,initial,Conseil départemental de la Manche,50050,Saint-lô cedex,,"['Matériel électrique', 'Menuiserie', 'Peinture (fourniture)', 'Plomberie (travaux)', 'Quincaillerie (articles)']","[203, 222, 263, 270, 291]",non,non
