,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
165,19-161028,2019-10-24,2019-11-25,['34'],Raccordements et Extensions du réseau 'La Fibre du Sud',joue,directive24,appeloffre,initial,COMMUNAUTE D AGGL BEZIERS MEDITERRANEE,34536,Béziers,,['Fibre optique'],[133],non,non
166,19-162432,2019-10-24,2019-11-14,['34'],TRAVAUX DE REMPLACEMENT DES COLLECTEURS INFÉRIEURS DES FILTRES A SABLE DES BASSINS DE L'ÉTABLISSEMENT THERMAL DE BALARUC-LES-BAINS,mapa,cmp2006,appeloffre,initial,SPLETH,34540,BALARUC-LES-BAINS,,"['Equipement industriel', 'Equipements spécialisés', 'Equipement de piscine', 'Plomberie (travaux)']","[112, 115, 120, 270]",non,non
167,19-162438,2019-10-24,2019-11-19,['34'],Numéro de la consultation : 2019TX0082 Travaux de réhabilitation du 30 rue Jean Roger à Agde,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGGL HERAULT MEDITERRANEE,34630,Saint Thibery,,"['Cloison, faux plafond', 'Electricité (travaux)', 'Maçonnerie', 'Peinture (travaux)', 'Plomberie (travaux)']","[63, 105, 195, 264, 270]",non,non
168,19-158625,2019-10-24,2019-11-26,['34'],acquisition de titres restaurant pour les agents de la commune du crès,joue,directive24,appeloffre,initial,Commune de Le Crès,34920,LE CRES,,['Titres restaurant'],[416],non,non
169,19-160523,2019-10-24,2019-12-02,['30'],Lycée Albert Einstein à Bagnols sur Cèze,joue,directive24,appeloffre,initial,LANGUEDOC ROUSSILLON AMENAGEMENT,34961,Montpellier,,"[""Tous corps d'état""]",[345],oui,non
170,19-161877,2019-10-24,2019-11-18,['35'],"Commune de l'Hermitage : Zone d'Aménagement Economique - Mission de maîtrise d'oeuvre urbaine, paysagère et infrastructures",fns,cmp2006,appeloffre,initial,Rennes Métropole,35031,RENNES CEDEX,,"['Etude', ""Ouvrage d'infrastructure""]","[118, 253]",non,non
171,19-160347,2019-10-24,2019-11-11,['35'],Travaux de viabilisation et espaces verts sur le secteur 4 de la ZAC des Champs Bleus à VEZIN LE COQUET,joue,directive24,attribution,initial,Territoires et développement,35207,Rennes cedex 2,,"['Assainissement', 'Contrôle technique', 'Espaces verts', 'Télécommunications', 'Terrassement', 'Voirie et réseaux divers']","[18, 72, 116, 338, 341, 366]",non,non
172,19-162315,2019-10-24,2019-11-15,['35'],Prestations de services d'assurances dans le cadre des travaux de construction d'un pôle de Psychiatrie dont le coût prévisionnel de construction s'élève à 14 798 508 euro(s) TTC enviro,fns,cmp2006,appeloffre,rectificatif,CENTRE HOSPITALIER BROUSSAIS,35400,Saint malo,,['Assurance'],[20],non,non
173,19-162204,2019-10-24,2019-11-15,['35'],L'objet du marché porte sur les travaux d'installation d'un système d'arrosage automatique intégré sur le terrain d'honneur engazonné du stade de Marville 35418 Saint-malo Ced,mapa,cmp2006,appeloffre,initial,Ville de Saint-Malo,35418,Saint-malo cedex,,['Espaces verts'],[116],non,non
174,19-162446,2019-10-24,2019-12-06,['35'],Marché d'assistance à maîtrise d'ouvrage portant sur la réalisation d'études de programmation et de conduite d'opération dans le cadre de la construction en conception - réalisatio,fns,cmp2006,appeloffre,initial,GCS BIPV,35506,Vitré cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
175,19-162230,2019-10-24,2019-11-27,['35'],Marché de services d'assurance d'une blanchisserie interhospitalière,mapa,cmp2006,appeloffre,initial,GCS BIPV,35506,Vitré cedex,,['Assurance'],[20],non,non
176,19-162112,2019-10-24,2019-12-02,['35'],"PRESTATION EDITION, MISE SOUS PLI ET LIVRAISON BULLETINS DE PAIE DU CHGR",mapa,cmp2006,appeloffre,initial,Centre Hospitalier Guillaume Régnier,35703,Rennes Cédex 7,,['Edition'],[104],non,non
177,19-159967,2019-10-24,2019-11-26,['35'],Fourniture de denrées alimentaires pour le restaurant de l'Insa rennes,joue,directive24,appeloffre,initial,Institut National Sciences Appliquées,35708,Rennes,,"['Boisson', 'Denrées alimentaires']","[39, 88]",non,oui
178,19-160438,2019-10-24,2019-12-17,"['35', '29', '36', '37']",Maintenance préventive et curative des matériels de restauration collective au profit des organismes soutenus par la Plateforme Commissariat Ouest,joue,directive24,attribution,initial,MINDEF/EMA/DC SCA/PFAF CO Rennes,35998,Rennes cedex 9,"[('2019-10-18', 'ALLIANCE FROID CUISINE', (36000, 'EUR'), 'Maintenance préventive et curative des matériels de restauration collective au profit des organismes soutenus par le GSBdD de RENNES, antennes 11e RAMa et ETRS à Cesson-Sévigné'), ('2019-10-18', 'ALLIANCE FROID CUISINE', (51600, 'EUR'), 'Maintenance préventive et curative des MRC au profit des organismes soutenus par le GSBdD RENNES,'), ('2019-10-18', 'GROUPE BENARD', (102892, 'EUR'), 'Maintenance préventive et curative des matériels de restauration collective au profit des organismes soutenus par le GSBdD de TOURS'), ('2019-10-18', 'GROUPE BENARD', (66584, 'EUR'), ""Maintenance préventive et curative des matériels de restauration collective au profit des organismes soutenus par le GSBdD d'ANGERS - LE MANS - SAUMUR""), ('2019-10-18', 'AXIMA REFRIGERATION CHATEAUROUX', (19968, 'EUR'), 'Maintenance préventive et curative des matériels de restauration collective au profit des organismes soutenus par le GSBdD de BOURGES - AVORD, antennes du CTM à Rosnay et la 12e BSMAT à Neuvy-Pailloux'), ('2019-10-18', 'AXIMA REFRIGERATION BOURGES', (79492, 'EUR'), 'Maintenance préventive et curative des MRC au profit des organismes soutenus par le GSBdD de BOURGES - AVORD, antennes de la BA 702 à Avord, Henrichemont et les EMB à Bourges'), ('2019-10-18', 'GROUPE BENARD', (13456, 'EUR'), 'Maintenance préventive et curative des matériels de restauration collective au profit du CPES à Saran (45)'), ('2019-10-21', 'HORIS', (8048, 'EUR'), 'Maintenance préventive et curative des matériels de restauration collective au profit du CPEOM à Roscanvel (29)')]",['Maintenance'],[196],non,non
179,19-160433,2019-10-24,2019-12-04,"['35', '22', '53', '56']",Marché à bons de commande pour la réalisation de travaux neufs et de maintenance de niveau 5 de tous corps d'état techniques sur le périmètre de la Base de Défense de Rennes,joue,directive24,appeloffre,initial,ESID de Rennes,35998,Rennes cedex 9,,['Maintenance'],[196],non,non
180,19-161727,2019-10-24,2019-11-21,['36'],PONT DE VEGON SUR LE CLECQ N°BD18PR28+432 - ROUTE DEPARTEMENTALE 18-PR28+432 - INSPECTION DETAILLEE,fns,cmp2006,appeloffre,initial,Conseil Départemental de l'Indre,36020,Chateauroux cedex,,['Etude'],[118],non,non
181,19-160381,2019-10-24,2019-11-19,['37'],Services d'assurances pour la société Ligeris,joue,autre,rectificatif,rectificatif,LIGERIS,37000,Tours,,['Assurance'],[20],non,non
182,19-161861,2019-10-24,2019-11-26,['37'],Extension et restructuration du gymnase de la Fontaine Blanche - Relance lot 2 B Charpente Métallique,fns,cmp2006,appeloffre,initial,mairie de chambray les tours,37170,Chambray les tours,,['Charpente'],[57],non,non
183,19-161937,2019-10-24,2019-11-28,['37'],"CONTRAT D'EXPLOITATION DES INSTALLATIONS DE CHAUFFAGE, EAU CHAUDE SANITAIRE, VENTILATION ET CLIMATISATION",fns,cmp2006,appeloffre,initial,CC Touraine Val De Vienne,37220,PANZOULT,,"['Chauffage (exploitation, entretien)']",[59],non,non
184,19-161969,2019-10-24,2019-11-27,['38'],Etude de recherche de la contamination des sédiments de la Jonche au PCB en vue de la réalisation d'un projet de restauration d'espace de bon fonctionnement,mapa,cmp2006,appeloffre,initial,SYND MIXTE BASSINS HYDRAULIQUES ISERE,38022,Grenoble,,"['Etude', 'Rivières/ruisseaux']","[118, 310]",non,non
185,19-160853,2019-10-24,2019-11-22,['38'],Travaux d'urgence en situation de crues/inondation,joue,directive24,appeloffre,initial,SYND MIXTE BASSINS HYDRAULIQUES ISERE,38022,Grenoble,,['Terrassement'],[341],non,non
186,19-161039,2019-10-24,2019-11-22,['38'],"Relance d'Achat de carburants à la pompe par cartes accréditives, destinés aux véhicules et matériels du Département de l'Isère (4 lots) suite à déclaration sans suite",joue,directive24,appeloffre,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,,"['Carburant, hydrocarbure']",[52],non,non
187,19-162416,2019-10-24,2019-11-10,['38'],Construction d'un nouveau pôle d'accueil pour la jeunesse (multi-accueil de 3 mois à 18 ans) en remplacement de l'équipement existant. Formalisation d'une labélisation E3C1 au sens,fns,cmp2006,appeloffre,initial,COMMUNE DE ST ETIENNE DE ST GEOIRS,38028,Grenoble cedex 01,,['Bâtiment'],[33],non,non
188,19-162377,2019-10-24,2019-12-16,['38'],Numéro de la consultation : 2019-TX-STM-0359 Projet Grand Place : Travaux de démolition de l'autopont de l'avenue Marie Reynoard,fns,cmp2006,appeloffre,rectificatif,GRENOBLE-ALPES METROPOLE,38031,GRENOBLE,,"['Démolition', 'Voirie et réseaux divers']","[87, 366]",non,non
189,19-160743,2019-10-24,2019-11-22,['38'],Travaux de mise en souterrain des réseaux de distribution publique d'électricité et de communications électroniques,joue,directive24,appeloffre,initial,GRENOBLE-ALPES METROPOLE,38031,Grenoble,,['Réseaux divers'],[306],non,oui
190,19-161896,2019-10-24,2019-11-14,['38'],Etudes préalables d'aménagement du pôle d'échanges multimodal de la future halte de Domène,mapa,cmp2006,appeloffre,initial,SMTC de l'agglomération grenobloise,38031,GRENOBLE,,['Etude'],[118],non,non
191,19-160481,2019-10-24,2019-11-26,['38'],"Prestations de service liées aux déplacements professionnels des élus, agents et invités de Grenoble-Alpes Métropole",joue,directive24,appeloffre,initial,GRENOBLE-ALPES METROPOLE,38031,Grenoble,,"['Prestations de services', 'Voyage']","[274, 367]",non,non
192,19-162184,2019-10-24,2019-11-25,['38'],"Mandat de représentation pour faire réaliser, au nom et pour le compte du maître de l'ouvrage le nouveau siège de la chambre d'Agriculture de l'Isère",fns,cmp2006,appeloffre,initial,Chambre Agriculture de La Loire,38036,GRENOBLE,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
193,19-155432,2019-10-24,2019-11-22,['38'],Activités de data management,joue,directive24,attribution,initial,CTRE HOSPITALIER UNVT GRENOBLE,38043,Grenoble cedex 09,"[('2019-10-14', 'ABSILON', (1, 'EUR'), None), ('2019-10-14', 'EURAXI PHARMA', (1, 'EUR'), None), ('2019-10-14', 'STATITEC', (1, 'EUR'), None)]",['Informatique (prestations de services)'],[163],non,non
194,19-162056,2019-10-24,2019-11-04,['38'],Fourniture de laboratoire : réactifs et contrôles pour radio-analyse (5 lots),fns,cmp2006,appeloffre,rectificatif,CTRE HOSPITALIER UNVT GRENOBLE,38043,Grenoble cedex 09,,['Consommables médicaux'],[69],non,non
195,19-161803,2019-10-24,2019-11-09,['38'],Vérifications techniques de radioprotection,mapa,cmp2006,appeloffre,initial,CTRE HOSPITALIER UNVT GRENOBLE,38043,Grenoble cedex 09,,['Prestations de services'],[274],non,non
196,19-160873,2019-10-24,2020-02-15,['38'],mission de maîtrise d'oeuvre relative à l'aménagement de la zae du rubiau,joue,directive24,appeloffre,initial,SARA,38081,L'isle d'abeau cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
197,19-160979,2019-10-24,2019-11-06,['38'],Réalisation des schémas directeurs eau potable et assainissement à l'échelle du territoire de la Communauté,joue,directive24,appeloffre,initial,CC SAINT MARCELLIN VERCORS ISERE COM,38162,Saint Marcellin,,"['Alimentation en eau potable', 'Assainissement']","[6, 18]",non,non
198,19-160720,2019-10-24,2019-11-26,"['38', '73']",Collecte et transport des matériaux issus des conteneurs de tri sélectif sur le territoire du SIBRECSA,joue,directive24,appeloffre,initial,SIBRECSA,38530,Pontcharra,,['Prestations de services'],[274],non,non
199,19-161884,2019-10-24,2020-01-21,['38'],Aménagement de la Place Paul Morand au Péage de Roussillon,fns,cmp2006,appeloffre,initial,Commune du Péage de Roussillon,38550,Péage de Roussillon,,"['Canalisations', 'Terrassement']","[48, 341]",non,non
200,19-162306,2019-10-24,2019-11-30,['38'],fourniture d'objets promotionnels personnalisables pour le sdis de l'isère,mapa,cmp2006,attribution,initial,SDIS de l'Isère,38600,Fontaine,,"['Publicité, Communication']",[285],non,non
201,19-162475,2019-10-24,2019-11-20,['38'],Marché de service public en vue de l'exploitation du Col de Marcieu du 1er décembre 2019 au 30 avril 2020,fns,cmp2006,appeloffre,initial,Le Grésivaudan,38926,Crolles,,['Prestations de services'],[274],non,non
202,19-162211,2019-10-24,2019-11-15,['39'],Fourniture de produits surgelés pour le Centre Hospitalier Intercommunal Pays du Revermont,fns,cmp2006,appeloffre,initial,Centre Hospitalier Jura Sud,39000,LONS LE SAUNIER,,"['Denrées alimentaires', 'Surgelés']","[88, 330]",non,non
203,19-162121,2019-10-24,2019-11-20,['39'],"Fourniture de fruits et légumes frais, de produits de 4ème et 5ème gamme",fns,cmp2006,appeloffre,initial,Centre Hospitalier Jura Sud,39000,LONS LE SAUNIER,,['Denrées alimentaires'],[88],non,non
204,19-162170,2019-10-24,2019-11-15,['39'],Fourniture de produits laitiers pour le Centre Hospitalier Intercommunal Pays du Revermont,mapa,cmp2006,appeloffre,initial,Centre Hospitalier Jura Sud,39000,LONS LE SAUNIER,,['Denrées alimentaires'],[88],non,non
205,19-162090,2019-10-24,2019-11-19,['39'],fourniture de carburant (enlèvement à la pompe) pour le chs st ylie et etapes dole,fns,cmp2006,appeloffre,initial,Centre hospitalier spécialisé du Jura,39108,dole saint ylie cedex,,"['Carburant, hydrocarbure']",[52],non,non
206,19-160948,2019-10-24,2019-11-28,['40'],travaux de marbrerie funéraire,fns,cmp2006,appeloffre,initial,Ville de Mont de Marsan,40000,Mont de Marsan,,['Terrassement'],[341],non,non
207,19-161542,2019-10-24,2019-11-27,['40'],fourniture d'articles funéraires,fns,cmp2006,appeloffre,initial,Ville de Mont de Marsan,40000,Mont de Marsan,,"['Articles funéraires, cercueil']",[401],non,non
208,19-161729,2019-10-24,2019-11-26,['40'],réalisation des rapports d'activités et de contrôles de l'année 2020directions : electricité / eau / numérique,fns,cmp2006,appeloffre,initial,SYDEC,40006,Mont de Marsan cedex,,"['Edition', 'Livres']","[104, 184]",non,non
209,19-157472,2019-10-24,2019-11-29,"['40', '64']","contrôle technique extérieur de l'exécution des couches de roulement, auscultation et diagnostic des chaussées du réseau routier départemental.",joue,directive24,appeloffre,initial,Conseil Général des Landes,40025,MONT DE MARSAN,,"['Voirie et réseaux divers', 'Amiante (diagnostic)']","[366, 431]",non,non
210,19-157953,2019-10-24,2019-11-18,['40'],réfection de couches de roulement secteur nord,fns,cmp2006,appeloffre,initial,Communauté agglomération du Grand Dax,40100,Dax,,['Voirie'],[365],oui,oui
211,19-160424,2019-10-24,2019-11-29,['40'],Fourniture de gaz propane et mise en place des installations de stockage pour l'Unité de Valorisation Energétique (UVE) de Bénesse-Maremne,joue,directive24,appeloffre,initial,SITCOM Côte Sud des Landes,40230,BENESSE MAREMNE,,['Gaz divers'],[139],non,non
212,19-162389,2019-10-24,2019-11-22,['40'],travaux d'extension du pôle rugby communautaire,fns,cmp2006,appeloffre,initial,Communauté de Communes MACS,40231,saint vincent de tyrosse,,"['Bâtiment', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Terrain de sport']","[33, 53, 57, 61, 105, 144, 222, 264, 269, 270, 342]",oui,non
213,19-162074,2019-10-24,2019-11-25,"['40', '64']",Transferts de matériaux issus de la collecte sélective du SIETOM (flux fibreux et flux non-fibreux) vers le centre de tri de Canopia et transferts des refus de tri du centre de tri vers le SIETOM.,fns,cmp2006,appeloffre,initial,SIETOM de Chalosse,40250,Caupenne,,"['Collecte sélective', 'Transport']","[82, 347]",non,non
214,19-162215,2019-10-24,2019-11-25,['40'],Marché de travaux à bons de commande pour la création de dalles de points tri selon les besoin du SIETOM,fns,cmp2006,appeloffre,initial,SIETOM de Chalosse,40250,Caupenne,,['Génie civil'],[141],non,non
215,19-162337,2019-10-24,2019-11-27,"['40', '33', '32', '31', '64']",SOUSCRIPTION CONTRAT ASSURANCES MULTIRISQUES AUTO-MISSION STATUTAIRES,mapa,cmp2006,appeloffre,initial,COMMUNE DE LALUQUE,40465,Laluque,,['Assurance'],[20],non,non
216,19-162293,2019-10-24,2019-11-29,['41'],Aérodrome Blois - Le Breuil (41) Travaux de viabilité zone évènementielle (tranche 03),fns,cmp2006,attribution,initial,CG Loir et Cher,41020,Blois Cedex,"[('2019-10-11', 'COLIN SA', (45597.25, 'EUR'), None), ('2019-10-08', 'HABERT', (92750.0, 'EUR'), None)]",['Assainissement'],[18],non,non
217,19-160766,2019-10-24,2019-11-22,['42'],Accord-cadre multi attributaire de travaux de réseaux humides compris entre 50 000 et 200 000 euros Ht,joue,directive25,appeloffre,initial,Saint Etienne Métropole,42006,Saint Etienne,,['Réseaux divers'],[306],non,non
218,19-162393,2019-10-24,2019-11-26,"['42', '69']",Mise en place d'un système d'échange et de gestion de formulaires réglementaires pour les DT/DICT,fns,cmp2006,appeloffre,initial,Saint Etienne Métropole,42006,Saint Etienne,,['Télégestion'],[352],non,non
219,19-162447,2019-10-24,2019-11-18,['42'],Marché d'insertion par la mise à disposition de personnel pour le nettoyage et l'entretien ponctuel de l'espace public et de prestations logistiques pour les services de la Ville de Sai,fns,cmp2006,appeloffre,initial,Ville de Saint-Etienne,42007,Saint Etienne,,['Prestations de services'],[274],non,non
220,19-160247,2019-10-24,2019-11-25,['42'],Prestation d'impression de supports de communication événementiels pour les besoins en communication de l'UJM,joue,directive24,appeloffre,initial,UNIVERSITE JEAN MONNET,42023,Saint-etienne cedex 2,,['Impression'],[160],non,non
221,19-161991,2019-10-24,2019-11-13,['42'],ACCOMPAGNEMENT DES EQUIPES MEDICALES ET PARAMEDICALES DU SERVICE DES URGENCES DE L'HOPITAL DU GIER,mapa,cmp2006,appeloffre,initial,CHU SAINT ETIENNE,42055,Saint etienne cedex 02,,['Formation'],[410],non,non
222,19-162060,2019-10-24,2019-12-23,['42'],PARCOURS CERTIFIANT,fns,cmp2006,attribution,initial,CHU SAINT ETIENNE,42055,Saint etienne cedex 02,"[('2019-09-30', 'PARCOURS CERTIFIANT', (360000, 'EUR'), None)]",['Formation'],[410],non,non
223,19-161897,2019-10-24,2019-11-15,['42'],fourniture d'épicerie traditionnelle,fns,cmp2006,appeloffre,initial,COMMUNE D ANDREZIEUX BOUTHEON,42160,Andrézieux-Bouthéon,,"['Boisson', 'Denrées alimentaires', 'Surgelés']","[39, 88, 330]",non,non
224,19-162180,2019-10-24,2019-11-12,"['42', '69']",Travaux de restructuration de la Gendarmerie de Charlieu,fns,cmp2006,appeloffre,initial,Ville de Charlieu,42190,CHARLIEU,,"['Bâtiment', 'Electricité (travaux)', 'Maçonnerie']","[33, 105, 195]",non,non
225,19-162390,2019-10-24,2019-11-27,"['42', '69']",FOURNITURE DE PRODUITS POUR L'ENTRETIEN DES ESPACES VERTS ET SPORTIFS DE LA VILLE DE ROANNE,fns,cmp2006,appeloffre,initial,Ville de Roanne,42328,Roanne,,['Espaces verts'],[116],non,non
226,19-161843,2019-10-24,2019-11-20,['42'],Schéma d'appui aux dynamiques locales de réemploi et réparation ; étude d'opportunité et de faisabilité de recyclerie,mapa,cmp2006,appeloffre,initial,Communauté d'Agglomération Loire Forez,42605,Montbrison Cedex,,"['Etude', 'Déchets non ménagers (prestations)']","[118, 404]",non,non
227,19-161755,2019-10-24,2019-11-25,['42'],"Mission d'accompagnement, définition d'une stratégie visant à optimiser le fonctionnement du service "" application du droit des sols (ADS) "" et à améliorer les conditions de travail des agen",mapa,cmp2006,appeloffre,initial,Communauté d'Agglomération Loire Forez,42605,Montbrison Cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
228,19-162158,2019-10-24,2019-11-26,['43'],Numéro de la consultation : HC - 19064 Fourniture de sel de déneigement,mapa,cmp2006,appeloffre,initial,COMMUNE DE LE PUY EN VELAY,43011,Le Puy-en-Velay,,['Sel de déneigement'],[320],non,non
229,19-162296,2019-10-24,2019-11-25,['43'],"Maintenance des installations de climatisation, traitement d'air, ventilation, froid industriel du Centre Hospitalier Emile Roux",fns,cmp2006,appeloffre,initial,Centre Hospitalier Émile Roux,43012,Le puy en velay cédex,,['Maintenance'],[196],non,non
230,19-162399,2019-10-24,2019-11-25,"['44', '49', '53', '85']",Entretien des orgues des cathédrales des Pays de la Loire,fns,cmp2006,appeloffre,initial,MINISTERE DE LA CULTURE,44035,Nantes cédex 1,,"['Monuments historiques', 'Orgue']","[236, 250]",non,non
231,19-160793,2019-10-24,2019-11-22,['44'],Marchés de travaux pour la rénovation du musée Dobrée à Nantes,joue,directive24,appeloffre,initial,Conseil départemental Loire-Atlantique,44041,NANTES,,['Bâtiment'],[33],non,non
232,19-162224,2019-10-24,2019-12-03,['44'],"Transformation des fourgons pompes tonnes du Service d'Incendie et de Secours de Loire-Atlantique de la configuration "" tuyaux en couronnes "" à celle de "" tuyaux en écheveaux "".",fns,cmp2006,appeloffre,initial,SDIS 44,44243,La chapelle sur erdre,,['Véhicules'],[359],non,non
233,19-160994,2019-10-24,2019-12-02,['44'],Marché de fourniture de repas en liaison chaude pour le restaurant scolaire,joue,directive24,appeloffre,initial,MAIRIE CHAPELLE LAUNAY,44260,LA CHAPELLE LAUNAY,,['Restauration collective'],[66],non,non
234,19-160272,2019-10-24,2019-10-31,['44'],"Marché de maîtrise d'oeuvre urbaine, paysagère, environnementale pour la réalisation de la Zac du Pré Govelin à Herbignac (44)",joue,autre,rectificatif,rectificatif,Loire Atlantique développement,44262,Nantes,,"[""Maîtrise d'oeuvre""]",[197],non,non
235,19-161754,2019-10-24,2019-12-25,"['44', '49', '72', '53', '85']","Fourniture et installation d'une structure de restauration avec espace de vente sous forme de kiosque de 20m² et une salle de restauration de 153m², à l'intérieur des locaux de l'UFR ST",mapa,cmp2006,appeloffre,initial,CROUS de Nantes,44322,Nantes cedex 3,,['Bâtiments modulaires'],[27],non,non
236,19-160261,2019-10-24,2020-12-25,"['44', '49', '72', '53', '85']",Fourniture et pose de signalétique pour les établissements du crous de nantes pays de la loire,joue,directive24,appeloffre,initial,CROUS de Nantes,44322,Nantes cedex 3,,['Signalétique'],[333],oui,oui
237,19-161725,2019-10-24,2019-11-19,['44'],Numéro de la consultation : FCS 19-11 Fourniture et acheminement d'électricité,fns,cmp2006,appeloffre,initial,COMMUNE DU CROISIC,44490,LE CROISIC,,"['Electricité, gaz (fourniture)']",[443],non,non
238,19-162359,2019-10-24,2019-11-28,['44'],Travaux réhabilitation d'une Ecole d'Arts,fns,cmp2006,appeloffre,initial,COM D AGGLO REG NAZAIRIENNE ESTUAIRE,44605,Saint-Nazaire,,['Bâtiment'],[33],oui,oui
239,19-161801,2019-10-24,2019-11-18,['44'],aménagement de voirie et accompagnement des entrées de la zac du verger - chemin de la savaudière à carquefou,fns,cmp2006,appeloffre,initial,Nantes Métropole,44923,Nantes cedex 9,,"['Eclairage public', 'Espaces verts', 'Voirie']","[102, 116, 365]",oui,non
240,19-162414,2019-10-24,2019-11-18,"['49', '44']",Sélection de candidatures - Mission de maîtrise d'oeuvre relative à la restructuration de l'atelier vinification - 2ème tranche au lycée Edgard Pisani à Montreuil Bellay (49),fns,cmp2006,appeloffre,rectificatif,Conseil régional des Pays de la Loire,44966,Nantes cedex 9,,"[""Maîtrise d'oeuvre""]",[197],non,non
241,19-161024,2019-10-24,2019-12-02,"['72', '44', '53', '49', '85']","RESTRUCTURATION DU BATIMENT ATELIERS EXISTANT, BATIMENT F0, POUR LES FORMATIONS LOGISTIQUES (CACES) ET LE BATIMENT C0 PARTIELLEMENT AU LYCEE JEAN RONDEAU A SAINT-CALAIS (72)",joue,directive24,appeloffre,initial,Conseil régional des Pays de la Loire,44966,Nantes cedex 9,,"['Bâtiment', 'Gros oeuvre', 'Plomberie (travaux)']","[33, 144, 270]",non,oui
242,19-161840,2019-10-24,2019-12-06,"['45', '37', '41']",Maintenance et exploitation des installations électriques des bâtiments judiciaires du ressort de la Cour d'Appel d'Orléans,fns,cmp2006,appeloffre,initial,Cour d'Appel d'Orléans,45000,Orléans,,['Maintenance'],[196],non,non
243,19-162360,2019-10-24,2019-11-18,['45'],Hôtel Cabu - Travaux de restauration des façades de la cour et de la place Abbé Desnoyers à Orléans,fns,cmp2006,appeloffre,initial,Orléans Métropole,45058,Orléans,,"[""Tous corps d'état""]",[345],non,non
244,19-162238,2019-10-24,2019-11-20,"['59', '62']",HANOR191023 - thermographie aérienne de 16 terrils dans le bassin houiller Nord Pas-de-Calais,fns,cmp2006,appeloffre,initial,B R G M,45060,Orléans cedex 2,,['Prestations de services'],[274],non,non
245,19-161997,2019-10-24,2019-11-18,['45'],Acquisition et installation de bornes de recharge pour véhicules électriques,mapa,cmp2006,appeloffre,initial,Agence de l'eau Loire-Bretagne,45063,Orléans,,['Matériel électrique'],[203],non,non
246,19-162161,2019-10-24,2019-11-22,['45'],Marché d'assurances,mapa,cmp2006,appeloffre,initial,SICTOM de Châteaunef sur Loire,45110,Châteauneuf-sur-Loire,,['Assurance'],[20],non,non
247,19-160848,2019-10-24,2019-11-26,['45'],Contrats D'Assurance Pour La Commune De Chateauneuf-Sur-Loire,joue,directive24,appeloffre,initial,Ville de Châteauneuf-sur-Loire,45110,Chateauneuf-Sur-Loire,,['Assurance'],[20],non,non
248,19-161977,2019-10-24,2019-11-18,['45'],"FOURNITURE DE REPAS POUR LES PERSONNES AGEES, PERSONNES A MOBILITE REDUITE OU EN PERTE D'AUTONOMIE",fns,cmp2006,appeloffre,initial,Mairie Saint Jean le Blanc,45650,Saint Jean le Blanc,,"['Repas, traiteur']",[304],non,non
249,19-160973,2019-10-24,2020-01-19,['46'],Acquisition Et Maintenance De Photocopieurs Numeriques Pour Le Groupement De Commandes,joue,directive24,attribution,initial,COMMUNAUTE D AGGL DU GRAND CAHORS,46005,Cahors,"[('2019-10-17', 'Sharp Business Systems France', (165187.03, 'EUR'), None)]","['Impression', 'Informatique (matériel)']","[160, 162]",non,non
250,19-160658,2019-10-24,2020-01-19,['46'],Organisation De Centres De Loisirs Periscolaires De Trois Ecoles Elementaires Communales - Annee 2019-2020,joue,directive24,attribution,initial,Commune de Figeac,46106,Figeac,"[('2019-08-27', 'Association Fédération Partir', (264000, 'EUR'), None)]",['Prestations de services'],[274],non,non
251,19-162013,2019-10-24,2019-11-08,"['46', '9', '11', '12', '31', '47', '65', '81', '82']",Rénovation charpente/couverture/zinguerie de la Résidence Autonomie Aline DRAPPIER à LUZECH (46),fns,cmp2006,appeloffre,initial,Commune de Luzech,46140,LUZECH,,"['Charpente', 'Couverture', 'Zinguerie']","[57, 74, 372]",non,oui
252,19-161789,2019-10-24,2019-11-18,['47'],Démolitions et désamiantage à l'Ehpad de Sos,mapa,cmp2006,appeloffre,initial,SEM 47,47000,Agen,,['Démolition'],[87],non,non
253,19-161058,2019-10-24,2019-11-20,['47'],étude préalable à la création de zone d'expension de cruesur le bassin versant du Lot aval,joue,directive24,appeloffre,initial,Syndicat Mixte Aménagt Vallée du Lot47,47260,Castelmoron sur Lot,,['Ingénierie'],[455],non,non
254,19-160370,2019-10-24,2019-11-22,['47'],Fouilles D'Archeologie Preventive - Zac Technopole Agen Garonne - Sainte Colombe En Bruilhois,joue,directive24,appeloffre,initial,AGGLOMERATION D AGEN,47916,Agen,,['Fouille archéologique'],[450],non,non
