,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
74,19-159085,2019-10-20,2019-11-19,"['9', '31']",CATLSE19-011,joue,directive24,appeloffre,initial,COUR D APPEL DE TOULOUSE,31000,Toulouse,,['Nettoyage de locaux'],[239],oui,oui
75,19-158831,2019-10-20,2019-12-18,['31'],Maitrise d'oeuvre pour les travaux de réhabilitation lourde du bâtiment GUILLAUMET - ENAC - TOULOUSE,joue,directive24,appeloffre,initial,ENAC,31055,Toulouse cedex,,"[""Maîtrise d'oeuvre"", 'Prestations de services']","[197, 274]",non,oui
76,19-158711,2019-10-20,2019-12-31,['31'],Pièces mécaniques du spectrographe de SPIP,joue,directive24,attribution,initial,Université Paul Sabatier,31062,Toulouse,,['Radar'],[297],non,non
77,19-158706,2019-10-20,2019-11-01,"['31', '32', '65', '81']",EQUIPEMENTS ET SERVICES EN MATIERE DE SOLUTION DE SECURITE (FIREWALL) ET PRESTATIONS ASSOCIEES,joue,directive24,attribution,initial,Université Paul Sabatier,31062,Toulouse,"[('2019-10-09', 'SAS SO-IT', (360000, 'EUR'), 'Equipements et services en matière de solution de sécurité (firewall) et prestations associées')]","['Informatique (matériel)', 'Informatique (prestations de services)']","[162, 163]",non,non
78,19-159275,2019-10-20,2019-11-25,['31'],Prestations de services de gardiennage et de surveillance pour les sites du Crous de Toulouse-Occitanie,joue,autre,rectificatif,rectificatif,Crous de Toulouse-Occitanie,31070,Toulouse,,"['Gardiennage', 'Surveillance']","[138, 331]",non,non
79,19-159222,2019-10-20,2019-11-05,['31'],Marché 2019-012 - SOUSCRIPTION DES CONTRATS D'ASSURANCE,joue,autre,rectificatif,rectificatif,INSA de Toulouse,31077,Toulouse cedex 4,,['Prestations de services'],[274],non,non
80,19-159216,2019-10-20,2019-11-20,['31'],201916,joue,directive24,appeloffre,initial,UNIVERSITE TOULOUSE II - JEAN JAURES,31078,Toulouse cedex 4,,['Prestations de services'],[274],non,non
81,19-159279,2019-10-20,2020-01-15,['31'],Activités de sécurité privée sur les sites et stations de métro de Tisséo,joue,directive25,attribution,initial,TISSEO,31081,Toulouse,"[('2019-10-08', 'Goron', (4186468, 'EUR'), 'Sécurisation des stations de métro et Gestion du Psi de la station de métro Jean Jaurès'), ('2019-10-08', 'France Gardiennage', (1388271, 'EUR'), 'Surveillance et gardiennage des sites de Tisséo')]",['Prestations de services'],[274],non,non
82,19-159280,2019-10-20,2020-01-15,['31'],Solutions d'hébergement internet,joue,directive25,attribution,initial,TISSEO,31081,Toulouse,"[('2019-10-09', 'Fullsave', (838004, 'EUR'), None)]",['Informatique (prestations de services)'],[163],non,non
83,19-159277,2019-10-20,2020-01-15,['31'],Accord-cadre pour l'assistance à l'activité de cyber sécurité des systèmes et technologies de l'information de Tisséo,joue,directive25,attribution,initial,TISSEO,31081,Toulouse,"[('2019-10-11', 'Src Solution', (249450, 'EUR'), None), ('2019-10-11', ""Cs Systèmes d'Information"", (229000, 'EUR'), None), ('2019-10-11', 'Wavestone', (273800, 'EUR'), None), ('2019-10-11', 'Orange Cyberdefense', (272600, 'EUR'), None)]","['Informatique (prestations de services)', 'Informatique (assistance)']","[163, 453]",non,non
84,19-159276,2019-10-20,2020-01-15,['31'],Fabrication de titres magnétiques,joue,directive25,attribution,initial,TISSEO,31081,Toulouse,"[('2019-10-08', 'Paragon Identification', (139293, 'EUR'), None)]",['Titres de transport'],[417],non,non
85,19-159170,2019-10-20,2019-11-18,['31'],"Exploitation des installations de chauffage, de ventilation, de climatisation, ainsi que remplacement en fourniture et pose de pièces défectueuses",joue,directive24,appeloffre,initial,Ville de Balma,31132,Balma,,"['Chauffage (exploitation, entretien)']",[59],non,non
86,19-159149,2019-10-20,2019-11-18,['31'],Acquisition et livraison des fournitures administratives et scolaires pour la Ville de L'Union,joue,directive24,appeloffre,initial,Mairie de L'Union,31240,L'Union,,"['Articles de bureau et articles scolaires', 'Matériel de bureau', 'Papeterie']","[16, 207, 262]",non,non
87,19-158708,2019-10-20,2019-12-18,['34'],Organisation et animation d'un cycle de 3 séminaires destinés aux élus des régions marocaines dans le cadre du programme Régions 2021,joue,directive24,attribution,initial,REGION OCCITANIE,31406,TOULOUSE,"[('2019-10-16', 'GIP AGENCE FRANCAISE DES VILLES ET TERRITOIRES MEDITERRANEENS DURABLES', (69180.0, 'EUR'), ""Organisation et animation d'un cycle de 3 séminaires destinés aux élus des régions marocaines dans le cadre du programme Régions 2021"")]",['Prestations de services'],[274],non,non
88,19-158386,2019-10-20,2019-11-18,['31'],Accord cadre de prestations intellectuelles relatif à l'instruction des dossiers dans le cadre du Programme d'Intérêt Général du Muretain Agglo,joue,directive24,appeloffre,initial,LE MURETAIN AGGLO,31601,Muret Cedex,,"['Etude', 'Prestations de services']","[118, 274]",non,non
89,19-159256,2019-10-20,2019-11-25,['31'],Souscription d'un contrat d'assurance Risques statutaires pour la Ville de Blagnac,joue,directive24,appeloffre,initial,Ville de Blagnac,31700,Blagnac,,['Assurance'],[20],non,non
90,19-159253,2019-10-20,2019-11-21,['31'],Surveillance Ponctuelle Et évènementielle Pour La Ville De Blagnac,joue,directive24,appeloffre,initial,Ville de Blagnac,31700,Blagnac,,"['Gardiennage', 'Surveillance']","[138, 331]",non,non
91,19-158965,2019-10-20,2019-12-18,"['31', '11', '12', '30', '34', '46', '65', '66', '82']",Maintenance des systèmes de sécurité incendie et des alarmes anti-intrusion des CCI d'Occitanie,joue,directive24,attribution,initial,CCI Occitanie,31701,Blagnac cedex,,['Maintenance'],[196],non,non
92,19-158436,2019-10-20,2019-12-18,['33'],Productions et réalisations audiovisuelles (4 lots),joue,directive24,appeloffre,initial,Région Nouvelle Aquitaine,33000,Bordeaux,,"['Vidéo, cinéma']",[362],non,non
93,19-159116,2019-10-20,2019-11-18,['33'],"Achat de blocs béton, location et installation de blocs de béton et de séparateurs de voies destinés à la sécurisation de manifestations municipales - lots 1 et 2",joue,directive24,appeloffre,initial,COMMUNE DE BORDEAUX,33045,BORDEAUX,,['Matériel de sécurité'],[209],non,non
94,19-158369,2019-10-20,2019-11-25,['33'],restructuration du dépôt de bus de lescure - phase de travaux 1b (rectificatif),joue,autre,rectificatif,rectificatif,Bordeaux Métropole,33045,BORDEAUX,,"[""Tous corps d'état""]",[345],non,non
95,19-159070,2019-10-20,2019-11-18,['33'],"STR AERO- Travaux de plateforme, voie ferrée et LAC (Ligne aérienne de contact)",joue,directive25,appeloffre,initial,Bordeaux Métropole,33045,BORDEAUX,,"['Voies ferrées', 'Voirie et réseaux divers']","[364, 366]",non,non
96,19-159089,2019-10-20,2019-11-22,"['33', '16', '17', '86', '87', '64', '19', '24', '47']",Accord-cadre Parcours Organisation Industrielle et Management POIM 2 - Formation-action,joue,directive24,appeloffre,initial,CCI Nouvelle-Aquitaine,33050,BORDEAUX CEDEX,,['Prestations de services'],[274],non,non
97,19-158874,2019-10-20,2019-11-19,['33'],Schéma Stratégique Départemental D'Alimentation En Eau Potable En Gironde,joue,directive24,appeloffre,initial,DEPARTEMENT DE LA GIRONDE,33074,Bordeaux,,"['Alimentation en eau potable', 'Etude']","[6, 118]",non,non
98,19-159146,2019-10-20,2019-11-18,['33'],Marché communication : plateforme de marque et site internet,joue,directive24,appeloffre,initial,PARCUB,33076,Bordeaux,,"['Publicité, Communication']",[285],non,non
99,19-158859,2019-10-20,2019-11-20,['33'],Exécution de services publics de transport à la demande du réseau TransGironde Proximité 2020-2022,joue,directive24,appeloffre,initial,Région Nouvelle Aquitaine,33077,Bordeaux cedex,,['Transport'],[347],non,non
100,19-150087,2019-10-20,2019-12-15,['33'],Acquisition de Lanceur d'Eclats Rapide (LER) de haute précision,joue,directive81,attribution,initial,MINARM/DGA/DO/S2A,33166,Saint Médard en Jalles,,['Armement'],[12],non,non
101,19-158779,2019-10-20,2020-01-15,['33'],"Maintenance Préventive, Corrective Et Fourniture De Pièces Détachées Des Laveurs Désinfecteurs De Marque Bht Au Profit Du Groupement Hospitalier De Territoire Alliance Gironde",joue,directive24,attribution,initial,CHU DE BORDEAUX,33400,Talence,,['Maintenance'],[196],non,non
102,19-158786,2019-10-20,2020-01-15,['33'],"Fourniture d'étiquettes et de registres, liasses, carnets et dossiers divers au profit du Ght Alliance de Gironde",joue,directive24,attribution,initial,CHU DE BORDEAUX,33400,Talence,,"['Matériel de bureau', 'Papeterie']","[207, 262]",non,non
103,19-158778,2019-10-20,2020-01-15,['33'],Accord-Cadre De Service De Valorisation Des Capacités D'Effacement,joue,directive24,attribution,initial,CHU DE BORDEAUX,33400,Talence,"[('2019-07-19', 'Engie', (1000000, 'EUR'), 'Initié Capacité'), ('2019-07-19', 'Smart Grid Energy', (3000000, 'EUR'), 'Expert Réserve rapide/Réserve complémentaire')]","['Electricité, gaz (fourniture)']",[443],non,non
104,19-158691,2019-10-20,2019-12-17,['33'],Acquisition et maintenance tous risques d'un système TIME LAPS intégré dans un incubateur et fourniture des consommables associés,joue,directive24,attribution,initial,chu bordeaux,33404,TALENCE CEDEX,"[('2019-07-16', 'VITROLIFE', (255000, 'EUR'), None)]",['Matériel médical'],[212],non,non
105,19-156965,2019-10-20,2019-12-16,['33'],Acquisition et maintenance de bistouris à ultrasons pour la découpe de l'os et fourniture des accessoires et consommables associés,joue,directive24,attribution,initial,chu bordeaux,33404,TALENCE CEDEX,"[('2019-10-15', 'FRANCE RACHIS', (264000, 'EUR'), None)]",['Matériel médical'],[212],non,non
106,19-158609,2019-10-20,2019-12-18,['33'],Acquisition et maintenance de baies de manométrie digestive et fourniture éventuelle des consommables associés au profit du CHU de Bordeaux,joue,directive24,attribution,initial,chu bordeaux,33404,TALENCE CEDEX,"[('2019-06-04', 'MEDICAL MEASUREMENT SYSTEMS', (220000, 'EUR'), 'Baie de manométrie ano-rectale adulte'), ('2019-06-04', 'MEDICAL MEASUREMENT SYSTEMS', (220000, 'EUR'), 'Baie de manométrie oesophagienne et ano-rectable pédiatrique')]",['Matériel médical'],[212],non,non
107,19-158736,2019-10-20,2019-12-18,['33'],LOCATION DE MATÉRIELS POUR LE SERVICE D'HOSPITALISATION A DOMICILE AU PROFIT DU GHT ALLIANCE GIRONDE,joue,directive24,attribution,initial,chu bordeaux,33404,TALENCE CEDEX,"[('2019-05-09', 'SA MEDICA', (150000, 'EUR'), ""EQUIPEMENTS RELATIFS AU CONFORT, A L'INSTALLATION ET A L'ENVIRONNEMENT DU PATIENT""), ('2019-05-09', 'SA MEDICA', (30000, 'EUR'), 'ASSISTANCE RESPIRATOIRE')]",['Location (matériels)'],[185],non,non
108,19-158724,2019-10-20,2019-12-18,['33'],"Acquisition d'une plateforme d'électrophysiologie en ORL, maintenance, fourniture des consommables et accessoires associés au profit du CHU de Bordeaux",joue,directive24,attribution,initial,chu bordeaux,33404,TALENCE CEDEX,,['Equipements spécialisés'],[115],non,non
109,19-38976,2019-10-20,2019-12-17,['33'],"MAINTENANCE PREVENTIVE, CORRECTIVE ET FOURNITURE DES PIECES DETACHEES DES STERILISATEURS DE DIVERSES MARQUES AU PROFIT DU GHT ALLIANCE GIRONDE",joue,directive24,attribution,initial,chu bordeaux,33404,TALENCE CEDEX,,['Maintenance'],[196],non,non
110,19-159187,2019-10-20,2019-11-18,['33'],ACHAT DE DOCUMENTS POUR LES BIBLIOTHEQUES DE LA VILLE DE PESSAC - ANNEES 2020 - 2021 - 2022 - 2023,joue,directive24,appeloffre,initial,COMMUNE DE PESSAC,33604,PESSAC CEDEX,,"['Cd, DVD', 'Jeux, jouets', 'Livres']","[45, 175, 184]",non,non
111,19-158854,2019-10-20,2019-12-05,"['86', '33']",TRANSPORT ROUTIER DE PRODUITS BIOLOGIQUES D'ORIGINE HUMAINE DE REACTIFS DE LABORATOIRE ET DE PETIT MATERIEL,joue,directive24,appeloffre,initial,Etablissement Français du Sang,33615,Pessac cedex,,['Transport'],[347],non,non
112,19-158649,2019-10-20,2019-11-18,['34'],Fourniture de prestations de service relatives aux frais de santé,joue,directive24,appeloffre,initial,L AGENCE REGIONALE,34000,Montpellier,,['Assurance'],[20],non,non
113,19-159281,2019-10-20,2019-11-19,['34'],Entretien Desinsectisation Et Ramonage Pour Les Residences D'Acm Habitat,joue,directive24,appeloffre,initial,ACM OPH de la CA de Montpellier,34074,Montpellier,,"['Dératisation, désinsectisation']",[89],non,non
114,19-158998,2019-10-20,2019-11-21,['34'],"Rd2e7; Travaux de reconstruction, de réparation et de réaménagement du quai Maréchal Joffre dit l'Estacade, Commune de Sète",joue,directive24,appeloffre,initial,Conseil départemental de l'Hérault,34087,Montpellier,,"[""Travaux dans l'eau""]",[349],non,non
115,19-159057,2019-10-20,2020-01-12,['34'],Extension bâtiment 50 - B.N.I.F. du campus de Triolet,joue,directive24,appeloffre,initial,UNIVERSITE DE MONTPELLIER,34090,Montpellier,,['Bâtiment'],[33],non,non
116,19-158850,2019-10-20,2020-01-19,['34'],Acquisition et installation de matériel de visioconférence,joue,directive24,appeloffre,initial,UNIVERSITE DE MONTPELLIER,34090,Montpellier,,"['Audiovisuel', 'Télécommunications']","[22, 338]",non,non
117,19-158354,2019-10-20,2019-12-17,"['34', '30']",Accord-cadre relatif à l'exécution de missions de Contrôle Technique (CT) et de missions de Coordination Sécurité et Protection de la Santé (CSPS),joue,directive24,attribution,initial,UNIVERSITE DE MONTPELLIER,34090,Montpellier,,"['Contrôle technique', 'Etude']","[72, 118]",non,non
118,19-159224,2019-10-20,2019-11-21,['34'],TRAVAUX DE REHABILITATION DES CHAMBRES DE L'EHPAD VINCENT BADIE,joue,directive24,appeloffre,initial,EHPAD Vincent Badie,34230,Paulhan,,"['Bâtiment', 'Démolition', 'Gros oeuvre', 'Peinture (fourniture)', ""Tous corps d'état""]","[33, 87, 144, 263, 345]",non,non
119,19-141210,2019-10-20,2019-11-21,['34'],réalisation et entretien des espaces verts des bâtiments culturels de montpellier méditerranée métropole,joue,directive24,appeloffre,initial,Montpellier Méditerranée Métropole,34267,Montpellier cedex 2,,['Espaces verts'],[116],oui,non
120,19-158495,2019-10-20,2020-01-20,['34'],"hébergement serveurs, fournitures d'accès internet et prestations associées",joue,directive24,attribution,initial,Montpellier Méditerranée Métropole,34267,Montpellier cedex 2,"[('2019-10-17', 'OVEA', (393916.8, 'EUR'), None)]","['Informatique (prestations de services)', 'Informatique (maintenance serveurs et réseaux)']","[163, 454]",non,non
121,19-159156,2019-10-20,2019-11-20,['34'],Location et entretien d'équipements de protection individuelle et de vêtements de travail,joue,autre,rectificatif,rectificatif,COMMUNAUTE D AGGL BEZIERS MEDITERRANEE,34536,Béziers,,['Habillement'],[150],non,non
122,19-159114,2019-10-20,2019-11-21,['34'],2019-13 _ Construction d'un restaurant scolaire et de deux classes à l'école élémentaire de clapiers,fns,cmp2006,appeloffre,initial,Ville de Clapiers,34830,Clapiers,,"['Charpente', 'Chauffage (travaux)', 'Gros oeuvre', 'Menuiserie', 'Plomberie (travaux)']","[57, 61, 144, 222, 270]",oui,oui
123,19-158981,2019-10-20,2019-11-18,['35'],M2019-16 Prestations de traiteurs et de restauration rapide pour l'Université Rennes 2,joue,directive24,appeloffre,initial,Université Rennes 2,35043,Rennes cedex,,"['Repas, traiteur']",[304],non,non
124,19-158255,2019-10-20,2019-11-20,['35'],entretien de bâtiments et prestations associees,joue,directive24,appeloffre,initial,Cté de Cnes Bretagne Romantique,35190,La Chapelle aux Filtzméens,,['Nettoyage de locaux'],[239],oui,oui
125,19-157587,2019-10-20,2020-01-18,['36'],"fourniture de matériels électroportatifs, de machines outils et de matériel de chantier",joue,directive24,attribution,initial,Conseil Départemental de l'Indre,36020,Châteauroux cédex,"[('2019-10-10', ""EQUIP' JARDIN / MARTIN HEULIN / LEGALLAIS / JORLIN / AEB"", (200000, 'EUR'), None), ('2019-10-10', 'MARTIN HEULIN / LEGALLAIS / JORLIN / AEB / WURTH', (200000, 'EUR'), None), ('2019-10-10', 'LEGALLAIS / MARTIN HEULIN / JORLIN / AEB / BEAUBELIQUE', (200000, 'EUR'), None), ('2019-10-10', 'JORLIN / AEB / MARTIN HEULIN / LEGALLAIS / CHARRIER', (200000, 'EUR'), None)]",['Matériel de travaux publics'],[220],non,non
126,19-159172,2019-10-20,2019-11-06,['37'],Accord Cadre pour le traitement des nuisibles en parties privatives et communes,joue,autre,rectificatif,rectificatif,LIGERIS,37000,Tours,,['Assainissement'],[18],non,non
127,19-158365,2019-10-20,2019-10-28,['37'],Construction d'une cuisine centrale 100 % BIO pour la ville de Chambray-Lès-Tours,joue,autre,rectificatif,rectificatif,mairie de chambray les tours,37170,Chambray les tours,,"[""Tous corps d'état""]",[345],non,non
128,19-158657,2019-10-20,2019-11-21,['37'],Souscription des contrats d'assurances pour la Commune de Saint-Avertin,joue,directive24,appeloffre,initial,Ville de Saint-Avertin,37550,St avertin,,['Assurance'],[20],non,non
129,19-158489,2019-10-20,2019-11-30,['1'],Mission d'Assistant Technique à Maître d'Ouvrage 'ATMO',joue,directive24,attribution,initial,RÉGION AUVERGNE RHÔNE ALPES,38028,Grenoble cedex 01,"[('2019-10-14', 'Artelia bâtiment et industrie', (105000.0, 'EUR'), ""Assistant Technique à Maîtrise d'ouvrage"")]","[""Assistance à maîtrise d'ouvrage""]",[433],non,non
130,19-159186,2019-10-20,2019-11-22,['38'],Fourniture de dispositifs médicaux d'orthopédie et de contention (17 lots),joue,directive24,appeloffre,initial,CTRE HOSPITALIER UNVT GRENOBLE,38043,Grenoble cedex 09,,['Matériel médical'],[212],non,non
131,19-158958,2019-10-20,2019-11-18,"['38', '26']",Maintenance des installations de la gestion technique centralisée chauffage de l'Université Grenoble Alpes,joue,directive24,attribution,initial,UNIVERSITE GRENOBLE ALPES,38058,Grenoble cedex 9,"[('2019-10-10', 'Honeywell', (185956.71, 'EUR'), ""Maintenance des installations de la gestion technique centralisée chauffage de l'Université Grenoble Alpes"")]","['Chauffage (exploitation, entretien)']",[59],non,non
132,19-159356,2019-10-20,2019-11-18,['38'],Exploitation et maintenance des installations techniques du centre aquatique intercommunal l'Olympide à Chatte (38160),joue,directive24,appeloffre,initial,CC SAINT MARCELLIN VERCORS ISERE COM,38162,Saint Marcellin,,['Maintenance'],[196],non,non
133,19-158817,2019-10-20,2019-11-19,['38'],Fourniture D'énergie électricité - Gaz Naturel,joue,directive24,appeloffre,initial,Le Grésivaudan,38926,Crolles,,"['Electricité, gaz (fourniture)']",[443],non,non
134,19-159021,2019-10-20,2019-11-04,"['40', '24', '33', '47', '64']",Fournitures De Produits Diététiques Pour Le Gara,joue,autre,rectificatif,rectificatif,GHT 40,40170,Dax Cedex,,['Diététique'],[407],non,oui
135,19-158573,2019-10-20,2019-11-29,['40'],fourniture de gaz propane et mise en place des installations de stockage pour l'unité de valorisation energétique (uve) de bénesse-maremne,joue,directive24,appeloffre,initial,SITCOM Côte Sud des Landes,40230,BENESSE MAREMNE,,['Gaz divers'],[139],non,oui
136,19-159289,2019-10-20,2019-11-19,['42'],Formations relatives à la conduite de véhicules et à la sécurité hors champs des formations organisées par le Cnfpt,joue,directive24,appeloffre,initial,Saint Etienne Métropole,42006,Saint Etienne,,['Formation'],[410],non,non
137,19-158572,2019-10-20,2019-11-19,['42'],Acquisition d'un tapis roulant instrumenté pour la marche et la course,joue,directive24,appeloffre,initial,UNIVERSITE JEAN MONNET,42023,Saint-etienne cedex 2,,['Equipements spécialisés'],[115],non,non
138,19-158468,2019-10-20,2020-11-27,"['42', '69']",2019-004 Banc d'essais thermomécaniques à haute température,joue,directive24,appeloffre,initial,ECOLE NAL D INGENIEURS DE ST ETIENNE,42023,Saint-Etienne cedex 2,,['Equipements spécialisés'],[115],non,non
139,19-158753,2019-10-20,2019-10-30,['42'],DTE-DTE 2019-142,joue,autre,rectificatif,rectificatif,CHU SAINT ETIENNE,42055,Saint etienne cedex 02,,['Prestations de services'],[274],non,non
140,19-159181,2019-10-20,2019-11-20,['42'],Prestations D'Impression De Documents De Communication Et D'Information Pour Roannais Agglomeration Et La Ville De Roanne,joue,directive24,appeloffre,initial,Roannais Agglomération,42311,Roanne,,"['Impression', 'Imprimés']","[160, 161]",non,oui
141,19-158131,2019-10-20,2019-11-20,['44'],"la fourniture, la livraison et l'installation de mobilier",joue,directive24,appeloffre,initial,Cté de Cnes CHATEAUBRIANT-DERVAL,44110,Châteaubriant,,['Mobilier'],[230],non,non
142,19-158961,2019-10-20,2019-11-18,['44'],AC-AOO du 18/11/2019 : Fourniture de produits alimentaires,joue,directive24,appeloffre,initial,IPHV LES HAUTS THEBAUDIERES,44122,Vertou Cedex,,['Denrées alimentaires'],[88],non,non
143,19-158959,2019-10-20,2020-01-18,['44'],accompagnement à la définition d'une stratégie globale et d'axes programmatiques sur le secteur du port de blain,joue,directive24,attribution,initial,Communauté de Communes du Pays de BLAI,44130,BLAIN,,['Etude'],[118],non,non
144,19-158342,2019-10-20,2019-11-25,['44'],Acquisition de deux grues mobiles portuaires sur pneumatiques,joue,directive25,appeloffre,initial,GPM de Nantes - St Nazaire,44186,Nantes,,['Manutention'],[237],non,non
145,19-159249,2019-10-20,2019-11-01,"['44', '29', '22', '56']",2019.NAMOPB29.01,joue,directive24,attribution,initial,DIR INTERREGIONALE MER NORD ATLANTIQUE,44187,Nantes,,"['Construction navale', 'Signalisation']","[70, 322]",non,non
146,19-158501,2019-10-20,2019-11-27,['45'],Délégation de service public sous la forme d'un affermage relative à la gestion de la structure d'accueil du jeune enfant nommée : 'Les Chats Ferrés' sur le territoire de la Ville,joue,directive23,appeloffre,initial,CENTRE COMMUNAL D ACTION SOCIALE,45000,Orléans,,['Délégation de service public'],[406],non,non
147,19-158772,2019-10-20,2019-11-18,['45'],Gestion Administrative Et Financière Des Bourses Versées Par La Région Centre-Val De Loire Aux étudiants Du Secteur Sanitaire Et Social,joue,directive24,appeloffre,initial,REGION CENTRE VAL DE LOIRE,45041,Orleans,,['Prestations de services'],[274],non,non
148,19-158519,2019-10-20,2019-11-18,['45'],Travaux d'adaptations fonctionnelles et techniques dans les bâtiments du Département du Loiret et du Service Départemental d'Incendie et de Secours du Loiret,joue,autre,rectificatif,rectificatif,Département du Loiret,45945,Orléans,,"['Chauffage (travaux)', 'Electricité (travaux)', 'Peinture (travaux)', 'Plomberie (travaux)']","[61, 105, 264, 270]",non,non
149,19-158646,2019-10-20,2019-11-18,['46'],Transport De Dechets Du Syded Du Lot,joue,directive24,appeloffre,initial,SYDED DU LOT,46150,Catus,,"['Ordures ménagères (prestations)', 'Transport']","[249, 347]",non,oui
150,19-158851,2019-10-20,2019-11-26,['47'],"Prestation de service pour l'entretien, la maintenance d'installations d'irrigation collectives et astreintes",joue,directive24,appeloffre,initial,ASA de la Basse Vallée du Lot,47008,Agen,,['Station de pompage'],[326],non,non
151,19-159141,2019-10-20,2019-11-19,['47'],Marche De Nettoyage Des Points D'Apport Volontaires Et De Collecte Des Biodechets,joue,directive24,appeloffre,initial,COMMUNAUTE AGGLO DU GRAND VILLENEUVOIS,47440,Casseneuil,,"['Collecte sélective', 'Nettoyage urbain']","[82, 240]",oui,non
152,19-56437,2019-10-20,2019-10-31,"['47', '33', '31', '40', '46']",extension du stand de tir et réhabilitation des locaux annexes existants (rectificatif),joue,autre,rectificatif,rectificatif,Enap,47916,AGEN,,"[""Ouvrage d'infrastructure""]",[253],non,non
153,19-158650,2019-10-20,2020-01-15,['47'],Suivi-Animation De L'Operation Programmee D'Amelioration De L'Habitat Et De Renouvellement Urbain Sur Le Centre Ville D'Agen,joue,directive24,attribution,initial,AGGLOMERATION D AGEN,47916,Agen,"[('2018-11-05', 'Soliha', (499386, 'EUR'), None)]",['Etude'],[118],non,non
154,19-158643,2019-10-20,2019-11-25,['48'],Contrôle de la qualité de l'air intérieur dans les bâtiments et les établissements scolaires et sociaux du département de la Lozère,joue,directive24,appeloffre,initial,DEPARTEMENT DE LA LOZERE,48001,Mende,,"['Bâtiment', 'Antipollution (équipement)']","[33, 432]",non,non
155,19-159233,2019-10-20,2019-11-30,['49'],ACHEMINEMENT ET FOURNITURE D'ELECTRICITE - ATTRIBUTION DU MARCHE SUBSEQUENT N°2 POUR LE LOT 2,joue,directive24,attribution,initial,SI ENERGIES DE MAINE ET LOIRE,49001,Angers cedex 1,"[('2019-10-03', 'ENGIE - Entreprises et collectivités', (7035.68, 'EUR'), ""Points de livraison dits 'profilés' alimentés en BT et en moyenne tension et 'télérelevés' raccordés en MT d'une puissance souscrite > 36 kVA sur le périmètre du gestionnaire de réseau de distribution"")]","['Electricité, gaz (fourniture)']",[443],non,non
156,19-159105,2019-10-20,2019-11-25,['49'],Interventions sur le réseau d'assainissement d'eaux usées,joue,directive24,appeloffre,initial,ANJOU LOIR ET SARTHE,49125,Tiercé,,['Assainissement'],[18],non,non
157,19-151280,2019-10-20,2019-12-15,"['49', '44', '85']",accord-cadre - fourniture d'électricité (2020-2023) - groupement de commandes,joue,directive24,attribution,initial,CA Agglomération du Choletais,49321,Cholet Cedex,"[('2019-10-15', 'EDF SA (cf article VI.3 pour les autres attributaires)', (3400000, 'EUR'), ""ACCORD-CADRE - FOURNITURE D'ELECTRICITE (2020-2023) Cet accord-cadre est conclu sans minimum, ni maximum. 3 attributaires retenus."")]","['Electricité, gaz (fourniture)']",[443],non,non
158,19-152811,2019-10-20,2019-12-30,"['49', '85', '44']",fourniture de produits d'entretien (2019-2023) groupement de commandes ville - adc - cias,joue,directive24,attribution,initial,Ville de Cholet,49321,Cholet cedex,"[('2019-09-19', 'Société SANITAL', (212000, 'EUR'), ""Produits éco-responsables issus d'une démarche de développement durable""), ('2019-09-19', 'Société SANITAL', (86000, 'EUR'), 'Produits de lavage vaisselle'), ('2019-09-30', 'Société PROPHYL', (84000, 'EUR'), 'Produits de lavage du linge'), ('2019-09-19', 'Société DESLANDES', (176000, 'EUR'), 'Produits aérosols et désodorisants'), ('2019-09-18', 'Société PAREDES', (380000, 'EUR'), ""Produits d'essuyage et divers""), ('2019-09-18', 'Société PAREDES', (68000, 'EUR'), 'Equipements jetables EPI'), ('2019-09-19', 'Société Cristal Distribution', (170000, 'EUR'), 'Sacs poubelles'), ('2019-09-19', 'Société CHAMPENOIS COLLECTIVITES', (120000, 'EUR'), 'Matériels de nettoyage')]","[""Produits d'entretien""]",[278],non,non
159,19-158888,2019-10-20,2019-12-17,['49'],concession de service public sous la forme d'une délégation de service relative à la gestion des services publics de l'eau potable et de l'assainissement collectif (rectificatif),joue,autre,rectificatif,rectificatif,CA SAUMUR VAL DE LOIRE,49408,Saumur,,"['Alimentation en eau potable', 'Assainissement']","[6, 18]",oui,non
160,19-158937,2019-10-20,2019-12-21,['49'],ASSURANCE DES RISQUES STATUTAIRES,joue,directive24,appeloffre,initial,CTRE HOSP UNIVERSITAIRE ANGERS,49933,Angers cédex 9,,['Assurance'],[20],non,non
161,19-151028,2019-10-20,2019-10-28,['50'],SUIVI ANIMATION OPAH,joue,directive24,attribution,initial,VILLEDIEU INTERCOM,50800,France,"[('2019-10-01', 'CDHAT', (212678, 'EUR'), 'SUIVI ANIMATION OPAH')]",['Prestations de services'],[274],non,non
162,19-158837,2019-10-20,2019-11-25,['54'],Marché d'exploitation et de maintenance multi techniques des installations de la cité judiciaire de nancy,joue,directive24,appeloffre,initial,COUR D APPEL DE NANCY,54035,Nancy,,['Maintenance'],[196],oui,non
