a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-7346,2021-01-18,2021-02-08,['38'],Etude pour la définition d'un schéma d'aménagement hydraulique résilient pour la requalification et l'extension de la zone d'Activité à Vocation Économique de Pré Charron à Domène,mapa,cmp2006,appeloffre,initial,GRENOBLE-ALPES METROPOLE,38031,GRENOBLE,,['Etude'],[118],non,non
21-7352,2021-01-18,2021-02-09,['38'],Séparation fonctionnelle du PLIE de Grenoble-Alpes Métropole,mapa,cmp2006,appeloffre,initial,GRENOBLE-ALPES METROPOLE,38031,GRENOBLE,,['Prestations de services'],[274],non,non
21-7746,2021-01-18,2021-02-19,['38'],Numéro de la consultation : 2021-TX-ACP-0015 Travaux de réparation et/ou reconstruction et de GER d'ouvrages d'art de Grenoble-Alpes Métropole sur réseau voirie principal et de liaison,fns,cmp2006,appeloffre,initial,GRENOBLE-ALPES METROPOLE,38031,GRENOBLE,,"['Voirie', 'Voirie et réseaux divers']","[365, 366]",non,non
21-7425,2021-01-18,2021-02-09,['39'],Remplacement et mise aux normes des éclairements de l'aire de stationnement des avions de l'aéroport DOLE-JURA,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU JURA,39039,LONS LE SAUNIER,,['Matériel électrique'],[203],non,non
21-7472,2021-01-18,2021-02-26,['40'],Entretien ménager des locaux de la Régie Régionale de Transports des Landes,fns,cmp2006,appeloffre,initial,RRTL (40),40004,Mont de Marsan Cedex,,['Nettoyage de locaux'],[239],non,non
21-7263,2021-01-18,2021-03-12,['41'],Mandat de maîtrise d'ouvrage déléguée pour la construction d'un complexe sportif à vocation pédagogique de l'I.N.S.A. Centre Val de Loire.,fns,cmp2006,appeloffre,initial,Agglopolys,41043,Blois Cedex,,['Etude'],[118],non,non
21-7522,2021-01-18,2021-02-15,['43'],Numéro de la consultation : IG 2021001 Dératisation - désourisation - désinsectisation et autres prestations annexes de sanitation Consultation lancée par un groupement de commandes composé des membre,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGL DU PUY EN VELAY,43003,Le Puy en Velay,,"['Dératisation, désinsectisation']",[89],non,non
21-7280,2021-01-18,2021-02-11,['43'],Numéro de la consultation : 2021-SR-0001 Travaux de protection contre les éboulements rocheux - Année 2021 (2022-2023-2024),fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA HAUTE LOIRE,43009,LE PUY EN VELAY Cedex,,['Génie civil'],[141],non,non
21-7256,2021-01-18,2021-03-14,['43'],Valorisation des gorges du Lignon : projet de construction d'une passerelle himalayenne (Communes de Saint-Maurice de Lignon et Grazac),fns,cmp2006,appeloffre,initial,communauté de communes des Sucs,43200,YSSINGEAUX,,"['Clôture', 'Maçonnerie', 'Mobilier urbain', ""Ouvrage d'infrastructure"", 'Passerelle', 'Signalisation', 'Terrassement', 'Voirie']","[64, 195, 231, 253, 286, 322, 341, 365]",non,non
21-7161,2021-01-18,2021-02-12,['44'],gymnase gaston turpin - travaux d'isolation et de réfection des toitures,fns,cmp2006,appeloffre,initial,COMMUNE DE NANTES,44024,Nantes cedex 1,,"['Charpente', 'Couverture', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Métallerie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Amiante (désamiantage)']","[57, 74, 105, 117, 144, 169, 222, 223, 264, 270, 479]",non,non
21-7334,2021-01-18,2021-02-22,['44'],groupe scolaire du 1er degré et patrimoine associatif - programme 2021 des travaux d'entretien durable : remplacement des menuiseries extérieures,fns,cmp2006,appeloffre,initial,COMMUNE DE NANTES,44024,Nantes cedex 1,,['Menuiserie'],[222],non,non
21-7566,2021-01-18,2021-02-16,['44'],Études de diagnostic structure sur le site de La Lombarderie de l'Université de Nantes,fns,cmp2006,appeloffre,initial,Université de Nantes,44035,Nantes cedex 1,,"['Bâtiment', 'Etude', 'Ingénierie', 'Sondage (travaux)']","[33, 118, 455, 478]",non,non
21-7675,2021-01-18,2021-02-01,['44'],Rénovation de la Ligne Aérienne de Contact,fns,cmp2006,appeloffre,initial,SEMITAN,44046,Nantes Cedex 1,,['Prestations de services'],[274],non,non
21-7601,2021-01-18,2021-02-23,['44'],groupe scolaire du 1er degré - programme 2021 des travaux d'entretien durable - traitement des façades - ravalement - taille de pierre de l'école primaire villa maria,fns,cmp2006,appeloffre,initial,COMMUNE DE NANTES,44094,Nantes Cedex 1,,['Ravalement'],[299],non,non
21-7507,2021-01-18,2021-02-08,['44'],"Entretien des sentiers pédestres et des abords du terrain de football, du tir aux armes et du tir à l'arc sur le site de Tournière - Marché réservé ESAT (Art R2113-7 du CCP)",fns,cmp2006,appeloffre,initial,Ville de Carquefou,44471,Carquefou Cedex,,['Prestations de services'],[274],non,non
21-7529,2021-01-18,2021-01-28,['44'],Convention d'Exploitation d'un Kiosque (Vente de boissons et petite restauration),fns,cmp2006,appeloffre,rectificatif,COMMUNE DE SAINT NAZAIRE,44600,Saint Nazaire,,['Evénementiel'],[445],non,non
21-7259,2021-01-18,2021-02-18,['44'],nantes - aménagement de la rue des hauts-pavés - relance lot 3 : aménagements paysagers,fns,cmp2006,appeloffre,initial,Nantes Métropole,44929,Nantes cedex 9,,['Espaces verts'],[116],non,non
21-7561,2021-01-18,2021-02-03,['44'],prestations d'expertises et d'assistance informatique sur leslogiciels composant la solution de gestion des identités pour lecompte de nantes métropole et de la ville de nantes,fns,cmp2006,appeloffre,initial,Nantes Métropole,44929,Nantes cedex 9,,['Informatique (prestations de services)'],[163],non,non
21-7275,2021-01-18,2021-02-15,['44'],"GS du 1er degré et patrimoine associatif - programme 2021 des travaux d'entretien durable : mise en sécurité des installations électriques, pose de plafonds suspendus, isolement classes/circulations",fns,cmp2006,appeloffre,initial,COMMUNE DE NANTES,44929,Nantes cedex 9,,"['Cloison, faux plafond', 'Electricité (travaux)', 'Menuiserie', 'Nettoyage de locaux', 'Peinture (travaux)']","[63, 105, 222, 239, 264]",non,non
21-7721,2021-01-18,2021-02-05,['44'],Mise en place de prestations d'assistant social et de psychologue du travail à destination des salariés de l'Urssaf des Pays de la Loire.,fns,cmp2006,appeloffre,initial,URSSAF DES PAYS DE LA LOIRE,44933,Nantes,,['Prestations de services'],[274],non,non
21-7696,2021-01-18,2021-02-16,['45'],Numéro de la consultation : 21DD01PI MISSION DE MAÎTRISE D'OEUVRE POUR LA RENOVATION DE L'HEMICYCLE DE L'HÔTEL DE REGION,fns,cmp2006,appeloffre,initial,REGION CENTRE VAL DE LOIRE,45041,ORLEANS,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-7516,2021-01-18,2021-02-08,['45'],"Prestations de déménagements pour la ville d'Orléans, Orléans Métropole et le Centre Communal d'Action Sociale d'Orléans",fns,cmp2006,appeloffre,initial,Orléans Métropole,45058,Orléans,,['Déménagement'],[86],oui,non
21-7678,2021-01-18,2021-02-20,['45'],Le présent marché a pour objet l étude relative à la sismicité historique. L objectif de la prestation est de découvrir et analyser des informations encore non connues sur des tremblements de terre..,fns,cmp2006,appeloffre,initial,BRGM,45060,Orléans,,['Prestations de services'],[274],non,non
21-7178,2021-01-18,2021-02-05,['45'],VERIFICATIONS REGLEMENTAIRES DES EQUIPEMENTS SPORTIFS Consultation lancée par un groupement de commandes composé des membres suivants : - MAIRIE DE GIEN - COMMUNE DE NEVOY - COMMUNE DE POILLY-LEZ-GIEN,mapa,cmp2006,appeloffre,initial,COMMUNAUTE DES COMMUNES GIENNOISES,45503,GIEN CEDEX,,"['Equipement sportif', 'Prestations de services', 'Terrain de sport']","[113, 274, 342]",non,non
21-7119,2021-01-18,2021-02-19,['47'],GCS 04/2021 ENTRETIEN DES BRISE - SOLEIL ORIENTABLES ET BRISE-SOLEIL FIXES POUR LE POLE DE SANTE DU VILLENEUVOIS,mapa,cmp2006,appeloffre,initial,Centre Hospitalier,47305,Villeneuve sur Lot,,['Prestations de services'],[274],non,non
21-7420,2021-01-18,2021-02-26,['50'],"Diagnostic amont et plan d'action pour la réduction des micropolluants sur le bassin versant des stations de Tourlaville, Equeurdreville et Valognes",fns,cmp2006,appeloffre,initial,Communauté d'Agglomération du Cotentin,50130,Cherbourg en Cotentin,,['Etude'],[118],non,non
21-7316,2021-01-18,2021-02-04,['50'],Travaux d'aménagement de locaux et fourniture de deux chambres froides pour la cuisine centrale du Centre hospitalier de l'estran.,mapa,cmp2006,appeloffre,initial,Centre Hospitalier Avranches Granville,50303,Avranches,,['Cuisine (équipement)'],[77],non,non
21-976,2021-01-18,2021-02-23,['51'],D005-06 - Rénovation de l'ouvrage permettant à la RD5 de franchir la RN4 à Connantre,fns,cmp2006,appeloffre,initial,Département de la Marne,51038,Châlons-en-Champagne cedex,,"[""Ouvrage d'art""]",[252],non,non
21-7087,2021-01-18,2021-02-04,['8'],Sécurisation du barrage manuel d'Asfeld,mapa,cmp2006,appeloffre,rectificatif,Voies navigables de France,51084,Reims cedex,,['Barrage'],[31],non,non
21-7191,2021-01-18,2021-02-15,['53'],travaux de bâtimentsAménagement du 3ème étage du centre des finances publiques de Laval .les documents sont téléchargeables sur PLACE sous la référence Amenagementsbureaux,fns,cmp2006,appeloffre,initial,DIRECTION DEP FIN PUBLIQUES MAYENNE,53000,Laval,,"['Carrelage', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Electricité (travaux)', 'Menuiserie', 'Mobilier', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Ventilation', 'Objet publicitaire']","[53, 61, 63, 105, 222, 230, 264, 270, 308, 360, 464]",non,oui
21-7484,2021-01-18,2021-02-24,['54'],lerebourg - travaux de requalification - lot 09 electricité,fns,cmp2006,appeloffre,initial,Commune de Liverdun,54460,Liverdun,,['Electricité (travaux)'],[105],non,non
21-7718,2021-01-18,2021-02-28,"['54', '58']",Le présent marché a pour objet des travaux portant sur la requalification du site Lerebourg à Liverdun,fns,cmp2006,appeloffre,initial,EPF Lorraine,54701,Pont à mousson,,['Travaux de viabilité'],[353],non,non
21-6505,2021-01-18,2021-02-04,['55'],travaux d'aménagement du pré l'eveque à verdun ( 2 lots),fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGGL DU GRAND VERDUN,55100,Verdun,,['Equipement sportif'],[113],non,non
21-3592,2021-01-18,2021-02-12,['56'],marché de maintenance des liaisons fibre optique départementales,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DU MORBIHAN,56009,Vannes cedex,,"['Fibre optique', 'Informatique (maintenance serveurs et réseaux)']","[133, 454]",non,non
21-7559,2021-01-18,2021-02-16,['56'],Petits travaux et travaux d'entretien du réseau d'éclairage public et de réseaux souples de la Ville de Vannes,fns,cmp2006,appeloffre,initial,Ville de Vannes,56019,VANNES,,['Eclairage public'],[102],non,non
21-6322,2021-01-18,2021-02-11,['56'],"travaux de réhabilitation du réseau d'eaux usées de la route de pipark, de déplacement et redimensionnement du poste de refoulement du ces saint-gildas à brec'h.",fns,cmp2006,appeloffre,initial,Auray Quiberon Terre Atlantique,56404,Auray Cedex,,"['Assainissement', 'Canalisations']","[18, 48]",non,non
21-7736,2021-01-18,2021-02-15,['57'],POSE ET DÉPOSE D'ENTOURAGES PLASTIQUE POUR BACS À DÉCHETS ROULANTS,mapa,cmp2006,appeloffre,initial,METZ METROPOLE,57011,Metz,,"['Conteneur, poubelles']",[71],non,non
21-7750,2021-01-18,2021-02-15,['57'],GYMNASE DU TECHNOPOLE - REMPLACEMENT DU SOL SPORTIF,fns,cmp2006,appeloffre,initial,Ville de Metz,57036,METZ,,"['Menuiserie', 'Revêtements de sols']","[222, 308]",non,non
21-7761,2021-01-18,2021-02-15,['57'],TRAVAUX POUR LA REOUVERTURE DE LA MAIRIE DE QUARTIER DE VALLIERES,fns,cmp2006,appeloffre,initial,Ville de Metz,57036,METZ,,"['Carrelage', 'Chauffage (travaux)', 'Peinture (travaux)', 'Plâtrerie', 'Amiante (désamiantage)']","[53, 61, 264, 269, 479]",non,non
21-7382,2021-01-18,2021-03-04,['57'],RESTAURATIONS DE DOCUMENTS ANCIENS POUR BIBLIOTHÈQUES MÉDIATHÈQUES DE METZ,mapa,cmp2006,appeloffre,initial,Ville de Metz,57036,METZ,,['Prestations de services'],[274],non,non
21-7322,2021-01-18,2021-02-15,['58'],Création d'une chaufferie bois et d'un réseau de chaleur à MONTSAUCHE LES SETTONS,fns,cmp2006,appeloffre,initial,SIEEEN,58027,Nevers cedex,,['Chauffage (travaux)'],[61],oui,non
21-7612,2021-01-18,2021-02-08,['58'],le marché a pour objet une mission de programmiste pour le projet d'évolution du centre oenotouristique - la tour du pouilly-fumé.,mapa,cmp2006,attribution,initial,COMMUNAUTÉ DE COMMUNES COEUR DE LOIRE,58200,Cosne-Cours-sur-Loire,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-7682,2021-01-18,2021-02-20,"['59', '62', '80']",Travaux de modernisation de l'installation de chauffage de l'Hôtel de la préfecture du Nord et du département à Lille.marché à tranches,fns,cmp2006,appeloffre,initial,PREFECTURE DU NORD,59039,Lille,,['Chauffage (travaux)'],[61],non,non
21-717,2021-01-18,2021-02-17,['59'],fourniture et livraison de titres restaurant,fns,cmp2006,appeloffre,initial,VILLE DE BOUCHAIN,59111,Bouchain,,['Titres restaurant'],[416],non,non
21-7154,2021-01-18,2021-02-17,['59'],Acquisition de matériels informatiques,mapa,cmp2006,appeloffre,initial,mairie de loon plage,59279,Loon-Plage,,['Informatique (matériel)'],[162],non,non
21-7670,2021-01-18,2021-02-08,['59'],EXTENSION DES PARCOURS AVENTURES DU FORT DE PETITE-SYNTHE ET PRESTATIONS ASSOCIEES,fns,cmp2006,appeloffre,initial,Ville de Dunkerque,59386,Dunkerque,,['Aire de jeux'],[400],non,non
21-7205,2021-01-18,2021-02-01,['59'],Le marché concerne la rénovation de la berge du canal de Bergues avec la mise en place d'un gazon de placage sur talus. Début de la prestation : 1er mars.,mapa,cmp2006,appeloffre,initial,Ville de Coudekerque-Branche (59),59411,Coudekerque-Branche Cedex,,"['Espaces verts', 'Prestations de services', 'Végétaux']","[116, 274, 358]",oui,non
21-7543,2021-01-18,2021-02-06,['59'],Accompagnement pour le déploiement de l'outil d'aide à la décision chez les partenaires de la chaire ECOCIRNOV,mapa,cmp2006,appeloffre,initial,IMT LILLE DOUAI,59508,Douai cedex,,['Informatique (matériel)'],[162],non,oui
21-7687,2021-01-18,2021-02-18,['59'],Mission d'assistance à maîtrise d'ouvrage indépendante pour l'optimisation des moyens d'impression de la communauté de communes pévèle carembault et des membres d'un groupement de commandes,fns,cmp2006,appeloffre,initial,Communauté Communes Pévèle Carembault,59710,Pont-à-Marcq,,"['Assistance technique', 'Audit', 'Impression']","[19, 21, 160]",non,non
21-7635,2021-01-18,2021-02-09,"['59', '62']",Evin malmaison - site de l'ancienne fosse 8 - mission de maîtrise d'oeuvre,mapa,cmp2006,appeloffre,initial,ETS PUBLIC FONCIER NORD PAS DE CALAIS,59777,Euralille,,"['Démolition', ""Maîtrise d'oeuvre""]","[87, 197]",non,non
21-6774,2021-01-18,2021-02-05,['60'],réhabilitation de réservoirs d'eau potable sur le territoire de l'arc - missions de diagnostic,mapa,cmp2006,appeloffre,initial,Agglomération Région de Compiègne,60321,Compiegne cedex,,"['Contrôle technique', 'Génie civil', 'Amiante (diagnostic)', 'Ingénierie']","[72, 141, 431, 455]",non,non
11-116542,2021-01-18,2021-02-08,['60'],"entretien des chaufferies, radians, aérothermes et adoucisseurs d'eau des bâtiments communaux",fns,cmp2006,appeloffre,initial,Ville de La Croix saint Ouen,60610,la croix saint ouen,,"['Chauffage (exploitation, entretien)']",[59],non,non
21-7126,2021-01-18,2021-02-18,['61'],RD976 - Remplacement de l'ouvrage sur 'La Vée' - commune de Rives d'Andaine,fns,cmp2006,appeloffre,initial,Conseil départemental de l'Orne,61017,Alençon cedex,,"[""Ouvrage d'art""]",[252],non,non
21-7044,2021-01-18,2021-06-01,['62'],Gestion globale du dispositif Tickets loisirs jeunes,joue,directive24,appeloffre,initial,CAF du Pas-de-Calais,62015,Arras cedex,,['Prestations de services'],[274],non,oui
21-7288,2021-01-18,2021-02-12,['62'],Fourniture de pneumatiques pour la SEPD,mapa,cmp2006,appeloffre,initial,SEPD,62100,Calais,,['Pneumatiques'],[271],non,non
21-7380,2021-01-18,2021-02-19,['62'],Numéro de la consultation : 2021-FCS-0005 Entretien des appareils distributeurs d'hydrocarbures pour la SEPD,fns,cmp2006,appeloffre,initial,SEPD,62100,Calais,,"['Carburant, hydrocarbure', 'Pompes', 'Station de pompage']","[52, 272, 326]",non,non
21-7581,2021-01-18,2021-02-05,"['62', '59']",La consultation porte sur un accord cadre de travaux pour des interventions ponctuelles en voirie et sur les réseaux. Le marché est passé pour une durée d'un an à compter de la notification du ma,fns,cmp2006,appeloffre,initial,Commune de Longuenesse,62219,Longuenesse,,"['Voirie', 'Voirie et réseaux divers']","[365, 366]",non,non
21-7630,2021-01-18,2021-02-18,['62'],fourniture et pose d'escaliers au terril des pommiers,mapa,cmp2006,appeloffre,initial,COMMUNE DE HENIN BEAUMONT,62252,Hénin-beaumont cedex,,"[""Tous corps d'état""]",[345],non,non
21-7326,2021-01-18,2021-02-17,['62'],Acquisition d'une couverture topographique par méthode LIDAR sur le bassin versant de la Lys,fns,cmp2006,appeloffre,initial,SYMSAGEL,62290,NOEUX LES MINES,,['Ingénierie'],[455],non,non
21-7255,2021-01-18,2021-02-01,['62'],"Etude d'image de la Communauté d'Agglomération Béthune-Bruay, Artois Lys Romane",mapa,cmp2006,appeloffre,initial,CA DE BETHUNE BRUAY ARTOIS LYS ROMANE,62411,BETHUNE,,"['Sondage, enquête']",[471],non,non
21-7261,2021-01-18,2021-02-17,['62'],Travaux d'entretien et de restauration 2021-2023 des haies et des fascines sur le bassin versant de la Hem,mapa,cmp2006,appeloffre,initial,SYNDICAT MIXTE DE LA VALLEE DE LA HEM,62890,Audrehem,,['Hydraulique agricole'],[152],non,non
21-7231,2021-01-18,2021-02-17,['62'],Travaux d'entretien et de restauration 2021-2023 des haies et des fascines sur le bassin versant de la Hem,mapa,cmp2006,appeloffre,initial,SYNDICAT MIXTE DE LA VALLEE DE LA HEM,62890,Audrehem,,['Hydraulique agricole'],[152],non,non
21-7722,2021-01-18,2021-02-26,['63'],Op 1033 - Travaux de mise en sécurité des bâtiments de Chimie- Travaux de mise en sécurité des bâtiments Chimie 1 et 2 - Travaux de mise aux normes dans le cadre de l'article GN 8 du CCH,fns,cmp2006,appeloffre,initial,UNIVERSITE CLERMONT AUVERGNE,63000,Clermont-ferrand,,['Bâtiment'],[33],non,non
21-7187,2021-01-18,2021-02-11,['63'],Op 959 - Mise en conformité électrique et accessibilité du bâtiment Amphithéâtres des Cézeaux,fns,cmp2006,appeloffre,initial,UNIVERSITE CLERMONT AUVERGNE,63000,Clermont-ferrand,,['Bâtiment'],[33],non,non
21-7756,2021-01-18,2021-04-17,['63'],Numéro de la consultation : 2009T FOURNITURE DE BENNES TYPE BRAS HYDRAULIQUE DE LEVAGE,fns,cmp2006,attribution,initial,SYND MIXTE COLLECTE TRAITEMENT RESIDUS,63200,RIOM,"[('2021-01-13', 'GILLARD SAS', (189870, 'EUR'), None)]",['Benne'],[34],non,non
21-7198,2021-01-18,2021-04-17,['64'],Prestation de nettoyage et d'entretien des vêtements de travail du personnel de Valor Béarn,fns,cmp2006,attribution,initial,VALOR BEARN - SMTD,64010,PAU,"[('2021-01-18', 'ESAT JEAN GENEZE LES PEP 64', (30000, 'EUR'), None), ('2021-01-14', 'ESAT JEAN GENEZE LES PEP 64', (5000, 'EUR'), None), ('2021-01-18', 'ADIAPH ESAT LES ATELIERS DE BIDOS', (5000, 'EUR'), None)]",['Blanchissage'],[36],non,non
21-7398,2021-01-18,2021-02-05,['64'],maîtrise d'oeuvre pour la conception et le suivi d'exécution d'un cheminement piétons-cycles entre le bourg et le quartier d'olhette - procédure restreinte (phase candidature),fns,cmp2006,appeloffre,rectificatif,Ville d'Urrugne,64122,Urrugne,,"[""Maîtrise d'oeuvre"", 'Voirie', 'Ingénierie']","[197, 365, 455]",non,non
21-7122,2021-01-18,2021-02-11,"['66', '34', '31']",marché à bon de commande pour la prestation d'étude sur le plan de gestion stratégique des zones humides sur le bassin versant de l'étang canet-st-nazaire,mapa,cmp2006,appeloffre,initial,SYND MIXTE BASSINS VERSANTS REART SES,66280,Saleilles,,"['Etude', ""Maîtrise d'oeuvre"", 'Rivières/ruisseaux', 'Ingénierie']","[118, 197, 310, 455]",non,non
21-6430,2021-01-18,2021-02-12,['67'],prestations d'ingénierie sur les solutions de virtualisation de serveur et de stockage,mapa,cmp2006,appeloffre,initial,Collectivité européenne d'Alsace,67000,Strasbourg,,['Informatique (prestations de services)'],[163],non,non
21-7137,2021-01-18,2021-02-08,['67'],Construction d'un parking silo de 600 places au pôle gares de Haguenau - Mission de CSPS niveau 2,mapa,cmp2006,appeloffre,rectificatif,S.E.R.S.,67004,Strasbourg Cedex,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)"", 'Prestations de services']","[234, 274]",non,non
21-7399,2021-01-18,2021-02-18,['67'],Périmètre de la LauterConstruction d'une station de traitement des eaux usées et pluviales à NIEDERLAUTERBACH (capacité de traitement : 7 500 Équivalents - Habitants)Construction d'un ba,fns,cmp2006,attribution,initial,SDEA ALSACE MOSELLE,67013,Strasbourg cedex,"[('2020-12-07', 'Groupement sources (mandataire)/rott/datoo/wolf', (4086949, 'EUR'), None)]",['Ouvrage hydraulique'],[255],oui,oui
21-7715,2021-01-18,2021-02-19,['68'],La consultation porte sur une prestation de restauration pour le restaurant INRAE Grand Est - Colmar. La prestation principale consiste à produire sur place et à servir les repas journaliers du déj..,fns,cmp2006,attribution,initial,INRAE,68000,Colmar,,['Restauration collective'],[66],non,non
21-7146,2021-01-18,2021-04-15,['68'],"Passation d'un contrat de concession de service public pour la gestion de l'auberge de jeunesse de Colmar, située 2 rue Pasteur.",dsp,dsp,appeloffre,initial,VILLE DE COLMAR,68021,Colmar cedex,,['Prestations de services'],[274],non,non
21-7704,2021-01-18,2021-04-17,['68'],Travaux d'aménagement de la phase 1 du Parc des Carrières à SAINT-LOUIS et HEGENHEIM,fns,cmp2006,attribution,initial,SAINT-LOUIS Agglomération,68305,Saint-Louis,,['Travaux de viabilité'],[353],non,non
21-7619,2021-01-18,2021-04-17,['68'],Bilan Ex-Post du programme de l'extension de la ligne 3 du tramway Bâlois jusqu'à la gare de Saint-Louis (68),fns,cmp2006,attribution,initial,SAINT-LOUIS Agglomération,68305,Saint-Louis,,['Etude'],[118],non,non
21-7175,2021-01-18,2021-02-12,['68'],Contrôles externes sur les réseaux d'assainissement - Période 2021-2024 (essais d'étanchéité - contrôle compactage tranchées - inspection caméra - curage),fns,cmp2006,appeloffre,initial,SAINT-LOUIS Agglomération,68305,Saint-Louis,,"['Assainissement', 'Prestations de services', 'Réseaux divers']","[18, 274, 306]",non,non
21-7702,2021-01-18,2021-02-05,['68'],Services de télécommunications,fns,cmp2006,appeloffre,initial,Commune de Guebwiller,68503,Guebwiller Cedex,,['Télécommunications'],[338],non,non
21-7613,2021-01-18,2021-03-01,['69'],ETUDE DE REDEPLOIEMENT DES EQUIPEMENTS PUBLICS,fns,cmp2006,appeloffre,initial,Commune de FONTAINES SAINT-MARTIN,69270,FONTAINES SAINT-MARTIN,,['Prestations de services'],[274],non,non
21-7217,2021-01-18,2021-02-17,['69'],Maintenance logiciel informatique,fns,cmp2006,attribution,initial,SCE DEP METROPOLITAIN INCENDIE SECOURS,69421,LYON Cedex 03,"[('2021-01-05', 'ITAMSYS', (200000, 'EUR'), None)]",['Informatique (prestations de services)'],[163],non,non
21-7336,2021-01-18,2021-02-18,['69'],"Maintenance, contrôles et dépannages du parc de matériels de détection et de mesure de la radioactivité",mapa,cmp2006,appeloffre,initial,SCE DEP METROPOLITAIN INCENDIE SECOURS,69421,LYON Cedex 03,,['Maintenance'],[196],non,non
21-7129,2021-01-18,2021-02-17,['69'],Fourniture de subsitances,fns,cmp2006,attribution,initial,SCE DEP METROPOLITAIN INCENDIE SECOURS,69421,LYON Cedex 03,"[('2020-12-30', 'SAS FALIERES', (160000, 'EUR'), None)]",['Denrées alimentaires'],[88],non,non
21-7710,2021-01-18,2021-01-26,['69'],"Marchés de travaux pour la réhabilitation du Collège Alain, à Saint Fons (Rhône). Consultation anticipée des lots 1,2 et 21",fns,cmp2006,appeloffre,rectificatif,S.E.R.L,69427,Lyon cedex 03,,"['Curage', 'Démolition', 'Voirie et réseaux divers', 'Amiante (désamiantage)']","[78, 87, 366, 479]",non,non
21-7118,2021-01-18,2021-04-17,['69'],"Location-vente, mise en oeuvre, hébergement SAAS, maintenance et prestations associées d'une solution logicielle de gestion de dossier unique de l'usager pour l'IDEF",fns,cmp2006,attribution,initial,METROPOLE DE LYON,69505,LYON,"[('2021-01-08', 'D2L Informatique', (160000, 'EUR'), None)]",['Informatique (prestations de services)'],[163],non,non
21-7193,2021-01-18,2021-04-17,['69'],Prestations d'animation et d'accompagnement des porteurs de projets en incubation et appui à la supervision du dispositif,fns,cmp2006,attribution,initial,METROPOLE DE LYON,69505,LYON,"[('2021-01-15', 'Waoup', (169950, 'EUR'), None)]",['Prestations de services'],[274],non,non
21-7223,2021-01-18,2021-02-12,['71'],projet pour l'amélioration de l'alimentation en eau de la frayère de l'écluse à auxonne,mapa,cmp2006,appeloffre,initial,EPTB Saône et Doubs,71017,Mâcon,,"['Etude', 'Ingénierie']","[118, 455]",non,non
21-7541,2021-01-18,2021-04-17,['72'],Construction du chapiteau permanent de la cité du cirque Marcel Marceau - Le MansLots 5 et 7,fns,cmp2006,attribution,initial,Ville du Mans,72039,LE MANS,"[('2020-12-21', 'DABIN', (127351, 'EUR'), None), ('2020-12-21', 'LUCAS', (19143, 'EUR'), None)]","['Carrelage', 'Menuiserie', 'Peinture (travaux)']","[53, 222, 264]",non,non
21-7183,2021-01-18,2021-02-15,['74'],CREATION DE 2 NOUVELLES STRUCTURES DE LOISIRS,fns,cmp2006,appeloffre,initial,Commune de Saint-Gervais Les Bains,74170,SAINT GERVAIS,,"['Terrain de sport', 'Aire de jeux']","[342, 400]",non,non
21-7735,2021-01-18,2021-02-12,['74'],Reportages photographiques terrestres ainsi que captation photo et vidéo aérienne par drone,fns,cmp2006,appeloffre,initial,Syndicat Intercom Aménagement Chablais,74200,THONON LES BAINS,,['Prestations de services'],[274],non,non
21-7608,2021-01-18,2021-02-08,['75'],Fourniture de filtres anti-légionelle pour les 31 piscines et les 9 bassins écoles de la Ville de Paris exploités en régie,mapa,cmp2006,appeloffre,initial,Ville de Paris - Jeunesse et sports,75004,Paris,,['Piscine'],[265],non,non
21-7114,2021-01-18,2021-03-01,['75'],renouvellement de la restauration grand public et traiteur sur le site de la Cité des sciences et de l'industrie,mapa,cmp2006,appeloffre,rectificatif,EPPDCSI,75008,Paris,,['Prestations de services'],[274],non,non
21-7733,2021-01-18,2021-02-08,['75'],Travaux de plomberie : Création de 3 points d'alimentation en eau de ville et de 3 points d'évacuation eaux usées et eaux vannes sur le balcon ouest du Musée de la Cité des Sciences et de l&,fns,cmp2006,appeloffre,initial,EPPDCSI,75008,Paris,,['Plomberie (travaux)'],[270],non,non
