a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-93356,2020-07-22,2020-08-19,['20A'],Aménagement de la traversée de Mezzavia,fns,cmp2006,appeloffre,rectificatif,COMMUNE D AJACCIO,20304,Ajaccio,,"['Eclairage public', 'Espaces verts', 'Réseaux divers', 'Signalisation']","[102, 116, 306, 322]",oui,non
20-92358,2020-07-22,2020-09-18,['20B'],Création d'un équipement au coeur de l'îlot du Puntettu,joue,directive24,appeloffre,initial,COMMUNE DE BASTIA,20410,Bastia,,['Génie civil'],[141],non,non
20-92354,2020-07-22,2020-09-20,"['71', '21', '69', '1', '39']",Maintenance des installations techniques au tribunal de proximité du creusot,joue,directive24,attribution,initial,Cour d'appel de Dijon,21034,Dijon,,['Maintenance'],[196],non,non
20-92211,2020-07-22,2020-09-17,['21'],Maîtrise d'oeuvre des travaux de reconstruction d?une demi-pension au collège Claude Guyot à Arnay-Le-Duc,joue,directive24,appeloffre,initial,Conseil Départemental de Côte-d'Or,21035,Dijon cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-92000,2020-07-22,2020-09-10,['21'],"Mise à disposition de bennes, transport et traitement par compostage de déchets verts et des biodéchets",joue,directive24,appeloffre,initial,Dijon Métropole,21075,Dijon,,"['Collecte sélective', 'Déchets non ménagers (prestations)']","[82, 404]",non,non
20-93465,2020-07-22,2020-08-28,"['24', '33', '47']",élaboration du programme de la scénographie de l'espace cyrano de bergerac,mapa,cmp2006,appeloffre,initial,Communauté,24100,Bergerac,,['Etude'],[118],non,non
20-77729,2020-07-22,2020-09-16,['25'],assistance à maîtrise d'ouvrage relative à la ré-informatisation des bibliothèques municipales de la ville de besançon,fns,cmp2006,appeloffre,initial,Grand Besançon Métropole,25000,Besançon,,['Informatique (prestations de services)'],[163],non,non
20-87455,2020-07-22,2020-09-03,['25'],"avenue de chardonnet, rue des fontenottes, rue de port joint à besançon - extension du réseau d'assainissement.",fns,cmp2006,appeloffre,initial,Grand Besançon Métropole,25043,besancon cedex,,"['Assainissement', 'Terrassement']","[18, 341]",oui,non
20-87946,2020-07-22,2020-09-04,['25'],assistance à maîtrise d'ouvrage sur le traitement des impacts de la crise sanitaire covid 19 sur la convention de délégation de service public des transports urbains,mapa,cmp2006,appeloffre,initial,Grand Besançon Métropole,25043,Besancon Cedex,,"['Etude', 'Transport', 'Délégation de service public', ""Assistance à maîtrise d'ouvrage""]","[118, 347, 406, 433]",non,non
20-92159,2020-07-22,2020-08-24,['26'],202078 Aof - Diagnostic et demande d'autorisation de l'aménagement hydraulique des Couleures,joue,directive24,appeloffre,initial,VALENCE ROMANS SUD RHONE-ALPES,26000,Valence,,['Amiante (diagnostic)'],[431],non,non
20-93637,2020-07-22,2020-09-16,['26'],Coaching individuel et collectif - Formations à destination des agents du département de la Drôme,fns,cmp2006,appeloffre,initial,Département de la Drôme,26026,Valence,,['Formation'],[410],non,non
20-92148,2020-07-22,2020-09-03,"['26', '7']",Fourniture De Fioul,joue,directive24,appeloffre,initial,GPT HOSPITALIER PORTES DE PROVENCE,26216,Montelimar,,['Gaz divers'],[139],non,non
20-93235,2020-07-22,2020-08-25,['27'],fourniture de carburants à la pompe par cartes accréditives,fns,cmp2006,appeloffre,initial,SETOM,27091,Evreux cedex,,"['Carburant, hydrocarbure']",[52],non,non
20-93540,2020-07-22,2020-09-16,['27'],Création de pontons (fourniture et pose) sur le bassin d'aviron et de canoë-kayak de la Base de Loisirs de Léry-Poses,mapa,cmp2006,appeloffre,initial,Syndicat Mixte de la Base Léry Poses,27740,Poses,,['Métallerie'],[223],non,non
20-92463,2020-07-22,2020-08-13,['28'],Fourniture de matériels de distribution électrique,joue,directive25,appeloffre,initial,SYNELVA,28110,Lucé,,['Matériel électrique'],[203],non,non
20-93723,2020-07-22,2020-09-09,"['28', '27']",Schéma directeur d'alimentation en eau potable et établissement d'un PGSSE pour le SIDEP Val de Saint Cyr (28),fns,cmp2006,appeloffre,initial,SI DISTRIB D EAU POTABLE VAL ST CYR,28250,SENONCHES,,"['Alimentation en eau potable', 'Etude', 'Prestations de services', 'Ingénierie']","[6, 118, 274, 455]",non,non
20-92241,2020-07-22,2020-09-04,['29'],Fourniture de consommables médicaux pour le ccas de Quimper et le cias de Quimper Bretagne Occidentale,fns,cmp2006,appeloffre,initial,CENTRE INTERCOMMUNAL D ACTION SOCIALE,29107,Quimper cedex,,['Consommables médicaux'],[69],non,non
20-91991,2020-07-22,2020-09-16,"['29', '56', '35', '22']",souscription des contrats d'assurances pour la commune de rosporden,joue,directive24,appeloffre,initial,COMMUNE DE ROSPORDEN,29140,ROSPORDEN,,['Assurance'],[20],non,non
20-92207,2020-07-22,2020-10-01,['29'],Études de programmation et planification urbaine sur le secteur métropolitain du Moulin Blanc - Brest - Guipavas - Le Relecq-Kerhuon,joue,directive24,appeloffre,initial,BREST METROPOLE AMENAGEMENT SOC PUB LO,29238,BREST cedex 2,,['Prestations de services'],[274],non,non
20-92248,2020-07-22,2020-08-25,"['29', '50', '83']",Approvisionnement de panneaux divergents pour barrage hauturier et chalut type Thomsea grand modèle au profit du CEPPOL (2 lots),joue,directive24,appeloffre,initial,MINDEF/SCA/PFAF OUEST,29240,Brest cedex 9,,"['Abris', 'Antipollution (équipement)']","[1, 432]",non,non
20-91938,2020-07-22,2020-08-24,"['75', '92', '91', '93', '94', '95', '78', '77']",CDP-DRHAT-2020,joue,directive24,appeloffre,initial,DIRISI,29240,Brest-cedex-9,,['Informatique (prestations de services)'],[163],non,non
20-93412,2020-07-22,2020-09-18,['29'],"Fourniture, installation, mise en ?uvre, accompagnement, maintenance et suivi pour le CHRU de Brest d'une solution informatisée de gestion des mobilités des membres des équipes ECR (Equipe Centra",fns,cmp2006,appeloffre,initial,CH REG ET UNVT DE BREST,29609,Brest cedex,,['Logiciel'],[186],non,non
20-92423,2020-07-22,2020-09-09,"['11', '30', '34', '66']",PROJET AQUA DOMITIA - EXTENSION DU RÉSEAU HYDRAULIQUE RÉGIONAL - Maillons Minervois Première Tranche - 2 LOTS,joue,autre,rectificatif,rectificatif,BRL,30001,Nimes,,['Forage'],[132],non,non
20-93216,2020-07-22,2020-08-21,['30'],Travaux de reprise des émergences sur la toiture en ardoise amiantée du complexe sportif Angélo Parisi,mapa,cmp2006,appeloffre,rectificatif,Ville de Beaucaire,30300,Beaucaire,,"['Amiante', 'Bâtiment', 'Couverture']","[24, 33, 74]",non,non
20-93579,2020-07-22,2020-09-03,"['30', '48', '12', '34']","Conception d'un parcours aventure en forêt avec modules de jeux de type 'accrobranche', avec filets et mobiliers décoratifs pour thématiser le parcours, sur Station Alti Aigoual.",mapa,cmp2006,appeloffre,initial,COM COMMUNES CAUSSES AIGOUAL CEVENNES,30750,Val d'aigoual,,['Aire de jeux'],[400],non,non
20-92454,2020-07-22,2020-08-18,['30'],Marché de maîtrise d'oeuvre pour la réhabilitation du Bâtiment administratif de l'ancien hôpital du Grau Du Roi,joue,autre,rectificatif,rectificatif,SPL 30,30904,Nimes cedex 9,,['Ingénierie'],[455],non,non
20-93241,2020-07-22,2020-08-17,['30'],travaux d'amélioration énergétique du centre social jean paulhan,fns,cmp2006,appeloffre,rectificatif,Ville de Nîmes,30947,Nîmes Cedex 9,,"['Bâtiment', 'Cloison, faux plafond', 'Electricité (travaux)', 'Isolation']","[33, 63, 105, 169]",non,non
20-92748,2020-07-22,2020-08-14,['30'],acquisition d'appareils de musculation,fns,cmp2006,appeloffre,initial,Ville de Nîmes,30947,Nîmes cedex 9,,['Equipement sportif'],[113],non,non
20-93431,2020-07-22,2020-08-20,"['11', '12', '31', '9', '65', '66']",Séparation cours de promenade MA FOIX,fns,cmp2006,appeloffre,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,31015,Toulouse cedex 06,,['Gros oeuvre'],[144],non,non
20-93496,2020-07-22,2020-08-21,"['31', '11', '9', '30', '66', '64']",Travaux de complément de filins anti helicoptères du CP de Seysses,fns,cmp2006,appeloffre,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,31015,Toulouse cedex 06,,['Serrurerie'],[321],non,non
20-93442,2020-07-22,2020-09-28,"['31', '34', '11', '81']",Organisation d'évènements et de documents de communication dans le cadre de la gouvernance du canal du Midi,fns,cmp2006,appeloffre,initial,MISSION REGIONALE ACHATS MIDI PYRENEES,31038,Toulouse cedex 9,,['Evénementiel'],[445],non,non
20-92048,2020-07-22,2020-10-20,['31'],Souscription de contrat d'assurance cadre 'Dommages ouvrage',joue,directive24,appeloffre,initial,Université Toulouse 1 Sciences Sociale,31042,Toulouse Cedex 9,,['Assurance'],[20],non,non
20-91940,2020-07-22,2020-08-19,['31'],Location de véhicules,joue,directive24,appeloffre,initial,Régie de Stations de Haute Garonne(31),31090,Toulouse,,['Véhicules (location)'],[474],non,non
20-93201,2020-07-22,2020-10-19,['31'],20V0014PA - ECOLE MATERNELLE LEO LAGRANGE - TRAVAUX DE REMPLACEMENT DES COUVERTURES,fns,cmp2006,attribution,initial,COMMUNE DE TOULOUSE,31505,Toulouse,"[('2020-07-21', 'RENOVATION CONCEPT 31', (216863.3, 'EUR'), None)]",['Charpente'],[57],non,non
20-93481,2020-07-22,2020-10-19,['32'],ENFOUISSEMENT DE CONTENEURS ENTERRES,fns,cmp2006,attribution,initial,Ville d'Auch,32007,AUCH CEDEX,"[('2020-07-15', 'SPIE Batignolles Malet', (213728, 'EUR'), None)]","['Conteneur, poubelles', ""Tous corps d'état""]","[71, 345]",non,non
20-93320,2020-07-22,2020-08-26,['33'],travaux de reconnaissance à l'oligocène par forage sur le territoire du siaepa de bassanne-dropt-garonne,fns,cmp2006,appeloffre,initial,SMEGREG,33000,Bordeaux,,['Alimentation en eau potable'],[6],non,non
20-93291,2020-07-22,2020-08-26,['33'],travaux de reconnaissance à l'oligocène par forage sur le territoire du siaepa de castets-en-dorthe,fns,cmp2006,appeloffre,initial,SMEGREG,33000,Bordeaux,,['Alimentation en eau potable'],[6],non,non
20-92448,2020-07-22,2020-09-11,"['33', '16', '24']",Marché de maintenance multitechnique et de gestion des énergies de bâtiments du ressort de la Cour d'Appel de Bordeaux,joue,directive24,appeloffre,initial,Cour d'Appel de Bordeaux,33001,Bordeaux cedex,,['Maintenance'],[196],non,oui
20-93685,2020-07-22,2020-08-17,['33'],"Maintenance des installations d'interphonie, de sonorisation et de contrôle d'accés",fns,cmp2006,appeloffre,initial,PARCUB,33007,Bordeaux,,['Maintenance'],[196],non,non
20-92208,2020-07-22,2020-09-16,['33'],Fournitures de bornes escamotables pour contrôle d'accès des voies piétonnes,joue,directive24,appeloffre,initial,COMMUNE DE BORDEAUX,33045,BORDEAUX,,['Mobilier urbain'],[231],non,non
20-92259,2020-07-22,2020-09-04,['33'],Service de gestion d'abonnements à des périodiques tous supports 2020-2024,joue,directive24,appeloffre,initial,Bordeaux Métropole,33045,BORDEAUX,,['Abonnement'],[2],non,non
20-93447,2020-07-22,2020-09-23,['33'],Liaison Bourran-Vallon. Construction des stations de pompage PR Bourran et PR Vallon et mise en service du transfert d'effluents. (rectificatif),fns,cmp2006,appeloffre,rectificatif,Bordeaux Métropole,33045,BORDEAUX,,['Station de pompage'],[326],non,non
20-92050,2020-07-22,2020-09-17,"['33', '40', '16', '18', '19', '64', '79', '82', '31']",ESID Bordeaux - Réalisation des travaux de purge des buttes de tirs du périmètre de compétence de l'Etablissement du Service d'Infrastructure de la Défense de Bordeaux,joue,directive24,appeloffre,initial,MINDEF/SGA/DCSID/ESID Bordeaux,33068,Bordeaux cedex,,['Dépollution'],[442],non,non
20-93630,2020-07-22,2020-09-10,['33'],LOCATION DE BENNE 15 M3 ET DE BACS 660L POUR COLLECTE ET EVACUATION DES DECHETS INDUSTRIELS BANALS (DIB),mapa,cmp2006,appeloffre,initial,DEPARTEMENT DE LA GIRONDE,33074,Bordeaux,,['Déchets non ménagers (prestations)'],[404],non,non
20-92344,2020-07-22,2020-09-30,['33'],Acquisition et installation de bâtiments modulaires à ossatures métalliques.,joue,directive24,appeloffre,initial,SDIS 33 Gironde,33081,Bordeaux cedex,,['Bâtiments modulaires'],[27],non,non
20-91953,2020-07-22,2020-08-24,"['33', '40']",Fourniture de produits pour les services espaces verts et entretien des stades,joue,directive24,appeloffre,initial,COMMUNE DE VILLENAVE D ORNON,33140,Villenave d'ornon,,"['Arrosage', 'Espaces verts', 'Minéraux divers', 'Terrain de sport']","[13, 116, 228, 342]",non,oui
20-93210,2020-07-22,2020-09-11,"['33', '40']","La Ville de Villenave d'Ornon met en place chaque année des illuminations de fin d'année sur le territoire de la commune. A cette occasion, une centaine de motifs (122) doit être installée a",fns,cmp2006,appeloffre,initial,COMMUNE DE VILLENAVE D ORNON,33140,Villenave d'ornon,,"['Electricité (travaux)', 'Illumination']","[105, 170]",non,non
20-92357,2020-07-22,2020-09-15,['33'],"Fourniture produits lessiviels, ouateries, brosserie et EPI à usage court pour la restauration collective- Lot FEA : Fourniture de produits chimiques pour l'exploitation.",joue,directive24,appeloffre,initial,SIVU Bordeaux Mérignac,33200,BORDEAUX,,"['Produits chimiques', ""Produits d'entretien""]","[275, 278]",non,non
20-92164,2020-07-22,2020-10-17,['33'],Fourniture de produits d'entretien des dispositifs médicaux au profit du Ght Alliance de Gironde,joue,directive24,attribution,initial,CHU DE BORDEAUX,33400,Talence,,"[""Produits d'entretien""]",[278],non,non
20-93664,2020-07-22,2020-09-30,['33'],Fourniture et livraison des repas et goûters en liaison froide pour le multi-accueil de la ville d'Ambarès-et-Lagrave,fns,cmp2006,appeloffre,initial,VILLE D'AMBARES-ET-LAGRAVE,33440,AMBARES ET LAGRAVE,,['Restauration collective'],[66],non,non
20-93313,2020-07-22,2020-08-31,['33'],construction d'un centre aquatique à libourne lot 9 equipements de piscine,fns,cmp2006,appeloffre,initial,CALI,33503,Libourne cedex,,['Equipement de piscine'],[120],non,oui
20-93625,2020-07-22,2020-09-11,['33'],La présente consultation a pour objet la réalisation de prestations d entretien et de nettoyage du MIN de Bordeaux Brienne.,fns,cmp2006,appeloffre,initial,REGIE DU MIN BORDEAUX BRIENNE,33800,Bordeaux,,['Nettoyage de locaux'],[239],oui,oui
20-92012,2020-07-22,2020-10-17,['34'],Collecte et comptage de fonds,joue,directive25,attribution,initial,TAM - Transports Agglo Montpellier,34075,Montpellier,"[('2020-07-17', ""Brink'S Evolution"", (3264.49, 'EUR'), 'Collecte de fonds des caisses des agences commerciales et automates des dépôts Tam + comptage espèces et chèques'), ('2020-07-17', 'Loomis', (14268, 'EUR'), 'Collecte de fonds des automates (sans caisse billets) des stations de tramway, arrêts de bus et espaces mobilités + comptage pièces'), ('2020-07-17', 'Loomis', (2435.22, 'EUR'), 'Collecte de fonds des caisses et automates (dont caisse billets) des parkings Tramway, des parkings publics et du stationnement + comptage espèces')]",['Transport'],[347],non,non
20-92280,2020-07-22,2020-09-07,['34'],Mission de coordination Sps cat Ii et Iii sur chantiers routiers,joue,directive24,appeloffre,initial,Conseil départemental de l'Hérault,34087,Montpellier,,['Ingénierie'],[455],non,non
20-92147,2020-07-22,2020-08-20,['34'],"Enlèvement des graffitis, affiches et tags",joue,directive24,appeloffre,initial,VILLE DE SETE,34110,Frontignan,,['Nettoyage urbain'],[240],non,non
20-91930,2020-07-22,2020-08-31,['34'],"maîtrise d'oeuvre relative aux travaux sur les réseaux de distribution publique d'électricité, d'éclairage public et de télécommunication",joue,directive24,attribution,initial,Hérault Energies,34120,Pézenas,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-92104,2020-07-22,2020-08-06,['34'],"prestations de tétésurveillance, intervention de sûreté et sécurité du territoire de montpellier méditerranée (rectificatif)",joue,autre,rectificatif,rectificatif,Montpellier Méditerranée Métropole,34267,Montpellier Cedex 2,,"['Surveillance', 'Télésurveillance']","[331, 415]",non,non
20-92508,2020-07-22,2020-09-01,['34'],Travaux de réseaux d'eau potable et d'eaux usées sur les communes de l'Agglo de Béziers,joue,autre,rectificatif,rectificatif,COMMUNAUTE D AGGL BEZIERS MEDITERRANEE,34536,Béziers,,['Alimentation en eau potable'],[6],non,non
20-92171,2020-07-22,2020-09-07,['31'],Travaux de construction d'un bâtiment de 20 000 mètres carrés de surface de plancher dédié principalement aux activités tertiaires sur la commune de Labège,joue,autre,rectificatif,rectificatif,LANGUEDOC ROUSSILLON AMENAGEMENT,34961,Montpellier,,['Gros oeuvre'],[144],non,non
20-92143,2020-07-22,2020-09-20,"['35', '22', '29', '56']","Maintenance des portes et portails (automatiques, semi-automatiques et non automatiques) des services et opérateurs de l'État en Région Bretagne",joue,directive24,attribution,initial,PREFECTURE DE LA REGION DE BRETAGNE,35000,Rennes,"[('2020-06-23', 'AF MAINTENANCE', (42844, 'EUR'), ""Maintenance des portes et portails (automatiques, semi-automatiques et non automatiques) des services et opérateurs de l'État en Région Bretagne, département des côtes d'armor""), ('2020-06-23', 'AF MAINTENANCE', (45046.32, 'EUR'), ""Maintenance des portes et portails (automatiques, semi-automatiques et non automatiques) des services et opérateurs de l'État en Région Bretagne, département du Finistère""), ('2020-06-23', 'AF MAINTENANCE', (50946.62, 'EUR'), ""Maintenance des portes et portails (automatiques, semi-automatiques et non automatiques) des services et opérateurs de l'État en Région Bretagne, département d'ille et Vilaine""), ('2020-06-23', 'AF MAINTENANCE', (30156, 'EUR'), ""Maintenance des portes et portails (automatiques, semi-automatiques et non automatiques) des services et opérateurs de l'État en Région Bretagne, département d'ille et Vilaine"")]",['Maintenance'],[196],non,non
20-92202,2020-07-22,2020-10-30,"['35', '22']","LOCATION LONGUE DUREE, ENTRETIEN ET MAINTENANCE - SERVICES DE VEHICULES SANS CHAUFFEURS",joue,directive24,appeloffre,initial,SPL EAU DU BASSIN RENNAIS,35011,Rennes,,['Véhicules (location)'],[474],non,non
20-93519,2020-07-22,2020-08-24,['76'],Travaux d'installation d'un mini stadium au quartier mineurs de la Maison d'Arrêt de ROUEN,fns,cmp2006,attribution,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,35031,Rennes,"[('2020-06-12', 'Camma sport', (38301, 'EUR'), None)]",['Equipement sportif'],[113],non,non
20-93597,2020-07-22,2020-09-25,"['14', '35']",Maison d'Arrêt de Caen : Mise en place d'une colonne sèche et mise en conformité réglementaire avec l'alimentation des RIA,fns,cmp2006,appeloffre,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,35031,Rennes,,['Plomberie (travaux)'],[270],non,non
20-92268,2020-07-22,2020-09-01,['35'],Fourniture de quincaillerie,joue,directive24,appeloffre,initial,Ville de Rennes,35031,RENNES CEDEX,,['Quincaillerie (articles)'],[291],non,non
20-93530,2020-07-22,2020-09-25,['35'],Le présent marché a pour objet des prestations traiteur qui recouvre :- des petit-déjeuner- des pauses cafés- des buffets déjeunatoires / dinatoires- des cocktails- des plateaux repasCes pre..,fns,cmp2006,appeloffre,initial,GPE EC NATIONALES ECONOMIE STATISTIQUE,35172,Bruz,,"['Repas, traiteur']",[304],non,oui
20-93213,2020-07-22,2020-08-20,['35'],Construction de 23 logements collectifs et 3 maisons à GEVEZE RELANCE DES LOTS 4 COUVERTURE - ETANCHEITE ET 9 CHAUFFAGE VENTILATION PLOMBERIE SUITE INFRUCTUOSITÉ,fns,cmp2006,appeloffre,initial,Archipel Habitat,35200,Rennes,,"['Chauffage (travaux)', 'Couverture', 'Etanchéité', 'Plomberie (travaux)', ""Tous corps d'état"", 'Ventilation']","[61, 74, 117, 270, 345, 360]",non,non
20-93246,2020-07-22,2020-09-22,['29'],Travaux d enlèvement et traitement des boues polluées du bassin de rétention de l école de Gendarmerie Nationale de Chateaulin à DINEAULT (29),fns,cmp2006,attribution,initial,SEC GAL POUR L ADM MIN INTERIEUR OUEST,35207,Rennes cedex 2,"[('2020-07-01', 'SAS LIZIARD ENVIRONNEMENT', (291315, 'EUR'), None)]","['Assainissement', 'Transport']","[18, 347]",non,oui
20-93487,2020-07-22,2020-09-15,['35'],MODERNISATION DES SANITAIRES PUBLICS,fns,cmp2006,appeloffre,initial,Ville de Cancale,35260,CANCALE,,"['Charpente', 'Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Plomberie (travaux)', 'Sanitaire']","[57, 74, 105, 144, 270, 319]",non,non
20-93391,2020-07-22,2020-09-30,"['35', '56', '22']","CONTRAT DE CONCESSION DE SERVICE PUBLIC POUR LA GESTION DE LA MICRO CRECHE "" Les P'tits Coeurs """,dsp,autre,attribution,initial,COMMUNE DE CESSON SEVIGNE,35510,Cesson-sévigné,"[('2020-06-24', 'PEOPLE AND BABY', (362848.18, 'EUR'), 'CONTRAT DE CONCESSION DE SERVICE PUBLIC POUR LA GESTION DE LA MICRO CRECHE ""LES P\'TITS COEURS""')]",['Prestations de services'],[274],non,non
20-92133,2020-07-22,2020-09-17,['35'],"Acquisition de matériels électriques 220 V, de pièces détachées hydrauliques et de pièces détachées PL pour le SDIS 35",joue,directive24,appeloffre,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,35701,Rennes cedex 7,,"['Canalisations', 'Matériel électrique', 'Mécanique']","[48, 203, 221]",non,non
20-79574,2020-07-22,2020-09-20,"['35', '56', '29', '22']",Prestation de formation PREPA Clés,joue,directive24,attribution,initial,Région Bretagne,35711,Rennes cedex 7,,['Formation'],[410],non,non
20-93673,2020-07-22,2020-09-09,['35'],TRAVAUX DE VIABILISATION ET D'AMENAGEMENT POUR LA REALISATION DU LOTISSEMENT DU BOIS DE LASSY A SAINT AUBIN DU PAVAIL,fns,cmp2006,appeloffre,initial,SADIV,35768,Saint gregoire cedex,,"['Câblage', 'Canalisations', 'Espaces verts', 'Terrassement', 'Voirie et réseaux divers']","[47, 48, 116, 341, 366]",non,oui
20-93429,2020-07-22,2020-09-17,['36'],Acquisition de véhicules,fns,cmp2006,appeloffre,initial,Commune d'Issoudun,36100,Issoudun,,['Véhicules (acquisition)'],[475],non,non
20-93734,2020-07-22,2020-08-22,['37'],Aménagement de la rivière de contournement du barrage de Savonnières,fns,cmp2006,attribution,initial,Syndicat Mixte Nouvel Espace du Cher,37150,BLERE,"[('2020-07-16', 'VINCI CONSTRUCTION TERRASSEMENT - SAS', (1294650, 'EUR'), None)]","['Enrochements', 'Passe à poissons', 'Terrassement']","[110, 287, 341]",non,non
20-93592,2020-07-22,2020-09-04,['37'],Opérations de traitement des ouvrages des voies structurantes du réseau métropolitain par détagage et mise en peinture,fns,cmp2006,appeloffre,initial,Tours Métropole Val de Loire,37206,TOURS CEDEX 3,,['Prestations de services'],[274],non,non
20-92314,2020-07-22,2020-08-24,['37'],FOURNITURES DE BOIS DANS LES BATIMENTS METROPOLITAINS ET COMMUNAUX,joue,directive24,appeloffre,initial,Tours Métropole Val de Loire,37206,TOURS CEDEX 3,,['Bois'],[38],non,non
20-93719,2020-07-22,2020-08-21,['38'],Numéro de la consultation : A20DCET-MA01 Rénovation des toitures et des menuiseries extérieures du musée Hébert à La Tronche,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,,['Couverture'],[74],oui,non
20-92096,2020-07-22,2020-09-10,['38'],Accord-cadre à bons de commande pour la mission de protection de la santé des travailleurs pour les phases de conception et réalisation relatives à l'aménagement des espaces publics,joue,directive24,appeloffre,initial,SEM InnoVia,38027,Grenoble cedex 01,,['Assistance technique'],[19],non,non
20-93322,2020-07-22,2020-09-22,['38'],"Ce marché concerne une exploitation d'une partie de la ligne de tramway C entre Le Prisme à Seyssins et le secteur Calmette à Grenoble, avec des autobus, pendant la phase de travaux qui limite la",fns,cmp2006,attribution,initial,SOC ECONOMIE MIXTE TRPT PUB AGLOMERATI,38044,Grenoble,[],['Transport'],[347],non,non
20-93551,2020-07-22,2020-09-03,['38'],COMMUNE DE PAJAYREHABILITATION DE LA LAGUNE EXISTANTE EN STATION D'EPURATION DE 900 EHLOT N°2: UNITE DE TRAITEMENT,fns,cmp2006,appeloffre,initial,BIEVRE ISERE COMMUNAUTE,38590,St-Etienne de St-Geoirs,,"[""Station d'épuration (travaux)""]",[328],non,non
20-92074,2020-07-22,2021-02-10,['39'],"equipements, installation et mise en service de matériels de blanchisserie",joue,directive24,attribution,initial,GCS-BLANCHISSERIE INTERHOSPIT. DU JURA,39108,dole saint ylie,"[('2020-02-10', 'kannegiesser', (2272836, 'EUR'), 'matériel de stockage, de tri du linge sale, de lavage et de séchage industriel'), ('2020-02-10', 'delle', (156024, 'EUR'), 'lavage et finition des ""à parts"" et vêtements des résidents'), ('2020-02-10', 'jensen', (824000.4, 'EUR'), ""mise à l'unité, engageuses, sécheuses, plieuses à grand plat et petit plat""), ('2020-02-10', 'jensen', (449095.2, 'EUR'), 'finition du linge en forme'), ('2020-02-10', 'jensen', (56586, 'EUR'), 'pliage des éponges'), ('2020-02-10', 'thermopatch', (50016, 'EUR'), 'gestion informatique (suivi des dotations)')]",['Blanchisserie (matériel)'],[37],non,non
20-90364,2020-07-22,2020-09-11,['39'],"Exploitation, entretien et maintenance des installations thermiques de la commune de Saint-Laurent-en-Grandvaux",fns,cmp2006,appeloffre,initial,COMMUNE DE SAINT LAURENT EN GRANDVAUX,39150,Saint-Laurent-en-Grandvaux,,"['Chauffage (exploitation, entretien)']",[59],non,non
20-93422,2020-07-22,2020-09-14,['39'],Mise en conformité du chauffage et installations électriques de l'église de BOIS d'AMONT,mapa,cmp2006,appeloffre,initial,Commune de Bois d'Amont,39220,BOIS D'AMONT,,['Chauffage (matériel)'],[60],non,non
20-92161,2020-07-22,2020-07-28,['40'],"Contrat mixte pour la conception, réalisation, exploitation et maintenance d'une station d'avitaillement en Gaz Naturel pour véhicules (GNV) sur la commune de St-Vincent-de-Paul.",joue,directive24,attribution,initial,RRTL (40),40004,Mont de Marsan Cedex,"[('2020-06-03', 'ENDESA ENERGIA FRANCE', (1543750, 'EUR'), None)]",['Gaz divers'],[139],non,non
20-87968,2020-07-22,2020-09-08,['40'],commune de habasassainissementcanalisation rejet eaux traitéesréalisation de 2 postes de refoulementopération no2018-001,fns,cmp2006,appeloffre,initial,SYDEC,40006,Mont de Marsan cedex,,"['Assainissement', 'Canalisations']","[18, 48]",non,non
20-93682,2020-07-22,2020-08-27,['40'],mission de maitrise d'oeuvre pour les travaux de transfert des eaux usées de la station d'épuration de seyresse vers le réseau de collecte d'assainissement de dax,fns,cmp2006,appeloffre,initial,Communauté agglomération du Grand Dax,40102,Dax cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-91948,2020-07-22,2020-09-14,['42'],Fourniture de services de communications électroniques,joue,directive24,appeloffre,initial,Communauté d'Agglomération Loire Forez,42605,Montbrison Cedex,,"['Télécommunications', 'Matériel de téléphonie']","[338, 339]",non,non
20-93326,2020-07-22,2020-09-01,['43'],Travaux de création d'ascenseur à ESPALY SAINT MARCEL - 6 Chemin l'Arbousset - Bâtiment Granite,fns,cmp2006,appeloffre,initial,OPAC 43,43009,Le Puy en Velay,,"['Ascenseur', 'Bâtiment', 'Charpente', 'Couverture', 'Démolition', 'Electricité (travaux)', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Serrurerie', 'Voirie et réseaux divers']","[17, 33, 57, 74, 87, 105, 195, 222, 264, 269, 321, 366]",non,non
