,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
81,20-56052,2020-04-25,2020-07-03,"['2', '59', '62', '80', '60']",CCIR-DSI-2020-02,joue,directive24,appeloffre,initial,CCI de région Nord de France,59031,Lille cedex,,"['Informatique (prestations de services)', 'Logiciel']","[163, 186]",non,non
82,20-55980,2020-04-25,2020-05-15,['59'],Missions de Maîtrise d'oeuvre relatives aux aménagements et équipements de la voie d'eau sur le réseau fluvial à grand gabarit du Nord-Pas-de-Calais de Voies Navigables de France,joue,autre,rectificatif,rectificatif,Voies navigables de France,59034,Lille cédex,,"[""Maîtrise d'oeuvre""]",[197],non,non
83,20-56349,2020-04-25,2020-06-30,['59'],Accords-cadres à bons de commande pour la fourniture d'hydrants - Bouches et poteaux d'incendie et de pièces détachées,joue,directive24,attribution,initial,METROPOLE EUROPEENNE DE LILLE,59034,Lille Cedex,"[('2020-03-09', 'SAS BAYARD', (1600000, 'EUR'), ""Fourniture d'hydrants - bouches et poteaux d'incendie""), ('2020-03-09', 'SAS BAYARD', (240000, 'EUR'), ""Fourniture de pièces détachées pour bouches et po-teaux d'incendie de type Bayard"")]","['Matériel de sécurité', ""Poteaux d'incendie""]","[209, 273]",non,non
84,20-56176,2020-04-25,2020-05-29,"['59', '62']",Prestations intellectuelles d'accompagnement dans la réalisation de projets de développement et de transformation de Systèmes d'Information,joue,autre,rectificatif,rectificatif,DEPARTEMENT DU NORD,59047,Lille,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
85,20-56415,2020-04-25,2020-06-22,['59'],Fourniture et livraison de produits de marquage nécessaire à la réalisation des travaux de signalisation horizontale pour le Département du Nord,joue,directive24,attribution,initial,DEPARTEMENT DU NORD,59047,Lille,,"['Peinture (fourniture)', 'Peinture (travaux)']","[263, 264]",non,non
86,20-56003,2020-04-25,2020-05-25,['59'],ACCORD-CADRE POUR LA FOURNITURE ET LA LIVRAISON DE DISPOSITIFS D'ECLAIRAGE MUSEOGRAPHIQUE A LEDs (PROJECTEURS ET ACCESSOIRES) POUR LES EQUIPEMENTS CULTURELS DU DEPARTEMENT DU NORD - 12 lots,joue,autre,rectificatif,rectificatif,DEPARTEMENT DU NORD,59047,Lille,,['Matériel électrique'],[203],non,non
87,20-52095,2020-04-25,2020-06-15,['59'],"opération de détection et géoréférencement des réseaux sur les parcs d'activité et voiries communautaires, et des bornes de recharges électriques des véhicules et des points d'apports volontaires",joue,directive24,appeloffre,initial,Douaisis Agglo,59351,Douai,,"['Prestations de services', 'Topographie']","[274, 344]",non,non
88,20-52266,2020-04-25,2020-06-12,['59'],accord-cadre à bons de commande - essais et contrôles des réseaux d'assainissement,joue,directive24,appeloffre,initial,Douaisis Agglo,59351,Douai,,"['Assistance technique', 'Prestations de services', 'Réseaux divers']","[19, 274, 306]",non,non
89,20-56384,2020-04-25,2020-05-29,"['62', '2', '59', '60', '80']","Etudes environnementales et règlementaires pour le port de Boulogne-sur-Mer - Calais, le littoral régional, les transports maritimes et la pêche",joue,directive24,appeloffre,initial,Région Hauts-de-France,59555,LILLE,,['Prestations de services'],[274],non,non
90,20-56034,2020-04-25,2020-06-22,['59'],EPTM 2018 - Renouvellement de la vidéosurveillance fixe - Marché no 1 : renouvellement de la supervision technique et des automates CLS,joue,directive25,attribution,initial,METROPOLE EUROPEENNE DE LILLE,59800,Lille,"[('2019-10-24', 'SEMERU', (458181.74, 'EUR'), 'EPTM 2018 - Renouvellement de la vidéosurveillance fixe - Marché no 1 : renouvellement de la supervision technique et des automates CLS')]",['Surveillance'],[331],non,non
91,20-56194,2020-04-25,2020-06-23,['60'],accord-cadre de denrées alimentaires issues de l'agriculture biologique destinées à l'unité de production culinaire (rectificatif),joue,autre,rectificatif,rectificatif,VILLE DE BEAUVAIS,60021,Beauvais,,"['Denrées alimentaires', 'Surgelés']","[88, 330]",non,non
92,20-56266,2020-04-25,2022-12-31,['60'],"fourniture de dispositifs médicaux consommables, solutés et sets de soins pour épuration extra-rénale",joue,directive24,attribution,initial,Centre hospitalier Laennec,60109,Creil,"[('2020-03-01', 'HEMOTECH', (331800, 'EUR'), 'Hémodialyseur membrane synthétique polyethersulfone'), ('2020-03-01', 'MEDTRONIC', (240000, 'EUR'), 'Hémodialyseur membrane polyethersulfone stérilisation vapeur'), ('2020-03-01', 'BAXTER', (84000, 'EUR'), ""Hémodialyseur membrane synthétique AN69 greffée à l'héparine""), ('2020-03-01', 'BAXTER', (3960, 'EUR'), 'Aiguilles à fistule'), ('2020-03-01', 'NIPRO', (116220, 'EUR'), 'Cathéters à fistule'), ('2020-03-01', 'HEMOTECH', (22500, 'EUR'), 'Cathéter fémoral simple flux pour hémodialyse'), ('2020-03-01', 'BAXTER', (432360, 'EUR'), ""Lignes d'hémodialyse et accessoires pour générateurs hospal/intégra""), ('2020-03-01', 'MEDTRONIC', (144000, 'EUR'), ""Lignes d'hémodialyse et accessoires pour générateurs flexya bellco/medtronic""), ('2020-03-01', 'MEDTRONIC', (112200, 'EUR'), 'Solutés concentrés acide à diluer au 1/45'), ('2020-03-01', 'BAXTER', (247500, 'EUR'), 'Solutés concentrés acide à diluer au 1/200 et cartouche de bicarbonate et chlorure de sodium pour hémo.'), ('2020-03-01', 'NIPRO', (21600, 'EUR'), 'Poudre de bicarbonate sodium pour hémodialyse'), ('2020-03-01', 'MEDTRONIC', (34200, 'EUR'), 'Bicarbonate de sodium pour hémodialyse pour générateur flexya bellco/medtronic'), ('2020-03-01', 'BAXTER', (45000, 'EUR'), 'Solutés de rinçage pour hémodialyse'), ('2020-03-01', 'THERADIAL', (27000, 'EUR'), 'Solution verrou pour cathéter à base de citrate'), ('2020-03-01', 'THERADIAL', (270000, 'EUR'), 'Solution verrou pour catheter à base de taurolidine'), ('2020-03-01', 'HEMOTECH', (72000, 'EUR'), 'Bouchon luer lock pour cathéter de canaud'), ('2020-03-01', 'BERNAS', (4380, 'EUR'), 'Pince compression fistule'), ('2020-03-01', 'RAFFIN', (63450, 'EUR'), 'Set de soins pour hémodialyse pour fistule'), ('2020-03-01', 'MEDTRONIC', (36000, 'EUR'), 'Cathéter double flux pour hémofiltration'), ('2020-03-01', 'BAXTER', (205800, 'EUR'), 'Sets compatibles avec générateur prismaflex baxter'), ('2020-03-01', 'BAXTER', (6426, 'EUR'), 'Poche de recueil')]",['Produits pharmaceutiques'],[280],non,non
93,20-56128,2020-04-25,2020-06-02,['60'],Organisation et exploitation d'un service de transport public,joue,directive24,appeloffre,initial,COMMUNAUTE DE COMMUNES DES SABLONS,60175,Villeneuve Les Sablons,,['Transport'],[347],non,non
94,20-54337,2020-04-25,2020-05-29,['60'],Gestion de l'aire d'accueil des gens du voyage située sur la commune de Jaux,joue,directive24,appeloffre,initial,Agglomération Région de Compiègne,60321,Compiègne cedex,,"[""Aire d'accueil""]",[430],oui,non
95,20-56309,2020-04-25,2020-06-16,"['62', '75']",Superviseur AIS terrestre,joue,directive24,appeloffre,initial,Voies navigables de France,62408,Béthune cedex,,['Logiciel'],[186],oui,non
96,20-56286,2020-04-25,2020-06-02,['63'],Travaux De Réalisation De La Bibliothèque Métropolitaine - Restructuration De L'Hôtel Dieu A Clermont-Ferrand - Travaux Anticipes (3 lots),joue,autre,rectificatif,rectificatif,Clermont Auvergne Métropole,63007,Clermont-Ferrand,,"['Curage', 'Démolition', 'Amiante (désamiantage)']","[78, 87, 479]",non,non
97,20-56295,2020-04-25,2020-05-25,['83'],Fourniture kits câblages pour l'AIA de Cuers-,joue,directive81,attribution,initial,MINDEF/AIR/SIAé,63028,CLERMONT-FERRAND CEDEX 2,"[('2020-04-15', 'SAFRAN ELECTRICAL & POWER', (0.0, 'EUR'), None), ('2020-04-15', 'NSE', (0.0, 'EUR'), None), ('2020-04-15', 'A2C AIR COST CONTROL', (0.0, 'EUR'), None), ('2020-04-15', 'ASI INNOVATION / ASI AVIATION', (0.0, 'EUR'), None), ('2020-04-15', ""ENTREPRISE DE TRAVAIL ADAPTE JEAN DEL'COUR"", (0.0, 'EUR'), None)]","['Aéronautique', 'Câblage']","[4, 47]",non,non
98,20-56430,2020-04-25,2020-06-08,['63'],Restructuration et extension de la médiathèque départementale : Maîtrise d'oeuvre,joue,directive24,appeloffre,initial,DEPARTEMENT DU PUY DE DOME,63033,Clermont-Ferrand,,"[""Maîtrise d'oeuvre""]",[197],non,non
99,20-56087,2020-04-25,2020-05-26,['64'],Mission de réalisation de prestations topographiques et foncières,joue,directive24,appeloffre,initial,CA PAU BEARN PYRENEES,64000,Pau Cedex,,"['Prestations de services', 'Topographie']","[274, 344]",non,non
100,20-57088,2020-04-25,2020-05-25,['66'],ENTRETIEN DES ESPACES VERTS,fns,cmp2006,appeloffre,initial,Ville du Soler,66270,LE SOLER,,['Espaces verts'],[116],non,non
101,20-56006,2020-04-25,2020-06-23,"['67', '75']","Fourniture, mise en oeuvre et maintenance du système d'information documentaire de l'ENA (SIGB + outils de diffusion) et services associés",joue,directive24,attribution,initial,ENA de Strasbourg,67000,Strasbourg,"[('2020-03-13', 'ARCHIMED', (116715.5, 'EUR'), ""Fourniture, mise en oeuvre et maintenance du système d'information documentaire de l'Ecole Nationale d'Administration (SIGB + outils de diffusion) et services associés"")]",['Progiciel'],[283],non,non
102,20-56139,2020-04-25,2020-06-09,['67'],Définition et mise en uvre de la communication sur le thème de la nature en ville,joue,directive24,appeloffre,initial,VILLE DE STRASBOURG,67076,STRASBOURG CEDEX,,"['Prestations de services', 'Publicité, Communication']","[274, 285]",non,non
103,20-56017,2020-04-25,2020-06-09,['67'],"Définition et mise en uvre de la communication sur les thèmes du plan climat, de lair et de lénergie",joue,directive24,appeloffre,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,"['Publicité, Communication']",[285],non,non
104,20-56078,2020-04-25,2020-05-05,['67'],concession de service public relative à la gestion de la maison de la petite enfance de cronenbourg à strasbourg (rectificatif),joue,autre,rectificatif,rectificatif,VILLE DE STRASBOURG,67076,Strasbourg,,['Prestations de services'],[274],non,non
105,20-56076,2020-04-25,2020-06-08,['67'],"Transports de colis de prélèvements biologiques et de marchandises dans l'agglomération strasbourgeoise, en France et à l'étranger",joue,directive24,appeloffre,initial,HOPITAUX UNIVERSITAIRES DE STRASBOURG,67091,Strasbourg cedex,,['Transport'],[347],non,non
106,20-56269,2020-04-25,2020-05-22,"['75', '69']",Mandat de co-commissariat aux comptes,joue,directive24,attribution,initial,AGENCE FRANCE LOCAL SOC TERRITORIALE,69003,Lyon,,"['Audit', 'Prestations de services']","[21, 274]",non,non
107,20-56306,2020-04-25,2020-05-26,['15'],Services de transports scolaires dans le cantal - 1 lot - S3383,joue,directive24,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon,,['Transport'],[347],non,oui
108,20-56107,2020-04-25,2020-06-04,"['69', '63']",Matériels et fournitures d'électricité et d'éclairage pour VetAgro Sup,joue,directive24,appeloffre,initial,VetAgro Sup,69280,Marcy l'Etoile,,['Matériel électrique'],[203],non,non
109,20-56377,2020-04-25,2020-06-23,['13'],"ISTRES (13) - Mises aux normes des forages secondaires et alimentation en eau d'installations isolées de la DGA-EV, 25ème RGA, SEA",joue,directive24,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,,"['Prestations de services', 'Ingénierie']","[274, 455]",non,non
110,20-56182,2020-04-25,2020-07-21,['69'],Prestations d'entretien et rénovation de l'éclairage public,joue,directive24,attribution,initial,COMMUNE DE VAUGNERAY,69670,Vaugneray,"[('2020-02-13', 'Snef', (15000, 'EUR'), None)]",['Eclairage public'],[102],non,non
111,20-56477,2020-04-25,2020-07-21,['73'],Restauration d'objets de collections du Musée Savoisien Phase 3,joue,directive24,attribution,initial,DEPARTEMENT DE LA SAVOIE,73018,Chambery,"[('2020-01-21', 'A-Corros', (5479, 'EUR'), 'Métal'), ('2020-02-20', 'La Pierre au Carré', (17280, 'EUR'), 'Sculpture sur pierre'), ('2020-02-20', 'Arc-Nucléart', (9144, 'EUR'), 'Sculptures en bois peint ou doré'), ('2020-02-03', 'Arc Restauro-Cren', (5360, 'EUR'), 'Retable de Ste Helene sur Isere'), ('2019-12-20', 'Atelier Vicat Blanc', (48841, 'EUR'), 'Peintures'), ('2020-02-03', 'Atelier Laura Galicier', (1534, 'EUR'), 'Céramiques'), ('2019-12-17', 'Clara Huynh- Ch conservation', (27225, 'EUR'), 'Objets composites'), ('2020-02-04', 'Emilie Blanc', (9420, 'EUR'), 'Eléments de procession'), ('2020-04-21', 'Studio Eandi', (7000, 'EUR'), 'Maquettes'), ('2020-02-20', 'Arc-Nucléart', (2772, 'EUR'), 'Objets archéologiques organiques conservés dans du liquide'), ('2020-02-03', 'Atelier Laura Galicier', (1072, 'EUR'), 'Verre archéologique')]",['Prestations de services'],[274],non,non
112,20-56085,2020-04-25,2020-05-26,['73'],Travaux d'impressions spécifiques pour les services du Conseil Départemental de la Savoie,joue,directive24,appeloffre,initial,DEPARTEMENT DE LA SAVOIE,73018,Chambery,,['Impression'],[160],non,non
113,20-56027,2020-04-25,2020-06-15,['73'],"Ouverture au trafic du deuxième tube du tunnel du Fréjus:Marché5 : Métallerie, Peinture des locaux et aménagements divers",joue,directive24,appeloffre,initial,SOC FRANCAISE TUNNEL ROUTIER DE FREJUS,73500,Modane,,"['Cloison, faux plafond', 'Métallerie', 'Peinture (travaux)', 'Sécurité incendie']","[63, 223, 264, 332]",non,non
114,20-56466,2020-04-25,2020-06-05,['74'],"Pose, Entretien Et Dépose Des Installations D'Illuminations De Fin D'Année",joue,directive24,appeloffre,initial,Ville d'Annemasse,74107,Annemasse,,['Eclairage public'],[102],non,non
115,20-56095,2020-04-25,2020-05-04,"['75', '77', '78', '91', '92', '93', '94', '95']",Acquisition d'un service numérique d'enregistrement de présentations vidéos pour l'Université Paris 1 Panthéon-Sorbonne.,joue,autre,rectificatif,rectificatif,Université Paris 1 - Panthéon Sorbonne,75005,PARIS,,['Logiciel'],[186],non,non
116,20-56262,2020-04-25,2020-07-09,['75'],"Fourniture et livraison d'ouvrages et de documents de types divers, quel qu'en soit le support, nécessaires aux services centraux des ministères sociaux",joue,directive24,appeloffre,initial,"Ministères santé, travail et sport",75007,Paris,,['Livres'],[184],non,oui
117,20-56298,2020-04-25,2020-05-28,"['75', '92', '93', '94', '78']","Maintenance des préleveurs des laboratoires et fournitures de pièces détachées de différentes marques : HACH LANGE, VWR, ENDRESS HAUSER",joue,directive24,appeloffre,initial,SIAAP,75012,Paris,,['Maintenance'],[196],non,non
118,20-55975,2020-04-25,2020-06-30,['75'],"Fourniture de pièces détachées, maintenance et dépannage de hayons élévateurs",joue,directive24,attribution,initial,Ville de Paris,75013,PARIS,"[('2020-03-18', 'DHOLLANDIA SERVICES EURL', (120000.0, 'EUR'), 'Fourniture de pièces détachées, maintenance et dépannage de hayons élévateurs')]",['Equipement hydraulique'],[111],non,non
119,20-56116,2020-04-25,2020-06-16,['75'],"Maintenance, contrôle et réparation des installations de distribution de carburant de la ville de Paris",joue,directive24,appeloffre,initial,Ville de Paris,75013,Paris,,['Maintenance'],[196],non,non
120,20-56031,2020-04-25,2020-05-25,"['75', '77', '89', '94', '92']",Entretien Des Espaces Naturels D'Eau De Paris,joue,autre,rectificatif,rectificatif,EAU DE PARIS,75013,Paris,,['Espaces verts'],[116],non,non
121,20-56468,2020-04-25,2020-05-14,['75'],Fourniture de capteurs acoustiques,joue,directive25,appeloffre,initial,EAU DE PARIS,75013,Paris,,"['Equipements spécialisés', 'Matériel de précision']","[115, 215]",non,non
122,20-56493,2020-04-25,2020-12-01,['93'],"Marché de conception-réalisation pour la construction d'extensions, la restructuration lourde de 80 chambres en 70 logements autonomes et la démolition partielle du foyer, à La Courneuve (93120)",joue,directive24,appeloffre,initial,Adoma,75013,Paris,,['Gros oeuvre'],[144],non,non
123,20-57092,2020-04-25,2020-06-03,['75'],confection sur place et fourniture de repas et d'une assistance technique au lycée jean lurçat pendant les périodes scolaires,mapa,cmp2006,appeloffre,annulation,LYCEE JEAN LURCAT,75013,Paris,,['Prestations de services'],[274],non,non
124,20-56200,2020-04-25,2020-05-08,['75'],Fourniture et installation d'un logiciel de gestion de patrimoine et assistance pour exploitation,joue,directive24,attribution,initial,Institut Mines-Télécom,75014,Paris,"[('2020-03-18', 'Sopra Steria Group', (259874, 'EUR'), ""Fourniture et installation d'un logiciel de GEstion du Patrimoine et assistance pour l'Exploitation"")]",['Logiciel'],[186],non,non
125,20-56494,2020-04-25,2020-12-31,['75'],Mission d'assistance à maîtrise d'ouvrage qualité environnementale - projet de Cité du théâtre,joue,directive24,appeloffre,initial,GIP CITE DU THEATRE,75017,Paris,,['Prestations de services'],[274],non,oui
126,20-56192,2020-04-25,2020-05-25,['75'],2013006,joue,directive24,appeloffre,initial,Centre Pompidou,75191,Paris,,['Imprimés'],[161],non,non
127,20-56098,2020-04-25,2020-05-10,['75'],Marché de services de formation professionnelle entièrement à distance au bénéfice des personnes à la recherche d'un emploi en France métropolitaine et outre-mer,joue,directive24,attribution,initial,DGEFP,75350,Paris,,['Prestations de services'],[274],non,non
128,20-56357,2020-04-25,2020-06-16,['75'],Prestations de déménagement de l'hôtel de Lassay (marché 2019AN-33) (rectificatif),joue,autre,rectificatif,rectificatif,ASSEMBLÉE NATIONALE,75355,Paris 07 SP,,"['Déménagement', 'Manutention', 'Prestations de services', 'Transport']","[86, 237, 274, 347]",non,non
129,20-56511,2020-04-25,2020-07-21,['75'],Réseau de chaleur géothermique - Bobigny-Drancy - Exploitation du réseau,joue,directive24,appeloffre,initial,SIPPEREC,75588,Paris,,['Géothermie'],[452],non,oui
130,20-56462,2020-04-25,2020-06-04,['76'],Travaux entretien courant plomberie et sanitaire. Maintenance robinetterie et chasses d'eau sur divers groupes de la Seine-Maritime,joue,directive24,appeloffre,initial,HABITAT 76,76040,Rouen,,"['Plomberie (travaux)', 'Sanitaire']","[270, 319]",non,non
131,20-56209,2020-04-25,2020-05-29,['76'],Fourniture de livres de fiction et documentaires adulte et jeune pour les besoins de la médiathèque départementale de la Seine-Maritime,joue,directive24,appeloffre,initial,DEPARTEMENT DE LA SEINE MARITIME,76101,Rouen Cedex,,['Livres'],[184],non,non
132,20-56089,2020-04-25,2020-06-02,['76'],"Accord-Cadre Mono-Attributaire De Maitrise D'Oeuvre Pour La Restauration Des Monuments Historiques, Du Parc, Amenagements Et Constructions Neuves Parc Animalier Et Botanique De Cle",joue,autre,rectificatif,rectificatif,DEPARTEMENT DE LA SEINE MARITIME,76101,Rouen Cedex,,"[""Maîtrise d'oeuvre"", 'Ingénierie']","[197, 455]",non,non
133,20-56288,2020-04-25,2020-11-23,"['76', '44', '33', '59']",Coordination générale des mesures de prévention des opérations majeures du GIE Dragages-Ports,joue,directive24,appeloffre,initial,DRAGAGES PORTS,76107,Rouen cedex 1,,['Prestations de services'],[274],non,non
134,20-56487,2020-04-25,2020-05-30,['76'],Etudes de faisabilité technico-économiques sur patrimoine délaissé,joue,directive24,appeloffre,initial,Etab Public Foncier de Normandie,76178,Rouen cedex 1,,"['Etude', 'Prestations de services']","[118, 274]",non,non
135,20-56097,2020-04-25,2020-07-21,['76'],Travaux d'entretien et de Rénovation dans les bâtiments communaux,joue,directive24,attribution,initial,Mairie de FECAMP,76404,Fecamp Cedex,"[('2020-01-30', 'Gagneraud Construction', (1250000, 'EUR'), 'Menuiserie'), ('2020-01-30', 'Lamy Lecomte', (1100000, 'EUR'), 'Peinture'), ('2020-01-30', 'Delamotte', (1083333.33, 'EUR'), 'Plomberie'), ('2020-01-30', 'Sfee', (1250000, 'EUR'), 'Electricite'), ('2020-01-30', 'Hapdey Fremont', (775000, 'EUR'), 'Metallerie'), ('2020-01-30', 'Lamy Lecomte', (525000, 'EUR'), 'Stores Et Rideaux'), ('2020-01-30', 'Snet', (1291666.67, 'EUR'), 'Maconnerie'), ('2020-01-31', 'Sas Martin Pere Et Fils', (583333.33, 'EUR'), 'Clotures Et Portails'), ('2020-01-31', 'Berdeaux Leroux', (3000000, 'EUR'), ""Travaux De Couverture T D'Etancheite"")]",['Bâtiment'],[33],non,non
136,20-56083,2020-04-25,2020-06-24,"['76', '27']","Marché de services liés à l'exploitation des installations de chauffage, de ventilation et de productiond'eau chaude sanitaire des bâtiments de la Ville de Saint-Aubin-lès-El",joue,directive24,appeloffre,initial,COMMUNE DE SAINT AUBIN LES ELBEUF,76410,Saint-Aubin-lès-Elbeuf,,"['Chauffage (exploitation, entretien)']",[59],non,non
137,20-56170,2020-04-25,2020-05-29,['77'],Ouvrage RD 418 sur la Marne - Pont Joffre à Lagny-sur-Marne et Pomponne - Remplacement des garde-corps béton et réparation de structure,joue,directive24,attribution,initial,Conseil général de Seine-et-Marne,77010,Melun cedex,"[('2020-04-16', 'NGE GENIE CIVIL', (349972.7, 'EUR'), 'Marché 2019-SOA02 Ouvrage RD 418 sur la Marne - Pont Joffre à Lagny-sur-Marne - Remplacement des garde-corps béton et réparation de structure')]","[""Ouvrage d'art""]",[252],non,non
138,20-56070,2020-04-25,2020-05-29,['77'],Réalisation d'un échangeur entre la RD 603 et la RD 84c sur la commune de Villeparisis.,joue,directive24,attribution,initial,Conseil général de Seine-et-Marne,77010,Melun cedex,,['Voirie et réseaux divers'],[366],non,non
139,20-56416,2020-04-25,2020-05-29,['76'],"Fourniture et mise sur site de bâtiments industrialisés à usage de salles d'enseignement, de restauration scolaire, d'ateliers, de sanitaires et de bureaux.",joue,autre,rectificatif,rectificatif,Département de Seine-et-Marne,77010,Melun cedex,,['Bâtiments modulaires'],[27],oui,oui
140,20-56149,2020-04-25,2020-06-02,['77'],Travaux de réfection des toitures-terrasses du groupe scolaire Paul Langevin,joue,directive24,appeloffre,initial,COMMUNE CHAMPS SUR MARNE,77427,Marne-la-Vallée,,['Etanchéité'],[117],non,non
141,20-56339,2020-04-25,2020-06-19,['77'],Prestations d'Efficacité Energétique (P2E),joue,directive24,appeloffre,initial,Union des Groupements d'Achats Publics,77444,Marne-la-vallée cedex 2,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
142,20-56048,2020-04-25,2020-06-05,['78'],prestations de nettoyage des locaux de l'ensa-v (rectificatif),joue,autre,rectificatif,rectificatif,Ensa-V,78006,Versailles,,['Nettoyage de locaux'],[239],non,non
143,20-57100,2020-04-25,2020-07-14,['78'],Versailles (78) - Camp des MatelotsInstallation Terminale EmbranchéeTravaux de levée des remarques issus du rapport périodique obligatoire 2019,fns,cmp2006,appeloffre,rectificatif,ESID IDF,78102,Saint germain en laye cedex,,['Voies ferrées'],[364],non,oui
144,20-56457,2020-04-25,2020-06-15,['78'],Accord-cadre de maîtrise d'oeuvre urbaine pour la ZAC Mantes Innovaparc,joue,directive24,preinformation,initial,EPAMSA,78200,Mantes la jolie,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
145,20-56505,2020-04-25,2020-05-31,['78'],"Transport, pré-traitement et/ou valorisation des mâchefers de l'Unité de valorisation Energétique de Thiverval-Grignon (78)",joue,directive24,attribution,initial,SIDOMPE,78850,Thiverval-Grignon,"[('2020-03-16', 'VALOMAT', (4410000, 'EUR'), ""Marché de Transport, pré-traitement et/ou valorisation des mâchefers de l'Unité de valorisation Energétique deThiverval-Grignon (78)"")]","['Prestations de services', 'Déchets non ménagers (prestations)']","[274, 404]",non,non
146,20-56188,2020-04-25,2020-05-29,['80'],Acquisition de deux véhicules médicalisés de liaison pour le SMUR Abbeville,joue,autre,rectificatif,rectificatif,CHU AMIENS PICARDIE,80054,Amiens cedex 1,,['Véhicules (acquisition)'],[475],non,non
147,20-56325,2020-04-25,2020-06-05,['80'],Maîtrise d'oeuvre voirie 2021-2024,joue,directive24,appeloffre,initial,Communauté de Communes Val de Somme,80800,Corbie,,"[""Maîtrise d'oeuvre""]",[197],non,non
148,20-56498,2020-04-25,2020-05-25,['81'],Enlèvement des encombrants - Réservé à des structures d'insertion par l'activité économique (Article L.2113-12 du Cmp),joue,directive24,appeloffre,initial,OFFICE PUBLIC DE L HABITAT DU TARN,81011,Albi,,['Déchets non ménagers (prestations)'],[404],non,non
149,20-56033,2020-04-25,2020-07-21,['82'],Concession Du Service Public De L'Eau Potable Sur Le Territoire De La Communauté D'Agglomération,joue,autre,rectificatif,rectificatif,Grand Montauban Communauté d'agglo,82000,Montauban Cedex,,['Alimentation en eau potable'],[6],oui,oui
150,20-49638,2020-04-25,2020-07-23,['83'],travaux de renouvellement d'equipements sur les ouvrages d'assainissement et d'eau potable de tpm (rectificatif),joue,autre,rectificatif,rectificatif,Métropole Toulon Provence Méditerranée,83041,Toulon,,['Electricité (travaux)'],[105],non,non
151,20-55960,2020-04-25,2020-07-22,['83'],"19serv21 - accord cadre a bons de commande pour le nettoiement des espaces publics, des secteurs zae et voiries metropolitaines de la valette du var (rectificatif)",joue,autre,rectificatif,rectificatif,Métropole Toulon Provence Méditerranée,83041,Toulon,,['Nettoyage urbain'],[240],non,non
152,20-49084,2020-04-25,2020-07-23,['83'],"19four22 fourniture de peintures, de petits matériels pour peinture, de revêtements pour sols et murs, sur l'ensemble du territoire de la métropole toulon provence méditerranée (rectificatif)",joue,autre,rectificatif,rectificatif,Métropole Toulon Provence Méditerranée,83041,Toulon,,['Peinture (fourniture)'],[263],non,non
153,20-53355,2020-04-25,2020-07-20,['83'],19PI08 - accord cadre a bons de commande en vue de la realisation des prestations d'etudes et de reconnaissances geotechniques pour ouvrages publics (rectificatif),joue,autre,rectificatif,rectificatif,Métropole Toulon Provence Méditerranée,83041,Toulon,,['Etude'],[118],non,non
154,20-56273,2020-04-25,2020-07-23,['83'],19four12 - accord cadre a bons de commande relatif a la fourniture d'equipements et de materiels sportifs pour la metropole toulon provence mediterranne (rectificatif),joue,autre,rectificatif,rectificatif,Métropole Toulon Provence Méditerranée,83041,Toulon,,['Equipement sportif'],[113],non,non
155,20-56092,2020-04-25,2020-06-15,['83'],"Rd29 - Pr 10+210 - La Garde - Aménagement d'un carrefour giratoire avec l'avenue Sadi Carnot - Terrassements, Assainissement, Chaussée",joue,autre,rectificatif,rectificatif,Conseil Général du Var,83076,Toulon,,['Voirie'],[365],non,oui
156,20-56484,2020-04-25,2020-06-22,['83'],REFECTION DES ENROBES,joue,directive24,attribution,initial,SDIS du Var,83300,Draguignan,,['Voirie'],[365],non,non
157,20-56381,2020-04-25,2020-04-30,['83'],Fournitures de matériels de protection et d'exploration utilisés par les sapeurs-pompiers du VAR lors des missions d'incendie et de secours,joue,directive24,appeloffre,initial,SDIS du Var,83300,Draguignan,,"['Equipements spécialisés', 'Matériel de sécurité', ""Matériel de secours et d'incendie"", 'Formation']","[115, 209, 217, 410]",non,non
158,20-56131,2020-04-25,2020-05-23,['83'],Nettoyage des plages de la commune de la Seyne sur mer non concédées par l'État,joue,directive24,appeloffre,initial,Ville de la Seyne sur Mer,83500,La Seyne sur Mer,,"['Nettoyage urbain', 'Plage', 'Déchets non ménagers (prestations)']","[240, 289, 404]",non,non
159,20-56165,2020-04-25,2020-05-04,['83'],"Nettoyage et désinfection de locaux et d'installations à bord de bâtiments de la marine nationale contaminés par coronavirus, comprenant des opérations de nébulisation et de nettoyage par frottage.",joue,directive81,appeloffre,initial,Marine/DCSSF/DSSF Toulon,83800,Toulon cedex 9,,['Dépollution'],[442],non,non
