a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-39720,2020-03-16,2020-05-18,['28'],Diagnostic de l'état de la voirie et des trottoirs de la Ville de Chartres et Chartres Métropole avec acquisition d'un logiciel d'exploitation des données,mapa,cmp2006,appeloffre,initial,Chartres Métropole,28019,Chartres cédex,,"['Logiciel', 'Voirie']","[186, 365]",non,non
20-39969,2020-03-16,2020-05-11,['28'],"Affaire no20A001 : Relance lots 2, 3 et 4 - Formations professionnelles de Sécurité",fns,cmp2006,appeloffre,rectificatif,Chartres Métropole,28019,Chartres cédex,,['Formation'],[410],non,non
20-39934,2020-03-16,2020-05-29,['28'],Travaux de restructuration et de rénovation partielle du collège Jules Ferry à Auneau : Démolition - désamiantage,fns,cmp2006,appeloffre,rectificatif,Conseil général d'Eure et Loir,28028,Chartres,,['Démolition'],[87],non,non
20-39937,2020-03-16,2020-04-30,['28'],Commune de Coulombs - RD 7083 - ouvrage noAN086 - réfection et élargissement par une passerelle piétonne du pont sur le Coulis,fns,cmp2006,appeloffre,rectificatif,Conseil général d'Eure et Loir,28028,Chartres,,['Voirie'],[365],non,non
20-39489,2020-03-16,2020-04-15,['28'],Travaux de réfection des allées de l'ancien cimetière - PMR - rue Ether Villette.,fns,cmp2006,appeloffre,initial,Ville de Mainvilliers (28),28300,Mainvilliers,,['Terrassement'],[341],non,non
20-39815,2020-03-16,2020-03-27,['29'],installation au sol d'une centrale de production d'électricité à partir de l'énergie solaire - commune de plourin - site de lanrinou (rectificatif),fns,cmp2006,appeloffre,rectificatif,SEML ENERGIES EN FINISTERE,29000,Quimper,,['Photovoltaïque'],[476],non,non
20-39880,2020-03-16,2020-06-08,['29'],Développement du réseau structurant de transports collectifs de Brest métropole - mission de diagnostic écologique,fns,cmp2006,appeloffre,rectificatif,Brest métropole,29238,Brest cedex 2,,['Etude'],[118],non,non
20-39367,2020-03-16,2020-04-08,['29'],La consultation a pour objet la rénovation partielle de la grue reggiane kangourou du port de Brest. Le marché porte sur les travaux de charpente et de couverture de la salle des treuils de la grue..,fns,cmp2006,appeloffre,initial,CCI METROPOLITAINE BRETAGNE OUEST,29238,Brest cedex 2,,['Couverture'],[74],non,non
20-39435,2020-03-16,2020-06-03,['29'],Remplacement des verrières des cages d'escalier du groupe scolaire Jean Macé à Brest.,fns,cmp2006,appeloffre,rectificatif,Ville de Brest,29238,Brest cedex 02,,['Vitrerie'],[363],oui,oui
20-37425,2020-03-16,2021-02-07,"['29', '44', '56', '22', '35']","essais de réception (notamment compactage, étanchéité, inspection télévisée) suite à travaux sur réseaux et ouvrages eaux usées, eaux pluviales et eau potable sur le territoire de quimperlé communauté",joue,directive24,appeloffre,initial,CA QUIMPERLE COMMUNAUTE,29394,Quimperlé Cedex,,"['Alimentation en eau potable', 'Assainissement', 'Contrôle technique', 'Terrassement']","[6, 18, 72, 341]",non,non
20-40089,2020-03-16,2020-05-06,"['30', '34', '48']",FOURNITURE D'ARTICLES PROMOTIONNELS POUR LES BESOINS DU DEPARTEMENT,fns,cmp2006,appeloffre,rectificatif,Conseil général du Gard,30044,Nîmes cedex 9,,['Objet publicitaire'],[464],non,non
20-39982,2020-03-16,2020-04-30,"['30', '34']",PRODUCTION ET PRÊT DE VEGETAUX 2020 / 2021,fns,cmp2006,appeloffre,rectificatif,Conseil général du Gard,30044,Nîmes cedex 9,,['Végétaux'],[358],non,non
20-39338,2020-03-16,2020-05-11,['30'],Assistance à maîtrise d'ouvrage - Suivi de l'exploitation de l'Unité de Valorisation Énergétique des déchets ménagers et assimilés de NÎMES,fns,cmp2006,appeloffre,initial,SITOM SUD GARD,30900,NIMES,,['Ordures ménagères (prestations)'],[249],non,non
20-40016,2020-03-16,2020-03-26,"['81', '31']",Réalisation de travaux d'installation et mise en service de systèmes de vidéo-surveillance au Centre Hospitalier de Lavaur.,fns,cmp2006,appeloffre,rectificatif,CHU DE TOULOUSE,31059,Toulouse cedex 9,,"[""Tous corps d'état""]",[345],non,non
20-34404,2020-03-16,2020-04-16,['31'],travaux pour la réalisation d'étanchéité sur le préau et sur les chêneaux et le remplacement des descentes d'eaux pluviales au lycée pierre de fermat à toulouse (opération no 50000),mapa,cmp2006,appeloffre,initial,S.P.L Midi-Pyrénées Construction,31086,Toulouse Cedex 2,,['Etanchéité'],[117],non,non
20-39382,2020-03-16,2020-04-16,['31'],prestation de service de collecte et de traitement des déchets non dangereux - centre inrae occitanie-toulouse,fns,cmp2006,appeloffre,initial,INRAE,31326,Castanet tolosan cedex,,"['Ordures ménagères (prestations)', 'Déchets non ménagers (prestations)']","[249, 404]",oui,oui
20-39522,2020-03-16,2020-04-03,['31'],ASSISTANCE A MAITRISE D'OUVRAGE POUR L'AMENAGEMENT DU BOULEVARD URBAIN NORD (BUN)- 20M0155PA - SA/LA,mapa,cmp2006,appeloffre,rectificatif,TOULOUSE METROPOLE,31505,Toulouse,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-40013,2020-03-16,2020-04-13,['31'],Assistance technique et la fourniture de denrées alimentaires nécessaires à la restauration collective de la ville de Castelginest et livraison de repas.,fns,cmp2006,appeloffre,rectificatif,Ville de Castelginest,31780,Castelginest,,"['Restauration collective', 'Denrées alimentaires', 'Repas, traiteur']","[66, 88, 304]",non,non
20-39882,2020-03-16,2020-05-15,['31'],Maintenance du matériel de sécurité incendie,fns,cmp2006,appeloffre,rectificatif,Ville de Castelginest,31780,CASTELGINEST,,"['Maintenance', 'Sécurité incendie']","[196, 332]",non,non
20-39983,2020-03-16,2020-06-01,['32'],Contrôle pour les nouveaux ouvrages dans le cadre de l'article R 323-30 du Code de l'Energie et de l'arrêté du 14 janvier 2013.,mapa,cmp2006,appeloffre,rectificatif,Syndicat Dép. d'Energies du Gers,32008,AUCH CEDEX,,"['Contrôle technique', ""Ouvrage d'infrastructure""]","[72, 253]",non,non
20-39906,2020-03-16,2020-04-01,['33'],Nettoyage des installations techniques et de la toiture-terrasse au R+7 de l'Hôtel de Police de Bordeaux (33),mapa,cmp2006,appeloffre,rectificatif,SGAP Sud Ouest,33041,Bordeaux,,['Nettoyage de locaux'],[239],non,oui
20-39590,2020-03-16,2020-04-15,['33'],Formation à l'environnement bureautique et informatique (rectificatif),mapa,cmp2006,appeloffre,rectificatif,Bordeaux Métropole,33045,BORDEAUX,,['Formation'],[410],non,non
20-39821,2020-03-16,2020-04-28,['33'],Réfections partielles des Couvertures & reprise des charpentes sur 5 écoles de Bordeaux Programmation 2020 (rectificatif),fns,cmp2006,appeloffre,rectificatif,COMMUNE DE BORDEAUX,33045,BORDEAUX,,['Couverture'],[74],non,non
20-40073,2020-03-16,2020-04-30,['33'],"Fourniture, livraison et pose d'aires de jeux.",fns,cmp2006,appeloffre,initial,MAIRIE DE SAINT-MEDARD-EN-JALLES,33160,Saint médard en jalles,,['Aire de jeux'],[400],non,non
20-39417,2020-03-16,2020-04-10,['33'],achat d'équipements de protection individuelle pour les agents de la ville de lormont,mapa,cmp2006,appeloffre,initial,Ville de Lormont,33305,Lormont cedex,,['Habillement'],[150],non,non
20-39671,2020-03-16,2020-05-15,['33'],CINEMA JEAN EUSTACHE : Rénovation de la salle Fellini (rectificatif),fns,cmp2006,appeloffre,rectificatif,COMMUNE DE PESSAC,33604,PESSAC CEDEX,,"['Electricité (travaux)', 'Revêtements de sols', 'Serrurerie', 'Vidéo, cinéma']","[105, 308, 321, 362]",non,non
20-39310,2020-03-16,2020-04-06,['33'],Etude préalable aux transferts des compétences eau potable/assainissement,mapa,cmp2006,appeloffre,rectificatif,CdC Montesquieu,33650,Martillac,,['Etude'],[118],non,non
20-39758,2020-03-16,2020-04-09,['34'],Numéro de la consultation : 2020-SER-05 FOURNITURE DU RESEAU WAN TOIP ET ACCES INTERENT ET PRESTATIONS ASSOCIEES,fns,cmp2006,appeloffre,initial,SICTOM Pezenas-Agde,34120,Nézignan l'évêque,,['Télécommunications'],[338],non,non
20-31780,2020-03-16,2020-04-30,"['34', '30']",fourniture d'équipements d'automatisme et de télégestion avec logiciel d'exploitation et de programmation.,fns,cmp2006,appeloffre,initial,Régie des Eaux de Montpellier 3M,34197,Montpellier,,"['Logiciel', 'Matériel électronique', 'Télégestion']","[186, 204, 352]",non,non
20-39753,2020-03-16,2020-04-14,['34'],Installation électrique des marchés évènementiels de montpellier,fns,cmp2006,appeloffre,rectificatif,Ville de Montpellier,34267,"Montpellier, cedex 2",,['Matériel électrique'],[203],non,non
20-39555,2020-03-16,2020-05-07,['34'],Travaux de génie climatique dans les bâtiments existants - Rénovation de chaufferies (rectificatif),fns,cmp2006,appeloffre,rectificatif,Ville de Montpellier,34267,Montpellier,,['Chauffage (travaux)'],[61],non,non
20-39771,2020-03-16,2020-05-07,['34'],Travaux de renforcement du réseau eu rue mas saint pierre à Georges Auric (rectificatif),fns,cmp2006,appeloffre,rectificatif,Montpellier Méditerranée Métropole,34267,Montpellier Cedex 2,,['Assainissement'],[18],non,non
20-39770,2020-03-16,2020-05-07,['34'],fourniture de produits horticoles pour l'entretien du patrimoine sportif de montpellier méditerranée métropole (rectificatif),fns,cmp2006,appeloffre,rectificatif,Montpellier Méditerranée Métropole,34267,Montpellier Cedex 2,,"['Espaces verts', 'Matériel agricole, horticole', 'Peinture (fourniture)', 'Produits chimiques', ""Produits de l'agriculture"", 'Terrain de sport']","[116, 200, 263, 275, 276, 342]",non,non
20-39378,2020-03-16,2020-05-16,['34'],élaboration du schéma directeur modes actifs du grand pic st loup,mapa,cmp2006,attribution,initial,Cté Cnes du Grand Pic St Loup,34270,St Mathieu de Tréviers,,['Etude'],[118],non,non
20-39615,2020-03-16,2020-05-16,['34'],élaboration et mise à jour des zonages assainissementcommunaux,mapa,cmp2006,attribution,initial,Cté Cnes du Grand Pic St Loup,34270,Saint Mathieu de Tréviers,,"['Etude', 'Prestations de services', 'Ingénierie']","[118, 274, 455]",non,non
20-39272,2020-03-16,2020-04-28,['34'],"ACQUISITION, MISE EN PLACE ET MAINTENANCE D'UN PROGICIEL DE GESTION BUDGETAIRE, COMPTABLE ET FINANCIERE ET D'UN PROGICIEL DE GESTION ADMINISTRATIVE DU PERSONNEL ET DE LA PAIE",fns,cmp2006,appeloffre,initial,ville de Pérols,34473,PEROLS CEDEX,,"['Logiciel', 'Maintenance']","[186, 196]",non,non
20-40063,2020-03-16,2020-06-13,['34'],Travaux de réalisation de tunnels de fermentation sur l'unité de pré-traitement Valorbi,fns,cmp2006,attribution,initial,COMMUNAUTE D AGGL BEZIERS MEDITERRANEE,34536,Béziers,,"['Déchetterie (travaux)', ""Ouvrage d'infrastructure""]","[96, 253]",non,oui
20-39547,2020-03-16,2020-04-02,['35'],Mission de maîtrise d'oeuvre pour la réhabilitation thermique et la rénovation de 9 logements locatifs collectifs - Chance/Chateaugiron,mapa,cmp2006,appeloffre,initial,SA HLM LES FOYERS,35000,Rennes,,['Prestations de services'],[274],non,non
20-39852,2020-03-16,2020-04-21,['35'],CERCLE PAUL BERT RAPATEL - Mise en accessibilité des bâtiments pour les personnes en situation de handicap (rectificatif),fns,cmp2006,appeloffre,rectificatif,Ville de Rennes,35031,Rennes cedex,,"[""Tous corps d'état""]",[345],non,non
20-40045,2020-03-16,2020-04-27,"['76', '35']",Travaux de remise à neuf de l'automate de pilotage des serrures électriques à la Maison d'Arrêt de ROUEN,fns,cmp2006,appeloffre,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,35031,Rennes,,['Matériel électrique'],[203],non,non
20-39806,2020-03-16,2020-04-24,['35'],"Animation expertise citoyenne - Etude de pré-programmation - Bds Clémenceau, Combes, Roosevelt, Bourgeois et Leroux (rectificatif)",fns,cmp2006,appeloffre,rectificatif,Rennes Métropole,35031,Rennes cedex,,['Prestations de services'],[274],non,non
20-39820,2020-03-16,2020-04-02,['35'],RD155-RD19 MAEN-ROCH / SAINT-GERMAIN-EN-COGLES / RD47 RETIERS / ÉTUDES HYDRAULIQUES - DOSSIER DE DÉCLARATION AU TITRE DE LA LOI SUR L'EAU ET LES MILIEUX AQUATIQUES,mapa,cmp2006,appeloffre,rectificatif,Département d'Ille et Vilaine,35042,RENNES CEDEX,,['Etude'],[118],non,non
20-39919,2020-03-16,2020-06-02,['35'],MISSION D'ASSISTANCE A MAITRISE D'OUVRAGE POUR LES PRESTATIONS DE NETTOYAGE DES LOCAUX DES SITES DEPARTEMENTAUX,mapa,cmp2006,appeloffre,initial,Département d'Ille et Vilaine,35042,RENNES CEDEX,,"['Etude', ""Assistance à maîtrise d'ouvrage""]","[118, 433]",non,non
20-39243,2020-03-16,2020-04-23,"['35', '53']","DECONSTRUCTION DE 3 BATIMENTS Liffré, Livré sur Changeon, Vitré",fns,cmp2006,appeloffre,initial,Département d'Ille et Vilaine,35042,RENNES,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
20-39711,2020-03-16,2020-04-23,"['35', '53']","DECONSTRUCTION DE 3 BATIMENTS Liffré, Livré sur Changeon, Vitré",fns,cmp2006,appeloffre,rectificatif,Département d'Ille et Vilaine,35042,RENNES,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
20-39950,2020-03-16,2020-04-30,"['50', '14']","BDD Cherbourg (50,14) - Travaux de maintenance et d'aménagement divers d'électricité",fns,cmp2006,appeloffre,rectificatif,ESID de Rennes,35998,Rennes cedex 9,,['Equipement industriel'],[112],non,non
20-39485,2020-03-16,2020-05-07,['35'],acquisition d'équipements et accessoires gnss et prestations associées. (rectificatif),fns,cmp2006DEFENSE,appeloffre,rectificatif,MINARM/DGA/DO/S2A,35998,Rennes Cedex 9,,['Equipements spécialisés'],[115],non,non
20-39953,2020-03-16,2020-04-15,['37'],"Maintenance des appareils de manutention électriques et mécaniques, toute marque, avec fourniture d'accessoires, pièces détachées et consommables pour le GHT Tours Val de Loire.",fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER REG UNVT DE TOURS,37044,Tours cedex 9,,['Maintenance'],[196],non,non
20-40107,2020-03-16,2020-04-27,['38'],"Acquisition, installation et maintenance d'un logiciel de suivi des établissements recevant du public (ERP) et immeubles de grande hauteur (IGH) de la Ville de Grenoble",mapa,cmp2006,appeloffre,rectificatif,COMMUNE DE GRENOBLE,38021,GRENOBLE,,['Logiciel'],[186],non,non
20-40032,2020-03-16,2020-04-29,['38'],FOURNITURE DE PRODUITS POUR LE TRAITEMENT DE L'EAU DES PISCINES MUNICIPALES,mapa,cmp2006,appeloffre,initial,COMMUNE DE GRENOBLE,38021,GRENOBLE,,"['Piscine', 'Produits chimiques']","[265, 275]",non,non
20-40046,2020-03-16,2020-04-16,['38'],Fourniture de jeux et jouets,mapa,cmp2006,appeloffre,rectificatif,COMMUNE DE GRENOBLE,38021,GRENOBLE,,"['Jeux, jouets']",[175],non,non
20-40096,2020-03-16,2020-05-05,['38'],Service de médiation sécurisée à destination des mineurs non accompagnés,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DE L ISERE,38022,Grenoble,,['Prestations de services'],[274],non,non
20-40031,2020-03-16,2020-04-24,['38'],Construction d'un centre d'entretien routier de Monestier de Clermont,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,,['Bâtiment'],[33],oui,non
20-40091,2020-03-16,2020-05-25,['38'],Prestation de conseil stratégique pour la mise en oeuvre des procédures administratives applicables aux grands projets de transports et aux documents de planification,fns,cmp2006,appeloffre,initial,SMMAG Mobilités de l'Aire Grenobloise,38031,GRENOBLE,,"['Etude', 'Transport']","[118, 347]",non,non
20-39731,2020-03-16,2020-04-03,['38'],Réaménagement du service de procréation médicale assistée,fns,cmp2006,appeloffre,initial,CTRE HOSPITALIER UNVT GRENOBLE,38043,Grenoble cedex 09,,"['Electricité (travaux)', 'Gaz médicaux']","[105, 140]",non,non
20-39868,2020-03-16,2020-04-07,"['38', '1', '26', '73', '74', '42', '63']",Affrètement d'un circuit scolaire régulier du réseau TAG entre les communes des Commiers et Vif Collège Masségu,fns,cmp2006,appeloffre,initial,SOC ECONOMIE MIXTE TRPT PUB AGLOMERATI,38044,Grenoble,,['Transport'],[347],oui,oui
20-39581,2020-03-16,2020-05-31,"['38', '69']",Travaux d'élévation du niveau de sécurité incendie du siège de l'Assurance Maladie de l'Isère (rectificatif),fns,cmp2006,appeloffre,rectificatif,CAISSE PRIMAIRE D ASSUR MALADIE ISERE,38045,Grenoble,,"['Cloison, faux plafond', 'Démolition', 'Electricité (travaux)', 'Menuiserie', 'Prestations de services', 'Serrurerie', 'Ventilation', 'Amiante (désamiantage)']","[63, 87, 105, 222, 274, 321, 360, 479]",non,non
20-39572,2020-03-16,2020-04-06,"['38', '69']",REVISION N° 2 DU PLAN LOCAL D'URBANISME VOLET URBANISTIQUE ET JURIDIQUE,fns,cmp2006,appeloffre,initial,COMMUNE DE BOURGOIN JALLIEU,38307,Bourgoin-Jallieu cedex,,"['Prestations de services', 'Assistance juridique']","[274, 434]",non,non
20-39322,2020-03-16,2020-04-10,['40'],REAMENAGEMENT ET MISE AUX NORMES LOCAL MUNICIPAL POLE JEUNESSE,fns,cmp2006,appeloffre,initial,mairie de capbreton,40130,Capbreton,,"['Bâtiment', 'Chauffage (travaux)', 'Peinture (travaux)', 'Plâtrerie', ""Tous corps d'état""]","[33, 61, 264, 269, 345]",non,non
20-40049,2020-03-16,2020-05-05,['42'],Entretien des vêtements et du linge des services de la Ville de Saint Etienne,fns,cmp2006,appeloffre,initial,Ville de Saint-Etienne,42007,Saint Etienne,,['Blanchissage'],[36],non,non
20-38752,2020-03-16,2020-04-16,['42'],délégation de service public de production et de transport d'eau potable du syprofors,dsp,dsp,attribution,initial,SYND MIXTE PROD EAU POTABLE PLAI FOREZ,42160,Andrézieux-Bouthéon,"[('2019-12-11', 'SAUR SAS', (15947577, 'EUR'), ""Délégation de service public de production et de transport d'eau potable du SYPROFORS"")]","['Alimentation en eau potable', 'Transport', 'Délégation de service public']","[6, 347, 406]",non,non
20-39632,2020-03-16,2020-03-23,['44'],"prestations techniques pour les espacesscéniques du festival "" les scènesvagabondes ""prévu du 30 mai au 27 juin 2020",mapa,cmp2006,appeloffre,rectificatif,Ville de Nantes,44094,Nantes Cedex 1,,['Location (matériels)'],[185],non,non
20-39413,2020-03-16,2020-04-06,['44'],groupe scolaire mutualitérestructuration et extension (rectificatif),fns,cmp2006,appeloffre,rectificatif,COMMUNE DE NANTES,44094,Nantes cedex 1,,"['Ascenseur', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Cuisine (équipement)', 'Electricité (travaux)', 'Espaces verts', 'Etanchéité', 'Gros oeuvre', 'Maçonnerie', 'Menuiserie', 'Métallerie', 'Mobilier', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie', 'Ventilation', 'Voirie et réseaux divers']","[17, 57, 61, 63, 74, 77, 105, 116, 117, 144, 195, 222, 223, 230, 264, 270, 308, 321, 360, 366]",oui,non
20-39374,2020-03-16,2020-04-06,['44'],travaux de réfection des couvertures pour les groupesscolaires du 1er degré et patrimoine petite enfance de la ville de nantes - programme 2020 (rectificatif),fns,cmp2006,appeloffre,rectificatif,COMMUNE DE NANTES,44094,Nantes cedex 1,,['Couverture'],[74],non,non
20-39341,2020-03-16,2020-04-15,['44'],construction d'un gymnase à basse-goulaine sur le site de la herdrie / la chesniaie,fns,cmp2006,attribution,initial,Commune de Basse-Goulaine,44115,Basse-Goulaine,,"['Bardage', 'Charpente', 'Chauffage (travaux)', 'Couverture', 'Electricité (travaux)', 'Equipement sportif', 'Espaces verts', 'Etanchéité', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie', 'Terrassement', 'Ventilation', 'Voirie et réseaux divers', 'Porte automatique, portail']","[30, 57, 61, 74, 105, 113, 116, 117, 144, 169, 222, 264, 270, 308, 321, 341, 360, 366, 412]",non,non
20-39429,2020-03-16,2020-03-27,['44'],fourniture de pièces pour l'entretien et la rénovation du réseau d'eaupotable de la dopea de nantes métropole - reconsultation du lot 1 : tuyaux et raccords pompier.,fns,cmp2006,appeloffre,rectificatif,METROPOLE NANTES METROPOLE,44923,Nantes cedex 9,,['Quincaillerie (articles)'],[291],non,non
20-39746,2020-03-16,2020-04-06,['44'],renouvellement du patrimoine arboré et mise aux normes des trottoirs - rue des chevrettes à carquefou (rectificatif),fns,cmp2006,appeloffre,rectificatif,Nantes Métropole,44923,Nantes cedex 9,,"['Espaces verts', 'Voirie']","[116, 365]",non,non
20-39766,2020-03-16,2020-04-06,['44'],bouguenais : aménagement loire à vélo - port à bois (rectificatif),fns,cmp2006,appeloffre,rectificatif,Nantes Métropole,44923,Nantes cedex 9,,"['Espaces verts', 'Mobilier urbain', ""Ouvrage d'art"", 'Voirie et réseaux divers']","[116, 231, 252, 366]",non,non
20-39609,2020-03-16,2020-04-02,['44'],travaux de terrassement relatifs à l'opération de fouille archéologique quartier doulon à nantes sur le site de la louëtrie.,mapa,cmp2006,appeloffre,rectificatif,Nantes Métropole,44923,Nantes cedex 9,,['Terrassement'],[341],non,non
20-39702,2020-03-16,2020-04-06,['44'],relance - travaux d'aménagement des espaces publics de feydeau - commerce à nantes - lot 7 : édicule d'ascenseur (rectificatif),fns,cmp2006,appeloffre,rectificatif,Nantes Métropole,44923,Nantes cedex 9,,['Ascenseur'],[17],non,non
20-39336,2020-03-16,2020-03-26,['45'],Création d'un refoulement eaux pluviale route d'Ormes et rue Jean Bertin à SARAN,fns,cmp2006,appeloffre,rectificatif,Orléans Métropole,45058,Orléans,,['Assainissement'],[18],non,oui
20-39857,2020-03-16,2020-04-15,['45'],MISSION DE MAÎTRISE D'OEUVRE POUR LA CRÉATION D'UN CABINET DENTAIRE DANS UNE GRANGE EXISTANTE,mapa,cmp2006,attribution,initial,"CC de la Cléry, du Betz et de l'Ouanne",45220,CHATEAU-RENARD,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-39945,2020-03-16,2020-05-15,['45'],GROUPE SCOLAIRE ANNE FRANK - PRESTATION DE NETTOYAGE,fns,cmp2006,appeloffre,rectificatif,Ville de Saint Jean de Braye,45801,SAINT JEAN DE BRAYE,,['Nettoyage de locaux'],[239],non,oui
20-39532,2020-03-16,2020-06-13,['47'],CONFORTEMENT PAR PAROI CLOUEE DU MUR DE SOUTENEMENT RUE DES TANNERIES,mapa,cmp2006,attribution,initial,COMMUNE DE VILLENEUVE SUR LOT,47307,VILLENEUVE-SUR-LOT,,"['Protection, chutes de pierres']",[288],non,non
20-39531,2020-03-16,2020-06-13,['47'],Numéro de la consultation : 20Prodts_entretien ACHAT DE PRODUITS DE NETTOYAGE ET D'ENTRETIEN,fns,cmp2006,attribution,initial,COMMUNE DE VILLENEUVE SUR LOT,47307,VILLENEUVE-SUR-LOT,"[('2020-03-09', 'SARL LAFAGE', (30000, 'EUR'), None), ('2020-03-09', 'HYCODIS', (12500, 'EUR'), None), ('2020-03-09', 'hygiène 47', (19000, 'EUR'), None), ('2020-03-09', 'hygiène 47', (7000, 'EUR'), None)]","[""Produits d'entretien""]",[278],non,oui
20-39533,2020-03-16,2020-06-13,['47'],Numéro de la consultation : 20-MVSL-0003 ACCORD-CADRE A BONS DE COMMANDE DE TRAVAUX DE REPARATION DE CHAUSSEE AVEC UN PROJETEUR D'ENROBE,fns,cmp2006,attribution,initial,COMMUNE DE VILLENEUVE SUR LOT,47307,VILLENEUVE-SUR-LOT,,['Voirie'],[365],non,non
20-39475,2020-03-16,2020-06-13,['47'],Numéro de la consultation : 19-CAGV-0021 ACCORD-CADRE A BONS DE COMMANDE POUR LA FOURNITURE DE SACS TRANSLUCIDES JAUNES DESTINES AUX DECHETS RECYCLABLES,fns,cmp2006,attribution,initial,COMMUNAUTE AGGLO DU GRAND VILLENEUVOIS,47440,CASSENEUIL,,['Sacs'],[318],non,oui
20-39534,2020-03-16,2020-06-13,['47'],Numéro de la consultation : 20-CAGV-0002 FOURNITURE ET MISE EN ROUTE D'UN VEHICULE DE COLLECTE DES ORDURES MENAGERES DE 19 TONNES DE PTAC,fns,cmp2006,attribution,initial,COMMUNAUTE AGGLO DU GRAND VILLENEUVOIS,47440,CASSENEUIL,,['Véhicules (acquisition)'],[475],non,oui
20-39554,2020-03-16,2020-06-03,['48'],Acquisition d'un camion avec bras de levage,fns,cmp2006,appeloffre,initial,SDEE de la Lozère,48000,MENDE,,"['Véhicules', 'Véhicules (acquisition)']","[359, 475]",non,non
20-39389,2020-03-16,2020-06-01,['48'],Matériel électrification rurale,mapa,cmp2006,attribution,initial,SDEE de la Lozère,48000,MENDE,,"['Electricité, gaz (fourniture)']",[443],non,non
20-39875,2020-03-16,2020-04-23,"['49', '44', '53', '72']",Fourniture de solution aqueuse de nitrate de calcium et de contrôleurs de dosage pour le traitement des sulfures dans les réseaux d'eaux usées (rectificatif),fns,cmp2006,appeloffre,rectificatif,Angers Loire Métropole,49020,ANGERS,,"['Assainissement', 'Produits chimiques']","[18, 275]",non,non
20-39780,2020-03-16,2020-05-04,['49'],"travaux de réalisation d'un éclairage led 250 lux (niveau e4- fff), stade de salpinte à angers (rectificatif)",fns,cmp2006,appeloffre,rectificatif,Ville d'Angers,49020,Angers Cedex 02,,['Electricité (travaux)'],[105],non,non
20-39866,2020-03-16,2020-04-23,"['49', '44', '53', '72']","Prise en charge, épandage et suivi de la qualité des sédiments de potabilisation de l'usine de production d'eau potable (rectificatif)",fns,cmp2006,appeloffre,rectificatif,Angers Loire Métropole,49020,Angers,,"['Alimentation en eau potable', 'Transport', 'Travaux agricoles']","[6, 347, 348]",non,non
20-39885,2020-03-16,2020-04-27,"['49', '44', '53', '72']",Fourniture d'équipements de sécurisation des ouvrages d'adduction d'eau potable et d'assainissement d'Angers Loire Métropole (rectificatif),fns,cmp2006,appeloffre,rectificatif,Angers Loire Métropole,49100,ANGERS,,"['Alimentation en eau potable', 'Assainissement', 'Matériel de sécurité']","[6, 18, 209]",non,non
20-39900,2020-03-16,2020-04-08,['49'],Requalification et aménagement du site de la Croix Verte à Saumur (Dép 49) (rectificatif),fns,cmp2006,appeloffre,rectificatif,Ville de Saumur,49408,Saumur Cedex,,"['Arrosage', 'Assainissement', 'Eclairage public', 'Electricité (travaux)', 'Espaces verts', 'Fibre optique', 'Mobilier urbain', 'Voirie', 'Voirie et réseaux divers']","[13, 18, 102, 105, 116, 133, 231, 365, 366]",non,non
20-39895,2020-03-16,2020-04-06,['49'],Travaux d'aménagement de la salle Peton et des salles attenantes en salles de séminaires au Château Musée (rectificatif),fns,cmp2006,appeloffre,rectificatif,Ville de Saumur,49408,Saumur Cedex,,"['Charpente', 'Maçonnerie', 'Menuiserie']","[57, 195, 222]",non,non
20-39363,2020-03-16,2020-03-26,['49'],PRESTATIONS DE NETTOYAGE ET DEGRAISSAGE DES CIRCUITS D'EXTRACTION DES GRAISSES DES SITES DE RESTAURATION POUR LES ETABLISSEMENTS DU GHT 49,fns,cmp2006,appeloffre,rectificatif,CTRE HOSP UNIVERSITAIRE ANGERS,49933,Angers cédex 9,,['Maintenance'],[196],non,non
