,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
88,21-53092,2021-05-03,2021-05-24,['30'],Animation du cahier de recommandations architecturales et paysagères (crap) du grand site des gorges du gardonannée 2,mapa,cmp2006,appeloffre,initial,Syndicat mixte des Gorges du Gardon,30190,Sainte Anastasie,,['Assistance technique'],[19],non,non
89,21-59296,2021-05-03,2021-06-03,['30'],Travaux d'aménagements de voirie et réseaux divers sur l'ensemble du territoire de la Commune,fns,cmp2006,appeloffre,initial,COMMUNE DE SAINT PRIVAT DES VIEUX,30340,SAINT PRIVAT DES VIEUX,,['Voirie'],[365],oui,oui
90,21-59387,2021-05-03,2021-06-04,['30'],"mission de contrôle technique concernant la rénovation et l'extension du bâtiment sportif "" le parnasse """,fns,cmp2006,appeloffre,initial,Ville de Nîmes,30947,Nîmes,,"['Assistance technique', 'Contrôle technique']","[19, 72]",non,non
91,21-59379,2021-05-03,2021-05-31,['30'],"mission d'assistance à maitrise d'ouvrage pour l'étude de sureté et de sécurité publique (essp) relative à la rénovation et l'extension du bâtiment sportif "" le parnasse """,fns,cmp2006,appeloffre,initial,Ville de Nîmes,30947,Nîmes,,"['Assistance technique', 'Etude', ""Assistance à maîtrise d'ouvrage""]","[19, 118, 433]",non,non
92,21-59287,2021-05-03,2021-06-03,"['32', '65', '64', '31', '47', '33', '82', '9', '81']",Travaux du clos et couvert de l Annexe du Palais de Justice d Auch :- Isolation et étanchéité de la toiture terrasse- ITE (isolation par l extérieur) des façades- Changement des menuiseries exté..,fns,cmp2006,appeloffre,initial,ARE Toulouse,31047,Toulouse cedex 1,,"['Etanchéité', 'Isolation']","[117, 169]",non,non
93,21-59327,2021-05-03,2021-05-27,['31'],La présente consultation a pour objet la réalisation de travaux dans le service des Urgences de Rangueil situé au sous-sol -1 du bâtiment H1.Le projet a pour objectif de :- Sécuriser le service d..,fns,cmp2006,appeloffre,initial,CHU DE TOULOUSE,31059,Toulouse cedex 9,,['Bâtiment'],[33],non,non
94,21-59371,2021-05-03,2021-05-27,['31'],Certification du Système de Management Qualité de l'Agence / norme ISO 9001 : 2015,mapa,cmp2006,appeloffre,initial,Agence de l'Eau Adour Garonne,31078,Toulouse,,['Audit'],[21],non,non
95,21-58983,2021-05-03,2021-06-25,['31'],NETTOYAGE DES LOCAUX SCOLAIRES,fns,cmp2006,appeloffre,initial,Commune de Cazères,31220,CAZERES,,['Nettoyage de locaux'],[239],non,non
96,21-59278,2021-05-03,2021-06-04,['31'],Travaux de création d'une extension du réseau d'eaux usées rue des fossés notre dame sur la commune de Villemur sur Tarn,fns,cmp2006,appeloffre,initial,SMEA31,31400,Toulouse,,['Voirie et réseaux divers'],[366],non,non
97,21-59415,2021-05-03,2021-06-11,"['31', '34']",Assistance à maîtrise d'ouvrage pour la passation du contrat de gestion des voies ferrées régionales,fns,cmp2006,appeloffre,initial,REGION OCCITANIE,31406,TOULOUSE,,['Prestations de services'],[274],non,non
98,21-59136,2021-05-03,2021-05-27,['31'],21M0124PA - TRAVAUX DE REAMENAGEMENT DU CHEMIN DE GABARDIE SECTION ROUTE D'AGDE / RUE ANDRE VASSEUR - COMMUNE DE TOULOUSE - VA/LM,fns,cmp2006,appeloffre,rectificatif,TOULOUSE METROPOLE,31505,Toulouse,,['Voirie'],[365],non,non
99,21-59435,2021-05-03,2021-07-31,['31'],21V0001PA - Portage de repas pour les seniors toulousains - MT-HZ,fns,cmp2006,attribution,initial,COMMUNE DE TOULOUSE,31505,Toulouse,"[('2021-04-26', 'LA POSTE', (160000, 'EUR'), None)]",['Transport'],[347],non,non
100,21-59316,2021-05-03,2021-05-29,['31'],Marché de maîtrise d'oeuvre pour la construction d'un accueil de loisirs,fns,cmp2006,appeloffre,initial,Ville de Pins-Justaret,31860,Pins-justaret,,"[""Maîtrise d'oeuvre""]",[197],non,non
101,21-58922,2021-05-03,2021-05-28,['32'],Services météorologiques,fns,cmp2006,appeloffre,initial,Département de Gers,32022,Auch,,['Prestations de services'],[274],non,non
102,21-59276,2021-05-03,2021-07-05,['33'],Travaux de Métallerie - Serrurerie - Ferronnerie des services et établissements publics de l'État en région Nouvelle-Aquitaine,fns,cmp2006,attribution,initial,PREFECTURE AQUITAINE-SGAR-MRA,33000,Bordeaux,,['Métallerie'],[223],non,non
103,21-59058,2021-05-03,2021-05-26,"['17', '33']",Création d'un local de rétention administrative à LA ROCHELLE (17),fns,cmp2006,appeloffre,rectificatif,SGAMI Sud-Ouest,33041,Bordeaux,,['Bâtiments modulaires'],[27],non,oui
104,21-59185,2021-05-03,2021-07-02,['33'],Electrification de 3 pontons Quai des Chartrons,fns,cmp2006,attribution,initial,Bordeaux Métropole,33045,BORDEAUX,"[('2021-05-03', 'DALKIA SMART BUILDING', (450000.0, 'EUR'), None)]",['Electricité (travaux)'],[105],non,non
105,21-59151,2021-05-03,2021-05-25,['33'],Accompagnement autour du SIRH,fns,cmp2006,appeloffre,initial,Bordeaux Métropole,33045,BORDEAUX,,['Informatique (prestations de services)'],[163],non,non
106,21-59515,2021-05-03,2021-05-27,['33'],Prestations de maintenance corrective et fournitures de pièces détachées concernant les matériels d'entretien des espaces verts pour bordeaux métropole.,mapa,cmp2006,appeloffre,initial,BORDEAUX METROPOLE,33045,Bordeaux,,"['Espaces verts', 'Maintenance', 'Pièces détachées']","[116, 196, 266]",non,oui
107,21-59325,2021-05-03,2021-06-03,['33'],Services d'hébergement hôtelier dans le cadre des actions de formation au Centre de formation de Salles,fns,cmp2006,appeloffre,initial,SDIS 33 Gironde,33081,Bordeaux cedex,,['Prestation hotelière'],[466],non,non
108,21-58951,2021-05-03,2021-05-31,['33'],Fourniture et révisions d'une chargeuse sur pneus,fns,cmp2006,appeloffre,initial,Ville d'Arcachon,33311,ARCACHON Cedex,,['Véhicules (acquisition)'],[475],non,non
109,21-59606,2021-05-03,2021-07-02,['33'],ACQUISITOIN D'UN TRACTEUR TYPE AGRICOLE,fns,cmp2006,appeloffre,initial,COMMUNE D'EYSINES,33327,EYSINES CEDEX,,"['Hydraulique agricole', 'Matériel agricole, horticole']","[152, 200]",non,non
110,21-59477,2021-05-03,2021-07-01,['33'],Mise en place de formation PCR (Personne compétente en radioprotection) composée de 2 formations (initiale et renouvellement).- Formation initiale PCR niveau 2- Formation renouvellement PCR niveau 2,fns,cmp2006,attribution,initial,CNRS Délégation Aquitaine,33402,Talence cedex,,['Formation'],[410],non,non
111,21-59122,2021-05-03,2021-05-25,['33'],Fourniture et livraison de décorations de Noël (2021) - RELANCE,mapa,cmp2006,appeloffre,initial,VILLE DE GUJAN MESTRAS,33470,GUJAN-MESTRAS,,['Espaces verts'],[116],non,non
112,21-59254,2021-05-03,2021-06-02,['33'],Marché d'insertion pour l'entretien des Espaces Verts sur le territoire de Bordeaux Métropole,fns,cmp2006,appeloffre,initial,Bordeaux Métropole,33600,PESSAC,,['Espaces verts'],[116],non,non
113,21-59013,2021-05-03,2021-06-01,['33'],REVISION DU PLAN LOCAL D'URBANISME DE LA COMMUNE DE SAINT MEDARD D'EYRANS,fns,cmp2006,appeloffre,initial,COMMUNE DE SAINT MEDARD D EYRANS,33650,Saint médard d'eyrans,,['Prestations de services'],[274],non,non
114,21-59053,2021-05-03,2021-05-26,['34'],"RD 64 Création d'un cheminement cyclable Vendres, Valras et Port Chichoulet - Section Vendres Plage Port du Chichoulet - Abattage d'arbres",fns,cmp2006,appeloffre,initial,Conseil départemental de l'Hérault,34087,MONTPELLIER,,['Espaces verts'],[116],non,non
115,21-59134,2021-05-03,2021-06-07,['34'],NETTOYAGE DE LOCAUX DU SICTOM PEZENAS-AGDE,fns,cmp2006,appeloffre,initial,SICTOM Pezenas-Agde,34120,Nézignan l'évêque,,['Nettoyage de locaux'],[239],non,oui
116,21-59140,2021-05-03,2021-05-20,['34'],MISE EN PLACE D'UN LOGICIEL DE GESTION DE TEMPS DE TRAVAIL,fns,cmp2006,appeloffre,initial,COMM D AGGLOMERATION DU PAYS DE L OR,34137,MAUGUIO,,['Logiciel'],[186],non,non
117,21-59131,2021-05-03,2021-05-31,['34'],GIGNAC Elaboration d'un plan guide et missions connexes,fns,cmp2006,appeloffre,initial,TERRITOIRE 34,34187,MONTPELLIER,,"[""Maîtrise d'oeuvre""]",[197],non,non
118,21-59594,2021-05-03,2021-05-21,['34'],TRAVAUX DE MODERNISATION ET REAMENAGEMENT DE LA HALLE A MAREE DU PORT DE SETELot 4 - bardage,fns,cmp2006,appeloffre,initial,Port Sud de France,34201,SETE,,['Bardage'],[30],non,non
119,21-58988,2021-05-03,2021-06-03,['34'],Mise en accessibilité des intérieurs de l'Hôtel de Ville,mapa,cmp2006,attribution,initial,MAIRIE DE ROUJAN,34320,Roujan,,"['Ascenseur', 'Cloison, faux plafond', 'Electricité (travaux)', 'Gros oeuvre', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)']","[17, 63, 105, 144, 195, 222, 264]",non,non
120,21-59159,2021-05-03,2021-06-04,"['34', '11', '12', '81']","Travaux de remplacement de la thermofrigopompe qui alimente le plateau technique Insectarium Vectopôle, y compris tous les travaux induits.",fns,cmp2006,appeloffre,rectificatif,IRD,34394,Montpellier,,"['Chauffage (travaux)', 'Climatisation', 'Ventilation']","[61, 62, 360]",non,non
121,21-59274,2021-05-03,2021-07-02,['34'],REAMENAGEMENT DE LA VOIRIE DU HAMEAU DE PERIES,mapa,cmp2006,appeloffre,initial,Commune de Nissan Lez Enserune,34440,NISSAN LEZ ENSERUNE,,"['Voirie', 'Voirie et réseaux divers']","[365, 366]",non,non
122,21-59616,2021-05-03,2021-05-25,['34'],MISSION D'ETUDE POUR L'ACTUALISATION DU PROJET DE TERRITOIRE,mapa,cmp2006,appeloffre,initial,COMMUNAUTE D AGGL HERAULT MEDITERRANEE,34630,Saint Thibery,,['Etude'],[118],non,non
123,21-59228,2021-05-03,2021-06-10,['35'],Confortement de l'ouvrage de franchissement de la Vilaine à Cesson-Sévigné,fns,cmp2006,appeloffre,initial,Rennes Métropole,35031,RENNES CEDEX,,"[""Ouvrage d'art""]",[252],non,non
124,21-59500,2021-05-03,2021-06-04,['35'],Travaux d'aménagement d'un Quartier de Prise en charge des personnes Radicalisées (QPR) et d'un Quartier Maison d'Arrêt (QMA) au Centre Pénitentiaire Femmes de RENNES,fns,cmp2006,attribution,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,35031,Rennes cedex,,"[""Tous corps d'état""]",[345],non,non
125,21-59339,2021-05-03,2021-06-03,['35'],Direction de l'Assainissement - Réalisation de travaux postes de relevage en vue de permettre l'installation de l'autosurveillance,mapa,cmp2006,appeloffre,initial,Rennes Métropole,35031,RENNES CEDEX,,['Assainissement'],[18],non,non
126,21-58958,2021-05-03,2021-06-03,['27'],"Installation, mise à disposition et maintenance de 4 laveries en détention au Centre de détention de Val-de-Reuil au bénéfice des personnes placées sous main de justice (PPSMJ)",fns,cmp2006,attribution,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,35031,Rennes,,['Blanchisserie (matériel)'],[37],non,non
127,21-59629,2021-05-03,2021-06-02,['35'],FORMATION OBLIGATOIRE DES ASSISTANT.ES MATERNEL.LES AGRÉÉ.ES,fns,cmp2006,appeloffre,initial,Département d'Ille et Vilaine,35042,RENNES,,['Formation'],[410],non,non
128,21-59286,2021-05-03,2021-06-07,['35'],Reconstruction du Groupe Scolaire Eugene Pottier à Saint Jacques de-la-Lande (35) Lot Enduit Terre Crue,mapa,cmp2006,appeloffre,initial,Ville de Saint Jacques de la Lande,35136,Saint jacques de la lande,,['Collecte sélective'],[82],non,non
129,21-57992,2021-05-03,2021-05-31,"['35', '56', '44', '22']",travaux de confortement d'une cage d'ascenseur au collège clotilde vautier à rennes,mapa,cmp2006,appeloffre,initial,Conseil Général d'Ille-et-Vilaine,35236,Cesson Sevigne,,['Gros oeuvre'],[144],non,non
130,21-59559,2021-05-03,2021-06-04,['35'],AMENAGEMENT DE LA CHAUSSEE DU SILLON,fns,cmp2006,appeloffre,initial,Ville de Saint-Malo,35418,Saint-malo cedex,,['Voirie'],[365],non,oui
131,21-59496,2021-05-03,2021-05-26,['35'],FOURNITURE DE BACS A PLANTES,fns,cmp2006,appeloffre,initial,Ville de Saint-Malo,35418,Saint-malo cedex,,['Espaces verts'],[116],non,non
132,21-59360,2021-05-03,2021-05-25,['35'],REALISATION ET RENOVATION DES RESEAUX EAUX PLUVIALES,fns,cmp2006,appeloffre,initial,Centre Hospitalier Guillaume Régnier,35703,Rennes cedex 7,,"['Canalisations', 'Réseaux divers']","[48, 306]",non,non
133,21-59041,2021-05-03,2021-06-03,['37'],"Accord-cadre à bons de commande relatif à la fabrication et la livraison de repas destinés aux Etablissements d'Hébergement pour Personnes Agées (EHPA) gérés par le CCAS de Tours, au Centre d&apo",fns,cmp2006,appeloffre,initial,CCAS de Tours,37012,Tours cedex 1,,"['Repas, traiteur']",[304],non,non
134,21-59363,2021-05-03,2021-05-21,['37'],Acquisition d'un véhicule électrique pour le CCAS de la Ville de CHAMBRAY-LES-TOURS et reprise d'un véhicule,fns,cmp2006,appeloffre,initial,mairie de chambray les tours,37170,Chambray les tours,,['Véhicules (acquisition)'],[475],non,non
135,21-56302,2021-05-03,2021-06-01,['37'],fourniture de produits de traitement pour les stations d'épuration - chlorure ferrique - chaux,fns,cmp2006,appeloffre,initial,Val d'Amboise,37403,Amboise cedex,,"['Produits chimiques', ""Station d'épuration (exploitation)""]","[275, 335]",non,non
136,21-59429,2021-05-03,2021-06-01,['38'],Fourniture en location de 2 véhicules de restauration nomade de type camion.,fns,cmp2006,appeloffre,initial,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,38019,Grenoble,,['Véhicules (location)'],[474],non,non
137,21-59124,2021-05-03,2021-05-28,['38'],"Travaux d'aménagement, fourniture et pose d'équipements de vidéosurveillance sur les routes départementales de l'Isère",fns,cmp2006,appeloffre,initial,DEPARTEMENT DE L ISERE,38022,Grenoble,,['Télésurveillance'],[415],non,non
138,21-59611,2021-05-03,2021-06-16,['38'],"La présente consultation concerne, dans le cadre de l'opération d'aménagement global de l'échangeur du RONDEAU sous maîtrise d'ouvrage DREAL, les travaux de la Phase 4 de l'op",fns,cmp2006,appeloffre,initial,GRENOBLE-ALPES METROPOLE,38031,GRENOBLE,,['Assainissement'],[18],non,non
139,21-59578,2021-05-03,2021-06-04,['38'],Mission de prospection et de captation de logements privés à des fins sociales dans le cadre de la mise en place d'une plateforme territoriale unique sur le territoire de Grenoble Alpes Métropole,fns,cmp2006,appeloffre,initial,GRENOBLE-ALPES METROPOLE,38031,GRENOBLE,,['Prestations de services'],[274],non,non
140,21-59505,2021-05-03,2021-06-01,['38'],L'animation du site internet parcoursemploibassingrenoblois.org,mapa,cmp2006,appeloffre,initial,GRENOBLE-ALPES METROPOLE,38031,GRENOBLE,,['Informatique (prestations de services)'],[163],non,non
141,21-59125,2021-05-03,2021-06-08,"['38', '69']",Travaux d'installation d'un ascenseur à l'école élémentaire Edouard Herriot,mapa,cmp2006,appeloffre,initial,COMMUNE DE BOURGOIN JALLIEU,38307,Bourgoin-Jallieu Cédex,,['Ascenseur'],[17],non,non
142,21-58941,2021-05-03,2021-06-10,['38'],fourniture et confection des repas pour l'ehpad clos besson de vif,fns,cmp2006,appeloffre,initial,CCAS DE VIF,38450,Vif,,"['Restauration collective', 'Prestations de services']","[66, 274]",non,non
143,21-58971,2021-05-03,2021-05-31,['38'],Transport scolaire pour les enfants des écoles maternelles et élémentaires de la commune de Crolles - Accord cadre à bons de commande,fns,cmp2006,appeloffre,initial,Ville de Crolles,38921,Crolles,,['Transport'],[347],non,non
144,21-58061,2021-05-03,2021-05-21,['39'],"chaux des crotenay - création d'un nouveau local ""sanitaires"" au camping du bois joli (affaire no219006m)",mapa,cmp2006,appeloffre,initial,SIDEC du Jura,39000,Lons le saunier,,"[""Maîtrise d'oeuvre""]",[197],non,non
145,21-59108,2021-05-03,2021-07-05,['39'],"MAINTENANCE ET ACQUISITION DES DISPOSITIFS ANTI INCENDIE : EXTINCTEURS, ROBINET D'INCENDIE ARME (R.I.A), COLONNES SECHES, POTEAU INCENDIE, PLANS D'INTERVENTION ET D'EVACUATION POUR LE G",mapa,cmp2006,appeloffre,initial,Centre Hospitalier Jura Sud,39016,LONS LE SAUNIER CEDEX,,['Sécurité incendie'],[332],non,non
146,21-59265,2021-05-03,2021-06-04,['39'],Travaux de rénovation de l'éclairage des bâtiments et équipements publics du territoire d'Arcade,fns,cmp2006,appeloffre,initial,CCHJ Haut-Jura Arcade,39400,Hauts-de-bienne,,['Electricité (travaux)'],[105],non,oui
147,21-59102,2021-05-03,2021-05-14,['39'],ACQUISITION D'UN VÉHICULE AMPLIROLL D'OCCASION ÉQUIPÉ D'UN BRAS,fns,cmp2006,appeloffre,initial,SICTOM Zone de Lons le Saunier,39570,MONTMOROT,,['Véhicules'],[359],non,non
148,21-57830,2021-05-03,2021-06-04,['40'],collège jean moulin à saint-paul-les-dax - travaux de changement de luminaires,fns,cmp2006,appeloffre,initial,Conseil Général des Landes,40025,Mont de marsan cedex,,['Electricité (travaux)'],[105],non,non
149,21-59516,2021-05-03,2021-06-11,['41'],Marché de désinsectisation et destruction préventive et curative des nuisibles pour les Centres Hospitaliers du GHT 41,fns,cmp2006,appeloffre,initial,Centre Hospitalier Simone Veil,41016,BLOIS CEDEX,,"['Dératisation, désinsectisation']",[89],non,non
150,21-59563,2021-05-03,2021-05-26,['41'],RÉFECTION DE CINQ TERRASSES GRAVILLONNÉES,fns,cmp2006,appeloffre,initial,CONSEIL DEPARTEMENTAL DE LOIR-ET-CHER,41020,Blois,,['Isolation'],[169],non,non
151,21-58915,2021-05-03,2021-05-27,['41'],Campagne de mesures de Rejets de Substances Dangereuses dans l'Eau (RDDE) - Diagnostic amont et plan d'actions pour la réduction des micropolluants sur le système d'assainissement du Bl,fns,cmp2006,appeloffre,initial,Agglopolys,41043,Blois Cedex,,['Prestations de services'],[274],non,non
152,21-59300,2021-05-03,2021-05-21,['43'],Contournement St Hostien - Le PertuisRétablissement de réseaux AEP,fns,cmp2006,appeloffre,rectificatif,COMMUNAUTE D AGL DU PUY EN VELAY,43003,Le Puy en Velay,,['Alimentation en eau potable'],[6],non,non
153,21-59469,2021-05-03,2021-06-07,['43'],Travaux de rénovation de la balnéothérapie du bâtiment CMPR au Centre Hospitalier Émile Roux,fns,cmp2006,appeloffre,initial,Centre Hospitalier Émile Roux,43012,Le puy en velay cédex,,"['Chauffage (travaux)', 'Climatisation', 'Gros oeuvre', 'Revêtements de sols']","[61, 62, 144, 308]",non,non
154,21-59229,2021-05-03,2021-06-04,['44'],"Intégration et maintenance de la solution open source GLPI (de l'éditeur Teclib'), et prestations associées.",fns,cmp2006,attribution,initial,Université de Nantes,44035,Nantes cedex 1,"[('2021-04-22', 'IT GOUVERNANCE', (102950, 'EUR'), None)]",['Logiciel'],[186],non,non
155,21-59008,2021-05-03,2021-06-03,['44'],travaux de confortement du mur rue des salorges à nantes,fns,cmp2006,appeloffre,initial,Nantes Métropole,44094,Nantes cedex 1,,"['Génie civil', ""Ouvrage d'art""]","[141, 252]",non,non
156,21-58839,2021-05-03,2021-06-02,['44'],clisson sevre et maine agglo-marché d'entretien et exploitation des installations techniques des centres aquatiques,joue,directive24,appeloffre,initial,Clisson Sèvre et Maine Agglo,44194,Clisson,,"['Assistance technique', 'Prestations de services']","[19, 274]",non,non
157,21-59243,2021-05-03,2021-05-25,['44'],commune de nantes persagotièreaménagement de la rue frère louis,fns,cmp2006,appeloffre,initial,Nantes Métropole,44929,Nantes cedex9,,"['Eclairage public', 'Espaces verts', 'Voirie']","[102, 116, 365]",oui,non
158,21-58918,2021-05-03,2021-05-31,"['45', '48']",MODERNISATION DES RÉGULATEURS DE VITESSE DES GROUPES DE POMPAGE/TURBINAGE- BARRAGE DE NAUSSAC (48),fns,cmp2006,appeloffre,initial,Etablissement Public Loire,45057,Orléans Cedex,,"['Barrage', 'Matériel électrique']","[31, 203]",non,non
159,21-59547,2021-05-03,2021-05-25,"['45', '41']",Maîtrise d'oeuvre pour la rénovation thermique et la restructuration du Centre de Loisirs,fns,cmp2006,appeloffre,initial,Commune de Meung-sur-Loire,45130,Meung-sur-loire,,"[""Maîtrise d'oeuvre""]",[197],non,non
160,21-58943,2021-05-03,2021-06-03,['45'],P2021 - MAINTENANCE CURATIVE DES ENCEINTES FROIDES AU PROFIT DE L'IRBA,fns,cmp2006,appeloffre,rectificatif,EMA/DCSSA/DAPS-SSA,45404,Fleury les aubrais cedex,,['Maintenance'],[196],non,oui
161,21-58970,2021-05-03,2021-07-03,['47'],"Marché d'insertion et de qualification professionnelle pour le balayage, le désherbage écologique et nettoyage d'espaces publics (marché relancé)",fns,cmp2006,attribution,initial,COMMUNE DE TONNEINS,47400,Tonneins,,['Nettoyage urbain'],[240],oui,non
162,21-59186,2021-05-03,2021-07-03,['49'],"ASSISTANCE A MAITRISE D'OUVRAGE POUR LES TRAVAUX DE RESTRUCTURATION DU SERVICE D'ACCUEIL DES PATIENTS POLYHANDICAPES DU CESAME, ETABLISSEMENT PARTIE DU GHT 49",fns,cmp2006,appeloffre,rectificatif,CTRE HOSP UNIVERSITAIRE ANGERS,49933,Angers cedex 9,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
163,21-59293,2021-05-03,2021-05-25,['51'],Maitrise d'oeuvre pour la rénovation du bassin et des plages de la piscine Olympique de Châlons-en-Champagne,mapa,cmp2006,appeloffre,initial,CA DE CHALONS EN CHAMPAGNE,51000,CHÂLONS-EN-CHAMPAGNE,,"[""Maîtrise d'oeuvre"", 'Prestations de services']","[197, 274]",non,non
164,21-59322,2021-05-03,2021-05-27,['51'],"Maintenance préventive et curative de deux installations de production de froid, deux centrales de déshumidification et deux centrales de traitement d'air double flux pour les patinoires de Reims",fns,cmp2006,appeloffre,initial,Régie des Equipements Munic. Sportifs,51100,Reims,,['Maintenance'],[196],non,non
165,21-59021,2021-05-03,2021-06-01,['51'],2021-01BV BRUGNY-VAUDANCOURT - TRAVAUX DE REFECTION DE DEUX OUVRAGES,fns,cmp2006,appeloffre,initial,Mairie de BRUGNY VAUDANCOURT,51530,Brugny-Vaudancourt,,['Voirie'],[365],non,non
166,21-58914,2021-05-03,2021-05-31,['51'],Maintenance des matériels serveurs,fns,cmp2006,appeloffre,initial,COMMUNAUTE URBAINE DU GRAND REIMS,51722,Reims cedex,,['Maintenance'],[196],non,non
167,21-59330,2021-05-03,2021-05-28,['54'],REFECTION DE LA CHAUFFERIE - ADAPTATION ET OPTIMISATION DE LA REGULATION AU COLLEGE PAUL VERLAINE A LONGUYON,mapa,cmp2006,appeloffre,initial,Département de Meurthe-et-Moselle,54035,NANCY CEDEX,,['Chauffage (travaux)'],[61],non,non
168,21-59077,2021-05-03,2021-05-25,['54'],Travaux de sauvegarde de l'escalier des communs Nord au château de Lunéville,mapa,cmp2006,appeloffre,initial,Département de Meurthe-et-Moselle,54302,LUNEVILLE CEDEX,,"['Charpente', 'Couverture']","[57, 74]",non,non
169,21-59341,2021-05-03,2021-05-11,"['54', '57']",Le présent marché a pour objet mission de Maîtrise d'oeuvre curage désamiantage et déconstruction pour LUNEVILLE - Coeur de Ville - Requalification du patrimoine SNI.,fns,cmp2006,appeloffre,initial,EPFGE,54701,Pont à mousson,,['Ingénierie'],[455],non,non
170,21-59438,2021-05-03,2021-06-05,"['56', '44']","délégation de service public - appel à candidatures pour la gestion et l'exploitation de l'EAJE ""pom d'api"" situé au sein de la maison de la petite enfance à plouay",dsp,dsp,attribution,initial,ville de Plouay,56240,Plouay,"[('2021-02-18', 'EVANCIA SAS - BABILOU ', (699300, 'EUR'), None)]","['Prestations de services', 'Délégation de service public']","[274, 406]",non,non
171,21-59066,2021-05-03,2021-05-27,['56'],Travaux de renouvellement et de renforcement du réseau d'eau potable dans le cadre du programme 2021,fns,cmp2006,appeloffre,initial,Pontivy Communauté,56300,Pontivy,,"['Canalisations', 'Réseaux divers']","[48, 306]",non,non
172,21-26306,2021-05-03,2021-05-31,['56'],travaux pour le raccordement des sirènes d'alerte à la population.,fns,cmp2006,appeloffre,initial,Ville de Lorient,56315,Lorient cedex,,['Alarme'],[5],non,non
173,21-59313,2021-05-03,2021-07-31,['57'],"Voirie définitive du lotissement "" les Arbrisseaux IV "" à Tressange",fns,cmp2006,attribution,initial,Ville de Tressange,57710,Tressange,"[('2021-05-03', 'KIEFFER CONSTRUCTIONS-TRAVAUX PUBLICS', (594302, 'EUR'), None)]",['Voirie'],[365],non,non
174,21-59283,2021-05-03,2021-07-04,['80'],Désignation d'un Maître d'oeuvre pour la rénovation d'un bâtiment à Abbeville pour la Chambre de Métiers et de l'Artisanat Hauts-de-France,fns,cmp2006,attribution,initial,CMAR Hauts de France,59011,Lille cedex,"[('2021-02-23', 'EN ACT architecture', (53867, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
175,21-59262,2021-05-03,2021-07-04,['62'],Fourniture et installation d'espaces modulaires pour la CMA Hauts-de-France,fns,cmp2006,attribution,initial,CMAR Hauts de France,59011,Lille cedex,"[('2021-01-04', 'ALGECO', (25125, 'EUR'), None)]",['Bâtiments modulaires'],[27],non,non
176,21-59238,2021-05-03,2021-07-04,['59'],Etudes géotechniques complémentaires sur l'antenne Formation de Solesmes de la Chambre de métiers et de l'artisanat Hauts-de-France,fns,cmp2006,attribution,initial,CMAR Hauts de France,59011,Lille Cedex,"[('2021-01-28', 'FONDASOL', (5725, 'EUR'), None)]","['Etude', 'Prestations de services']","[118, 274]",non,non
177,21-59324,2021-05-03,2021-07-04,['60'],Services d'accompagnement et de professionnalisation des présidents de la CMA Hauts-de-France dans leurs allocutions publiques,mapa,cmp2006,attribution,initial,CMAR Hauts de France,59011,Lille cedex,,['Formation'],[410],non,non
178,21-59367,2021-05-03,2021-07-04,['59'],Prestations de services d'accompagnement sur les réseaux sociaux pour la Chambre de métiers et de l'artisanat Hauts-de-France,mapa,cmp2006,attribution,initial,CMAR Hauts de France,59011,Lille Cedex,,"['Prestations de services', 'Publicité, Communication']","[274, 285]",non,non
179,21-59564,2021-05-03,2021-05-19,"['59', '62', '80', '2', '60']",Services de formation ' Mener un entretien d'accompagnement RH ' (lot 1) et Formation ' MANAGER COACH ' (lot 2) pour la CMA Hauts de France,fns,cmp2006,appeloffre,initial,CMAR Hauts de France,59011,LILLE CEDEX,,['Formation'],[410],non,non
180,21-59249,2021-05-03,2021-06-02,['59'],Sambre canalisée - bief de Sassegnies - Réalisation de purges sur le chemin de halage,fns,cmp2006,appeloffre,initial,Voies navigables de France,59034,Lille cédex,,"[""Travaux dans l'eau""]",[349],non,non
181,21-58939,2021-05-03,2021-06-28,['59'],Mission de synthèse dans le cadre de la construction de la Pharmacie et de la Dialyse en extension de l'hôpital Victor Provo du Centre Hospitalier de Roubaix,fns,cmp2006,appeloffre,initial,CHU DE LILLE,59037,Lille cedex,,['Etude'],[118],non,non
182,21-59407,2021-05-03,2021-06-02,['59'],"Travaux d'entretien, de rénovation et de modernisation des installations d'éclairage public.",fns,cmp2006,appeloffre,initial,COMMUNE D AUBERCHICOURT,59165,Auberchicourt,,['Matériel électrique'],[203],non,non
